subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
59	15	 1	226	384	good	0	-8	-42.1	153	1137	41.9	224	1135
59	3	 5	259	384	good	0	-11	-47.9	274	1065	32	303	1118
59	58	 4	413	384	good	0	-9	-51	245	1093	19.7	176	1062
59	4	 6	479	384	good	0	-10	-53.9	286	1105	13.7	259	1107
59	21	 7	655	384	good	0	-9	-46.6	282	1031	37.6	385	1035
59	18	 4	380	384	good	0	-13	-59.1	252	1100	35.9	318	1110
59	76	 6	578	384	good	0	-12	-79.6	223	1074	19.3	184	1063
59	70	 8	545	384	good	0	-14	-62.8	157	1118	4.79999999999995	164	1114
59	42	 4	622	384	infix	0	8	-3	234	1110	62.3	165	1117
59	40	 2	545	384	good	0	-7	-42.7	238	1088	51.4	254	1075
59	2	 4	358	384	good	0	-13	-51.3	157	1109	122.5	185	1112
60	13	 8	270	384	good	0	-10	-25.6	233	803	20.4	268	796
60	56	 3	545	384	good	0	-12	-51.3	292	763	19.8	169	769
60	35	 6	380	384	good	0	-13	-61.7	297	722	29.7	217	713
60	41	 4	402	384	blink2	0	203	5.60000000000002	243	712	60.5	174	715
60	38	 1	303	384	good	0	-19	-33.3	200	685	30.6	155	689
60	28	 7	270	384	jhook	0	-9	6.39999999999998	193	684	43.7	194	686
60	5	 8	479	384	good	0	-3	-6.19999999999999	518	671	76.4	200	681
60	37	 8	248	384	good	0	-11	-19.7	185	690	34.2	226	697
60	34	 5	479	384	good	0	-7	-13.9	276	683	32.6	309	684
60	50	 5	336	384	good	0	-13	-63	309	690	29.1	122	698
60	53	 8	248	384	jhook	0	-7	14.5	104	696	65.9	130	684
60	17	 4	314	384	jhook	0	-9	8.80000000000001	145	698	50.1	216	707
60	2	 5	358	384	jhook	0	-11	16	161	728	76.9	112	734
60	29	 8	468	384	good	0	-10	-2.19999999999999	152	681	45.1	185	685
60	44	 7	523	384	good	0	-11	-20.8	174	641	53.5	105	649
60	18	 5	380	384	good	0	-11	-33.5	443	665	44.4	143	689
60	49	 4	402	384	good	0	-13	-44.2	243	645	22	358	657
60	79	 2	358	384	good	0	-19	-40.4	210	706	32.4	205	720
60	57	 4	578	384	good	0	-12	-40.4	176	674	22.5	212	676
60	24	 3	479	384	good	0	-11	-4.80000000000001	159	658	44.9	222	660
60	52	 7	314	384	good	0	-8	-13	345	656	48	459	660
60	7	 2	512	384	good	0	-9	-19.2	188	699	60.5	171	701
60	46	 1	633	384	good	0	-19	-19.3	194	739	51	169	755
60	12	 7	589	384	good	0	-11	-17.5	251	746	36.2	135	743
60	73	 4	424	384	jhook	0	-5	12.4	304	734	89.6	113	729
60	36	 7	402	384	good	0	-12	-24.1	308	677	24.1	171	678
60	61	 8	490	384	good	0	-12	-36.2	496	700	32.1	206	719
60	80	 3	556	384	good	0	-10	-25.2	145	698	36.5	180	704
60	40	 3	545	384	jhook	0	-12	6.5	144	691	142.3	217	683
60	31	 2	314	384	good	0	-19	-21.8	311	710	44.1	189	723
60	55	 2	413	384	good	0	-10	-35.2	171	764	45.6	217	765
60	6	 1	501	384	good	0	-12	-57.1	310	714	32.3	292	713
60	32	 3	369	384	good	0	-21	-50.8	292	730	30.1	127	734
60	74	 5	358	384	jhook	0	-14	8.10000000000002	166	740	82.9	147	740
60	77	 8	193	384	jhook	0	-7	9.19999999999999	169	721	42.9	152	718
60	78	 1	413	384	infix	0	2	-11.5	128	683	26.5	22	682
60	30	 1	314	384	good	0	-13	-48.4	220	654	22	131	656
60	43	 6	501	384	infix	0	27	151.6	94	684	199.6	206	688
60	26	 5	248	384	good	0	-20	-38.1	563	667	8.40000000000001	195	667
60	14	 1	479	384	jhook	0	-5	16.4	236	647	63.8	196	643
60	22	 1	556	384	good	0	-13	-55.8	297	675	28.5	133	684
60	63	 2	435	384	good	0	-12	-77.4	232	648	34.5	734	638
60	59	 6	710	384	good	0	-10	-39.4	205	658	27.2	278	665
60	10	 5	655	384	jhook	0	-17	2.29999999999995	202	668	98.8	115	660
60	67	 6	699	384	good	0	-7	-6.79999999999995	199	734	81.3	252	727
60	11	 6	292	384	jhook	0	-5	18	194	734	87.4	163	740
60	76	 7	578	384	good	0	-13	-56.6	316	775	19.8	175	764
60	62	 1	424	384	good	0	-20	-38.6	190	725	28.4	359	733
60	8	 3	611	384	jhook	0	-15	1.70000000000005	164	716	71.7	267	727
60	75	 6	688	384	good	0	-11	-31.2	199	705	28.5	207	707
60	47	 2	380	384	jhook	0	-5	9.30000000000001	275	728	92.4	345	731
60	25	 4	336	384	jhook	0	-6	18.3	290	698	91.8	130	714
60	66	 5	666	384	good	0	-9	-6.29999999999995	283	706	34.5	344	698
60	71	 2	501	384	good	0	-11	-6.60000000000002	108	688	61	148	682
60	23	 2	369	384	blink2	0	235	-3.80000000000001	270	730	36.9	213	743
60	48	 3	732	384	good	0	-13	-35.7	296	662	39.7	196	670
60	60	 7	435	384	good	0	-15	-4.19999999999999	72	705	58.9	116	706
60	33	 4	578	384	good	0	-11	-34.2	262	714	28.1	203	726
60	21	 8	655	384	good	0	-8	-53.3	321	720	44.9	214	717
60	4	 7	479	384	blink2	0	191	41.2	172	698	123.6	152	701
60	42	 5	622	384	good	0	-9	-3.20000000000005	159	666	63.2	200	668
60	15	 2	226	384	good	0	-17	-3.80000000000001	187	696	54.3	152	697
60	72	 3	292	384	good	0	-15	-3.10000000000002	286	701	54.8	144	712
60	1	 4	512	384	jhook	0	-11	2.10000000000002	263	689	38.9	192	689
60	54	 1	457	384	good	0	-10	-29.3	275	710	28.4	263	725
60	65	 4	523	384	jhook	0	-14	121.7	286	690	187.7	279	708
60	64	 3	281	384	good	0	-11	-21	239	661	32.4	220	661
60	68	 7	237	384	good	0	-21	-29.7	175	703	37.5	192	704
60	3	 6	259	384	good	0	-10	-42.2	278	677	34.6	222	675
60	51	 6	523	384	good	0	-15	-1.70000000000005	134	725	45.7	235	742
60	58	 5	413	384	good	0	-20	-33.5	250	716	50.1	196	706
60	69	 8	215	384	good	0	-11	-35	209	680	23.6	233	679
60	70	 1	545	384	blink2	0	290	6	201	729	80.1	263	723
60	20	 7	501	384	jhook	0	-7	11	157	740	64.5	163	745
60	27	 6	303	384	good	0	-10	-2.19999999999999	182	766	53.6	242	774
60	39	 2	512	384	good	0	-17	-9.89999999999998	195	748	39.7	130	748
60	45	 8	413	384	jhook	0	-14	0.699999999999989	164	731	40.4	293	742
60	16	 3	501	384	good	0	-8	-38.2	325	728	80.5	96	713
60	19	 6	358	384	good	0	-17	-21.2	227	745	37.4	288	748
60	9	 4	666	384	good	0	-11	-15.9	190	747	41.3	154	756
61	59	 7	710	384	good	0	-10	-50	311	996	38.9	215	992
61	27	 7	303	384	good	0	-6	-31.4	227	1116	42.7	398	1161
61	18	 6	380	384	good	0	-14	-37.3	308	1021	78.5	242	1038
61	71	 3	501	384	good	0	-12	-43.6	424	944	58	218	973
61	20	 8	501	384	good	0	-5	-23	110	985	71.1	207	1013
61	38	 2	303	384	good	0	-6	-41.4	176	1033	43.6	231	1066
61	46	 2	633	384	good	0	-10	-43.3	249	875	18.9	167	880
61	8	 4	611	384	blink	0	280	31.4	166	988	88.6	155	1000
61	47	 3	380	384	blink2	0	213	-66.8	160	949	31.7	199	990
61	54	 2	457	384	infix	0	4	-4.19999999999999	206	919	69.4	232	945
61	68	 8	237	384	infix	0	8	1.19999999999999	249	947	89.7	216	944
61	6	 2	501	384	good	0	-6	-30	240	1000	46.6	266	1027
61	22	 2	556	384	good	0	-7	-36.9	328	814	80.2	232	805
61	10	 6	655	384	good	0	-9	-21.9	142	877	94	252	904
61	64	 4	281	384	good	0	-6	-22.6	113	866	30.6	173	930
61	21	 1	655	384	good	0	-9	-44.2	348	920	35.8	245	896
61	62	 2	424	384	good	0	-6	-32.1	235	916	42.5	392	931
61	61	 1	490	384	good	0	-9	-32.9	271	822	30.7	226	800
61	30	 2	314	384	good	0	-5	-28.6	126	838	23.9	194	871
61	69	 1	215	384	good	0	-4	-19.5	206	799	31.3	235	830
61	79	 3	358	384	good	0	-7	-34.8	185	813	37.3	214	855
61	45	 1	413	384	good	0	-7	-22.5	279	746	18.2	196	738
61	31	 3	314	384	good	0	-8	-27.6	282	966	31.9	245	1028
61	73	 5	424	384	good	0	-8	-27.3	225	949	56.8	273	921
61	53	 1	248	384	blink	0	265	-47.3	334	748	31.9	141	771
61	19	 7	358	384	good	0	-5	-24.5	177	760	59.7	185	787
61	49	 5	402	384	good	0	-7	-15.7	203	827	66.1	207	870
61	52	 8	314	384	good	0	-6	-31.6	471	855	37.9	195	829
61	13	 1	270	384	jhook	0	-1	3.89999999999998	173	889	80.1	207	880
61	5	 1	479	384	good	0	-3	-3.89999999999998	207	782	80.9	213	746
61	70	 2	545	384	good	0	-4	-9.20000000000005	119	632	62.7	160	636
61	37	 1	248	384	good	0	-6	-21.8	208	1093	53.9	165	993
61	33	 5	578	384	good	0	-5	-11.1	165	745	105.6	137	751
61	78	 2	413	384	blink	0	237	-32.9	159	740	69	116	774
61	2	 6	358	384	good	0	-24	-73.8	166	724	78.2	98	731
61	48	 4	732	384	good	0	-13	-66.5	264	675	39.4	187	720
61	40	 4	545	384	good	0	-11	-43.7	262	683	47.7	191	698
61	34	 6	479	384	good	0	-8	-48.8	178	654	47.4	203	663
61	36	 8	402	384	blink	0	276	-66.9	226	623	3.89999999999998	185	653
61	7	 3	512	384	blink	0	341	-52.5	391	739	20.1	216	758
61	11	 7	292	384	good	0	-9	-34.7	147	721	35.8	199	740
61	28	 8	270	384	good	0	-17	-31.8	218	956	46.5	227	1019
61	75	 7	688	384	blink	0	285	-28.5	156	652	40	168	729
61	42	 6	622	384	good	0	-2	-38	183	666	120.6	204	658
61	57	 5	578	384	good	0	-10	-47.4	224	635	61.1	124	663
61	29	 1	468	384	good	0	-9	-54	190	614	39	228	623
61	26	 6	248	384	good	0	-12	-53.9	229	731	23.3	203	732
61	35	 7	380	384	good	0	-13	-49.6	266	598	30.1	192	649
61	1	 5	512	384	good	0	-3	-2.20000000000005	194	737	83.4	144	738
61	16	 4	501	384	good	0	-10	-52	195	656	26.8	197	674
61	44	 8	523	384	good	0	-6	-11.3	201	621	116.1	227	657
61	51	 7	523	384	good	0	-3	-12.5	215	659	85.9	242	684
61	74	 6	358	384	blink	0	244	-6.30000000000001	160	680	75.2	108	703
61	32	 4	369	384	infix	0	2	-18.1	213	705	80.2	188	709
61	24	 4	479	384	good	0	-25	-48.4	280	782	79.8	166	799
61	14	 2	479	384	blink	0	365	5.60000000000002	444	801	139.1	239	828
61	43	 7	501	384	good	0	-4	-4.69999999999999	197	704	99.2	206	731
61	12	 8	589	384	good	0	-10	-37.5	230	566	3.60000000000002	226	566
61	9	 5	666	384	good	0	-1	-1.10000000000002	170	507	35.6	187	501
61	58	 6	413	384	good	0	-10	-55.7	212	620	11.3	178	628
61	17	 5	314	384	good	0	-1	-22.1	159	520	64.3	175	532
61	15	 3	226	384	good	0	-5	-33.9	193	649	57.5	187	648
61	23	 3	369	384	good	0	-4	-19.3	161	593	39	160	603
61	67	 7	699	384	blink	0	294	-55.8	248	598	14.2	144	628
61	65	 5	523	384	good	0	-7	-42.6	205	848	30.2	273	931
61	72	 4	292	384	good	0	-14	-23.8	200	711	66.2	222	724
61	80	 4	556	384	good	0	-9	-27.2	165	823	65.2	296	839
61	55	 3	413	384	good	0	-6	-6.30000000000001	167	732	54.3	343	717
61	50	 6	336	384	good	0	-5	-45.8	209	720	38	183	738
61	4	 8	479	384	good	0	-14	-43.2	191	659	49.3	161	664
61	76	 8	578	384	blink	0	310	-42.9	190	709	84.4	165	752
61	66	 6	666	384	good	0	-11	-48	243	591	6.89999999999998	197	608
61	77	 1	193	384	good	0	-5	-44.3	253	648	64.6	159	661
61	60	 8	435	384	good	0	-14	-43.6	235	612	7.30000000000001	214	598
61	41	 5	402	384	good	0	-6	-1.60000000000002	366	771	80.9	286	772
61	56	 4	545	384	good	0	-17	-31.1	153	683	84.3	260	680
61	25	 5	336	384	good	0	-15	-60	307	859	19.4	232	832
61	39	 3	512	384	good	0	-5	-38.5	228	690	78.2	231	695
61	3	 7	259	384	good	0	-10	-44.8	212	738	30.2	262	678
61	63	 3	435	384	blink	0	311	1.19999999999999	150	833	55.3	211	908
62	57	 6	578	384	good	0	-6	-9.79999999999995	221	1553	62.9	216	1573
62	76	 1	578	384	jhook	0	-2	14	246	1571	116.8	141	1580
62	34	 7	479	384	good	0	-7	-22.4	217	1748	50.1	198	1861
62	62	 3	424	384	good	0	-9	-25.1	530	1493	46.7	321	1610
62	17	 6	314	384	good	0	-9	-27.2	331	1633	54.5	285	1635
62	2	 7	358	384	good	0	-11	-42.9	319	1571	36.1	184	1656
62	33	 6	578	384	good	0	-11	-50.2	252	1499	36.5	150	1588
62	54	 3	457	384	good	0	-7	-23	251	1595	51.1	223	1602
62	11	 8	292	384	good	0	-6	-10.9	263	1579	58.8	236	1565
62	5	 2	479	384	good	0	-10	-31.7	236	1700	20.8	201	1771
62	15	 4	226	384	good	0	-18	-14.4	269	1917	122.2	181	1853
62	31	 4	314	384	blink	0	255	59.6	218	1812	105.7	50	1785
62	52	 1	314	384	good	0	-8	-14.8	554	1771	51.1	215	1871
62	79	 4	358	384	good	0	-8	-24.4	236	1591	54.6	237	1681
62	29	 2	468	384	good	0	-20	-34	285	1449	69.9	202	1471
62	13	 2	270	384	good	0	-11	-28.6	169	1607	24.7	203	1620
62	26	 7	248	384	good	0	-8	-22.5	271	1775	42.7	167	1785
62	22	 3	556	384	good	0	-20	-44	317	1600	60.3	182	1701
62	66	 7	666	384	good	0	-9	-28.2	287	1407	38.4	223	1437
62	8	 5	611	384	jhook	0	-16	10	157	1535	99.5	158	1527
62	25	 6	336	384	good	0	-8	-17.2	272	1703	49.7	214	1765
62	59	 8	710	384	good	0	-9	-29.7	265	1411	43.3	196	1442
62	32	 5	369	384	good	0	-7	-13.6	283	1638	75.8	200	1706
62	75	 8	688	384	blink	0	226	42.9	233	1625	120.6	91	1626
62	46	 3	633	384	good	0	-18	-8.20000000000005	179	1306	86.2	170	1306
62	6	 3	501	384	good	0	-21	-41.1	293	1345	63.6	231	1420
62	64	 5	281	384	good	0	-17	-7.60000000000002	189	1694	69.3	215	1729
62	40	 5	545	384	good	0	-17	-13.3	213	1362	95.2	178	1394
62	67	 8	699	384	good	0	-12	-46.9	304	1383	22.3	218	1459
62	49	 6	402	384	good	0	-18	-20.7	199	1569	41.6	231	1586
62	20	 1	501	384	good	0	-8	-36.4	296	1578	44.5	221	1594
62	23	 4	369	384	good	0	-20	-22.2	232	1800	49.3	707	1777
62	16	 5	501	384	good	0	-8	-20	280	1771	62	165	1776
62	63	 4	435	384	good	0	-20	-22.2	292	1555	67.2	199	1525
62	12	 1	589	384	good	0	-21	-35.1	228	1457	56.4	174	1451
62	42	 7	622	384	jhook	0	-14	9.39999999999998	299	1296	81.6	237	1320
62	73	 6	424	384	good	0	-19	-7.89999999999998	241	1553	86.5	171	1577
62	10	 7	655	384	good	0	-11	-34	322	1279	26.8	245	1326
62	60	 1	435	384	good	0	-20	-24	163	1633	54.8	209	1721
62	39	 4	512	384	good	0	-20	-27.6	232	1330	36.3	229	1311
62	37	 2	248	384	good	0	-21	-35.3	236	1403	38.5	163	1412
62	80	 5	556	384	good	0	-20	-16.9	253	1473	70.5	413	1500
62	41	 6	402	384	good	0	-18	-11.6	286	1568	52.6	189	1550
62	4	 1	479	384	good	0	-3	-4.69999999999999	449	1485	89.8	236	1457
62	7	 4	512	384	good	0	-8	-23.9	229	1506	54.8	227	1504
62	58	 7	413	384	good	0	-21	-38.8	254	1415	65.3	167	1510
62	47	 4	380	384	good	0	-23	-37.2	141	1555	24.5	144	1539
62	28	 1	270	384	good	0	-21	-44.7	160	1371	61.4	181	1400
62	9	 6	666	384	good	0	-7	-14.2	185	1549	64.7	156	1580
62	55	 4	413	384	good	0	-19	-28.6	247	1543	26.5	233	1500
62	61	 2	490	384	blink2	0	167	58.1	193	1359	127.7	151	1367
62	69	 2	215	384	good	0	-12	-51	141	1499	28.9	205	1506
62	30	 3	314	384	jhook	0	-15	4.89999999999998	147	1382	72.5	154	1368
62	1	 6	512	384	blink	0	218	114.8	195	1603	193	102	1654
62	44	 1	523	384	good	0	-17	-22.6	221	1412	54.1	213	1394
62	71	 4	501	384	good	0	-18	-23.8	248	1520	51.4	182	1485
62	24	 5	479	384	good	0	-21	-26.6	291	1359	59.8	249	1421
62	48	 5	732	384	good	0	-15	-12.4	202	1498	71.9	146	1556
62	53	 2	248	384	good	0	-21	-27.2	246	1492	38.8	232	1469
62	50	 7	336	384	good	0	-21	-30.2	271	1333	44.8	161	1363
62	70	 3	545	384	good	0	-22	-42.3	194	1375	33.4	244	1412
62	35	 8	380	384	good	0	-22	-29.2	268	1598	55.6	159	1555
62	36	 1	402	384	good	0	-20	-19.1	222	1485	36.1	204	1536
62	19	 8	358	384	good	0	-20	-26.7	257	1459	67.8	159	1463
62	45	 2	413	384	jhook	0	-12	4.19999999999999	189	1678	65.9	225	1698
62	38	 3	303	384	good	0	-20	-38.3	204	1433	37	154	1436
62	78	 3	413	384	good	0	-18	-39.3	267	1298	48.4	139	1358
62	65	 6	523	384	good	0	-18	-27.2	228	1322	63.2	203	1332
62	74	 7	358	384	good	0	-19	-26.5	223	1830	60.3	200	1795
62	43	 8	501	384	good	0	-24	-53.3	168	1413	18.1	203	1404
62	51	 8	523	384	good	0	-8	-13.1	108	1742	75.7	207	1807
62	77	 2	193	384	good	0	-23	-48	176	1360	40	191	1367
62	27	 8	303	384	good	1	-20	-102.7	143	1647	-37.7	237	1583
62	56	 5	545	384	good	0	-21	-36.9	236	1369	63.5	163	1370
62	14	 3	479	384	blink	0	264	37.5	144	1706	94.5	133	1760
62	72	 5	292	384	good	0	-20	-11.2	255	1722	71.2	210	1743
62	68	 1	237	384	good	0	-20	-24.5	243	1331	35.1	178	1373
62	3	 8	259	384	good	0	-19	-19.7	237	1282	44.8	193	1271
62	21	 2	655	384	good	0	-13	-56.5	267	1269	65.7	172	1321
62	18	 7	380	384	good	0	-20	-34	371	1466	63.8	167	1534
63	45	 3	413	384	good	0	-6	-15.1	240	1041	49.4	199	1077
63	3	 1	259	384	good	0	-8	-47.6	270	1063	66.2	206	1093
63	27	 1	303	384	good	0	-8	-46.5	212	1044	31.6	173	1048
63	26	 8	248	384	good	0	-2	-9.5	162	1109	70	291	1102
63	41	 7	402	384	good	0	-5	-11.9	213	997	62.6	229	1011
63	32	 6	369	384	jhook	0	-3	0.199999999999989	165	1063	83.5	277	1062
63	79	 5	358	384	good	0	-7	-37.3	195	958	51	202	963
63	23	 5	369	384	good	0	-9	-29.7	246	989	37.9	200	1025
63	49	 7	402	384	good	0	-5	-34.8	248	947	37.8	254	974
63	14	 4	479	384	good	0	-11	-44.2	293	923	21.1	160	957
63	1	 7	512	384	good	0	-4	-1.70000000000005	214	993	89.1	198	974
63	31	 5	314	384	good	0	-6	-11.4	257	1066	43.6	184	1145
63	24	 6	479	384	good	0	-7	-34.6	263	994	29.3	194	994
63	54	 4	457	384	good	0	-6	-26.8	373	923	74.7	329	941
63	16	 6	501	384	good	0	-8	-38.2	232	1005	21.7	250	996
63	36	 2	402	384	good	0	-22	-62	220	965	22.5	203	959
63	71	 5	501	384	good	0	-21	-72.2	324	916	55.2	187	878
63	73	 7	424	384	good	0	-19	-40.8	244	978	50.7	202	1095
63	7	 5	512	384	good	0	-19	-35.3	271	976	60.4	235	970
63	51	 1	523	384	good	0	-15	-17	223	927	84.1	237	951
63	75	 1	688	384	jhook	0	-2	4.29999999999995	293	874	62.9	251	886
63	59	 1	710	384	good	0	-12	-56.4	214	976	31.5	173	983
63	74	 8	358	384	good	0	-18	-55.6	166	899	39.1	204	906
63	62	 4	424	384	good	0	-17	-36.6	318	929	47.8	292	952
63	67	 1	699	384	good	0	-19	-41.7	233	890	13.2	208	892
63	2	 8	358	384	good	0	-8	-39.7	244	954	57.3	224	960
63	8	 6	611	384	good	0	-8	-46.2	224	929	41.3	229	926
63	68	 2	237	384	good	0	-19	-28.8	235	972	38	249	966
63	48	 6	732	384	good	0	-12	-61.1	373	851	35.6	170	871
63	66	 8	666	384	good	0	-3	-7.70000000000005	323	833	58.1	228	803
63	22	 4	556	384	good	0	-11	-56.3	288	893	25	262	900
63	19	 1	358	384	good	0	-10	-50.4	238	916	54.4	234	935
63	34	 8	479	384	good	0	-11	-40.3	352	939	22.1	300	917
63	33	 7	578	384	good	0	-18	-46	332	1001	50.7	194	1047
63	13	 3	270	384	jhook	0	-13	7.69999999999999	145	903	83.1	145	922
63	72	 6	292	384	good	0	-7	-36.8	257	846	46.8	203	883
63	21	 3	655	384	good	0	-14	-23.7	278	914	80.5	276	906
63	25	 7	336	384	good	0	-6	-18.2	201	867	67.4	162	927
63	61	 3	490	384	good	0	-11	-58.6	272	868	25.8	229	930
63	5	 3	479	384	jhook	0	-15	6	259	925	79.5	189	906
63	20	 2	501	384	good	0	-20	-50.8	212	969	58.6	216	937
63	4	 2	479	384	good	0	-19	-30.8	192	903	36.5	260	865
63	12	 2	589	384	good	0	-6	-18.2	235	851	55.3	231	865
63	10	 8	655	384	good	0	-19	-29.5	415	949	28	372	932
63	38	 4	303	384	good	0	-11	-49.3	234	997	18.3	222	1012
63	46	 4	633	384	good	0	-15	-30.4	216	936	59.3	242	965
63	15	 5	226	384	jhook	0	-15	23.6	365	994	117.6	144	969
63	69	 3	215	384	good	0	-17	-22.9	185	1051	62.8	235	1130
63	29	 3	468	384	good	0	-18	-50.8	247	872	71.6	186	958
63	78	 4	413	384	blink	0	363	-45.7	23	866	38.9	248	1057
63	50	 8	336	384	blink	0	262	50.2	371	968	184.7	162	996
63	37	 3	248	384	jhook	0	-14	7.19999999999999	162	1010	71.3	146	1097
63	40	 6	545	384	good	0	-7	-44.5	219	887	65.1	187	900
63	44	 2	523	384	good	0	-9	-43.4	265	966	37.9	230	946
63	80	 6	556	384	good	0	-10	-46.6	215	957	40	296	964
63	18	 8	380	384	good	0	-18	-38.2	283	947	31.5	276	1014
63	64	 6	281	384	jhook	0	-13	15.4	184	1051	101.4	178	1043
63	30	 4	314	384	good	0	-17	-9.80000000000001	130	1001	57.2	154	1021
63	28	 2	270	384	good	0	-8	-37.1	236	949	57.9	324	926
63	65	 7	523	384	good	0	-7	-31.4	420	852	43.7	213	893
63	11	 1	292	384	good	0	-9	-45.1	283	927	40	211	955
63	60	 2	435	384	jhook	0	-9	9.10000000000002	318	1073	81.2	405	1094
63	63	 5	435	384	good	0	-6	-29.2	258	851	47.1	191	880
63	55	 5	413	384	good	0	-8	-29.8	353	1020	60.3	281	1046
63	58	 8	413	384	good	0	-7	-28	230	846	80.1	231	873
63	42	 8	622	384	good	0	-11	-1	318	994	83.3	191	994
63	35	 1	380	384	jhook	0	-14	17.7	145	1053	86	145	1085
63	76	 2	578	384	good	0	-20	-49.2	421	866	27.1	235	848
63	43	 1	501	384	jhook	0	-11	10.6	176	1091	94.8	153	1100
63	77	 3	193	384	jhook	0	-12	9.59999999999999	141	863	73	130	895
63	56	 6	545	384	good	0	-7	-26.1	243	946	61	162	946
63	6	 4	501	384	good	0	-19	-29.1	198	900	39.2	214	911
63	9	 7	666	384	good	0	-12	-58.9	309	901	10.1	171	918
63	47	 5	380	384	good	0	-21	-62.8	374	974	10.4	238	976
63	17	 7	314	384	good	0	-9	-37.1	245	916	67.7	208	900
63	39	 5	512	384	good	0	-16	-28	183	977	25.7	188	980
63	70	 4	545	384	good	0	-8	-27.2	241	821	21.1	300	853
63	53	 3	248	384	jhook	0	-16	2.19999999999999	185	1013	100.3	185	1005
63	57	 7	578	384	good	0	-6	-15.9	247	939	59.9	202	976
63	52	 2	314	384	good	0	-15	-29.3	254	888	50.1	178	849
64	37	 4	248	384	good	1	-14	-125.5	326	2203	-46.3	153	2226
64	65	 8	523	384	good	0	-4	-11.1	299	1918	64.1	249	1990
64	17	 8	314	384	good	0	0	-6.80000000000001	239	2097	66.8	186	2094
64	48	 7	732	384	good	0	-6	-25.1	133	1953	36.2	166	2014
64	1	 8	512	384	good	0	-4	-9.20000000000005	154	1757	22.4	377	1800
64	59	 2	710	384	good	0	-11	-66.1	137	1937	27.9	142	1990
64	39	 6	512	384	infix	0	1	-6.39999999999998	412	1901	52.6	146	1996
64	44	 3	523	384	good	0	-15	-81.9	289	1942	15.9	193	1956
64	32	 7	369	384	infix	0	2	-10.1	167	2091	71.3	188	2166
64	75	 2	688	384	good	0	-16	-48.2	152	2072	34.3	198	2096
64	7	 6	512	384	good	0	-5	-29.2	172	1882	64.6	213	1879
64	3	 2	259	384	good	0	-12	-55.5	170	2106	21.5	140	2124
64	55	 6	413	384	good	0	-17	-80.3	203	1752	82.4	316	1804
64	43	 2	501	384	good	0	-9	-23.3	269	1746	92.6	161	1776
64	36	 3	402	384	good	0	-6	-36	190	1766	42.4	151	1794
64	26	 1	248	384	good	0	-4	-17.8	177	1841	31.3	148	1884
64	10	 1	655	384	good	0	-14	-69.9	262	1555	6.20000000000005	137	1599
64	8	 7	611	384	infix	0	5	-0.399999999999977	188	1914	88	138	2012
64	4	 3	479	384	jhook	0	-2	6.39999999999998	126	1829	150	211	1828
64	12	 3	589	384	good	0	-8	-42.1	163	1668	36.5	247	1696
64	51	 2	523	384	good	0	-6	-31.6	374	1570	72.3	225	1606
64	14	 5	479	384	good	0	-8	-39.8	317	1663	38.7	250	1709
64	25	 8	336	384	good	0	-5	-11.9	137	1767	42.2	145	1795
64	68	 3	237	384	good	0	-13	-68.5	199	1703	10.1	154	1721
64	53	 4	248	384	infix	0	6	-35.4	161	1578	34.6	330	1612
64	62	 5	424	384	good	0	-21	-85.4	205	1626	38.2	166	1614
64	69	 4	215	384	good	0	-9	-35.2	173	1832	16.3	159	1881
64	46	 5	633	384	good	0	0	-6.70000000000005	499	1610	74.5	171	1595
64	30	 5	314	384	good	0	-1	-1.69999999999999	155	1651	62	148	1684
64	23	 6	369	384	good	0	-3	-8.89999999999998	165	1669	50.1	281	1720
64	28	 3	270	384	good	0	-9	-28.5	155	1856	35.8	229	1852
64	41	 8	402	384	good	0	-6	-27	358	1540	34.1	178	1570
64	54	 5	457	384	good	0	-9	-38	185	1583	25	208	1624
64	56	 7	545	384	good	0	-7	-36.5	212	1700	38.8	114	1707
64	49	 8	402	384	good	0	-3	-15.2	291	1638	58.8	314	1672
64	67	 2	699	384	good	0	-3	-2.39999999999998	225	1449	134.1	534	1462
64	71	 6	501	384	infix	0	4	-8	180	1538	112.8	373	1571
64	38	 5	303	384	good	0	-8	-34.3	175	1830	35.9	143	1734
64	60	 3	435	384	good	0	-1	-6.5	78	1567	59.4	232	1586
64	20	 3	501	384	good	0	-11	-58	158	1747	34	170	1855
64	73	 8	424	384	good	0	-5	-15.8	413	1650	65.3	191	1636
64	15	 6	226	384	good	0	-10	-41.4	149	1861	9.90000000000001	152	1961
64	57	 8	578	384	good	0	-5	-22.5	192	1461	41.7	172	1483
64	72	 7	292	384	good	0	-5	-15.1	173	1538	36.2	165	1550
64	45	 4	413	384	good	0	-1	-5.69999999999999	287	1554	54.7	179	1549
64	80	 7	556	384	good	0	-5	-17.2	212	1572	46.3	184	1593
64	61	 4	490	384	good	0	-6	-21.1	359	1641	33.5	175	1671
64	63	 6	435	384	good	0	-7	-24.4	200	1590	52.5	386	1594
64	11	 2	292	384	good	0	-8	-28.3	133	1440	27.8	160	1483
64	9	 8	666	384	good	0	-9	-31	168	1404	30.9	265	1397
64	35	 2	380	384	good	0	-7	-22.2	195	1516	26.8	168	1473
64	13	 4	270	384	good	0	-15	-61.7	158	1496	15.6	160	1547
