"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"37700",32,69,4,26,7,7,"blue",1,224,224,224,224,1,0,1,0,0,0,"20","valid",0,1
"37712",32,70,5,46,12,12,"longer",1,NA,NA,NA,285,0,1,1,1,1,0,"20","orth",0,1
"37726",32,72,1,20,4,4,"eternal",1,151,151,151,979,1,4,5,1,0,0,"0","valid",0,1
"37735",32,73,2,3,6,6,"expected",1,NA,NA,NA,272,0,2,2,1,1,0,"0","orth",0,1
"37742",32,74,3,61,5,5,"short",1,246,246,246,246,1,0,1,0,0,0,"0","mask",0,1
"37749",32,75,4,41,3,3,"hired",1,154,NA,291,480,2,1,3,1,0,0,"20","valid",0,1
"37760",32,76,5,28,6,6,"somehow",1,411,411,411,824,1,1,2,1,0,0,"20","orth",0,1
"37769",32,77,6,109,6,6,"contact",1,384,384,384,384,1,0,1,0,0,0,"20","mask",0,1
"37782",32,78,1,122,7,7,"constant",1,355,NA,553,553,2,0,2,0,0,0,"0","valid",0,1
"37790",32,79,2,11,9,9,"house",1,173,173,173,173,1,0,1,0,0,0,"0","orth",0,1
"37797",32,80,3,13,6,6,"friendly",1,196,NA,326,326,2,0,2,0,0,0,"0","mask",0,1
"37809",32,81,4,71,10,10,"without",1,209,NA,376,572,2,1,3,1,0,0,"20","valid",0,1
"37817",32,82,5,63,8,8,"right",1,183,183,183,183,1,0,1,0,0,0,"20","orth",0,1
"37825",32,83,6,100,8,8,"brass",1,195,195,195,195,1,0,1,0,0,0,"20","mask",0,1
"37835",32,84,1,65,6,6,"several",1,221,221,221,735,1,2,3,1,0,0,"0","valid",0,1
"37843",32,85,2,22,6,6,"dense",1,154,154,154,154,1,0,1,0,0,0,"0","orth",0,1
"37854",32,86,3,16,4,4,"great",1,NA,NA,NA,250,0,1,1,1,1,0,"0","mask",0,1
"37868",32,87,4,91,9,9,"slight",1,245,245,245,428,1,1,2,1,0,0,"20","valid",0,1
"37889",32,89,6,18,9,9,"would",1,156,156,156,156,1,0,1,0,0,0,"20","mask",0,1
"37895",32,90,1,57,4,4,"good",1,208,208,208,434,1,1,2,1,0,0,"0","valid",0,1
"37902",32,91,2,97,4,4,"very",1,NA,NA,NA,178,0,1,1,1,1,0,"0","orth",0,1
"37915",32,92,3,88,8,8,"their",1,255,255,255,470,1,1,2,1,0,0,"0","mask",0,1
"37932",32,94,5,101,5,5,"rising",1,254,254,254,779,1,2,3,1,0,0,"20","orth",0,1
"37943",32,95,6,107,7,7,"social",1,196,196,196,323,1,1,2,1,0,0,"20","mask",0,1
"37954",32,96,1,64,5,5,"light",1,195,195,195,195,1,0,1,0,0,0,"0","valid",0,1
"37966",32,97,2,17,10,10,"well",1,242,242,242,242,1,0,1,0,0,0,"0","orth",0,1
"37988",32,100,5,72,6,6,"peaceful",1,289,289,289,289,1,0,1,0,0,0,"20","orth",0,1
"37997",32,101,6,82,4,4,"finally",1,190,190,190,190,1,0,1,0,0,0,"20","mask",0,1
"38007",32,102,1,118,7,7,"stomach",1,178,178,178,178,1,0,1,0,0,0,"0","valid",0,1
"38013",32,103,2,27,7,7,"fist",1,NA,NA,NA,277,0,2,2,1,1,0,"0","orth",0,1
"38024",32,104,3,127,10,10,"last",1,203,NA,410,410,2,0,2,0,0,0,"0","mask",0,1
"38033",32,105,4,21,5,5,"large",1,228,228,228,372,1,1,2,1,0,0,"20","valid",0,1
"38040",32,106,5,86,6,6,"gorgeous",1,143,143,143,143,1,0,1,0,0,0,"20","orth",0,1
"38049",32,107,6,5,7,7,"first",1,234,234,234,595,1,2,3,1,0,0,"20","mask",0,1
"38058",32,108,1,87,5,5,"plastic",1,172,172,172,172,1,0,1,0,0,0,"0","valid",0,1
"38067",32,109,2,124,5,5,"would",1,257,257,257,376,1,1,2,1,0,0,"0","orth",0,1
"38084",32,111,4,85,5,5,"before",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"38093",32,112,5,2,3,3,"applied",1,157,157,157,849,1,4,5,1,0,0,"20","orth",0,1
"38105",32,113,6,92,7,7,"would",1,170,170,170,374,1,1,2,1,0,0,"20","mask",0,1
"38112",32,114,1,95,4,4,"tavern",1,162,NA,341,341,2,0,2,0,0,0,"0","valid",0,1
"38132",32,116,3,1,6,6,"land",1,353,353,353,353,1,0,1,0,0,0,"0","mask",0,1
"38145",32,118,5,102,5,5,"snow",1,153,NA,291,291,2,0,2,0,0,0,"20","orth",0,1
"38156",32,119,6,58,8,8,"great",1,220,220,220,220,1,0,1,0,0,0,"20","mask",0,1
"38174",32,121,2,31,7,7,"grassy",1,216,216,216,216,1,0,1,0,0,0,"0","orth",0,1
"38182",32,122,3,104,5,5,"horrible",1,NA,NA,NA,87,0,1,1,1,1,0,"0","mask",0,1
"38191",32,123,4,7,5,5,"large",1,NA,NA,NA,251,0,1,1,1,1,0,"20","valid",0,1
"38208",32,125,6,119,3,3,"produced",1,245,245,245,749,1,2,3,1,0,0,"20","mask",0,1
"38218",32,126,1,50,8,8,"support",1,199,199,199,199,1,0,1,0,0,0,"0","valid",0,1
"38225",32,127,2,96,8,8,"great",1,268,268,268,268,1,0,1,0,0,0,"0","orth",0,1
"38230",32,128,3,112,3,3,"victim's",1,297,NA,500,902,2,2,4,1,0,0,"0","mask",0,1
"38241",32,129,4,93,4,4,"lying",1,143,143,143,879,1,3,4,1,0,0,"20","valid",0,1
"38255",32,130,5,10,11,11,"salt",1,221,221,221,221,1,0,1,0,0,0,"20","orth",0,1
"38266",32,131,6,30,8,8,"ugly",1,146,146,146,146,1,0,1,0,0,0,"20","mask",0,1
"38275",32,132,1,43,6,6,"clean",1,142,NA,324,324,2,0,2,0,0,0,"0","valid",0,1
"38282",32,133,2,33,7,7,"short",1,199,199,199,199,1,0,1,0,0,0,"0","orth",0,1
"38291",32,134,3,15,5,5,"child",1,195,195,195,622,1,1,2,1,0,0,"0","mask",0,1
"38301",32,135,4,36,5,5,"slow",1,206,206,206,206,1,0,1,0,0,0,"20","valid",0,1
"38315",32,136,5,129,6,6,"wealthy",1,232,232,232,391,1,1,2,1,0,0,"20","orth",0,1
"38322",32,137,6,114,4,4,"judge",1,165,165,165,165,1,0,1,0,0,0,"20","mask",0,1
"38337",32,138,1,29,8,8,"funky",1,197,197,197,197,1,0,1,0,0,0,"0","valid",0,1
"38346",33,1,3,98,7,7,"were",1,192,192,192,389,1,1,2,1,0,0,"0","mask",0,1
"38355",33,2,4,15,5,5,"another",1,255,255,255,559,1,1,2,1,0,0,"20","valid",0,1
"38364",33,3,5,25,4,4,"remove",1,150,150,150,150,1,0,1,0,0,0,"20","orth",0,1
"38378",33,4,6,93,7,7,"designer",1,242,242,242,242,1,0,1,0,0,0,"20","mask",0,1
"38395",33,6,2,103,7,7,"streams",1,324,NA,460,953,2,2,4,1,0,0,"0","orth",0,1
"38402",33,7,3,22,7,7,"recent",1,NA,NA,NA,219,0,1,1,1,1,0,"0","mask",0,1
"38415",33,8,4,46,11,11,"local",1,NA,NA,NA,208,0,1,1,1,1,0,"20","valid",0,1
"38440",33,11,1,30,4,4,"fancy",1,205,205,205,205,1,0,1,0,0,0,"0","valid",0,1
"38451",33,12,2,100,10,10,"could",1,333,333,333,333,1,0,1,0,0,0,"0","orth",0,1
"38458",33,13,3,69,4,4,"their",1,189,189,189,189,1,0,1,0,0,0,"0","mask",0,1
"38470",33,14,4,102,7,7,"helped",1,199,199,199,530,1,2,3,1,0,0,"20","valid",0,1
"38476",33,15,5,14,3,3,"summer",1,NA,NA,NA,94,0,1,1,1,1,0,"20","orth",0,1
"38492",33,17,1,72,5,5,"dramatic",1,289,289,289,289,1,0,1,0,0,0,"0","valid",0,1
"38502",33,18,2,118,5,5,"ripped",1,260,260,260,260,1,0,1,0,0,0,"0","orth",0,1
"38507",33,19,3,31,5,5,"chimney",1,302,302,302,302,1,0,1,0,0,0,"0","mask",0,1
"38519",33,20,4,120,9,9,"strange",1,239,239,239,342,1,1,2,1,0,0,"20","valid",0,1
"38527",33,21,5,40,8,8,"quietly",1,222,222,222,222,1,0,1,0,0,0,"20","orth",0,1
"38542",33,23,1,50,4,4,"tender",1,405,405,405,405,1,0,1,0,0,0,"0","valid",0,1
"38551",33,24,2,74,5,5,"strange",1,205,205,205,205,1,0,1,0,0,0,"0","orth",0,1
"38567",33,26,4,24,4,4,"long",1,NA,NA,NA,128,0,1,1,1,1,0,"20","valid",0,1
"38577",33,27,5,97,4,4,"looked",1,292,292,292,292,1,0,1,0,0,0,"20","orth",0,1
"38598",33,29,1,81,7,7,"quickly",1,NA,NA,NA,297,0,2,2,1,1,0,"0","valid",0,1
"38606",33,30,2,2,3,3,"large",1,165,165,165,165,1,0,1,0,0,0,"0","orth",0,1
"38615",33,31,3,57,5,5,"brown",1,194,194,194,194,1,0,1,0,0,0,"0","mask",0,1
"38626",33,32,4,123,6,6,"distinct",1,255,255,255,698,1,2,3,1,0,0,"20","valid",0,1
"38636",33,33,5,65,8,8,"green",1,354,354,354,354,1,0,1,0,0,0,"20","orth",0,1
"38647",33,34,6,18,6,6,"record",1,306,306,306,854,1,3,4,1,0,0,"20","mask",0,1
"38672",33,37,3,90,10,10,"charging",1,NA,NA,NA,186,0,1,1,1,1,0,"0","mask",0,1
"38682",33,38,4,11,7,7,"running",1,393,393,393,673,1,1,2,1,0,0,"20","valid",0,1
"38692",33,39,5,61,7,7,"scented",1,254,254,254,1004,1,2,3,1,0,0,"20","orth",0,1
"38702",33,40,6,124,9,9,"losing",1,NA,NA,NA,172,0,1,1,1,1,0,"20","mask",0,1
"38709",33,41,1,34,5,5,"bottom",1,179,179,179,356,1,1,2,1,0,0,"0","valid",0,1
"38720",33,42,2,70,7,7,"still",1,223,223,223,223,1,0,1,0,0,0,"0","orth",0,1
"38734",33,44,4,37,6,6,"sudden",1,200,200,200,200,1,0,1,0,0,0,"20","valid",0,1
"38764",33,47,1,51,6,6,"evil",1,NA,NA,NA,494,0,1,1,1,1,0,"0","valid",0,1
"38770",33,48,2,115,4,4,"couldn't",1,145,145,145,145,1,0,1,0,0,0,"0","orth",0,1
"38777",33,49,3,108,9,9,"special",1,191,191,191,360,1,1,2,1,0,0,"0","mask",0,1
"38795",33,51,5,106,10,10,"carving",1,NA,NA,NA,148,0,1,1,1,1,0,"20","orth",0,1
"38800",33,52,6,20,5,5,"small",1,236,236,236,459,1,1,2,1,0,0,"20","mask",0,1
"38824",33,55,3,114,8,8,"people",1,248,248,248,248,1,0,1,0,0,0,"0","mask",0,1
"38829",33,56,4,128,7,7,"mutual",1,NA,NA,NA,587,0,2,2,1,1,0,"20","valid",0,1
"38835",33,57,5,109,6,6,"sudden",1,260,260,260,260,1,0,1,0,0,0,"20","orth",0,1
"38844",33,58,6,87,6,6,"head",1,407,407,407,407,1,0,1,0,0,0,"20","mask",0,1
"38862",33,60,2,107,4,4,"never",1,186,186,186,186,1,0,1,0,0,0,"0","orth",0,1
"38884",33,62,4,79,8,8,"finished",1,317,317,317,671,1,2,3,1,0,0,"20","valid",0,1
"38891",33,63,5,78,7,7,"good",1,222,222,222,556,1,1,2,1,0,0,"20","orth",0,1
"38906",33,64,6,54,10,10,"home",1,NA,NA,NA,693,0,2,2,1,1,0,"20","mask",0,1
"38914",33,65,1,63,7,7,"white",1,NA,NA,NA,346,0,1,1,1,1,0,"0","valid",0,1
"38929",33,67,3,5,6,6,"utter",1,NA,NA,NA,193,0,1,1,1,1,0,"0","mask",0,1
"38941",33,68,4,19,10,10,"small",1,158,158,158,632,1,2,3,1,0,0,"20","valid",0,1
"38958",33,70,6,71,12,12,"longer",1,281,281,281,281,1,0,1,0,0,0,"20","mask",0,1
"38963",33,71,1,104,6,6,"avoid",1,300,300,300,300,1,0,1,0,0,0,"0","valid",0,1
"38969",33,72,2,17,4,4,"eternal",1,210,210,210,210,1,0,1,0,0,0,"0","orth",0,1
"38977",33,73,3,110,6,6,"expected",1,321,321,321,504,1,1,2,1,0,0,"0","mask",0,1
"38984",33,74,4,1,5,5,"short",1,NA,NA,NA,207,0,1,1,1,1,0,"20","valid",0,1
"38992",33,75,5,75,3,3,"hired",1,338,338,338,338,1,0,1,0,0,0,"20","orth",0,1
"39002",33,76,6,7,6,6,"somehow",1,438,438,438,438,1,0,1,0,0,0,"20","mask",0,1
"39010",33,77,1,10,6,6,"contact",1,226,226,226,822,1,2,3,1,0,0,"0","valid",0,1
"39021",33,78,2,94,7,7,"constant",1,235,235,235,461,1,1,2,1,0,0,"0","orth",0,1
"39029",33,79,3,77,9,9,"house",1,NA,NA,NA,218,0,1,1,1,1,0,"0","mask",0,1
"39036",33,80,4,122,6,6,"friendly",1,287,NA,471,471,2,0,2,0,0,0,"20","valid",0,1
"39058",33,82,6,66,8,8,"right",1,217,217,217,217,1,0,1,0,0,0,"20","mask",0,1
"39067",33,83,1,35,8,8,"brass",1,284,284,284,284,1,0,1,0,0,0,"0","valid",0,1
"39075",33,84,2,60,6,6,"several",1,315,315,315,315,1,0,1,0,0,0,"0","orth",0,1
"39082",33,85,3,38,6,6,"dense",1,242,242,242,801,1,3,4,1,0,0,"0","mask",0,1
"39090",33,86,4,52,4,4,"great",1,187,187,187,406,1,1,2,1,0,0,"20","valid",0,1
"39105",33,87,5,117,9,9,"slight",1,194,194,194,734,1,1,2,1,0,0,"20","orth",0,1
"39126",33,89,1,55,9,9,"would",1,314,314,314,314,1,0,1,0,0,0,"0","valid",0,1
"39137",33,91,3,82,4,4,"very",1,156,NA,324,540,2,1,3,1,0,0,"0","mask",0,1
"39147",33,92,4,91,8,8,"their",1,234,NA,410,410,2,0,2,0,0,0,"20","valid",0,1
"39157",33,93,5,36,8,8,"clothes",1,244,244,244,244,1,0,1,0,0,0,"20","orth",0,1
"39165",33,94,6,84,5,5,"rising",1,NA,NA,NA,656,0,2,2,1,1,0,"20","mask",0,1
"39175",33,95,1,101,7,7,"social",1,330,330,330,330,1,0,1,0,0,0,"0","valid",0,1
"39182",33,96,2,43,5,5,"light",1,218,218,218,615,1,2,3,1,0,0,"0","orth",0,1
"39211",33,100,6,130,6,6,"peaceful",1,219,NA,417,417,2,0,2,0,0,0,"20","mask",0,1
"39217",33,101,1,32,4,4,"finally",1,211,211,211,211,1,0,1,0,0,0,"0","valid",0,1
"39228",33,102,2,88,7,7,"stomach",1,276,276,276,276,1,0,1,0,0,0,"0","orth",0,1
"39254",33,105,5,9,5,5,"large",1,204,204,204,204,1,0,1,0,0,0,"20","orth",0,1
"39260",33,106,6,62,6,6,"gorgeous",1,273,273,273,273,1,0,1,0,0,0,"20","mask",0,1
"39268",33,107,1,85,7,7,"first",1,202,202,202,507,1,1,2,1,0,0,"0","valid",0,1
"39284",33,109,3,27,5,5,"would",1,270,NA,483,483,2,0,2,0,0,0,"0","mask",0,1
"39301",33,111,5,119,5,5,"before",1,NA,NA,NA,115,0,1,1,1,1,0,"20","orth",0,1
"39318",33,113,1,131,7,7,"would",1,256,256,256,516,1,1,2,1,0,0,"0","valid",0,1
"39324",33,114,2,99,4,4,"tavern",1,NA,NA,NA,134,0,1,1,1,1,0,"0","orth",0,1
"39332",33,115,3,6,7,7,"eaten",1,381,381,381,381,1,0,1,0,0,0,"0","mask",0,1
"39341",33,116,4,48,6,6,"land",1,196,196,196,455,1,1,2,1,0,0,"20","valid",0,1
"39348",33,117,5,68,5,5,"feel",1,274,274,274,274,1,0,1,0,0,0,"20","orth",0,1
"39358",33,118,6,127,5,5,"snow",1,NA,NA,NA,350,0,1,1,1,1,0,"20","mask",0,1
"39371",33,119,1,23,8,8,"great",1,236,236,236,236,1,0,1,0,0,0,"0","valid",0,1
"39380",33,120,2,113,6,6,"could",1,204,204,204,204,1,0,1,0,0,0,"0","orth",0,1
"39389",33,121,3,132,7,7,"grassy",1,NA,NA,NA,248,0,1,1,1,1,0,"0","mask",0,1
"39395",33,122,4,121,5,5,"horrible",1,272,272,272,272,1,0,1,0,0,0,"20","valid",0,1
"39403",33,123,5,96,5,5,"large",1,305,305,305,487,1,1,2,1,0,0,"20","orth",0,1
"39411",33,124,6,41,7,7,"very",1,232,232,232,232,1,0,1,0,0,0,"20","mask",0,1
"39416",33,125,1,138,3,3,"produced",1,243,NA,543,543,2,0,2,0,0,0,"0","valid",0,1
"39427",33,126,2,12,8,8,"support",1,223,223,223,741,1,3,4,1,0,0,"0","orth",0,1
"39434",33,127,3,134,8,8,"great",1,242,242,242,242,1,0,1,0,0,0,"0","mask",0,1
"39440",33,128,4,21,3,3,"victim's",1,NA,NA,NA,1403,0,5,5,1,1,0,"20","valid",0,1
"39452",33,129,5,28,4,4,"lying",1,285,285,285,604,1,2,3,1,0,0,"20","orth",0,1
"39465",33,130,6,8,11,11,"salt",1,167,167,167,373,1,1,2,1,0,0,"20","mask",0,1
"39484",33,132,2,129,6,6,"clean",1,344,344,344,344,1,0,1,0,0,0,"0","orth",0,1
"39508",33,135,5,26,5,5,"slow",1,NA,NA,NA,184,0,1,1,1,1,0,"20","orth",0,1
"39528",33,137,1,137,4,4,"judge",1,NA,NA,NA,219,0,1,1,1,1,0,"0","valid",0,1
"39586",34,5,2,124,8,8,"took",1,159,159,159,159,1,0,1,0,0,0,"0","orth",0,1
"39594",34,6,3,101,7,7,"streams",1,426,NA,710,710,2,0,2,0,0,0,"0","mask",0,1
"39603",34,7,4,28,7,7,"recent",1,332,332,332,680,1,1,2,1,0,0,"20","valid",0,1
"39614",34,8,5,4,11,11,"local",1,188,188,188,188,1,0,1,0,0,0,"20","orth",0,1
"39624",34,9,6,21,13,13,"loud",1,189,189,189,189,1,0,1,0,0,0,"20","mask",0,1
"39633",34,10,1,137,10,10,"proper",1,219,219,219,219,1,0,1,0,0,0,"0","valid",0,1
"39640",34,11,2,105,4,4,"fancy",1,NA,NA,NA,408,0,1,1,1,1,0,"0","orth",0,1
"39651",34,12,3,96,10,10,"could",1,241,241,241,390,1,1,2,1,0,0,"0","mask",0,1
"39657",34,13,4,91,4,4,"their",1,251,251,251,510,1,1,2,1,0,0,"20","valid",0,1
"39667",34,14,5,57,7,7,"helped",1,276,276,276,276,1,0,1,0,0,0,"20","orth",0,1
"39683",34,16,1,74,10,10,"quick",1,219,219,219,219,1,0,1,0,0,0,"0","valid",0,1
"39688",34,17,2,95,5,5,"dramatic",1,371,371,371,371,1,0,1,0,0,0,"0","orth",0,1
"39701",34,18,3,134,5,5,"ripped",1,371,371,371,371,1,0,1,0,0,0,"0","mask",0,1
"39707",34,19,4,135,5,5,"chimney",1,217,NA,351,351,2,0,2,0,0,0,"20","valid",0,1
"39720",34,20,5,7,9,9,"strange",1,310,310,310,310,1,0,1,0,0,0,"20","orth",0,1
"39728",34,21,6,11,8,8,"quietly",1,218,218,218,391,1,1,2,1,0,0,"20","mask",0,1
"39738",34,22,1,47,9,9,"broken",1,222,222,222,222,1,0,1,0,0,0,"0","valid",0,1
"39744",34,23,2,70,4,4,"tender",1,232,232,232,783,1,2,3,1,0,0,"0","orth",0,1
"39752",34,24,3,26,5,5,"strange",1,343,343,343,872,1,2,3,1,0,0,"0","mask",0,1
"39760",34,25,4,88,4,4,"seemed",1,229,229,229,367,1,1,2,1,0,0,"20","valid",0,1
"39770",34,26,5,133,4,4,"long",1,180,NA,410,410,2,0,2,0,0,0,"20","orth",0,1
"39779",34,27,6,90,4,4,"looked",1,214,214,214,214,1,0,1,0,0,0,"20","mask",0,1
"39786",34,28,1,36,4,4,"crisp",1,211,211,211,211,1,0,1,0,0,0,"0","valid",0,1
"39797",34,29,2,64,7,7,"quickly",1,255,255,255,255,1,0,1,0,0,0,"0","orth",0,1
"39804",34,30,3,81,3,3,"large",1,115,115,115,115,1,0,1,0,0,0,"0","mask",0,1
"39811",34,31,4,129,5,5,"brown",1,NA,NA,NA,470,0,1,1,1,1,0,"20","valid",0,1
"39822",34,32,5,6,6,6,"distinct",1,272,272,272,272,1,0,1,0,0,0,"20","orth",0,1
"39843",34,34,1,40,6,6,"record",1,219,NA,388,538,2,1,3,1,0,0,"0","valid",0,1
"39852",34,35,2,14,7,7,"first",1,216,NA,411,411,2,0,2,0,0,0,"0","orth",0,1
"39859",34,36,3,100,6,6,"funny",1,201,201,201,201,1,0,1,0,0,0,"0","mask",0,1
"39872",34,37,4,45,10,10,"charging",1,NA,NA,NA,316,0,2,2,1,1,0,"20","valid",0,1
"39879",34,38,5,126,7,7,"running",1,310,310,310,310,1,0,1,0,0,0,"20","orth",0,1
"39888",34,39,6,77,7,7,"scented",1,594,NA,819,819,2,0,2,0,0,0,"20","mask",0,1
"39897",34,40,1,22,9,9,"losing",1,359,NA,625,862,2,1,3,1,0,0,"0","valid",0,1
"39906",34,41,2,55,5,5,"bottom",1,244,244,244,244,1,0,1,0,0,0,"0","orth",0,1
"39915",34,42,3,107,7,7,"still",1,222,222,222,222,1,0,1,0,0,0,"0","mask",0,1
"39927",34,44,5,34,6,6,"sudden",1,233,233,233,233,1,0,1,0,0,0,"20","orth",0,1
"39937",34,45,6,59,7,7,"cold",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"39943",34,46,1,97,4,4,"come",1,246,246,246,445,1,1,2,1,0,0,"0","valid",0,1
"39959",34,48,3,94,4,4,"couldn't",1,199,NA,412,412,2,0,2,0,0,0,"0","mask",0,1
"39966",34,49,4,56,9,9,"special",1,198,198,198,198,1,0,1,0,0,0,"20","valid",0,1
"39976",34,50,5,31,7,7,"first",1,254,254,254,254,1,0,1,0,0,0,"20","orth",0,1
"39986",34,51,6,86,10,10,"carving",1,378,NA,930,930,2,0,2,0,0,0,"20","mask",0,1
"39992",34,52,1,87,5,5,"small",1,163,163,163,163,1,0,1,0,0,0,"0","valid",0,1
"39999",34,53,2,89,5,5,"empty",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"40008",34,54,3,44,9,9,"luxury",1,163,163,163,163,1,0,1,0,0,0,"0","mask",0,1
"40024",34,56,5,111,7,7,"mutual",1,518,518,518,518,1,0,1,0,0,0,"20","orth",0,1
"40034",34,57,6,61,6,6,"sudden",1,181,181,181,181,1,0,1,0,0,0,"20","mask",0,1
"40044",34,58,1,41,6,6,"head",1,232,232,232,232,1,0,1,0,0,0,"0","valid",0,1
"40050",34,59,2,30,5,5,"tiny",1,222,222,222,222,1,0,1,0,0,0,"0","orth",0,1
"40059",34,60,3,116,4,4,"never",1,178,178,178,1104,1,3,4,1,0,0,"0","mask",0,1
"40070",34,61,4,76,9,9,"thick",1,172,172,172,172,1,0,1,0,0,0,"20","valid",0,1
"40080",34,62,5,18,8,8,"finished",1,133,133,133,133,1,0,1,0,0,0,"20","orth",0,1
"40089",34,63,6,2,7,7,"good",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"40101",34,64,1,118,10,10,"home",1,188,188,188,188,1,0,1,0,0,0,"0","valid",0,1
"40116",34,66,3,65,6,6,"properly",1,165,165,165,413,1,1,2,1,0,0,"0","mask",0,1
"40125",34,67,4,51,6,6,"utter",1,87,87,87,273,1,1,2,1,0,0,"20","valid",0,1
"40135",34,68,5,3,10,10,"small",1,191,191,191,191,1,0,1,0,0,0,"20","orth",0,1
"40143",34,69,6,78,7,7,"blue",1,282,282,282,395,1,1,2,1,0,0,"20","mask",0,1
"40152",34,70,1,84,12,12,"longer",1,229,229,229,229,1,0,1,0,0,0,"0","valid",0,1
"40163",34,72,3,62,4,4,"eternal",1,476,NA,631,631,2,0,2,0,0,0,"0","mask",0,1
"40172",34,73,4,122,6,6,"expected",1,130,130,130,529,1,2,3,1,0,0,"20","valid",0,1
"40179",34,74,5,123,5,5,"short",1,232,232,232,232,1,0,1,0,0,0,"20","orth",0,1
"40188",34,75,6,93,3,3,"hired",1,209,209,209,209,1,0,1,0,0,0,"20","mask",0,1
"40199",34,76,1,119,6,6,"somehow",1,270,270,270,580,1,1,2,1,0,0,"0","valid",0,1
"40220",34,78,3,132,7,7,"constant",1,199,199,199,199,1,0,1,0,0,0,"0","mask",0,1
"40228",34,79,4,13,9,9,"house",1,197,197,197,610,1,1,2,1,0,0,"20","valid",0,1
"40237",34,80,5,15,6,6,"friendly",1,202,202,202,202,1,0,1,0,0,0,"20","orth",0,1
"40252",34,81,6,1,10,10,"without",1,245,245,245,550,1,1,2,1,0,0,"20","mask",0,1
"40262",34,82,1,29,8,8,"right",1,163,163,163,163,1,0,1,0,0,0,"0","valid",0,1
"40280",34,84,3,67,6,6,"several",1,601,601,601,601,1,0,1,0,0,0,"0","mask",0,1
"40301",34,86,5,27,4,4,"great",1,215,215,215,400,1,1,2,1,0,0,"20","orth",0,1
"40312",34,87,6,23,9,9,"slight",1,239,239,239,391,1,1,2,1,0,0,"20","mask",0,1
"40322",34,88,1,5,11,11,"wild",1,224,224,224,349,1,1,2,1,0,0,"0","valid",0,1
"40344",34,91,4,33,4,4,"very",1,239,239,239,239,1,0,1,0,0,0,"20","valid",0,1
"40357",34,92,5,82,8,8,"their",1,478,478,478,478,1,0,1,0,0,0,"20","orth",0,1
"40365",34,93,6,106,8,8,"clothes",1,266,266,266,266,1,0,1,0,0,0,"20","mask",0,1
"40374",34,94,1,68,5,5,"rising",1,166,166,166,568,1,1,2,1,0,0,"0","valid",0,1
"40394",34,96,3,25,5,5,"light",1,151,151,151,151,1,0,1,0,0,0,"0","mask",0,1
"40406",34,97,4,39,10,10,"well",1,217,217,217,217,1,0,1,0,0,0,"20","valid",0,1
"40413",34,98,5,72,9,9,"ocean",1,283,283,283,283,1,0,1,0,0,0,"20","orth",0,1
"40419",34,99,6,50,3,3,"left",1,155,155,155,328,1,1,2,1,0,0,"20","mask",0,1
"40442",34,101,2,46,4,4,"finally",1,161,161,161,718,1,2,3,1,0,0,"0","orth",0,1
"40451",34,102,3,110,7,7,"stomach",1,292,292,292,292,1,0,1,0,0,0,"0","mask",0,1
"40458",34,103,4,85,7,7,"fist",1,96,96,96,376,1,1,2,1,0,0,"20","valid",0,1
"40475",34,105,6,130,5,5,"large",1,240,240,240,372,1,1,2,1,0,0,"20","mask",0,1
"40483",34,106,1,37,6,6,"gorgeous",1,153,153,153,153,1,0,1,0,0,0,"0","valid",0,1
"40490",34,107,2,9,7,7,"first",1,192,192,192,192,1,0,1,0,0,0,"0","orth",0,1
"40499",34,108,3,16,5,5,"plastic",1,195,195,195,400,1,1,2,1,0,0,"0","mask",0,1
"40510",34,109,4,48,5,5,"would",1,201,201,201,201,1,0,1,0,0,0,"20","valid",0,1
"40520",34,110,5,12,6,6,"ripe",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"40528",34,111,6,20,5,5,"before",1,175,175,175,175,1,0,1,0,0,0,"20","mask",0,1
"40537",34,112,1,99,3,3,"applied",1,97,97,97,97,1,0,1,0,0,0,"0","valid",0,1
"40549",34,113,2,52,7,7,"would",1,250,250,250,250,1,0,1,0,0,0,"0","orth",0,1
"40555",34,114,3,63,4,4,"tavern",1,220,220,220,397,1,1,2,1,0,0,"0","mask",0,1
"40566",34,115,4,104,7,7,"eaten",1,187,187,187,187,1,0,1,0,0,0,"20","valid",0,1
"40574",34,116,5,128,6,6,"land",1,200,200,200,200,1,0,1,0,0,0,"20","orth",0,1
"40582",34,117,6,60,5,5,"feel",1,NA,NA,NA,143,0,1,1,1,1,0,"20","mask",0,1
"40588",34,118,1,43,5,5,"snow",1,445,445,445,445,1,0,1,0,0,0,"0","valid",0,1
"40601",34,119,2,54,8,8,"great",1,229,229,229,229,1,0,1,0,0,0,"0","orth",0,1
"40611",34,120,3,75,6,6,"could",1,244,244,244,244,1,0,1,0,0,0,"0","mask",0,1
"40620",34,121,4,8,7,7,"grassy",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
