subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
58	77	 6	good	0	-9	-48.6	184	991	39.1	192	956
58	45	 6	good	0	-4	-18.2	238	1085	51	183	1119
58	57	 2	good	0	-11	-61.7	149	1152	35.3	164	1095
58	13	 6	good	0	-5	-20.4	188	1116	79.2	140	1153
58	14	 7	good	0	-11	-45.6	400	1043	11.9	178	1068
58	41	 2	good	0	-12	-71.1	189	905	40.5	175	976
58	53	 6	good	0	-9	-28.1	180	1445	33.8	162	1484
58	75	 4	infix	0	8	-15.6	190	1164	95.4	129	1162
58	70	 7	good	0	-8	-21.4	191	1191	83.5	163	1179
58	38	 7	good	0	-8	-37.8	314	791	22.6	187	828
58	36	 5	infix	0	10	4.39999999999998	280	1025	111.8	172	1032
58	7	 8	good	0	-8	-37.4	205	1079	30.4	212	1075
58	64	 1	good	0	-10	-46	194	1103	30	142	1159
58	35	 4	good	0	-11	-58.2	143	1068	23.2	162	1115
58	51	 4	good	0	-7	-42.7	239	1045	72.6	184	1059
58	11	 4	good	0	-15	-101	215	862	4.10000000000002	139	924
59	37	 7	good	0	-2	-4	151	898	100	180	907
59	17	 3	good	0	-7	-31.1	379	1067	86.9	141	981
59	14	 8	good	0	-10	-39.4	441	944	12.9	166	974
59	39	 1	good	0	-13	-65.2	197	847	62.4	113	856
59	52	 6	good	0	-8	-33.3	174	910	27.1	187	900
59	55	 1	good	0	-4	-12.4	273	933	62.4	203	941
59	45	 7	infix	0	4	-4.69999999999999	148	854	76.5	135	865
59	31	 1	good	0	-5	-9.30000000000001	157	966	116.4	187	942
59	71	 1	good	0	-10	-39.6	383	891	118.9	141	949
59	78	 8	good	0	-3	-27.9	275	877	81.7	169	863
59	18	 4	good	0	-13	-34.6	91	964	4.19999999999999	177	969
59	30	 8	good	0	-8	-31.5	260	1060	67.5	113	1016
59	38	 8	good	0	-13	-55.9	157	900	13.7	147	892
59	29	 7	good	0	-4	-20.4	250	990	73.6	181	932
59	40	 2	good	0	-4	-5.60000000000002	195	953	176.3	223	932
59	51	 5	good	0	-7	-27.4	219	937	33.4	244	971
59	63	 1	good	0	-5	-15.7	288	984	28.5	193	989
59	43	 5	good	0	-12	-39.7	162	891	8.5	257	869
59	12	 6	good	0	-13	-86.3	190	928	20	168	947
59	72	 2	infix	0	6	0.399999999999977	157	941	84.8	231	942
59	61	 7	infix	0	49	2.10000000000002	214	997	113.4	145	996
59	23	 1	good	0	-12	-36.4	176	1022	9.69999999999999	160	1021
59	10	 4	good	0	-7	-42.7	240	1084	104.8	231	1090
59	58	 4	good	0	-10	-46.4	223	922	72.6	197	929
59	69	 7	good	0	-4	-31.7	148	937	48.4	122	908
59	70	 8	good	0	-7	-15.7	204	944	64.1	160	937
59	66	 4	good	0	-7	-21.2	120	909	50.6	182	935
59	20	 6	good	0	-5	-25.8	165	916	97.6	149	928
59	53	 7	good	0	-12	-1.80000000000001	221	965	113.1	131	951
59	21	 7	good	0	-5	-2.10000000000002	277	921	209	157	895
59	74	 4	good	0	-11	-53.9	146	890	39	159	891
59	3	 5	good	0	-7	-59.2	225	886	128.6	138	837
59	65	 3	good	0	-9	-21.8	180	814	67.6	219	812
59	44	 6	good	0	-6	-22.4	333	879	143	93	850
59	60	 6	good	0	-10	-31.7	128	927	14	137	924
59	34	 4	good	0	-6	-22.6	259	935	99.2	134	945
59	28	 6	good	0	-11	-46.4	147	937	39.8	162	914
59	4	 6	good	0	-3	-21.6	185	968	153.2	178	966
59	68	 6	good	0	-12	-45.6	342	911	25.5	150	881
59	25	 3	good	0	-8	-21.3	195	933	41.2	151	885
59	26	 4	good	0	-9	-59.7	144	866	37.2	163	874
59	27	 5	good	0	-10	-33.6	245	859	17.7	143	872
59	64	 2	good	0	-13	-64.6	168	911	31.2	152	932
59	75	 5	good	0	-2	-6.20000000000005	162	871	65.5	219	887
59	2	 4	good	0	-3	-5.69999999999999	189	842	81.9	187	816
59	49	 3	good	0	-7	-36.8	169	954	48.7	168	951
59	59	 5	good	0	-7	-29.7	403	848	37.8	197	850
59	8	 2	good	0	-2	-8	212	854	76.2	210	858
59	13	 7	good	0	-6	-18.2	206	892	68.3	154	888
59	15	 1	good	0	-2	-9.80000000000001	159	889	52.1	232	891
59	33	 3	good	0	-8	-28.8	282	940	112.2	77	985
59	76	 6	good	0	-16	-45.9	153	852	227.5	163	837
59	80	 2	good	0	-16	-77.7	171	927	52.2	143	944
59	9	 3	good	0	-11	-25.6	283	877	9.70000000000005	185	865
59	79	 1	good	0	0	-10.1	148	844	119.5	119	845
59	42	 4	good	0	-6	-10.1	142	957	52.5	158	957
59	35	 5	good	0	-15	-2.69999999999999	127	796	124.4	88	794
59	50	 4	good	0	-18	-32.3	179	815	93.2	87	785
59	47	 1	good	0	-10	-36.5	178	872	17.4	166	864
59	73	 3	good	0	-4	-6.30000000000001	141	884	107.1	121	900
59	48	 2	good	0	-9	-29.4	138	787	50.3	138	780
59	1	 3	jhook	0	-5	2.10000000000002	40	810	38.1	165	818
59	5	 7	good	0	-5	-17.9	223	1144	84.2	132	1160
59	67	 5	good	0	-11	-31.4	224	976	20.5	156	990
59	19	 5	good	0	-10	-36.7	240	878	49.1	179	887
59	24	 2	good	0	-7	-18.8	200	795	64.4	235	819
59	16	 2	good	0	-17	-12.2	176	856	102.1	86	876
59	11	 5	good	0	-15	-42.1	275	863	4.5	146	875
59	56	 2	good	0	-10	-45.1	328	827	63.5	245	865
59	46	 8	good	0	-7	-27.8	227	769	61.4	150	769
59	7	 1	good	0	-13	-50.2	318	884	38.4	282	872
59	62	 8	infix	0	7	-15.8	232	819	48.1	189	819
59	41	 3	good	0	-9	-29.3	185	848	35	181	849
59	32	 2	infix	0	2	-54.9	213	796	131.3	49	799
59	54	 8	good	0	-1	-4.19999999999999	160	853	83.5	119	823
59	57	 3	good	0	-3	-8.89999999999998	195	717	50.1	181	721
59	22	 8	jhook	0	0	1.60000000000002	272	812	72.5	205	792
59	6	 8	good	0	-12	-49.9	159	903	28.7	149	890
59	77	 7	infix	0	140	2.59999999999999	190	859	77.3	140	861
59	36	 6	good	0	-10	-48.9	143	843	27.2	270	871
60	5	 8	good	0	-5	-31.4	125	946	52.8	269	941
60	4	 7	good	0	-25	-123.4	154	861	10.5	383	911
60	59	 6	good	0	-26	-119.9	306	859	112.4	221	872
60	21	 8	good	0	-23	-121	167	963	44.5	266	976
60	10	 5	good	0	-24	-149.2	149	890	31.4	256	894
60	14	 1	good	0	-26	-82.8	156	890	53	204	918
60	64	 3	good	0	-18	-88.3	259	899	44.8	234	857
60	61	 8	good	0	-19	-84.7	142	836	109.3	203	802
60	43	 6	good	0	-3	-22.1	172	864	104.5	130	900
60	31	 2	infix	0	3	-7.80000000000001	156	925	109.6	234	926
60	76	 7	good	0	-2	-23.2	272	941	67.8	203	936
60	38	 1	good	0	-9	-54.5	135	952	51.9	279	948
60	71	 2	infix	0	50	1.89999999999998	134	901	115.8	265	934
60	30	 1	good	0	-23	-88.4	175	863	16.7	284	853
60	63	 2	infix	0	3	2	159	1013	122.8	284	995
60	50	 5	good	0	-1	-35.9	347	1020	108.5	148	1008
60	25	 4	good	0	-8	-62.9	189	1026	38.6	176	1025
60	19	 6	good	0	-8	-49.8	271	848	66.9	331	937
60	27	 6	good	0	-8	-50.5	161	1042	99	261	1019
60	6	 1	good	0	-13	-70.9	200	902	6.39999999999998	142	905
60	44	 7	good	0	-16	-51.2	164	924	101.4	127	915
60	34	 5	good	0	-23	-92.4	228	808	56.3	207	827
60	37	 8	good	0	-14	-86.5	132	892	23.4	192	861
60	7	 2	good	0	-10	-17.1	259	984	84.3	245	967
60	22	 1	good	0	-7	-15.9	180	877	93.7	242	879
60	68	 7	good	0	-5	-38.7	663	898	66.3	169	923
60	46	 1	good	0	-9	-19	183	920	140.1	147	935
60	3	 6	good	0	-10	-25.2	258	880	106.7	167	871
60	28	 7	good	0	-6	-8.80000000000001	189	846	97.8	177	848
60	29	 8	jhook	0	-1	6.69999999999999	137	869	131.7	167	862
60	48	 3	good	0	-21	-81.7	244	840	121.2	97	847
60	56	 3	good	0	-18	-129.3	143	822	94.5	220	865
60	55	 2	good	0	-25	-80.6	207	880	71.8	306	892
60	78	 1	good	0	-24	-125.4	107	1004	73.3	199	971
60	57	 4	good	0	-8	-54.1	291	811	110	159	819
60	51	 6	good	0	-10	-31	369	844	101.6	170	809
60	62	 1	good	0	-23	-95.8	219	1027	43.4	142	1062
60	15	 2	good	0	-16	-87	152	874	18.6	184	888
60	8	 3	good	0	-27	-113	210	861	8.70000000000005	197	839
60	45	 8	good	0	-12	-32.5	265	868	84.7	49	874
60	65	 4	good	0	-4	-5.60000000000002	132	870	115.6	190	914
60	66	 5	good	0	-11	-38.9	170	807	103.2	196	842
60	80	 3	good	0	-13	-41.7	341	812	97	144	799
60	24	 3	jhook	0	-5	2.60000000000002	147	874	184.6	246	849
60	54	 1	infix	0	6	-8.19999999999999	237	876	85.7	181	906
60	32	 3	good	0	-6	-10.6	175	911	110.9	212	872
60	2	 5	good	0	-11	-20	174	792	135.1	166	793
60	17	 4	good	0	-13	-53.9	272	952	9.39999999999998	264	972
60	58	 5	good	0	-17	-104.4	159	722	35.8	285	755
60	16	 3	good	0	-15	-89.3	166	812	6.19999999999999	199	818
60	77	 8	good	0	-20	-106.6	154	950	14.5	217	898
60	33	 4	good	0	-19	-82.2	192	759	111.1	138	784
60	74	 5	jhook	0	-4	4.10000000000002	110	804	148.9	205	776
60	70	 1	good	0	-23	-106.8	163	805	18.2	133	807
60	39	 2	good	0	-29	-121	209	832	7.10000000000002	167	809
60	47	 2	good	0	-16	-37.9	140	869	94.7	353	886
60	60	 7	good	0	-1	-18.3	251	832	91.5	167	842
60	18	 5	infix	0	1	-19.2	233	817	92	155	862
60	53	 8	good	0	-10	-49.4	306	782	40.9	272	808
60	49	 4	good	0	-11	-29.5	144	860	94.3	189	823
60	79	 2	good	0	0	-17.6	147	857	120.7	192	850
60	69	 8	good	0	-26	-58	216	875	40.6	169	886
60	52	 7	infix	0	6	-15.3	135	823	114.3	164	792
60	75	 6	good	0	-23	-129	267	720	57.7	114	736
60	72	 3	infix	0	13	6.5	337	814	117.8	144	786
60	42	 5	good	0	-6	-7.5	74	769	44.6	249	735
60	41	 4	good	0	-16	-54.2	153	908	155.8	109	901
60	9	 4	good	0	-12	-56.9	170	805	27.5	323	834
60	73	 4	good	0	-7	-8.30000000000001	253	821	117.9	200	819
60	40	 3	good	0	-7	-18.4	176	753	120.4	288	771
60	26	 5	good	0	-1	-23.2	174	781	90	214	754
60	12	 7	infix	0	11	-3.5	118	710	82.3	186	708
60	11	 6	good	0	-9	-17.1	139	750	132.3	193	784
60	67	 6	good	0	-12	-80.6	170	716	98.7	130	738
60	13	 8	good	0	-19	-47.5	127	913	110.2	119	893
60	1	 4	good	0	-9	-54.2	92	814	43	248	811
60	35	 6	good	0	-23	-62.9	148	812	56.1	254	813
60	23	 2	good	0	-4	-1.60000000000002	176	732	121.3	159	744
60	20	 7	good	0	-25	-86.3	166	720	21.5	216	720
60	36	 7	good	0	-13	-73.3	176	706	27.9	281	727
61	18	 6	good	0	-11	-32.2	268	972	5.10000000000002	144	960
61	16	 4	good	0	-6	-40.4	294	976	53.2	166	986
61	58	 6	good	0	-8	-85.3	158	1047	75.7	236	1037
61	40	 4	good	0	-12	-53.6	262	1005	70.9	160	1021
61	75	 7	good	0	-9	-39.9	251	992	25.8	186	985
61	7	 3	good	0	-4	-25.5	152	974	33.2	188	971
61	22	 2	good	0	-9	-29.5	242	1052	57.3	189	1044
61	69	 1	good	0	-11	-25.3	386	981	16.7	163	984
61	17	 5	jhook	0	-3	1.60000000000002	204	988	138.4	189	975
61	25	 5	good	0	-6	-23.7	281	924	51.4	186	905
61	49	 5	good	0	-6	-23.3	253	990	76.6	160	974
61	41	 5	jhook	0	-10	11.7	168	955	102.4	146	944
61	70	 2	good	0	-6	-14.1	192	990	76.2	162	1000
61	62	 2	good	0	-11	-27.7	200	973	38.4	235	991
61	47	 3	good	0	-6	-5.80000000000001	79	969	57.9	178	970
61	48	 4	good	0	-9	-20.7	180	967	137.9	152	956
61	14	 2	good	0	-8	-28.4	204	970	47.3	209	982
61	34	 6	good	0	-10	-54	167	1062	35.5	272	1112
61	54	 2	good	0	-6	-1.30000000000001	198	965	53.8	281	965
61	45	 1	jhook	0	-5	5.19999999999999	131	954	62.2	176	941
61	65	 5	good	0	-10	-37	214	952	37.2	163	968
61	66	 6	good	0	-8	-21.3	191	1009	49.2	184	1030
61	13	 1	jhook	0	-6	2.30000000000001	158	952	66.6	187	939
61	30	 2	good	0	-5	-13.3	229	1026	81	175	1005
61	55	 3	good	0	-10	-51	350	1046	54.4	289	1014
61	11	 7	good	0	-4	-5.39999999999998	246	1047	119.8	134	1016
61	20	 8	good	0	-5	-27	189	1303	61.8	269	1272
61	29	 1	good	0	-7	-25.1	216	1007	48.2	178	1018
61	33	 5	good	0	0	-13.1	223	988	99.1	277	986
61	1	 5	good	0	-5	-28.4	270	966	95.8	105	962
61	59	 7	good	0	-12	-74.3	246	1013	32.4	120	1033
61	77	 1	good	0	-9	-32.1	156	960	49.4	181	957
61	38	 2	good	0	-18	-27.4	144	969	23.7	167	949
61	6	 2	good	0	-18	-40.8	230	937	38.5	237	946
61	23	 3	jhook	0	-3	5.5	155	984	125.1	176	962
61	39	 3	good	0	-16	-18.1	199	930	122.2	202	927
61	12	 8	good	0	-7	-19.5	324	942	48.2	124	928
61	43	 7	good	0	-5	-12.2	185	939	115	169	939
61	36	 8	good	0	-21	-44.7	322	968	25.7	168	937
61	10	 6	good	0	-11	-43.8	88	919	47.4	120	901
61	78	 2	good	0	-10	-31.6	171	931	66.3	271	918
61	31	 3	good	0	-18	-27.3	318	890	46.7	184	859
61	67	 7	good	0	-5	-40.2	251	934	126.3	282	935
61	50	 6	good	0	-20	-63	132	889	45.6	153	879
61	26	 6	good	0	-13	-36.6	209	871	14.6	167	863
61	76	 8	good	0	-20	-34.2	308	969	25.8	129	970
61	2	 6	good	0	-8	-23.6	209	912	51.2	231	910
61	9	 5	good	0	-8	-7.60000000000002	220	946	40.6	179	961
61	57	 5	good	0	-9	-27.6	250	841	36.2	161	849
61	56	 4	good	0	-6	-19.7	207	910	124.4	108	904
61	72	 4	good	0	-2	-6.80000000000001	221	839	89.1	240	822
61	46	 2	good	0	-13	-55.2	159	890	13.1	133	895
61	53	 1	good	0	-8	-24.2	349	904	129.6	128	888
61	64	 4	good	0	-13	-61.1	237	894	14.7	168	878
61	28	 8	good	0	-9	-27.1	748	832	48.5	154	842
61	37	 1	good	0	-20	-31.1	161	909	4.40000000000001	226	883
61	79	 3	good	0	-5	-23	215	858	63.2	158	855
61	15	 3	good	0	-16	-37.8	195	841	67.5	162	819
61	27	 7	good	0	-16	-8.60000000000002	207	955	64.1	146	966
61	51	 7	blink	0	343	-29	25	669	92.3	186	922
61	52	 8	good	0	-17	-10.5	262	850	58.8	157	825
61	8	 4	blink	0	297	-20.7	298	907	110.4	164	874
61	73	 5	infix	0	9	-27.5	282	914	77.5	204	923
61	4	 8	good	0	-9	-17.4	268	947	65.5	219	933
61	60	 8	good	0	-12	-46.1	281	1077	75.2	212	1085
61	5	 1	good	0	-6	-26.1	149	854	64.3	157	871
61	71	 3	good	0	-9	-36.5	181	817	77	222	809
61	35	 7	good	0	-2	-13.4	285	930	147.1	139	891
61	42	 6	good	0	-9	-20	146	795	46.1	214	802
61	44	 8	good	0	-14	-80.5	205	856	37.6	102	842
61	32	 4	good	0	-8	-25	187	788	76.2	167	785
61	80	 4	good	0	-7	-45.9	206	920	52.6	218	926
61	19	 7	good	0	-18	-31.7	301	834	62.6	202	818
61	68	 8	good	0	-18	-32.8	158	897	47.1	137	893
61	21	 1	good	0	-1	-11.5	227	878	95.1	133	874
61	3	 7	good	0	-5	-7.80000000000001	246	783	111.9	120	793
61	61	 1	good	0	-8	-19.4	276	821	77.8	251	814
61	74	 6	good	0	-9	-24.3	312	989	66.6	200	978
61	24	 4	good	0	-11	-39.9	305	878	37.8	143	890
61	63	 3	good	0	-6	-13.8	272	933	61.6	243	941
62	22	 3	good	0	-9	-13.6	176	1003	105.4	270	976
62	9	 6	good	0	-15	-80.9	189	1029	20.4	279	1012
62	68	 1	good	0	-11	-31.7	147	981	35	239	982
62	74	 7	good	0	-25	-28.6	786	1047	139.5	51	1063
62	27	 8	good	0	-10	-45.3	555	1030	41.6	339	1010
62	69	 2	good	0	-13	-60.8	169	1054	22	270	1071
62	79	 4	jhook	0	-4	13.6	243	944	130.7	228	954
62	75	 8	good	0	-9	-24.8	249	1082	73.2	141	1069
62	43	 8	good	0	-10	-8.60000000000002	210	982	108.4	300	983
62	70	 3	good	0	-13	-69.3	298	1052	81.7	106	1025
62	38	 3	good	0	-22	-108.6	239	1118	170.8	705	1115
62	77	 2	good	0	-23	-31.1	190	944	67.1	172	955
62	23	 4	good	0	-24	-18.7	157	1063	100	205	1047
62	48	 5	good	0	-22	-40.2	220	1086	96.2	102	1074
62	2	 7	good	0	-23	-56.9	241	977	46.7	363	991
62	58	 7	good	0	-11	-37.6	363	1041	71.4	305	1031
62	65	 6	good	0	-22	-37.1	174	984	109.8	184	962
62	55	 4	good	0	-11	-50.8	316	918	95.4	206	978
62	76	 1	good	0	-27	-42.5	411	1043	179	218	968
62	80	 5	good	0	-27	-70.9	403	1120	37.2	391	1089
62	6	 3	good	0	-14	-69.2	322	1109	39.5	253	1034
62	37	 2	jhook	0	-21	16	260	1129	141	150	1198
62	41	 6	good	0	-23	-3.5	272	1042	109.4	154	1032
62	24	 5	jhook	0	-16	18.2	212	979	101.8	521	945
62	19	 8	good	0	-25	-45.4	322	1067	51.5	254	1110
62	4	 1	good	0	-28	-70.9	267	1159	91.4	200	1090
62	7	 4	good	0	-5	-8.39999999999998	239	957	149.9	382	931
62	34	 7	good	0	-24	-16.8	136	1034	150.4	127	971
62	29	 2	jhook	0	-19	28	244	1017	190.2	169	1016
62	17	 6	good	0	-27	-36	460	986	135.8	455	1005
62	50	 7	good	0	-28	-66	355	1035	61	196	1019
62	67	 8	good	0	-17	-65	169	961	100.5	272	990
62	10	 7	good	0	-21	-43.7	238	982	92	193	1000
62	8	 5	good	0	-13	-43.5	242	1103	116.8	165	1207
62	35	 8	good	0	-14	-57.5	397	828	19	237	874
62	44	 1	good	0	-37	-44.4	335	1200	134.5	83	1151
62	62	 3	good	0	-13	-74.4	187	1059	154.1	278	1034
62	32	 5	infix	0	12	8.10000000000002	183	1036	217	280	997
62	42	 7	good	0	-13	-66	175	985	87.1	168	1006
62	49	 6	good	0	-16	-75.9	212	999	30.8	270	1038
62	63	 4	good	0	-9	-29.9	180	1072	176.1	201	1093
62	59	 8	good	0	-17	-123.1	189	1057	45.9	170	1035
62	14	 3	good	0	-26	-51.4	337	1010	141.9	272	1117
62	25	 6	good	0	-25	-60.6	608	970	91.9	162	1025
62	12	 1	jhook	0	-7	0.5	199	838	149.9	294	825
62	39	 4	good	0	-32	-115.5	212	930	157.7	107	875
62	56	 5	good	0	-28	-86.2	369	967	82.5	181	975
62	1	 6	good	0	-21	-9.20000000000005	186	926	96.9	167	977
62	26	 7	jhook	0	-4	5.80000000000001	351	909	100.1	250	882
62	20	 1	good	0	-13	-49.1	295	1034	113.5	213	1057
62	5	 2	jhook	0	-9	5.30000000000001	143	996	142.1	354	1025
62	66	 7	good	0	-33	-58.9	175	1041	99.2	215	1022
62	51	 8	jhook	0	-6	6	513	949	117.6	228	955
62	47	 4	jhook	0	-21	4.69999999999999	132	1013	62.9	186	987
62	46	 3	good	0	-25	-60.5	283	898	23.1	219	907
62	53	 2	good	0	-31	-10.6	151	1063	148.8	208	1001
62	45	 2	good	0	-26	-54	140	818	30.6	193	861
62	11	 8	jhook	0	-19	6.60000000000002	229	927	205.5	285	807
62	54	 3	good	0	-24	-60.4	225	1026	29.7	315	981
62	52	 1	good	0	-24	-24.8	325	1114	159.7	177	1052
62	13	 2	good	0	-25	-5.5	153	967	192.5	522	881
62	15	 4	good	0	-29	-91.9	232	881	57.6	173	823
62	71	 4	good	0	-40	-194.1	180	936	47.9	232	898
62	16	 5	good	0	-26	-63.5	327	1013	31	196	993
62	3	 8	jhook	0	-36	43.7	366	951	145.5	127	932
62	61	 2	good	0	-9	-41.9	252	1016	135.2	124	988
62	30	 3	jhook	0	-34	29.2	456	1079	180.3	97	1040
62	21	 2	good	0	-29	-82.5	138	969	41.2	198	964
62	72	 5	good	0	-23	-14.4	219	1046	117.1	157	1041
62	73	 6	jhook	0	-35	6.10000000000002	187	1021	145.9	122	1022
62	57	 6	good	0	-31	-44.6	195	1105	213.7	275	963
62	31	 4	jhook	0	-15	26.7	390	943	150.1	390	961
62	28	 1	good	0	-80	-660.2	118	1144	217.8	306	943
62	36	 1	good	0	-22	-62.1	251	1195	95.1	192	1275
62	78	 3	good	0	-27	-73.9	346	1020	77.6	604	1032
62	64	 5	good	0	-18	-55.8	188	977	64.4	371	972
62	60	 1	jhook	0	-36	3.19999999999999	349	1103	194.4	171	1000
62	40	 5	good	0	-5	-1.60000000000002	202	1037	135.4	170	974
62	18	 7	good	0	-32	-70.1	303	1172	95.8	149	1161
62	33	 6	good	0	-22	-163.1	200	1016	91	272	1068
63	58	 8	infix	0	1	-6.89999999999998	272	1019	49.2	177	1029
63	16	 6	good	0	-7	-25.9	232	994	23.7	163	1002
63	67	 1	infix	0	4	-40.5	164	873	27.4	345	907
63	57	 7	blink2	0	173	-57.3	492	983	21.6	156	1014
63	36	 2	good	0	-10	-42.6	224	1021	16.4	249	1046
63	39	 5	good	0	-9	-33.1	304	1003	38.9	186	994
63	33	 7	good	0	-6	-20.6	399	930	32.2	158	966
63	26	 8	good	0	-4	-10.7	202	1054	32.7	186	1034
63	47	 5	good	0	-7	-29	429	1018	34.6	300	1022
63	41	 7	good	0	-5	-21.1	337	987	16.6	299	1012
63	27	 1	good	0	-6	-21.3	412	980	42	201	984
63	40	 6	good	0	-5	-31.9	354	926	58.3	178	952
63	50	 8	good	0	0	-20.2	328	928	50.1	444	963
63	19	 1	good	0	-7	-20.3	210	921	4.30000000000001	167	933
63	43	 1	good	0	-30	-92.7	431	945	31	382	981
63	44	 2	blink	0	340	9.89999999999998	222	920	74.2	270	958
63	9	 7	infix	0	14	1.20000000000005	463	945	107.5	393	934
63	49	 7	good	0	-2	-14.6	294	978	61	251	979
63	72	 6	infix	0	2	-26.6	250	972	53.6	388	966
63	18	 8	infix	0	1	-20.5	379	982	50.7	373	996
63	25	 7	good	0	-2	-15.5	274	987	44.8	234	997
63	30	 4	good	0	-8	-35.8	199	943	23.6	159	968
63	70	 4	blink	0	609	-98.3	260	901	21.8	525	967
63	68	 2	blink2	0	265	-76.7	274	931	18	253	953
63	20	 2	good	0	-8	-31.7	275	926	46.5	137	944
63	46	 4	good	0	-3	-13.1	346	889	64.5	180	912
63	61	 3	good	0	-7	-19.8	283	980	41	296	1016
63	10	 8	infix	0	181	1.39999999999998	229	972	61.2	268	948
63	54	 4	good	0	-7	-37.9	369	992	44.9	203	993
63	42	 8	blink2	0	231	-9	232	830	56.7	195	893
63	2	 8	good	0	-5	-14.6	300	990	46.9	303	995
63	73	 7	good	0	-3	-17.2	225	948	56.9	222	968
63	65	 7	good	0	-4	-28.2	317	881	32.7	563	893
63	13	 3	good	0	-10	-33.2	268	908	14.9	188	893
63	14	 4	good	0	-12	-52.1	257	922	17	283	923
63	28	 2	blink2	0	243	-25.4	226	861	24.7	229	918
63	34	 8	infix	0	16	-1.30000000000001	278	884	69.9	246	914
63	38	 4	good	0	-9	-41.9	216	871	11	169	884
63	80	 6	blink2	0	116	-52.1	199	795	19.8	109	833
63	8	 6	good	0	-5	-19.1	282	785	44.6	182	828
63	15	 5	good	0	-9	-37.3	408	897	4.90000000000001	353	892
63	7	 5	good	0	0	-9.39999999999998	396	803	33.4	256	798
63	55	 5	good	0	-9	-36.7	165	970	30.9	267	977
63	63	 5	good	0	-1	-19.2	202	1014	54.8	317	1029
63	66	 8	good	0	-6	-27.3	69	884	36.1	268	900
63	59	 1	good	0	-14	-60.6	347	819	18.8	168	860
63	79	 5	good	0	-6	-31.6	295	933	37.5	319	966
63	3	 1	good	0	-15	-25.8	309	953	3	178	969
63	78	 4	good	0	-7	-27.4	238	956	61.9	301	960
63	29	 3	blink	0	220	-39	190	843	30.4	45	876
63	35	 1	good	0	-7	-33.7	311	991	33.8	208	1004
63	32	 6	good	0	-5	-26.4	280	1020	56.6	243	1028
63	23	 5	good	0	-5	-21.6	268	918	42.8	268	960
63	64	 6	good	0	-8	-37.8	349	844	13.7	274	862
63	75	 1	good	0	-7	-30.4	148	889	28.4	221	893
63	31	 5	good	0	-8	-35.8	254	935	27	221	927
63	69	 3	good	0	0	-1	238	1072	67.2	151	1086
63	51	 1	good	0	-4	-30.3	246	952	56.3	249	971
63	17	 7	good	0	-5	-25.8	277	898	62.1	240	919
63	76	 2	good	0	-10	-67.9	342	833	30.7	212	878
63	74	 8	good	0	-1	-60.9	221	983	2.69999999999999	147	978
63	22	 4	good	0	-12	-63.6	355	854	62.6	274	893
63	11	 1	good	0	-5	-43.5	255	922	41.6	296	908
63	45	 3	good	0	-15	-60.4	307	897	4.39999999999998	200	901
63	62	 4	good	0	-6	-45.5	257	789	40.9	293	797
63	24	 6	good	0	-11	-58.4	320	898	37.2	273	927
63	71	 5	good	0	-14	-66.9	348	827	6.89999999999998	135	823
63	21	 3	good	0	-8	-43.6	210	835	34.8	233	861
63	6	 4	good	0	-11	-67.8	337	822	37.9	285	810
63	1	 7	good	0	-11	-46.4	338	868	11.5	350	836
63	53	 3	good	0	-8	-39.1	405	881	20.1	262	930
63	52	 2	good	0	-8	-36.2	325	848	33.4	220	862
63	60	 2	good	0	-10	-62.5	217	883	19.1	219	912
63	4	 2	good	0	-33	-221.9	366	830	38.4	269	853
63	48	 6	
63	5	 3	good	0	0	-15.4	176	824	68.1	360	855
63	77	 3	good	0	-4	-20.7	293	870	39.9	288	869
63	12	 2	good	0	-17	-60.2	287	860	79.4	234	843
63	37	 3	good	0	-2	-4.40000000000001	154	816	52.8	256	815
63	56	 6	infix	0	22	1.79999999999995	208	807	39	294	806
64	80	 7	good	0	-12	-81.6	199	816	49.4	210	803
64	29	 4	good	0	-4	-12.6	169	894	89.9	163	908
64	32	 7	good	0	-8	-45.8	362	756	95.1	87	761
64	48	 7	good	0	-9	-51	496	717	79.9	292	748
64	12	 3	good	0	-7	-32.7	259	747	40.7	276	772
64	20	 3	good	0	-7	-52.8	194	762	60.7	135	769
64	46	 5	good	0	-4	-11.6	187	699	103.9	175	714
64	42	 1	good	0	-8	-37	181	733	117.9	132	761
64	1	 8	infix	0	5	3.39999999999998	173	801	145.2	163	824
64	25	 8	good	0	-3	-6.30000000000001	192	756	121.6	187	721
64	6	 5	good	0	-5	-14.2	254	804	70.3	169	860
64	19	 2	good	0	-19	-76	176	777	41	157	787
64	76	 3	infix	0	91	0.700000000000045	212	784	116	218	801
64	36	 3	good	0	-7	-38	215	724	36.6	170	741
64	44	 3	good	0	-13	-8.60000000000002	284	758	120.4	275	759
64	23	 6	good	0	-6	-50.5	323	800	88.5	150	816
64	66	 1	good	0	-9	-31	360	696	80.1	186	730
64	45	 4	good	0	-13	-74.6	133	731	10.4	269	736
64	52	 3	infix	0	1	-2.60000000000002	167	723	83.7	265	710
64	79	 6	good	0	-11	-111.5	207	737	12.7	175	732
64	3	 2	good	0	-2	-22.2	211	822	86	242	814
64	47	 6	good	0	-13	-96.1	162	810	21.8	255	806
64	2	 1	infix	0	218	3.60000000000002	227	761	94.1	187	766
64	70	 5	good	0	-4	-3	230	758	78.2	181	763
