"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"14343",8,50,3,98,19055078,19055297,622,384,9,219,21,1,1,11,11,53,0,"mammal",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14344",8,50,3,98,19055317,19055530,739.7,384,10,213,19,1,1,13,13,63,0,"survive",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14345",8,50,3,98,19055549,19055827,836.7,384,11,278,18,1,1,14,14,72,0,"infancy.",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14346",8,50,3,98,19055849,19056015,686.4,384,12,166,21,1,1,12,12,58,1,"to",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14347",8,50,3,98,19056036,19056219,631,384,13,183,20,1,1,11,11,53,1,"mammal",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14348",8,50,3,98,19056241,19056452,739.9,384,14,211,21,1,1,13,13,63,1,"survive",4,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14349",8,87,4,99,19062766,19062943,132.3,384,1,177,18,1,1,2,2,8,0,"artist",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14350",8,87,4,99,19062965,19063166,195.8,384,2,201,21,1,1,3,3,14,0,"wore",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14351",8,87,4,99,19063184,19063406,269.6,384,3,222,17,1,1,5,5,20,0,"satin",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14352",8,87,4,99,19063423,19063607,194.4,384,4,184,16,1,1,3,3,14,1,"wore",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14353",8,87,4,99,19063627,19063810,112,384,5,183,19,1,1,2,2,6,1,"artist",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14354",8,87,4,99,19063843,19064041,402.2,384,6,198,32,1,1,7,7,33,0,"with",3,27,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14355",8,87,4,99,19064062,19064299,495.1,384,7,237,20,1,1,9,9,41,0,"slight",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14356",8,87,4,99,19064320,19064657,582.2,384,8,337,20,1,1,10,10,49,0,"sheen",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14357",8,87,4,99,19064675,19064883,496,384,9,208,17,1,1,9,9,41,1,"slight",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14358",8,87,4,99,19064905,19065131,597.2,384,10,226,21,1,1,11,11,50,0,"that",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14359",8,87,4,99,19065151,19065335,676,384,11,184,19,1,1,12,12,57,0,"was",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14360",8,87,4,99,19065354,19065513,757.6,384,12,159,18,1,1,14,14,65,0,"for",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14361",8,87,4,99,19065535,19065802,868.2,384,13,267,21,1,1,16,16,75,0,"performance.",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14362",8,87,4,99,19065826,19065956,745.8,384,14,130,23,1,1,14,14,64,1,"for",0,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14363",8,26,3,100,19068908,19069081,138.4,384,1,173,19,1,1,2,2,9,0,"to",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14364",8,26,3,100,19069101,19069341,218.1,384,2,240,19,1,1,4,4,16,0,"long",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14365",8,26,3,100,19069358,19069607,283.2,384,3,249,16,1,1,5,5,22,0,"sleek",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14366",8,26,3,100,19069615,19069719,267.4,384,4,104,7,1,1,5,5,20,0,"sleek",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14367",8,26,3,100,19069741,19069945,121.9,384,5,204,21,1,1,2,2,7,1,"to",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14368",8,26,3,100,19069963,19070134,63.8,384,6,171,17,1,1,1,1,2,1,"Thanks",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14369",8,26,3,100,19070159,19070369,144.2,384,7,210,24,1,1,2,2,9,1,"to",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14370",8,26,3,100,19070411,19070459,322.9,384,8,48,41,1,1,6,6,25,0,"hair,",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14371",8,26,3,100,19070486,19070705,485.2,384,9,219,26,1,1,8,8,40,0,"actress",5,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14372",8,26,3,100,19070720,19070865,448,384,10,145,14,1,1,8,8,37,0,"actress",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14373",8,26,3,100,19070889,19071093,573.6,384,11,204,23,1,1,10,10,48,0,"often",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14374",8,26,3,100,19071111,19071272,548.3,384,12,161,17,1,1,9,9,46,1,"was",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14375",8,26,3,100,19071294,19071510,651.7,384,13,216,21,1,1,11,11,55,0,"invited",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14376",8,26,3,100,19071532,19071747,772.4,384,14,215,21,1,1,13,13,66,0,"be",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14377",8,26,3,100,19071766,19072024,864.1,384,15,258,18,1,1,15,15,75,0,"commercials.",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14378",8,26,3,100,19072040,19072264,806.2,384,16,224,15,1,1,14,14,69,1,"in",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14379",8,26,3,100,19072286,19072639,731.5,384,17,353,21,1,1,12,12,62,1,"to",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14380",8,26,3,100,19072652,19072849,775.9,384,18,197,12,1,1,13,13,66,1,"be",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14381",8,26,3,100,19072870,19073185,731.8,384,19,315,20,1,1,12,12,62,1,"to",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14382",8,26,3,100,19073204,19073384,807.5,384,20,180,18,1,1,14,14,69,1,"in",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14383",8,26,3,100,19073452,19073764,292.4,384,21,312,67,1,1,5,5,23,1,"sleek",4,46,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14384",8,26,3,100,19073783,19073950,200.6,384,22,167,18,1,1,4,4,14,1,"long",0,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14385",8,43,2,101,19081642,19081816,70,384,1,174,9,1,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14386",8,43,2,101,19081836,19082018,148.6,384,2,182,19,1,1,3,3,9,0,"strong",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14387",8,43,2,101,19082035,19082235,93.1,384,3,200,16,1,1,2,2,4,1,"very",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14388",8,43,2,101,19082251,19082424,39.9,384,4,173,15,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG8.asc"
"14389",8,43,2,101,19082448,19082603,119.8,384,5,155,23,1,1,2,2,7,1,"very",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14390",8,43,2,101,19082626,19082764,188.7,384,6,138,22,1,1,3,3,13,1,"strong",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14391",8,43,2,101,19082782,19082947,251.8,384,7,165,17,1,1,4,4,19,0,"chain",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14392",8,43,2,101,19082966,19083212,333.5,384,8,246,18,1,1,6,6,26,0,"made",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14393",8,43,2,101,19083236,19083474,468.3,384,9,238,23,1,1,9,9,39,0,"most",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14394",8,43,2,101,19083494,19083744,558.9,384,10,250,19,1,1,10,10,47,0,"expert",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14395",8,43,2,101,19083761,19083933,633.7,384,11,172,16,1,1,11,11,54,0,"blacksmith.",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14396",8,43,2,101,19083951,19084324,573.5,384,12,373,17,1,1,10,10,48,1,"expert",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14397",8,43,2,101,19084333,19084465,555.6,384,13,132,8,1,1,10,10,46,1,"expert",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14398",8,43,2,101,19084487,19084906,653.2,384,14,419,21,1,1,11,11,55,1,"blacksmith.",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14399",8,43,2,101,19084918,19085040,682.7,384,15,122,11,1,1,11,11,58,1,"blacksmith.",8,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14400",8,43,2,101,19085072,19085283,418.6,384,16,211,31,1,1,8,8,34,1,"the",0,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14401",8,43,2,101,19085304,19085555,357.9,384,17,251,20,1,1,6,6,28,1,"made",2,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14402",8,43,2,101,19085576,19085670,434.2,384,18,94,20,1,1,8,8,35,1,"the",1,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14403",8,124,5,102,19095526,19095692,40.5,384,1,166,147,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG8.asc"
"14404",8,124,5,102,19095709,19096055,107.6,384,2,346,16,1,1,1,1,6,0,"Carmen",6,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14405",8,124,5,102,19096078,19096236,171,384,3,158,22,1,1,2,2,12,0,"thought",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14406",8,124,5,102,19096259,19096465,266.7,384,4,206,22,1,1,4,4,20,0,"husband’s",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14407",8,124,5,102,19096479,19096653,225.7,384,5,174,13,1,1,3,3,16,1,"her",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14408",8,124,5,102,19096678,19096892,371,384,6,214,24,1,1,5,5,30,0,"gift",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14409",8,124,5,102,19096910,19097078,441.2,384,7,168,17,1,1,6,6,36,0,"was",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14410",8,124,5,102,19097099,19097394,535.6,384,8,295,20,1,1,8,8,45,0,"sweet",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14411",8,124,5,102,19097402,19097458,517.8,384,9,56,7,1,1,8,8,43,0,"sweet",0,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14412",8,124,5,102,19097485,19097699,693.4,384,10,214,26,1,1,11,11,59,0,"thanked",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14413",8,124,5,102,19097721,19098023,806.6,384,11,302,21,1,1,13,13,69,0,"for",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14414",8,124,5,102,19098037,19098136,854,384,12,99,13,1,1,14,14,74,0,"it.",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14415",8,124,5,102,19098200,19098357,354.8,384,13,157,63,1,1,4,4,28,1,"husband’s",9,46,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14416",8,124,5,102,19098379,19098475,209.2,384,14,96,21,1,1,3,3,15,1,"her",0,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14417",8,94,5,103,19101499,19101667,132.2,384,1,168,14,1,1,2,2,8,0,"news",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14418",8,94,5,103,19101686,19101905,218.7,384,2,219,18,1,1,5,5,16,0,"rising",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14419",8,94,5,103,19101923,19102202,309.5,384,3,279,17,1,1,6,6,24,0,"gross",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14420",8,94,5,103,19102223,19102532,200.6,384,4,309,20,1,1,4,4,14,1,"the",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14421",8,94,5,103,19102553,19102709,300.3,384,5,156,20,1,1,6,6,23,1,"gross",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14422",8,94,5,103,19102722,19103025,342.5,384,6,303,12,1,1,6,6,27,1,"gross",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14423",8,94,5,103,19103043,19103190,321,384,7,147,17,1,1,6,6,25,1,"gross",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14424",8,94,5,103,19103209,19103516,400,384,8,307,18,1,1,7,7,32,0,"sales",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14425",8,94,5,103,19103538,19103709,492.8,384,9,171,21,1,1,8,8,41,0,"inspired",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14426",8,94,5,103,19103720,19103866,468.8,384,10,146,10,1,1,8,8,39,0,"inspired",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14427",8,94,5,103,19103890,19104130,590.6,384,11,240,23,1,1,9,9,50,0,"confidence",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14428",8,94,5,103,19104154,19104373,739.3,384,12,219,23,1,1,12,12,63,0,"future",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14429",8,94,5,103,19104388,19104497,790.3,384,13,109,14,1,1,12,12,68,0,"future",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14430",8,94,5,103,19104521,19104658,905.3,384,14,137,23,1,1,15,15,78,0,"company.",2,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14431",8,19,2,104,19107744,19107926,115.3,384,1,182,14,1,1,2,2,6,0,"couple",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14432",8,19,2,104,19107950,19108224,185,384,2,274,23,1,1,3,3,13,0,"ordered",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14433",8,19,2,104,19108247,19108530,283.6,384,3,283,22,1,1,5,5,22,0,"chimney",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14434",8,19,2,104,19108548,19108722,356.2,384,4,174,NA,1,1,5,5,28,0,"chimney",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14435",8,19,2,104,19108736,19108934,395.9,384,5,198,13,1,1,6,6,32,0,"sweep",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14436",8,19,2,104,19108956,19109136,484.9,384,6,180,21,1,1,7,7,40,0,"before",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14437",8,19,2,104,19109159,19109358,593,384,7,199,22,1,1,9,9,50,0,"moved",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14438",8,19,2,104,19109381,19109582,715.5,384,8,201,22,1,1,11,11,61,0,"their",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14439",8,19,2,104,19109601,19109759,800.7,384,9,158,18,1,1,13,13,69,0,"house.",1,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14440",8,19,2,104,19109776,19109841,740.4,384,10,65,16,1,1,11,11,63,1,"their",5,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14441",8,102,1,105,19116829,19116979,101.6,384,1,150,10,1,1,1,1,5,0,"Visiting",5,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14442",8,102,1,105,19116993,19117177,165.8,384,2,184,13,1,1,2,2,11,0,"the",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14443",8,102,1,105,19117191,19117387,222.5,384,3,196,13,1,1,3,3,16,0,"dentist",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14444",8,102,1,105,19117407,19117639,307.9,384,4,232,19,1,1,4,4,24,0,"always",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14445",8,102,1,105,19117658,19118038,381.2,384,5,380,18,1,1,5,5,31,0,"made",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14446",8,102,1,105,19118059,19118289,480.4,384,6,230,20,1,1,7,7,40,0,"stomach",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14447",8,102,1,105,19118312,19118584,612.7,384,7,272,22,1,1,8,8,52,0,"churn",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14448",8,102,1,105,19118606,19118853,739.2,384,8,247,21,1,1,11,11,63,0,"whole",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14449",8,102,1,105,19118871,19119002,811.2,384,9,131,17,1,1,12,12,70,0,"morning.",3,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14450",8,102,1,105,19119027,19119129,674.1,384,10,102,24,1,1,10,10,57,1,"the",0,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14451",8,44,3,106,19121982,19122154,127,384,1,172,14,1,1,2,2,8,0,"book",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14452",8,44,3,106,19122167,19122343,169.4,384,2,176,12,1,1,3,3,11,0,"ended",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14453",8,44,3,106,19122362,19122609,239.3,384,3,247,18,1,1,4,4,18,0,"with",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14454",8,44,3,106,19122627,19122869,319.4,384,4,242,17,1,1,6,6,25,0,"sudden",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14455",8,44,3,106,19122888,19123105,389.8,384,5,217,18,1,1,7,7,31,0,"death",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14456",8,44,3,106,19123124,19123293,456,384,6,169,18,1,1,8,8,37,0,"of",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14457",8,44,3,106,19123313,19123526,538.3,384,7,213,19,1,1,10,10,45,0,"of",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14458",8,44,3,106,19123543,19123782,619.3,384,8,239,16,1,1,12,12,52,0,"main",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14459",8,44,3,106,19123803,19124186,721.3,384,9,383,20,1,1,13,13,62,0,"protagonists.",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14460",8,44,3,106,19124205,19124454,704.1,384,10,249,18,1,1,13,13,60,0,"protagonists.",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14461",8,44,3,106,19124469,19124896,749.3,384,11,427,14,1,1,13,13,64,0,"protagonists.",8,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14462",8,44,3,106,19124948,19125121,405.9,384,12,173,51,1,1,7,7,33,1,"death",2,31,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14463",8,44,3,106,19125141,19125313,304.9,384,13,172,19,1,1,6,6,24,1,"sudden",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14464",8,44,3,106,19125335,19125519,167.4,384,14,184,21,1,1,3,3,11,1,"ended",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14465",8,44,3,106,19125535,19125745,98.3,384,15,210,15,1,1,2,2,5,1,"book",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14466",8,44,3,106,19125793,19125967,372.1,384,16,174,47,1,1,6,6,30,1,"sudden",6,25,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14467",8,44,3,106,19125999,19126167,486.3,384,17,168,31,1,1,9,9,40,1,"one",0,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14468",8,44,3,106,19126190,19126293,616.7,384,18,103,22,1,1,12,12,52,1,"main",1,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14469",8,130,5,107,19133939,19134090,195.1,384,1,151,23,1,1,4,4,14,0,"to",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14470",8,130,5,107,19134107,19134299,133.3,384,2,192,16,1,1,3,3,8,1,"unwise",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14471",8,130,5,107,19134317,19134596,48.8,384,3,279,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG8.asc"
"14472",8,130,5,107,19134615,19134744,41.7,384,4,129,18,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG8.asc"
"14473",8,130,5,107,19134768,19134945,137.5,384,5,177,23,1,1,3,3,8,1,"unwise",1,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14474",8,130,5,107,19134967,19135240,52.4,384,6,273,21,1,1,1,1,1,1,"It",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14475",8,130,5,107,19135267,19135504,251.9,384,7,237,26,1,1,5,5,19,0,"go",2,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14476",8,130,5,107,19135523,19135668,321.4,384,8,145,18,1,1,7,7,25,0,"at",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14477",8,130,5,107,19135690,19135886,412,384,9,196,21,1,1,9,9,33,0,"as",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14478",8,130,5,107,19135908,19136182,512.9,384,10,274,21,1,1,11,11,43,0,"salt",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14479",8,130,5,107,19136205,19136387,578.4,384,11,182,22,1,1,12,12,49,0,"marsh",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14480",8,130,5,107,19136404,19136598,564,384,12,194,16,1,1,12,12,47,0,"marsh",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14481",8,130,5,107,19136622,19136797,676.8,384,13,175,23,1,1,13,13,57,0,"around",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14482",8,130,5,107,19136818,19137032,774.2,384,14,214,20,1,1,15,15,66,0,"house",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14483",8,130,5,107,19137055,19137279,866.9,384,15,224,22,1,1,17,17,75,0,"dangerous.",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14484",8,130,5,107,19137298,19137452,803.1,384,16,154,18,1,1,16,16,69,1,"was",1,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14485",8,130,5,107,19137472,19137529,728,384,17,57,19,1,1,15,15,62,1,"house",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14486",8,15,4,108,19140370,19140536,126.2,384,1,166,16,1,1,2,2,7,0,"the",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14487",8,15,4,108,19140553,19140692,200.8,384,2,139,16,1,1,3,3,14,0,"summer",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14488",8,15,4,108,19140712,19140867,285.5,384,3,155,19,1,1,5,5,22,0,"ended,",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14489",8,15,4,108,19140885,19141115,260.1,384,4,230,17,1,1,4,4,20,1,"term",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14490",8,15,4,108,19141140,19141404,421.1,384,5,264,24,1,1,7,7,34,0,"students",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14491",8,15,4,108,19141428,19141600,563.3,384,6,172,23,1,1,9,9,47,0,"on",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14492",8,15,4,108,19141618,19141775,637.5,384,7,157,17,1,1,10,10,54,0,"holiday",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14493",8,15,4,108,19141793,19142045,717,384,8,252,17,1,1,12,12,61,0,"Spain.",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14494",8,15,4,108,19142070,19142270,561.1,384,9,200,24,1,1,9,9,47,1,"on",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14495",8,15,4,108,19142291,19142443,509,384,10,152,20,1,1,8,8,42,1,"went",0,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14496",8,15,4,108,19142464,19142589,424.8,384,11,125,20,1,1,7,7,35,1,"students",2,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14497",8,73,2,109,19150286,19150460,186.9,384,1,174,22,1,1,3,3,13,0,"the",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14498",8,73,2,109,19150491,19150648,283.8,384,2,157,30,1,1,4,4,22,0,"announcement,",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
"14499",8,73,2,109,19150674,19150901,426.7,384,3,227,25,1,1,6,6,35,0,"expected",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG8.asc"
