"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"2125",1,118,4,122,1528865,1529113,167.5,384,28,248,21,1,3,3,11,1,"the",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2126",1,118,4,122,1529129,1529270,214.1,384,29,141,15,1,4,4,15,1,"first",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2127",1,118,4,122,1529291,1529553,316.3,384,30,262,20,1,6,6,25,1,"flake",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2128",1,118,4,122,1529566,1529841,287,384,31,275,12,1,5,5,22,1,"snow",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2129",1,118,4,122,1529858,1530111,351.6,384,32,253,16,1,6,6,28,1,"flake",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2130",1,118,4,122,1530131,1530377,436.9,384,33,246,19,1,8,8,36,1,"winter",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2131",1,118,4,122,1530395,1530582,511.4,384,34,187,17,1,9,9,42,1,"and",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2132",1,118,4,122,1530601,1530756,597.9,384,35,155,18,1,10,10,50,1,"braced",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2133",1,118,4,122,1530783,1530899,739.4,384,36,116,26,1,12,12,63,1,"for",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2134",1,118,4,122,1530923,1531075,877.6,384,37,152,23,1,15,15,76,1,"weather.",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2135",1,118,4,122,1531090,1531243,936.1,384,38,153,14,1,15,15,81,1,"weather.",8,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2136",1,118,4,122,1531257,1531844,966.3,384,39,587,13,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"2137",1,118,4,122,1531867,1532140,885.1,384,40,273,22,1,15,15,76,0,"weather.",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2138",1,118,4,122,1532152,1532390,911.8,384,41,238,11,1,15,15,79,0,"weather.",6,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2139",1,118,4,122,1532408,1532805,952.1,384,42,397,17,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"2140",1,118,4,122,1532831,1533073,801.8,384,43,242,25,1,14,14,69,1,"cold",1,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2141",1,118,4,122,1533083,1533970,768,384,44,887,9,1,13,13,66,1,"the",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2142",1,118,4,122,1533993,1534357,663.8,384,45,364,22,1,11,11,56,1,"herself",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2143",1,118,4,122,1534380,1535928,762.7,384,46,1548,22,1,13,13,65,1,"the",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2144",1,118,4,122,1535941,1536550,738.7,384,47,609,12,1,12,12,63,1,"for",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2145",1,118,4,122,1536609,1536838,197.7,384,48,229,58,1,4,4,14,1,"first",0,49,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2146",1,118,4,122,1536860,1537078,308.9,384,49,218,21,1,5,5,24,1,"snow",4,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2147",1,133,1,123,1540118,1540367,107.8,384,1,249,14,1,2,2,6,0,"though",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2148",1,133,1,123,1540386,1540581,195.3,384,2,195,18,1,3,3,14,0,"it",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2149",1,133,1,123,1540601,1540808,268.8,384,3,207,19,1,5,5,20,0,"just",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2150",1,133,1,123,1540829,1541150,362.3,384,4,321,20,1,7,7,29,0,"short",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2151",1,133,1,123,1541162,1541308,332.2,384,5,146,11,1,7,7,26,0,"short",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2152",1,133,1,123,1541328,1541517,414.4,384,6,189,19,1,8,8,34,0,"drive",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2153",1,133,1,123,1541527,1541781,441.8,384,7,254,9,1,8,8,36,0,"drive",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2154",1,133,1,123,1541804,1542076,559.2,384,8,272,22,1,11,11,47,0,"store,",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2155",1,133,1,123,1542102,1542417,387.6,384,9,315,25,1,7,7,31,1,"short",5,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2156",1,133,1,123,1542433,1542615,448.2,384,10,182,15,1,8,8,37,1,"drive",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2157",1,133,1,123,1542655,1542842,624.5,384,11,187,39,1,12,12,53,0,"Mike",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2158",1,133,1,123,1542869,1543061,807.3,384,12,192,26,1,16,16,69,0,"petrol.",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2159",1,133,1,123,1543083,1543316,710.1,384,13,233,21,1,14,14,61,1,"out",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2160",1,133,1,123,1543339,1543470,828.4,384,14,131,22,1,16,16,71,1,"petrol.",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2161",1,133,1,123,1543487,1543764,753.6,384,15,277,16,1,14,14,64,1,"out",3,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2162",1,14,2,124,1546453,1546879,75.7,384,1,426,14,1,1,1,3,0,"For",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2163",1,14,2,124,1546899,1547141,167.5,384,2,242,19,1,3,3,11,0,"getting",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2164",1,14,2,124,1547164,1547392,277.9,384,3,228,22,1,5,5,21,0,"well-paid",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2165",1,14,2,124,1547410,1547530,336.4,384,4,120,17,1,5,5,27,0,"well-paid",8,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2166",1,14,2,124,1547550,1547803,428.7,384,5,253,19,1,7,7,35,0,"helped",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2167",1,14,2,124,1547824,1548263,516.8,384,6,439,NA,1,8,8,43,0,"purge",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2168",1,14,2,124,1548281,1548568,465.6,384,7,287,17,1,7,7,38,1,"helped",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2169",1,14,2,124,1548579,1548769,493.6,384,8,190,10,1,8,8,41,1,"purge",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2170",1,14,2,124,1548783,1548976,531.2,384,9,193,13,1,8,8,44,1,"purge",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2171",1,14,2,124,1548997,1549228,624.4,384,10,231,20,1,10,10,53,0,"guilt",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2172",1,14,2,124,1549264,1549428,807.6,384,11,164,35,1,14,14,69,0,"expensive",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2173",1,14,2,124,1549451,1549601,940.2,384,12,150,22,1,15,15,81,0,"car.",2,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2174",1,9,3,125,1555527,1555728,118.8,384,1,201,16,1,2,2,7,0,"speaker",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2175",1,9,3,125,1555745,1555981,194.3,384,2,236,16,1,3,3,14,0,"tried",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2176",1,9,3,125,1556001,1556232,293.5,384,3,231,19,1,5,5,23,0,"make",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2177",1,9,3,125,1556252,1556443,378.5,384,4,191,19,1,7,7,30,0,"joke",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2178",1,9,3,125,1556464,1556687,469.8,384,5,223,20,1,9,9,39,0,"he",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2179",1,9,3,125,1556709,1556896,570.5,384,6,187,21,1,11,11,48,0,"out",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2180",1,9,3,125,1556918,1557151,677.1,384,7,233,21,1,14,14,58,0,"burp",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2181",1,9,3,125,1557166,1557451,725.5,384,8,285,14,1,15,15,62,0,"during",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2182",1,9,3,125,1557465,1557666,679.9,384,9,201,13,1,14,14,58,1,"burp",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2183",1,9,3,125,1557684,1557887,763,384,10,203,17,1,15,15,65,1,"during",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2184",1,9,3,125,1557906,1558021,856.8,384,11,115,18,1,17,17,74,0,"presentation.",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2185",1,9,3,125,1558042,1558246,959.9,384,12,204,20,1,17,17,83,0,"presentation.",10,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2186",1,9,3,125,1558282,1558458,704.4,384,13,176,35,1,14,14,60,1,"burp",3,23,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2187",1,132,6,126,1564503,1564753,124.3,384,1,250,15,1,2,2,7,0,"restaurant",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2188",1,132,6,126,1564773,1565104,239.9,384,2,331,19,1,3,3,18,0,"critic",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2189",1,132,6,126,1565123,1565332,327.4,384,3,209,18,1,4,4,26,0,"noted",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2190",1,132,6,126,1565352,1565690,423,384,4,338,19,1,6,6,34,0,"clean",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2191",1,132,6,126,1565708,1566142,497.5,384,5,434,NA,1,7,7,41,0,"plate",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2192",1,132,6,126,1566164,1566333,616.9,384,6,169,21,1,9,9,52,0,"silverware",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2193",1,132,6,126,1566342,1566558,589.8,384,7,216,8,1,9,9,50,0,"silverware",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2194",1,132,6,126,1566574,1566714,644.5,384,8,140,15,1,9,9,55,0,"silverware",7,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2195",1,132,6,126,1566740,1566913,799.4,384,9,173,25,1,12,12,69,0,"table.",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2196",1,132,6,126,1566922,1567052,775.6,384,10,130,8,1,12,12,66,0,"table.",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2197",1,132,6,126,1567090,1567402,493.7,384,11,312,37,1,7,7,41,1,"plate",3,25,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2198",1,132,6,126,1567416,1567625,441.4,384,12,209,13,1,6,6,36,1,"clean",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2199",1,132,6,126,1567669,1567780,117.6,384,13,111,43,1,2,2,7,1,"restaurant",3,29,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2200",1,132,6,126,1567798,1568018,45.7,384,14,220,17,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"2201",1,132,6,126,1568045,1568262,264.6,384,15,217,26,1,3,3,20,1,"critic",5,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2202",1,132,6,126,1568297,1568691,508.3,384,16,394,34,1,7,7,42,1,"plate",4,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2203",1,132,6,126,1568709,1568938,434.8,384,17,229,17,1,6,6,35,1,"clean",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2204",1,132,6,126,1568958,1569178,491.5,384,18,220,19,1,7,7,41,1,"plate",3,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2205",1,81,3,127,1571842,1572154,93.7,384,1,312,9,1,2,2,4,0,"challenged",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2206",1,81,3,127,1572169,1572353,53.6,384,2,184,14,1,1,1,1,1,"Dan",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2207",1,81,3,127,1572374,1572604,159.8,384,3,230,20,1,2,2,10,1,"challenged",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2208",1,81,3,127,1572623,1572883,256.7,384,4,260,18,1,4,4,19,0,"older",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2209",1,81,3,127,1572891,1573171,239.4,384,5,280,7,1,3,3,18,1,"his",3,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2210",1,81,3,127,1573185,1573371,196.7,384,6,186,13,1,2,2,14,1,"challenged",10,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2211",1,81,3,127,1573390,1573586,126,384,7,196,18,1,2,2,7,1,"challenged",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2212",1,81,3,127,1573605,1573836,73.7,384,8,231,18,1,1,1,3,1,"Dan",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2213",1,81,3,127,1573856,1574091,134.1,384,9,235,19,1,2,2,8,1,"challenged",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2214",1,81,3,127,1574114,1574322,250.8,384,10,208,22,1,4,4,19,1,"older",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2215",1,81,3,127,1574348,1574579,374.7,384,11,231,25,1,5,5,30,0,"brother",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2216",1,81,3,127,1574603,1574834,473.1,384,12,231,23,1,7,7,39,0,"finish",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2217",1,81,3,127,1574861,1575100,647.8,384,13,239,26,1,10,10,55,0,"without",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2218",1,81,3,127,1575117,1575321,707.5,384,14,204,16,1,11,11,60,0,"cheat",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2219",1,81,3,127,1575337,1575506,760.6,384,15,169,15,1,11,11,65,0,"cheat",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2220",1,81,3,127,1575520,1575762,723.7,384,16,242,13,1,11,11,62,0,"cheat",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2221",1,81,3,127,1575771,1575954,698.1,384,17,183,8,1,10,10,59,1,"without",7,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2222",1,81,3,127,1575974,1576223,769.5,384,18,249,19,1,12,12,66,0,"codes",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2223",1,81,3,127,1576240,1576414,818.4,384,19,174,16,1,12,12,70,0,"codes",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2224",1,81,3,127,1576423,1576625,847.9,384,20,202,8,1,13,13,73,0,"of",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2225",1,81,3,127,1576641,1576894,779.5,384,21,253,15,1,12,12,67,1,"codes",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2226",1,81,3,127,1576912,1577155,701.1,384,22,243,17,1,11,11,60,1,"cheat",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2227",1,81,3,127,1577164,1577493,726.7,384,23,329,8,1,11,11,62,1,"cheat",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2228",1,81,3,127,1577507,1577762,761.8,384,24,255,13,1,11,11,65,1,"cheat",5,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2229",1,81,3,127,1577788,1578009,917.4,384,25,221,25,1,15,15,79,0,"kind.",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2230",1,81,3,127,1578029,1578133,986.5,384,26,104,19,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"2231",1,81,3,127,1578162,1578368,772.1,384,27,206,28,1,12,12,66,1,"codes",0,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2232",1,81,3,127,1578385,1578673,716.7,384,28,288,16,1,11,11,61,1,"cheat",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2233",1,81,3,127,1578688,1579009,750.5,384,29,321,14,1,11,11,64,1,"cheat",4,3,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2234",1,119,5,128,1581898,1582022,85,384,1,124,10,1,2,2,4,0,"the",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2235",1,119,5,128,1582039,1582395,147.4,384,2,356,16,1,3,3,9,0,"towns",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2236",1,119,5,128,1582407,1582585,116,384,3,178,11,1,2,2,7,1,"the",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2237",1,119,5,128,1582607,1582881,237.8,384,4,274,21,1,4,4,18,0,"people",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2238",1,119,5,128,1582902,1583018,143.9,384,5,116,20,1,3,3,9,1,"towns",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2239",1,119,5,128,1583042,1583344,102.3,384,6,302,23,1,2,2,5,1,"the",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2240",1,119,5,128,1583364,1583595,188.4,384,7,231,19,1,3,3,13,1,"towns",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2241",1,119,5,128,1583613,1583956,257.9,384,8,343,17,1,4,4,19,1,"people",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2242",1,119,5,128,1583976,1584234,175,384,9,258,19,1,3,3,12,1,"towns",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2243",1,119,5,128,1584242,1584381,191,384,10,139,7,1,3,3,13,1,"towns",5,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2244",1,119,5,128,1584403,1584601,295.7,384,11,198,21,1,5,5,23,0,"knew",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2245",1,119,5,128,1584615,1584778,327.7,384,12,163,13,1,6,6,26,0,"about",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2246",1,119,5,128,1584798,1584954,413.2,384,13,156,19,1,7,7,34,0,"the",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2247",1,119,5,128,1584975,1585302,510.3,384,14,327,20,1,9,9,42,0,"flood",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2248",1,119,5,128,1585316,1585557,548.4,384,15,241,13,1,9,9,46,0,"flood",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2249",1,119,5,128,1585580,1585812,465.3,384,16,232,22,1,8,8,38,1,"great",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2250",1,119,5,128,1585823,1586027,495.8,384,17,204,10,1,8,8,41,1,"great",5,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2251",1,119,5,128,1586045,1586462,553.2,384,18,417,17,1,9,9,46,1,"flood",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2252",1,119,5,128,1586480,1586734,626.6,384,19,254,17,1,11,11,53,0,"had",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2253",1,119,5,128,1586748,1586920,668.5,384,20,172,13,1,12,12,57,0,"destroyed",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2254",1,119,5,128,1586939,1587181,732.5,384,21,242,18,1,12,12,63,0,"destroyed",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2255",1,119,5,128,1587193,1587225,770.3,384,22,32,11,1,12,12,66,0,"destroyed",9,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2256",1,119,5,128,1587257,1587666,563.2,384,23,409,31,1,9,9,47,1,"flood",5,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2257",1,119,5,128,1587681,1587945,500.8,384,24,264,14,1,8,8,41,1,"great",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2258",1,119,5,128,1587957,1588109,465.1,384,25,152,11,1,8,8,38,1,"great",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2259",1,119,5,128,1588127,1588235,523,384,26,108,17,1,9,9,44,1,"flood",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2260",1,119,5,128,1588252,1588501,575,384,27,249,16,1,10,10,48,1,"that",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2261",1,119,5,128,1588521,1588646,662.6,384,28,125,19,1,11,11,56,1,"had",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2262",1,119,5,128,1588688,1588946,873.9,384,29,258,41,1,14,14,75,0,"town",4,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2263",1,119,5,128,1588964,1589082,961.7,384,30,118,17,1,16,16,83,0,"1912.",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2264",1,119,5,128,1589117,1589323,701.6,384,31,206,34,1,12,12,60,1,"destroyed",3,23,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2265",1,78,6,129,1592031,1592289,76,384,1,258,10,1,1,1,3,0,"Rob's",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2266",1,78,6,129,1592299,1592563,99.6,384,2,264,9,1,1,1,5,0,"Rob's",5,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2267",1,78,6,129,1592578,1592776,151,384,3,198,14,1,2,2,10,0,"teachers",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2268",1,78,6,129,1592795,1593040,245.1,384,4,245,18,1,3,3,18,0,"were",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2269",1,78,6,129,1593060,1593343,321.7,384,5,283,19,1,4,4,25,0,"impressed",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2270",1,78,6,129,1593366,1593590,441.2,384,6,224,22,1,6,6,36,0,"his",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2271",1,78,6,129,1593611,1593820,523.5,384,7,209,20,1,7,7,44,0,"constant",7,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2272",1,78,6,129,1593840,1594068,597.7,384,8,228,19,1,8,8,50,0,"thirst",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2273",1,78,6,129,1594081,1594276,634,384,9,195,12,1,9,9,54,0,"for",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2274",1,78,6,129,1594298,1594563,732.5,384,10,265,21,1,10,10,63,0,"knowledge.",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2275",1,78,6,129,1594627,1594857,76.7,384,11,230,63,1,1,1,3,1,"Rob's",3,60,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2276",1,78,6,129,1594875,1595284,133.3,384,12,409,17,1,2,2,8,1,"teachers",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2277",1,78,6,129,1595298,1595738,86.6,384,13,440,13,1,1,1,4,1,"Rob's",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2278",1,78,6,129,1595755,1595959,160.1,384,14,204,16,1,2,2,11,1,"teachers",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2279",1,78,6,129,1595979,1596145,251.5,384,15,166,19,1,3,3,19,1,"were",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2280",1,78,6,129,1596163,1596327,342.2,384,16,164,17,1,4,4,27,1,"impressed",7,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2281",1,78,6,129,1596352,1596567,514.3,384,17,215,24,1,7,7,43,1,"constant",6,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2282",1,78,6,129,1596591,1596922,623.7,384,18,331,23,1,9,9,53,1,"for",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2283",1,78,6,129,1596946,1597175,754.7,384,19,229,23,1,10,10,65,1,"knowledge.",8,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"2284",1,78,6,129,1597206,1597258,602.5,384,20,52,30,1,8,8,51,1,"thirst",5,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
