"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"3087",67,53,79,3,329,185,329,185,329,185,329,185,1,1,"phon","20",0,0,0,330,56.6,5.14545454545455
"3088",59,53,80,4,237,238,237,238,237,238,237,369,1,1,"phon","0",0,0,0,238,23.4,2.12727272727273
"3089",56,54,1,6,NA,222,NA,222,NA,222,0,222,0,1,"orth","0",0,NA,0,132,90.2,8.2
"3090",77,54,2,7,167,NA,167,NA,167,NA,167,0,1,0,"invalid","20",0,0,NA,168,11,1
"3091",73,54,3,8,NA,266,NA,266,NA,266,0,266,0,1,"invalid","0",0,NA,0,162,108.4,9.85454545454546
"3092",44,54,4,1,172,87,NA,87,172,87,326,87,1,1,"valid","20",0,0,0,161,124,11.2727272727273
"3093",65,54,5,2,NA,288,NA,NA,NA,413,0,413,0,2,"valid","0",0,NA,1,345,409.5,37.2272727272727
"3094",69,54,6,3,NA,215,NA,215,NA,215,0,215,0,1,"phon","20",0,NA,0,164,90.9,8.26363636363636
"3095",12,54,8,5,174,89,174,89,174,89,174,89,1,1,"orth","20",0,0,0,193,80.8,7.34545454545454
"3096",9,54,9,6,202,241,202,241,202,241,202,241,1,1,"orth","0",0,0,0,203,30.9,2.80909090909091
"3097",6,54,10,7,196,253,196,253,196,253,196,253,1,1,"invalid","20",0,0,0,197,23.3,2.11818181818182
"3098",18,54,11,8,201,NA,NA,NA,388,NA,388,0,2,0,"invalid","0",0,1,NA,153,95.1,8.64545454545454
"3099",41,54,12,1,100,174,100,174,100,174,100,174,1,1,"valid","20",0,0,0,101,32.1,2.91818181818182
"3100",55,54,13,2,170,174,170,174,170,174,170,462,1,1,"valid","0",0,0,0,171,18.7,1.7
"3101",34,54,14,3,NA,178,NA,178,NA,178,0,178,0,1,"phon","20",0,NA,0,177,85.9,7.80909090909091
"3102",7,54,15,4,260,NA,NA,NA,422,NA,422,0,2,0,"phon","0",0,1,NA,523,158.6,14.4181818181818
"3103",63,54,17,6,157,NA,157,NA,157,NA,157,0,1,0,"orth","0",0,0,NA,144,106,9.63636363636364
"3104",50,54,19,8,183,195,183,195,183,195,183,195,1,1,"invalid","0",0,0,0,184,41.2,3.74545454545455
"3105",36,54,22,3,219,204,219,204,219,204,219,204,1,1,"phon","20",0,0,0,220,34.7,3.15454545454545
"3106",68,54,23,4,95,NA,95,NA,95,NA,242,351,1,0,"phon","0",0,0,NA,96,40.4,3.67272727272727
"3107",51,54,24,5,166,160,166,160,166,160,166,160,1,1,"orth","20",0,0,0,167,19,1.72727272727273
"3108",4,54,25,6,195,189,195,189,195,189,195,189,1,1,"orth","0",0,0,0,196,62.6,5.69090909090909
"3109",75,54,26,7,NA,169,NA,169,NA,169,0,169,0,1,"invalid","20",0,NA,0,179,96.4,8.76363636363636
"3110",8,54,27,8,176,152,176,152,176,152,176,152,1,1,"invalid","0",0,0,0,177,29.2,2.65454545454545
"3111",52,54,28,1,181,179,181,179,181,179,181,179,1,1,"valid","20",0,0,0,182,36.4,3.30909090909091
"3112",79,54,29,2,174,198,174,198,174,198,174,198,1,1,"valid","0",0,0,0,175,27.7,2.51818181818182
"3113",53,54,31,4,192,111,192,111,192,111,192,111,1,1,"phon","0",0,0,0,193,32,2.90909090909091
"3114",29,54,32,5,207,NA,NA,NA,345,NA,345,0,2,0,"orth","20",0,1,NA,208,74.8,6.8
"3115",58,54,33,6,NA,200,NA,200,NA,200,0,200,0,1,"orth","0",0,NA,0,124,71.4,6.49090909090909
"3116",70,54,34,7,178,205,178,205,178,205,178,205,1,1,"invalid","20",0,0,0,179,39.2,3.56363636363636
"3117",49,54,35,8,271,195,NA,195,404,195,404,195,2,1,"invalid","0",0,1,0,134,10.5,0.954545454545455
"3118",39,54,37,2,202,NA,202,NA,202,NA,202,0,1,0,"valid","0",0,0,NA,203,22.7,2.06363636363636
"3119",74,54,38,3,145,163,145,163,145,163,145,163,1,1,"phon","20",0,0,0,146,48.1,4.37272727272727
"3120",5,54,39,4,246,184,246,184,246,184,246,184,1,1,"phon","0",0,0,0,247,12.5,1.13636363636364
"3121",71,54,40,5,205,211,205,211,205,211,205,211,1,1,"orth","20",0,0,0,62,14.5,1.31818181818182
"3122",61,54,41,6,270,213,270,213,270,213,270,213,1,1,"orth","0",0,0,0,271,24.4,2.21818181818182
"3123",30,54,42,7,153,139,153,139,153,139,153,139,1,1,"invalid","20",0,0,0,154,18.4,1.67272727272727
"3124",33,54,43,8,230,232,230,232,230,232,395,232,1,1,"invalid","0",0,0,0,231,4.30000000000001,0.390909090909092
"3125",23,54,44,1,170,169,170,169,170,169,170,324,1,1,"valid","20",0,0,0,171,55.9,5.08181818181818
"3126",38,54,45,2,170,185,170,185,170,185,170,185,1,1,"valid","0",0,0,0,171,46.2,4.2
"3127",21,54,46,3,134,190,134,190,134,190,134,419,1,1,"phon","20",0,0,0,135,38.5,3.5
"3128",60,54,47,4,163,193,163,193,163,193,163,193,1,1,"phon","0",0,0,0,164,25,2.27272727272727
"3129",62,54,48,5,104,200,104,200,104,200,104,351,1,1,"orth","20",0,0,0,105,44.9,4.08181818181818
"3130",42,54,49,6,143,NA,143,NA,143,NA,143,242,1,0,"orth","0",0,0,NA,144,32.9,2.99090909090909
"3131",47,54,50,7,168,152,168,152,168,152,168,152,1,1,"invalid","20",0,0,0,169,31.8,2.89090909090909
"3132",10,54,51,8,NA,307,NA,307,NA,307,0,307,0,1,"invalid","0",0,NA,0,180,102.9,9.35454545454546
"3133",67,54,52,1,183,179,183,179,183,179,183,179,1,1,"valid","20",0,0,0,146,98.4,8.94545454545455
"3134",35,54,53,2,187,240,187,240,187,240,187,240,1,1,"valid","0",0,0,0,188,21.6,1.96363636363636
"3135",64,54,54,3,171,173,171,173,171,173,171,173,1,1,"phon","20",0,0,0,172,42.6,3.87272727272727
"3136",40,54,55,4,NA,219,NA,219,NA,219,0,219,0,1,"phon","0",0,NA,0,141,79.1,7.19090909090909
"3137",19,54,56,5,165,254,165,254,165,254,165,254,1,1,"orth","20",0,0,0,166,67.2,6.10909090909091
"3138",11,54,58,7,181,195,181,195,181,195,181,195,1,1,"invalid","20",0,0,0,182,76.3,6.93636363636364
"3139",43,54,59,8,159,202,159,202,159,202,159,202,1,1,"invalid","0",0,0,0,160,34.4,3.12727272727273
"3140",24,54,60,1,NA,189,NA,189,NA,189,0,189,0,1,"valid","20",0,NA,0,190,57.4,5.21818181818182
"3141",14,54,61,2,229,157,229,157,229,157,229,157,1,1,"valid","0",0,0,0,230,43.9,3.99090909090909
"3142",28,54,62,3,146,166,NA,166,357,166,357,166,2,1,"phon","20",0,1,0,212,26.9,2.44545454545455
"3143",37,54,63,4,NA,NA,NA,NA,NA,NA,0,0,0,0,"phon","0",0,NA,NA,240,58,5.27272727272727
"3144",17,54,65,6,NA,177,NA,177,NA,177,0,177,0,1,"orth","0",0,NA,0,212,72.7,6.60909090909091
"3145",0,54,66,7,192,326,192,326,192,326,192,326,1,1,"invalid","20",0,0,0,193,13.6,1.23636363636364
"3146",20,54,67,8,135,NA,135,NA,135,NA,135,0,1,0,"invalid","0",0,0,NA,136,7.39999999999998,0.672727272727271
"3147",46,54,68,1,169,105,169,105,169,105,169,105,1,1,"valid","20",0,0,0,170,30,2.72727272727273
"3148",76,54,69,2,177,NA,177,NA,177,NA,177,0,1,0,"valid","0",0,0,NA,178,36.8,3.34545454545455
"3149",26,54,70,3,152,NA,152,NA,152,NA,152,203,1,0,"phon","20",0,0,NA,291,92.2,8.38181818181818
"3150",3,54,71,4,163,169,NA,169,163,169,318,169,1,1,"phon","0",0,0,0,161,106.7,9.7
"3151",2,54,72,5,178,189,178,189,178,189,533,189,1,1,"orth","20",0,0,0,179,15.8,1.43636363636364
"3152",22,54,73,6,233,NA,NA,NA,398,NA,398,0,2,0,"orth","0",0,1,NA,234,59,5.36363636363636
"3153",66,54,74,7,NA,217,NA,217,NA,217,0,217,0,1,"invalid","20",0,NA,0,169,64.3,5.84545454545454
"3154",45,54,75,8,NA,184,NA,184,NA,184,122,410,0,1,"invalid","0",0,NA,0,210,54.8,4.98181818181818
"3155",54,54,76,1,175,221,175,221,175,221,175,400,1,1,"valid","20",0,0,0,176,17.1,1.55454545454545
"3156",48,54,77,2,162,NA,162,NA,162,NA,162,0,1,0,"valid","0",0,0,NA,383,136,12.3636363636364
"3157",16,54,78,3,211,NA,NA,NA,370,NA,370,0,2,0,"phon","20",0,1,NA,212,68.9,6.26363636363636
"3158",32,54,79,4,245,NA,245,NA,245,NA,245,0,1,0,"phon","0",0,0,NA,88,117.8,10.7090909090909
"3159",1,54,80,5,213,235,213,235,213,235,213,235,1,1,"orth","20",0,0,0,214,40.9,3.71818181818182
"3160",29,55,2,8,289,270,289,270,289,270,431,270,1,1,"invalid","0",0,0,0,290,65.6,5.96363636363636
"3161",69,55,3,1,NA,254,NA,254,NA,254,0,474,0,1,"valid","20",0,NA,0,233,68.7,6.24545454545455
"3162",71,55,4,2,350,112,NA,112,730,112,730,112,2,1,"valid","0",0,1,0,351,70.3,6.39090909090909
"3163",55,55,5,3,NA,154,NA,154,NA,154,0,154,0,1,"phon","20",0,NA,0,161,73.4,6.67272727272727
"3164",58,55,7,5,727,149,727,NA,727,149,1088,305,1,1,"orth","20",0,0,0,728,35,3.18181818181818
"3165",14,55,8,6,145,416,145,NA,145,532,470,733,1,2,"orth","0",0,0,1,146,9.89999999999998,0.899999999999998
"3166",30,55,9,7,243,288,243,288,243,288,422,550,1,1,"invalid","20",0,0,0,150,56.4,5.12727272727273
"3167",20,55,11,1,221,170,221,170,221,170,221,170,1,1,"valid","20",0,0,0,222,30.3,2.75454545454545
"3168",39,55,12,2,169,NA,169,NA,169,NA,169,0,1,0,"valid","0",0,0,NA,170,8.10000000000002,0.736363636363638
"3169",44,55,13,3,147,159,147,159,147,159,354,159,1,1,"phon","20",0,0,0,148,17.9,1.62727272727273
"3170",26,55,14,4,221,NA,221,NA,221,NA,370,349,1,0,"phon","0",0,0,NA,222,38,3.45454545454545
"3171",67,55,16,6,NA,246,NA,246,NA,246,182,586,0,1,"orth","0",0,NA,0,219,58,5.27272727272727
"3172",47,55,17,7,157,272,157,272,157,272,157,272,1,1,"invalid","20",0,0,0,158,52.6,4.78181818181818
"3173",70,55,18,8,266,293,NA,293,466,293,967,293,2,1,"invalid","0",0,1,0,502,29.1,2.64545454545455
"3174",66,55,20,2,145,164,145,164,145,164,145,164,1,1,"valid","0",0,0,0,146,70.6,6.41818181818182
"3175",40,55,21,3,146,NA,NA,NA,477,NA,615,0,3,0,"phon","20",0,1,NA,147,28.3,2.57272727272727
"3176",13,55,22,4,166,292,NA,292,166,292,474,292,1,1,"phon","0",0,0,0,158,30.3,2.75454545454545
"3177",59,55,23,5,320,172,320,172,320,172,885,425,1,1,"orth","20",0,0,0,321,18.4,1.67272727272727
"3178",61,55,24,6,164,230,NA,230,352,230,668,592,2,1,"orth","0",0,1,0,189,24,2.18181818181818
"3179",42,55,25,7,233,656,NA,NA,393,656,852,1005,2,1,"invalid","20",0,1,0,118,115.7,10.5181818181818
"3180",21,55,26,8,211,299,211,299,211,299,319,299,1,1,"invalid","0",0,0,0,212,4.30000000000001,0.390909090909092
"3181",33,55,28,2,191,360,191,NA,191,512,191,648,1,2,"valid","0",0,0,1,184,125.6,11.4181818181818
"3182",51,55,29,3,158,449,158,449,158,449,322,754,1,1,"phon","20",0,0,0,159,59.7,5.42727272727273
"3183",50,55,30,4,141,176,141,176,141,176,141,176,1,1,"phon","0",0,0,0,142,46.6,4.23636363636364
"3184",0,55,31,5,148,339,NA,339,313,339,313,339,2,1,"orth","20",0,1,0,166,3,0.272727272727273
"3185",31,55,32,6,158,NA,158,NA,158,NA,158,131,1,0,"orth","0",0,0,NA,159,52,4.72727272727273
"3186",25,55,34,8,292,183,292,NA,292,183,500,632,1,1,"invalid","0",0,0,0,293,38.6,3.50909090909091
"3187",19,55,35,1,154,190,154,190,154,190,154,190,1,1,"valid","20",0,0,0,155,21.3,1.93636363636364
"3188",57,55,36,2,318,172,NA,172,318,172,517,172,1,1,"valid","0",0,0,0,200,33.7,3.06363636363636
"3189",48,55,37,3,167,257,167,257,167,257,167,257,1,1,"phon","20",0,0,0,168,25.2,2.29090909090909
"3190",23,55,38,4,169,365,169,365,169,365,381,365,1,1,"phon","0",0,0,0,170,18.6,1.69090909090909
"3191",6,55,39,5,149,328,149,328,149,328,149,328,1,1,"orth","20",0,0,0,150,20.7,1.88181818181818
"3192",43,55,41,7,NA,187,NA,187,NA,187,108,187,0,1,"invalid","20",0,NA,0,205,138.4,12.5818181818182
"3193",64,55,42,8,NA,336,NA,336,NA,336,0,336,0,1,"invalid","0",0,NA,0,196,90.5,8.22727272727273
"3194",3,55,44,2,NA,280,NA,NA,NA,446,0,446,0,2,"valid","0",0,NA,1,153,130.6,11.8727272727273
"3195",17,55,45,3,277,205,277,205,277,205,277,205,1,1,"phon","20",0,0,0,278,42.1,3.82727272727273
"3196",10,55,46,4,176,157,176,157,176,157,176,157,1,1,"phon","0",0,0,0,177,40.3,3.66363636363636
"3197",15,55,49,7,270,179,270,179,270,179,270,179,1,1,"invalid","20",0,0,0,271,40.9,3.71818181818182
"3198",1,55,50,8,167,290,NA,290,319,290,437,290,2,1,"invalid","0",0,1,0,153,21.9,1.99090909090909
"3199",8,55,51,1,187,236,187,236,187,236,187,593,1,1,"valid","20",0,0,0,188,48.9,4.44545454545455
"3200",49,55,53,3,192,NA,192,NA,192,NA,394,155,1,0,"phon","20",0,0,NA,134,137.7,12.5181818181818
"3201",63,55,54,4,244,229,NA,NA,630,543,630,543,2,2,"phon","0",0,1,1,387,42.2,3.83636363636364
"3202",65,55,55,5,162,181,162,181,162,181,162,181,1,1,"orth","20",0,0,0,163,30.9,2.80909090909091
"3203",46,55,56,6,159,332,159,332,159,332,159,413,1,1,"orth","0",0,0,0,160,23,2.09090909090909
"3204",9,55,57,7,372,249,372,249,372,249,372,249,1,1,"invalid","20",0,0,0,373,15.3,1.39090909090909
"3205",53,55,59,1,243,NA,NA,NA,357,NA,357,0,2,0,"valid","20",0,1,NA,48,195.7,17.7909090909091
"3206",7,55,60,2,NA,145,NA,145,NA,145,0,145,0,1,"valid","0",0,NA,0,202,56.2,5.10909090909091
"3207",27,55,61,3,157,173,157,173,157,173,157,285,1,1,"phon","20",0,0,0,158,51.7,4.7
"3208",72,55,63,5,194,192,194,192,194,192,552,726,1,1,"orth","20",0,0,0,195,38.6,3.50909090909091
"3209",22,55,64,6,174,279,174,279,174,279,174,279,1,1,"orth","0",0,0,0,175,29.8,2.70909090909091
"3210",34,55,65,7,190,128,NA,NA,329,128,917,737,2,1,"invalid","20",0,1,0,140,21.3,1.93636363636364
"3211",16,55,66,8,214,234,214,NA,214,403,214,403,1,2,"invalid","0",0,0,1,215,20.4,1.85454545454545
"3212",2,55,67,1,165,204,165,204,165,204,165,204,1,1,"valid","20",0,0,0,166,6.5,0.590909090909091
"3213",37,55,68,2,191,168,191,168,191,168,191,168,1,1,"valid","0",0,0,0,192,20.3,1.84545454545455
"3214",5,55,69,3,155,234,155,234,155,234,468,234,1,1,"phon","20",0,0,0,156,5.19999999999999,0.472727272727272
"3215",36,55,72,6,292,140,292,NA,292,140,292,277,1,1,"orth","0",0,0,0,293,24.8,2.25454545454545
"3216",11,55,73,7,266,203,266,NA,266,359,266,631,1,2,"invalid","20",0,0,1,267,61.6,5.6
"3217",52,55,74,8,148,199,148,NA,148,199,279,472,1,1,"invalid","0",0,0,0,149,16.8,1.52727272727273
"3218",68,55,76,2,169,223,169,223,169,223,339,604,1,1,"valid","0",0,0,0,170,26.9,2.44545454545455
"3219",12,55,77,3,166,221,166,221,166,221,430,658,1,1,"phon","20",0,0,0,167,22.1,2.00909090909091
"3220",28,55,78,4,512,192,NA,192,643,192,643,192,2,1,"phon","0",0,1,0,132,45.8,4.16363636363636
"3221",4,55,79,5,185,185,NA,NA,338,185,936,343,2,1,"orth","20",0,1,0,154,16.7,1.51818181818182
"3222",38,55,80,6,161,165,161,NA,161,349,161,349,1,2,"orth","0",0,0,1,162,75.4,6.85454545454546
"3223",6,56,1,8,227,261,227,261,227,261,227,261,1,1,"invalid","0",0,0,0,228,36.4,3.30909090909091
"3224",27,56,2,1,147,196,147,196,147,196,147,196,1,1,"valid","20",0,0,0,148,18.1,1.64545454545455
"3225",0,56,3,2,NA,343,NA,343,NA,343,83,343,0,1,"valid","0",0,NA,0,181,107.6,9.78181818181818
"3226",55,56,4,3,233,301,NA,301,471,301,705,301,2,1,"phon","20",0,1,0,239,49.8,4.52727272727273
"3227",25,56,5,4,525,333,525,333,525,333,819,509,1,1,"phon","0",0,0,0,526,17.5,1.59090909090909
"3228",50,56,6,5,260,111,260,111,260,111,793,111,1,1,"orth","20",0,0,0,261,26.2,2.38181818181818
"3229",77,56,7,6,305,278,305,278,305,278,677,484,1,1,"orth","0",0,0,0,306,40.2,3.65454545454545
"3230",75,56,8,7,244,163,244,163,244,163,244,352,1,1,"invalid","20",0,0,0,182,116,10.5454545454545
"3231",34,56,9,8,279,147,279,147,279,147,537,477,1,1,"invalid","0",0,0,0,205,92.4,8.4
"3232",11,56,11,2,397,440,397,440,397,440,663,967,1,1,"valid","0",0,0,0,398,44.4,4.03636363636364
"3233",49,56,13,4,197,NA,NA,NA,462,NA,1001,209,2,0,"phon","0",0,1,NA,186,70.2,6.38181818181818
"3234",51,56,14,5,231,162,231,NA,231,162,446,398,1,1,"orth","20",0,0,0,232,50.2,4.56363636363636
"3235",71,56,15,6,188,166,188,NA,188,385,188,385,1,2,"orth","0",0,0,1,189,30.6,2.78181818181818
"3236",3,56,16,7,264,447,264,447,264,447,264,447,1,1,"invalid","20",0,0,0,265,10.7,0.972727272727273
"3237",69,56,17,8,NA,157,NA,157,NA,157,583,157,0,1,"invalid","0",0,NA,0,155,153.4,13.9454545454545
"3238",21,56,18,1,339,220,339,220,339,220,339,220,1,1,"valid","20",0,0,0,340,58.7,5.33636363636364
"3239",57,56,19,2,240,215,NA,215,610,215,892,418,3,1,"valid","0",0,1,0,134,36.3,3.3
"3240",15,56,21,4,264,235,264,235,264,235,264,235,1,1,"phon","0",0,0,0,265,45.1,4.1
"3241",47,56,22,5,214,224,NA,NA,214,224,1363,649,1,1,"orth","20",0,0,0,270,30.5,2.77272727272727
"3242",33,56,23,6,390,290,390,290,390,290,390,450,1,1,"orth","0",0,0,0,391,32.8,2.98181818181818
"3243",61,56,24,7,248,393,NA,393,424,393,751,651,2,1,"invalid","20",0,1,0,177,13.3,1.20909090909091
"3244",48,56,25,8,209,287,209,287,209,287,425,287,1,1,"invalid","0",0,0,0,210,29.6,2.69090909090909
"3245",52,56,26,1,232,214,232,214,232,214,232,525,1,1,"valid","20",0,0,0,233,16.2,1.47272727272727
"3246",76,56,27,2,262,425,262,425,262,425,262,425,1,1,"valid","0",0,0,0,263,48,4.36363636363636
"3247",32,56,28,3,260,305,NA,305,451,305,451,504,2,1,"phon","20",0,1,0,192,37.5,3.40909090909091
"3248",46,56,30,5,288,342,288,342,288,342,435,928,1,1,"orth","20",0,0,0,289,38.3,3.48181818181818
"3249",10,56,31,6,222,468,222,468,222,468,309,468,1,1,"orth","0",0,0,0,223,30.2,2.74545454545455
"3250",29,56,32,7,251,344,251,344,251,344,251,344,1,1,"invalid","20",0,0,0,252,43.6,3.96363636363636
"3251",12,56,33,8,NA,212,NA,NA,NA,212,371,756,0,1,"invalid","0",0,NA,0,121,115.6,10.5090909090909
"3252",54,56,34,1,207,452,NA,NA,207,601,979,779,1,2,"valid","20",0,0,1,321,25.8,2.34545454545455
"3253",22,56,35,2,238,354,238,354,238,354,353,354,1,1,"valid","0",0,0,0,239,56.7,5.15454545454546
"3254",58,56,36,3,312,323,312,323,312,323,312,323,1,1,"phon","20",0,0,0,313,12.2,1.10909090909091
"3255",68,56,37,4,240,224,240,224,240,224,240,224,1,1,"phon","0",0,0,0,140,98.9,8.99090909090909
"3256",1,56,38,5,214,302,214,302,214,302,214,302,1,1,"orth","20",0,0,0,215,18.9,1.71818181818182
"3257",56,56,40,7,306,280,NA,280,469,280,469,280,2,1,"invalid","20",0,1,0,164,85.6,7.78181818181818
"3258",59,56,41,8,235,329,235,329,235,329,235,329,1,1,"invalid","0",0,0,0,236,13.2,1.2
"3259",23,56,42,1,NA,143,NA,143,NA,143,201,143,0,1,"valid","20",0,NA,0,74,58.4,5.30909090909091
"3260",30,56,43,2,NA,158,NA,158,NA,158,305,158,0,1,"valid","0",0,NA,0,154,120.9,10.9909090909091
"3261",19,56,44,3,366,200,366,200,366,200,366,200,1,1,"phon","20",0,0,0,367,41.3,3.75454545454545
"3262",24,56,45,4,NA,264,NA,264,NA,264,0,264,0,1,"phon","0",0,NA,0,192,93.9,8.53636363636364
"3263",37,56,46,5,221,234,221,234,221,234,221,952,1,1,"orth","20",0,0,0,222,44.2,4.01818181818182
"3264",43,56,47,6,234,340,234,340,234,340,234,509,1,1,"orth","0",0,0,0,235,30.4,2.76363636363636
"3265",53,56,48,7,154,232,154,232,154,232,154,588,1,1,"invalid","20",0,0,0,155,26.4,2.4
"3266",62,56,51,2,277,153,277,NA,277,153,581,482,1,1,"valid","0",0,0,0,278,72.4,6.58181818181818
"3267",39,56,52,3,217,310,NA,310,217,310,550,310,1,1,"phon","20",0,0,0,178,17,1.54545454545455
"3268",4,56,53,4,165,296,NA,296,165,296,408,605,1,1,"phon","0",0,0,0,244,14.4,1.30909090909091
"3269",35,56,54,5,310,303,NA,303,667,303,1014,729,3,1,"orth","20",0,1,0,241,7.5,0.681818181818182
"3270",66,56,55,6,277,397,NA,397,407,397,928,397,2,1,"orth","0",0,1,0,117,89,8.09090909090909
"3271",2,56,56,7,328,344,328,NA,328,344,571,675,1,1,"invalid","20",0,0,0,329,53,4.81818181818182
"3272",42,56,57,8,255,339,255,339,255,339,255,339,1,1,"invalid","0",0,0,0,256,32.7,2.97272727272727
"3273",64,56,58,1,224,164,224,NA,224,164,503,317,1,1,"valid","20",0,0,0,225,42.2,3.83636363636364
"3274",65,56,59,2,263,163,263,163,263,163,263,163,1,1,"valid","0",0,0,0,264,27.2,2.47272727272727
"3275",16,56,60,3,208,210,NA,210,334,210,334,524,2,1,"phon","20",0,1,0,127,34,3.09090909090909
"3276",73,56,61,4,264,241,264,NA,264,241,459,473,1,1,"phon","0",0,0,0,154,112.9,10.2636363636364
"3277",13,56,62,5,446,149,NA,NA,548,149,1967,1063,2,1,"orth","20",0,1,0,418,46.8,4.25454545454545
"3278",8,56,64,7,230,308,NA,308,497,308,842,437,2,1,"invalid","20",0,1,0,268,45.6,4.14545454545455
"3279",45,56,66,1,252,182,NA,NA,407,317,407,317,2,2,"valid","20",0,1,1,141,113.3,10.3
"3280",36,56,68,3,302,252,NA,252,424,252,517,252,2,1,"phon","20",0,1,0,123,27.9,2.53636363636364
"3281",74,56,69,4,NA,226,NA,226,NA,226,381,226,0,1,"phon","0",0,NA,0,263,56.9,5.17272727272727
"3282",70,56,70,5,NA,164,NA,164,NA,164,717,515,0,1,"orth","20",0,NA,0,290,78,7.09090909090909
"3283",5,56,71,6,NA,373,NA,373,NA,373,0,373,0,1,"orth","0",0,NA,0,229,100.5,9.13636363636364
"3284",31,56,72,7,152,515,152,515,152,515,631,1370,1,1,"invalid","20",0,0,0,153,28.6,2.6
"3285",14,56,73,8,NA,217,NA,NA,NA,217,0,393,0,1,"invalid","0",0,NA,0,153,119.8,10.8909090909091
"3286",38,56,74,1,NA,387,NA,NA,NA,387,223,529,0,1,"valid","20",0,NA,0,160,132.6,12.0545454545455
"3287",63,56,75,2,NA,294,NA,294,NA,294,0,294,0,1,"valid","0",0,NA,0,160,72.8,6.61818181818182
"3288",7,56,76,3,737,313,737,NA,737,814,1207,2680,1,3,"phon","20",0,0,1,738,22.7,2.06363636363636
"3289",40,56,77,4,241,357,241,357,241,357,241,357,1,1,"phon","0",0,0,0,242,43.4,3.94545454545455
"3290",44,56,78,5,283,368,283,368,283,368,798,731,1,1,"orth","20",0,0,0,284,55.3,5.02727272727273
"3291",28,56,79,6,NA,220,NA,220,NA,220,0,220,0,1,"orth","0",0,NA,0,144,127,11.5454545454545
"3292",9,56,80,7,172,263,172,263,172,263,172,263,1,1,"invalid","20",0,0,0,173,44.8,4.07272727272727
"3293",4,57,1,1,175,569,175,NA,175,758,265,758,1,2,"valid","20",0,0,1,176,24.8,2.25454545454545
"3294",53,57,4,4,355,284,355,284,355,284,355,284,1,1,"phon","0",0,0,0,356,77.4,7.03636363636364
"3295",23,57,5,5,199,240,199,240,199,240,518,240,1,1,"orth","20",0,0,0,200,10.5,0.954545454545455
"3296",24,57,6,6,412,235,412,235,412,235,661,235,1,1,"orth","0",0,0,0,413,43.8,3.98181818181818
"3297",17,57,7,7,176,543,176,543,176,543,646,700,1,1,"invalid","20",0,0,0,177,6.5,0.590909090909091
"3298",36,57,8,8,270,334,270,334,270,334,270,485,1,1,"invalid","0",0,0,0,271,26.9,2.44545454545455
"3299",59,57,9,1,291,318,291,318,291,318,482,318,1,1,"valid","20",0,0,0,292,30.4,2.76363636363636
"3300",51,57,10,2,261,199,261,199,261,199,261,199,1,1,"valid","0",0,0,0,262,29.3,2.66363636363636
"3301",54,57,11,3,359,243,359,243,359,243,359,243,1,1,"phon","20",0,0,0,360,50.9,4.62727272727273
"3302",40,57,12,4,163,323,163,323,163,323,163,323,1,1,"phon","0",0,0,0,164,46.5,4.22727272727273
"3303",21,57,14,6,364,312,364,312,364,312,579,312,1,1,"orth","0",0,0,0,365,41.2,3.74545454545455
"3304",38,57,16,8,349,343,349,343,349,343,349,343,1,1,"invalid","0",0,0,0,350,22.1,2.00909090909091
"3305",15,57,18,2,208,230,208,230,208,230,208,230,1,1,"valid","0",0,0,0,209,53.5,4.86363636363636
"3306",52,57,19,3,364,492,NA,492,535,492,535,492,2,1,"phon","20",0,1,0,172,49.7,4.51818181818182
"3307",28,57,21,5,273,372,NA,372,619,372,619,372,3,1,"orth","20",0,1,0,93,49,4.45454545454545
"3308",45,57,22,6,322,181,322,NA,322,694,546,694,1,2,"orth","0",0,0,1,221,84.6,7.69090909090909
"3309",14,57,24,8,684,362,NA,362,880,362,880,362,2,1,"invalid","0",0,1,0,197,42.5,3.86363636363636
"3310",7,57,25,1,169,NA,NA,NA,967,NA,967,0,3,0,"valid","20",0,1,NA,170,32.5,2.95454545454545
"3311",50,57,26,2,141,322,NA,322,141,322,488,322,1,1,"valid","0",0,0,0,348,30.1,2.73636363636364
"3312",37,57,28,4,408,323,NA,323,541,323,541,323,2,1,"phon","0",0,1,0,134,20.5,1.86363636363636
"3313",0,57,29,5,NA,496,NA,NA,NA,496,212,908,0,1,"orth","20",0,NA,0,378,87.6,7.96363636363636
"3314",18,57,30,6,269,311,269,NA,269,960,269,1353,1,2,"orth","0",0,0,1,270,29.1,2.64545454545455
"3315",26,57,31,7,236,298,236,298,236,298,761,435,1,1,"invalid","20",0,0,0,237,46.7,4.24545454545455
"3316",48,57,32,8,243,NA,NA,NA,682,NA,682,0,3,0,"invalid","0",0,1,NA,244,82.4,7.49090909090909
"3317",27,57,34,2,423,391,NA,NA,533,527,923,527,2,2,"valid","0",0,1,1,111,22.1,2.00909090909091
"3318",44,57,35,3,NA,365,NA,365,NA,365,0,496,0,1,"phon","20",0,NA,0,188,74.3,6.75454545454545
"3319",61,57,38,6,282,395,282,395,282,395,428,1006,1,1,"orth","0",0,0,0,283,34.4,3.12727272727273
