"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"4367",3,57,5,42,8312286,8312484,585.2,384,6,198,18,1,1,11,11,49,0,"about",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4368",3,57,5,42,8312505,8312723,718.1,384,7,218,20,1,1,13,13,61,0,"miss",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4369",3,57,5,42,8312743,8312964,817.6,384,8,221,19,1,1,15,15,70,0,"motorway",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4370",3,57,5,42,8312977,8313108,856.9,384,9,131,12,1,1,15,15,74,0,"motorway",8,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4371",3,57,5,42,8313124,8313265,917.8,384,10,141,15,1,1,16,16,79,0,"exit.",4,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4372",3,57,5,42,8313416,8313570,878,384,11,154,150,1,1,16,16,76,0,"exit.",1,3,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4373",3,57,5,42,8313616,8314033,506.4,384,12,417,45,1,1,9,9,42,1,"he",1,34,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4374",3,12,2,43,8316868,8317051,35.1,384,1,183,11,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E1DEG/E1DEG3.asc"
"4375",3,12,2,43,8317067,8317218,98.4,384,2,151,15,1,1,2,2,5,0,"joining",2,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4376",3,12,2,43,8317236,8317392,184.5,384,3,156,17,1,1,3,3,13,0,"the",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4377",3,12,2,43,8317410,8317524,133.5,384,4,114,17,1,1,2,2,8,1,"joining",5,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4378",3,12,2,43,8317545,8317707,89.8,384,5,162,20,1,1,2,2,4,1,"joining",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4379",3,12,2,43,8317738,8317998,322.4,384,6,260,30,1,1,6,6,25,0,"young",0,21,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4380",3,12,2,43,8318015,8318127,395.2,384,7,112,16,1,1,7,7,32,0,"man",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4381",3,12,2,43,8318148,8318329,480.2,384,8,181,20,1,1,8,8,40,0,"hoped",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4382",3,12,2,43,8318346,8318550,560.8,384,9,204,16,1,1,10,10,47,0,"could",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4383",3,12,2,43,8318569,8318730,650.6,384,10,161,18,1,1,11,11,55,0,"serve",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4384",3,12,2,43,8318752,8319141,756.4,384,11,389,21,1,1,13,13,65,0,"protect",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4385",3,12,2,43,8319161,8319357,840,384,12,196,NA,1,1,15,15,72,0,"country.",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4386",3,12,2,43,8319416,8319524,320.5,384,13,108,58,1,1,6,6,25,1,"young",0,47,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4387",3,46,6,44,8325628,8325806,109.2,384,1,178,20,1,1,1,1,6,0,"George",6,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4388",3,46,6,44,8325825,8326059,204,384,2,234,18,1,1,3,3,15,0,"only",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4389",3,46,6,44,8326074,8326219,260,384,3,145,14,1,1,4,4,20,0,"come",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4390",3,46,6,44,8326247,8326612,134.4,384,4,365,27,1,1,2,2,8,1,"had",1,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4391",3,46,6,44,8326631,8326827,234.1,384,5,196,18,1,1,4,4,17,1,"come",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4392",3,46,6,44,8326848,8327073,316.4,384,6,225,20,1,1,5,5,25,0,"fifth",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4393",3,46,6,44,8327089,8327306,362.6,384,7,217,NA,1,1,6,6,29,0,"in",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4394",3,46,6,44,8327345,8327619,248,384,8,274,38,1,1,4,4,19,1,"come",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4395",3,46,6,44,8327642,8327829,376.6,384,9,187,22,1,1,7,7,30,0,"the",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4396",3,46,6,44,8327852,8328035,473.9,384,10,183,22,1,1,8,8,39,0,"horse",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4397",3,46,6,44,8328056,8328240,548.8,384,11,184,20,1,1,10,10,46,0,"but",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4398",3,46,6,44,8328262,8328411,648.4,384,12,149,21,1,1,12,12,55,0,"still",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4399",3,46,6,44,8328431,8328597,755.9,384,13,166,19,1,1,14,14,65,0,"with",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4400",3,46,6,44,8328620,8328829,870.3,384,14,209,22,1,1,16,16,75,0,"result.",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4401",3,46,6,44,8328844,8329069,816.2,384,15,225,14,1,1,15,15,70,1,"his",0,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4402",3,64,6,45,8336310,8336492,168,384,1,182,18,1,1,3,3,11,0,"that",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4403",3,64,6,45,8336510,8336749,250.4,384,2,239,NA,1,1,5,5,19,0,"next",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4404",3,64,6,45,8336766,8336936,325.6,384,3,170,16,1,1,6,6,26,0,"competition",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4405",3,64,6,45,8336964,8337205,479.2,384,4,241,27,1,1,8,8,40,0,"on",1,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4406",3,64,6,45,8337225,8337394,579,384,5,169,NA,1,1,10,10,49,0,"home",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4407",3,64,6,45,8337411,8337619,648.4,384,6,208,NA,1,1,11,11,55,0,"turf",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4408",3,64,6,45,8337633,8337747,701,384,7,114,13,1,1,12,12,60,0,"raised",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4409",3,64,6,45,8337766,8337889,780.9,384,8,123,18,1,1,13,13,67,0,"the",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4410",3,64,6,45,8337910,8338111,885.3,384,9,201,20,1,1,14,14,76,0,"swimmers'",7,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4411",3,64,6,45,8338129,8338244,953.7,384,10,115,17,1,1,15,15,83,0,"morale.",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4412",3,64,6,45,8338256,8338447,986.3,384,11,191,11,1,1,15,15,86,0,"morale.",7,3,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4413",3,64,6,45,8338583,8338704,610.6,384,12,121,135,1,1,10,10,51,1,"home",3,35,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4414",3,61,3,46,8341549,8341691,-15.6,384,1,142,19,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/E1DEG/E1DEG3.asc"
"4415",3,61,3,46,8341714,8341876,63.2,384,2,162,22,1,1,1,1,2,0,"Before",2,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4416",3,61,3,46,8341893,8342058,139.5,384,3,165,16,1,1,2,2,9,0,"her",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4417",3,61,3,46,8342078,8342343,66.7,384,4,265,19,1,1,1,1,2,1,"Before",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4418",3,61,3,46,8342366,8342552,1.8,384,5,186,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E1DEG/E1DEG3.asc"
"4419",3,61,3,46,8342573,8342770,131,384,6,197,20,1,1,2,2,8,0,"her",1,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4420",3,61,3,46,8342789,8342980,223.4,384,7,191,18,1,1,3,3,16,0,"morning",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4421",3,61,3,46,8343003,8343257,326.1,384,8,254,NA,1,1,5,5,26,0,"Ana",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4422",3,61,3,46,8343279,8343664,420.1,384,9,385,21,1,1,7,7,34,0,"on",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4423",3,61,3,46,8343680,8343843,474.6,384,10,163,15,1,1,9,9,39,0,"thick",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4424",3,61,3,46,8343861,8344270,544.9,384,11,409,17,1,1,10,10,45,0,"fleece",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4425",3,61,3,46,8344293,8344492,462.3,384,12,199,22,1,1,9,9,38,1,"thick",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4426",3,61,3,46,8344513,8344675,551.7,384,13,162,20,1,1,10,10,46,1,"fleece",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4427",3,61,3,46,8344697,8344949,630.6,384,14,252,21,1,1,11,11,53,0,"jacket",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4428",3,61,3,46,8344972,8345234,751.2,384,15,262,22,1,1,13,13,64,0,"keep",4,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4429",3,61,3,46,8345253,8345506,837.5,384,16,253,18,1,1,14,14,72,0,"herself",7,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4430",3,61,3,46,8345544,8345736,578.9,384,17,192,37,1,1,10,10,49,1,"fleece",6,23,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4431",3,61,3,46,8345752,8345828,535.7,384,18,76,15,1,1,10,10,45,1,"fleece",2,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4432",3,29,1,47,8349236,8349458,116.3,384,1,222,15,1,1,2,2,7,0,"skillful",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4433",3,29,1,47,8349476,8349733,200.3,384,2,257,17,1,1,3,3,14,0,"camper",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4434",3,29,1,47,8349754,8349909,292,384,3,155,NA,1,1,4,4,23,0,"was",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4435",3,29,1,47,8349933,8350164,410.7,384,4,231,NA,1,1,7,7,33,0,"quickly",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4436",3,29,1,47,8350189,8350413,318,384,5,224,24,1,1,5,5,25,1,"able",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4437",3,29,1,47,8350437,8350648,451.5,384,6,211,23,1,1,7,7,37,1,"quickly",5,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4438",3,29,1,47,8350670,8350862,548.3,384,7,192,21,1,1,8,8,46,0,"cleave",6,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4439",3,29,1,47,8350882,8351152,627.9,384,8,270,19,1,1,10,10,53,0,"logs",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4440",3,29,1,47,8351180,8351363,767.3,384,9,183,NA,1,1,13,13,66,0,"hatchet.",1,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4441",3,29,1,47,8351380,8351560,715.1,384,10,180,16,1,1,12,12,61,1,"his",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4442",3,29,1,47,8351580,8351781,801.1,384,11,201,19,1,1,13,13,69,1,"hatchet.",4,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4443",3,29,1,47,8351823,8351886,478.9,384,12,63,41,1,1,7,7,39,1,"quickly",7,30,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4444",3,67,3,48,8357627,8357787,139,384,1,160,21,1,1,2,2,9,0,"little",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4445",3,67,3,48,8357806,8357978,230.8,384,2,172,NA,1,1,4,4,17,0,"danced",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4446",3,67,3,48,8357999,8358207,341,384,3,208,20,1,1,5,5,27,0,"with",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4447",3,67,3,48,8358219,8358344,376.6,384,4,125,11,1,1,6,6,30,0,"utter",2,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4448",3,67,3,48,8358362,8358602,324.8,384,5,240,17,1,1,5,5,25,1,"with",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4449",3,67,3,48,8358618,8358741,394.9,384,6,123,15,1,1,6,6,32,1,"utter",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4450",3,67,3,48,8358759,8359488,463.3,384,7,729,NA,1,1,7,7,38,0,"glee",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4451",3,67,3,48,8359503,8359693,527.6,384,8,190,NA,1,1,9,9,44,0,"the",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4452",3,67,3,48,8359710,8360137,595.9,384,9,427,NA,1,1,10,10,50,0,"sounds",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4453",3,67,3,48,8360159,8360432,704,384,10,273,21,1,1,13,13,60,0,"music.",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4454",3,67,3,48,8360482,8360770,448.1,384,11,288,49,1,1,7,7,37,1,"glee",3,23,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4455",3,67,3,48,8360938,8361302,445.9,384,12,364,167,1,1,7,7,36,1,"glee",2,1,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4456",3,74,4,49,8364807,8364963,120.4,384,1,156,17,1,1,2,2,7,0,"climber",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4457",3,74,4,49,8364979,8365176,189.4,384,2,197,15,1,1,3,3,13,0,"used",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4458",3,74,4,49,8365196,8365353,280.2,384,3,157,19,1,1,5,5,21,0,"short",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4459",3,74,4,49,8365372,8365743,351,384,4,371,18,1,1,6,6,28,0,"coil",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4460",3,74,4,49,8365761,8365969,418.5,384,5,208,NA,1,1,8,8,34,0,"rope",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4461",3,74,4,49,8365992,8366191,511.6,384,6,199,22,1,1,10,10,42,0,"secure",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4462",3,74,4,49,8366214,8366405,616.1,384,7,191,NA,1,1,12,12,52,0,"tent",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4463",3,74,4,49,8366420,8366541,686.5,384,8,121,NA,1,1,13,13,58,0,"in",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4464",3,74,4,49,8366561,8366800,774.1,384,9,239,NA,1,1,15,15,66,0,"mountain.",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4465",3,74,4,49,8366816,8366950,712.8,384,10,134,15,1,1,14,14,61,1,"the",1,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4466",3,74,4,49,8367058,8367407,692.1,384,11,349,107,1,1,13,13,59,1,"in",2,2,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4467",3,74,4,49,8367437,8367667,536.3,384,12,230,29,1,1,10,10,45,1,"secure",4,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4468",3,74,4,49,8367700,8368000,337.3,384,13,300,32,1,1,6,6,27,1,"coil",2,18,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4469",3,74,4,49,8368023,8368193,446.3,384,14,170,22,1,1,8,8,37,1,"rope",4,10,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4470",3,42,2,50,8371512,8371668,174.7,384,1,156,NA,1,1,3,3,12,0,"forged",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4471",3,42,2,50,8371686,8371887,255.1,384,2,201,NA,1,1,4,4,19,0,"sword's",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4472",3,42,2,50,8371907,8372109,335,384,3,202,19,1,1,5,5,26,0,"edge",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4473",3,42,2,50,8372131,8372339,431.5,384,4,208,21,1,1,7,7,35,0,"still",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4474",3,42,2,50,8372355,8372485,510,384,5,130,15,1,1,8,8,42,0,"blunt",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4475",3,42,2,50,8372509,8372712,616.3,384,6,203,23,1,1,10,10,52,0,"needed",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4476",3,42,2,50,8372730,8372826,698.3,384,7,96,17,1,1,11,11,59,0,"to",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4477",3,42,2,50,8372850,8373018,789.9,384,8,168,23,1,1,13,13,68,0,"sharpened.",5,9,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4478",3,42,2,50,8373048,8373077,625.7,384,9,29,29,1,1,10,10,53,1,"needed",3,15,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4479",3,73,3,51,8379566,8379687,64.5,384,1,121,6,1,1,1,1,2,0,"According",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4480",3,73,3,51,8379707,8379873,168.3,384,2,166,19,1,1,2,2,11,0,"to",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4481",3,73,3,51,8379894,8380056,304.3,384,3,162,20,1,1,4,4,24,0,"announcement,",7,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4482",3,73,3,51,8380069,8380130,265.7,384,4,61,12,1,1,4,4,20,0,"announcement,",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4483",3,73,3,51,8380156,8380357,426.6,384,5,201,NA,1,1,6,6,35,0,"expected",0,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4484",3,73,3,51,8380379,8380675,560.5,384,6,296,21,1,1,7,7,47,0,"sleet",3,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4485",3,73,3,51,8380701,8380923,432.8,384,7,222,25,1,1,6,6,35,1,"expected",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4486",3,73,3,51,8380953,8381136,688.9,384,8,183,29,1,1,9,9,59,0,"cause",5,24,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4487",3,73,3,51,8381155,8381314,791.8,384,9,159,18,1,1,10,10,68,0,"disturbances",8,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4488",3,73,3,51,8381340,8381529,925.5,384,10,189,25,1,1,13,13,80,0,"road.",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4489",3,73,3,51,8381542,8381622,880.5,384,11,80,12,1,1,12,12,76,1,"the",0,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4490",3,73,3,51,8381663,8381734,573.8,384,12,71,40,1,1,7,7,48,1,"sleet",4,28,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4491",3,21,5,52,8384735,8384926,136,384,1,191,19,1,1,2,2,8,0,"the",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4492",3,21,5,52,8384946,8385109,242.3,384,2,163,19,1,1,3,3,18,0,"security,",6,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4493",3,21,5,52,8385130,8385329,338.8,384,3,199,20,1,1,5,5,27,0,"youngsters",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4494",3,21,5,52,8385351,8385528,472.1,384,4,177,21,1,1,6,6,39,0,"managed",2,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4495",3,21,5,52,8385554,8385733,614.5,384,5,179,NA,1,1,8,8,52,0,"quietly",4,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4496",3,21,5,52,8385763,8385864,787.4,384,6,101,29,1,1,11,11,68,0,"the",1,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4497",3,21,5,52,8385880,8386038,729,384,7,158,15,1,1,10,10,62,1,"into",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4498",3,21,5,52,8386070,8386404,908,384,8,334,31,1,1,13,13,79,0,"theatre.",2,17,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4499",3,21,5,52,8386432,8386506,775.5,384,9,74,27,1,1,10,10,66,1,"into",4,13,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4500",3,4,6,53,8392466,8392634,18.4,384,1,168,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E1DEG/E1DEG3.asc"
"4501",3,4,6,53,8392652,8392837,106.8,384,2,185,17,1,1,2,2,6,0,"surprised",1,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4502",3,4,6,53,8392859,8393060,224.9,384,3,201,21,1,1,3,3,16,0,"his",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4503",3,4,6,53,8393076,8393184,288.6,384,4,108,15,1,1,4,4,22,0,"wife",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4504",3,4,6,53,8393206,8393364,386.5,384,5,158,21,1,1,7,7,31,0,"designer",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4505",3,4,6,53,8393385,8393485,490.5,384,6,100,20,1,1,8,8,41,0,"purse",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4506",3,4,6,53,8393502,8393662,560.2,384,7,160,16,1,1,9,9,47,0,"that",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4507",3,4,6,53,8393684,8393888,687.4,384,8,204,NA,1,1,11,11,58,0,"bought",4,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4508",3,4,6,53,8393912,8394119,817.4,384,9,207,23,1,1,14,14,70,0,"trip",2,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4509",3,4,6,53,8394132,8394226,862.9,384,10,94,12,1,1,15,15,74,0,"to",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4510",3,4,6,53,8394245,8394524,929.9,384,11,279,18,1,1,16,16,80,0,"Italy.",4,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4511",3,4,6,53,8394556,8394590,759.9,384,12,34,31,1,1,13,13,65,1,"his",1,15,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4512",3,23,1,54,8399338,8399458,48.4,384,1,120,18,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E1DEG/E1DEG3.asc"
"4513",3,23,1,54,8399479,8399609,153.2,384,2,130,20,1,1,2,2,10,0,"restaurant",6,NA,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4514",3,23,1,54,8399631,8399799,245.6,384,3,168,21,1,1,3,3,18,0,"offered",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4515",3,23,1,54,8399819,8399985,324.4,384,4,166,19,1,1,4,4,25,0,"tender",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4516",3,23,1,54,8400006,8400165,417.9,384,5,159,20,1,1,5,5,34,0,"beef",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4517",3,23,1,54,8400191,8400398,551.9,384,6,207,25,1,1,9,9,46,0,"meal",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4518",3,23,1,54,8400412,8400505,597.9,384,7,93,13,1,1,9,9,50,0,"meal",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4519",3,23,1,54,8400530,8400715,499.2,384,8,185,24,1,1,7,7,41,1,"as",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4520",3,23,1,54,8400732,8400855,454.1,384,9,123,16,1,1,6,6,37,1,"steak",2,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4521",3,23,1,54,8400879,8400927,374.6,384,10,48,23,1,1,5,5,30,1,"beef",0,7,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG3.asc"
"4522",3,66,2,55,8405735,8405874,15.1,384,1,139,20,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E1DEG/E1DEG3.asc"
