"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"3503",0,60,13,8,267,232,267,NA,267,382,1094,496,1,2,"invalid","0",0,1,268,20.4,1.85454545454545
"3504",56,60,15,2,151,133,NA,133,337,133,337,133,2,1,"valid","0",1,0,152,54.3,4.93636363636364
"3505",70,60,16,3,170,324,NA,324,311,324,423,665,2,1,"phon","20",1,0,96,80.5,7.31818181818182
"3506",14,60,18,5,142,442,142,442,142,442,142,442,1,1,"orth","20",0,0,143,44.4,4.03636363636364
"3507",71,60,19,6,287,226,287,226,287,226,287,388,1,1,"orth","0",0,0,288,37.4,3.4
"3508",54,60,21,8,213,320,213,320,213,320,213,320,1,1,"invalid","0",0,0,214,44.9,4.08181818181818
"3509",37,60,22,1,132,296,132,296,132,296,132,296,1,1,"valid","20",0,0,133,28.5,2.59090909090909
"3510",18,60,24,3,221,112,NA,112,379,112,541,112,2,1,"phon","20",1,0,222,44.9,4.08181818181818
"3511",35,60,26,5,194,562,194,562,194,562,194,562,1,1,"orth","20",0,0,195,8.40000000000001,0.763636363636364
"3512",67,60,27,6,241,308,NA,308,422,308,422,308,2,1,"orth","0",1,0,242,53.6,4.87272727272727
"3513",12,60,29,8,158,198,NA,198,158,198,1369,659,1,1,"invalid","0",0,0,185,45.1,4.1
"3514",33,60,30,1,130,219,130,219,130,219,130,477,1,1,"valid","20",0,0,131,22,2
"3515",28,60,31,2,188,310,188,NA,188,588,188,588,1,2,"valid","0",0,1,189,44.1,4.00909090909091
"3516",30,60,32,3,251,291,NA,291,377,291,377,291,2,1,"phon","20",1,0,127,30.1,2.73636363636364
"3517",53,60,33,4,202,261,202,261,202,261,202,261,1,1,"phon","0",0,0,203,28.1,2.55454545454545
"3518",7,60,34,5,308,275,308,NA,308,275,810,1003,1,1,"orth","20",0,0,309,32.6,2.96363636363636
"3519",2,60,35,6,216,296,216,296,216,296,666,296,1,1,"orth","0",0,0,217,29.7,2.7
"3520",24,60,36,7,170,307,170,NA,170,435,326,435,1,2,"invalid","20",0,1,171,24.1,2.19090909090909
"3521",6,60,37,8,225,184,225,NA,225,384,225,384,1,2,"invalid","0",0,1,226,34.2,3.10909090909091
"3522",3,60,38,1,154,199,154,199,154,199,305,623,1,1,"valid","20",0,0,155,30.6,2.78181818181818
"3523",68,60,39,2,129,150,NA,150,504,150,748,150,3,1,"valid","0",1,0,130,39.7,3.60909090909091
"3524",55,60,42,5,158,NA,NA,NA,324,NA,527,NA,2,0,"orth","20",1,NA,200,63.2,5.74545454545455
"3525",13,60,44,7,238,173,NA,NA,342,173,637,355,2,1,"invalid","20",1,0,105,53.5,4.86363636363636
"3526",21,60,46,1,168,193,168,193,168,193,168,193,1,1,"valid","20",0,0,169,51,4.63636363636364
"3527",51,60,48,3,195,295,195,295,195,295,195,689,1,1,"phon","20",0,0,196,39.7,3.60909090909091
"3528",15,60,49,4,357,242,357,242,357,242,357,242,1,1,"phon","0",0,0,358,22,2
"3529",8,60,50,5,294,308,NA,308,415,308,647,449,2,1,"orth","20",1,0,122,29.1,2.64545454545455
"3530",63,60,51,6,379,265,NA,265,868,265,868,426,4,1,"orth","0",1,0,235,45.7,4.15454545454546
"3531",19,60,52,7,458,344,458,344,458,344,788,511,1,1,"invalid","20",0,0,459,48,4.36363636363636
"3532",29,60,55,2,216,170,216,170,216,170,216,313,1,1,"valid","0",0,0,217,45.6,4.14545454545455
"3533",1,60,56,3,185,291,NA,291,353,291,802,488,2,1,"phon","20",1,0,169,19.8,1.8
"3534",17,60,57,4,211,175,211,175,211,175,211,175,1,1,"phon","0",0,0,212,22.5,2.04545454545455
"3535",64,60,58,5,108,249,NA,249,108,249,552,249,1,1,"orth","20",0,0,196,50.1,4.55454545454545
"3536",39,60,59,6,277,204,277,NA,277,204,996,756,1,1,"orth","0",0,0,278,27.2,2.47272727272727
"3537",52,60,60,7,NA,NA,NA,NA,NA,NA,250,372,0,0,"invalid","20",NA,NA,116,58.9,5.35454545454545
"3538",25,60,61,8,205,495,205,495,205,495,205,665,1,1,"invalid","0",0,0,206,32.1,2.91818181818182
"3539",44,60,62,1,146,189,NA,189,504,189,504,778,2,1,"valid","20",1,0,359,28.4,2.58181818181818
"3540",38,60,63,2,733,NA,733,NA,733,NA,878,255,1,0,"valid","0",0,NA,734,34.5,3.13636363636364
"3541",60,60,64,3,219,238,219,238,219,238,219,238,1,1,"phon","20",0,0,220,32.4,2.94545454545455
"3542",49,60,66,5,343,139,NA,139,1109,139,1109,139,4,1,"orth","20",1,0,344,34.5,3.13636363636364
"3543",41,60,67,6,198,151,198,NA,198,151,358,591,1,1,"orth","0",0,0,252,81.3,7.39090909090909
"3544",61,60,68,7,143,174,NA,174,143,174,334,174,1,1,"invalid","20",0,0,192,37.5,3.40909090909091
"3545",65,60,69,8,232,208,232,NA,232,208,539,532,1,1,"invalid","0",0,0,233,23.6,2.14545454545455
"3546",50,60,71,2,147,NA,NA,NA,254,NA,254,NA,2,0,"valid","0",1,NA,148,61,5.54545454545455
"3547",57,60,72,3,143,306,NA,NA,428,423,428,423,2,2,"phon","20",1,1,144,54.8,4.98181818181818
"3548",46,60,75,6,206,198,206,198,206,198,206,198,1,1,"orth","0",0,0,207,28.5,2.59090909090909
"3549",43,60,76,7,222,315,NA,315,222,315,396,947,1,1,"invalid","20",0,0,175,19.8,1.8
"3550",16,60,79,2,204,209,204,209,204,209,204,209,1,1,"valid","0",0,0,205,32.4,2.94545454545455
"3551",26,60,80,3,179,144,179,144,179,144,179,144,1,1,"phon","20",0,0,180,36.5,3.31818181818182
"3552",19,61,1,5,193,183,193,183,193,183,369,183,1,1,"orth","20",0,0,144,83.4,7.58181818181818
"3553",15,61,2,6,230,NA,230,NA,230,NA,230,179,1,0,"orth","0",0,NA,98,78.2,7.10909090909091
"3554",7,61,10,6,NA,141,NA,141,NA,141,360,351,0,1,"orth","0",NA,0,252,94,8.54545454545454
"3555",23,61,12,8,159,229,NA,229,384,229,384,229,2,1,"invalid","0",1,0,226,3.60000000000002,0.327272727272729
"3556",20,61,16,4,196,194,196,194,196,194,196,194,1,1,"phon","0",0,0,197,26.8,2.43636363636364
"3557",25,61,17,5,174,158,174,158,174,158,174,158,1,1,"orth","20",0,0,175,64.3,5.84545454545454
"3558",2,61,18,6,NA,307,NA,307,NA,307,239,420,0,1,"orth","0",NA,0,242,78.5,7.13636363636364
"3559",12,61,19,7,184,176,184,NA,184,176,340,380,1,1,"invalid","20",0,0,185,59.7,5.42727272727273
"3560",8,61,21,1,244,347,244,347,244,347,438,506,1,1,"valid","20",0,0,245,35.8,3.25454545454545
"3561",6,61,22,2,NA,327,NA,327,NA,327,NA,494,0,1,"valid","0",NA,0,232,80.2,7.29090909090909
"3562",26,61,23,3,159,160,159,NA,159,332,159,332,1,2,"phon","20",0,1,160,39,3.54545454545455
"3563",34,61,25,5,231,306,231,306,231,306,231,306,1,1,"orth","20",0,0,232,19.4,1.76363636363636
"3564",1,61,27,7,397,226,397,226,397,226,657,686,1,1,"invalid","20",0,0,398,42.7,3.88181818181818
"3565",11,61,31,3,244,281,244,281,244,281,351,532,1,1,"phon","20",0,0,245,31.9,2.9
"3566",14,61,33,5,NA,164,NA,NA,NA,324,NA,324,0,2,"orth","20",NA,1,137,105.6,9.6
"3567",18,61,35,7,191,265,191,265,191,265,191,265,1,1,"invalid","20",0,0,192,30.1,2.73636363636364
"3568",4,61,38,2,230,175,230,175,230,175,230,415,1,1,"valid","0",0,0,231,43.6,3.96363636363636
"3569",17,61,40,4,190,261,190,261,190,261,385,394,1,1,"phon","0",0,0,191,47.7,4.33636363636364
"3570",32,61,41,5,365,NA,365,NA,365,NA,800,616,1,0,"orth","20",0,NA,286,80.9,7.35454545454546
"3571",22,61,43,7,196,181,196,181,196,181,196,181,1,1,"invalid","20",0,0,206,99.2,9.01818181818182
"3572",5,61,46,2,166,248,166,248,166,248,166,248,1,1,"valid","0",0,0,167,18.9,1.71818181818182
"3573",16,61,48,4,186,263,186,263,186,263,186,474,1,1,"phon","0",0,0,187,39.4,3.58181818181818
"3574",29,61,50,6,251,208,NA,208,433,208,433,208,2,1,"orth","0",1,0,183,38,3.45454545454545
"3575",33,61,56,4,259,152,259,NA,259,152,722,351,1,1,"phon","0",0,0,260,84.3,7.66363636363636
"3576",24,61,58,6,177,211,177,211,177,211,426,211,1,1,"orth","0",0,0,178,11.3,1.02727272727273
"3577",0,61,59,7,214,310,214,310,214,310,324,465,1,1,"invalid","20",0,0,215,38.9,3.53636363636364
"3578",31,61,60,8,213,234,213,234,213,234,413,234,1,1,"invalid","0",0,0,214,7.30000000000001,0.663636363636364
"3579",9,61,62,2,391,234,391,234,391,234,391,234,1,1,"valid","0",0,0,392,42.5,3.86363636363636
"3580",30,61,66,6,196,242,196,242,196,242,432,242,1,1,"orth","0",0,0,197,6.89999999999998,0.627272727272725
"3581",13,61,70,2,257,NA,NA,NA,257,NA,723,NA,1,0,"valid","0",0,NA,160,62.7,5.7
"3582",3,61,71,3,217,423,217,423,217,423,217,423,1,1,"phon","20",0,0,218,58,5.27272727272727
"3583",27,61,72,4,221,199,221,NA,221,397,221,397,1,2,"phon","0",0,1,222,66.2,6.01818181818182
"3584",10,61,79,3,213,184,213,184,213,184,213,184,1,1,"phon","20",0,0,214,37.3,3.39090909090909
"3585",28,61,80,4,295,164,295,164,295,164,425,164,1,1,"phon","0",0,0,296,65.2,5.92727272727273
"3586",5,62,2,7,183,318,183,318,183,318,183,318,1,1,"invalid","20",0,0,184,36.1,3.28181818181818
"3587",70,62,3,8,192,236,192,236,192,236,192,236,1,1,"invalid","0",0,0,193,44.8,4.07272727272727
"3588",40,62,4,1,448,NA,448,NA,448,NA,448,NA,1,0,"valid","20",0,NA,236,89.8,8.16363636363636
"3589",9,62,5,2,200,235,200,235,200,235,200,235,1,1,"valid","0",0,0,201,20.8,1.89090909090909
"3590",23,62,6,3,248,292,NA,292,478,292,845,508,2,1,"phon","20",1,0,231,63.6,5.78181818181818
"3591",41,62,7,4,226,228,226,228,226,228,226,228,1,1,"phon","0",0,0,227,54.8,4.98181818181818
"3592",45,62,9,6,NA,184,NA,184,NA,184,NA,184,0,1,"orth","0",NA,0,156,64.7,5.88181818181818
"3593",35,62,10,7,244,321,244,321,244,321,244,321,1,1,"invalid","20",0,0,245,26.8,2.43636363636364
"3594",8,62,11,8,NA,262,NA,262,NA,262,448,262,0,1,"invalid","0",NA,0,236,58.8,5.34545454545454
"3595",32,62,12,1,NA,227,NA,227,NA,227,NA,462,0,1,"valid","20",NA,0,174,56.4,5.12727272727273
"3596",14,62,13,2,202,168,202,168,202,168,202,168,1,1,"valid","0",0,0,203,24.7,2.24545454545455
"3597",10,62,15,4,NA,268,NA,NA,NA,468,171,468,0,2,"phon","0",NA,1,181,122.2,11.1090909090909
"3598",30,62,16,5,NA,279,NA,279,NA,279,NA,279,0,1,"orth","20",NA,0,165,62,5.63636363636364
"3599",4,62,17,6,284,330,284,330,284,330,284,330,1,1,"orth","0",0,0,285,54.5,4.95454545454545
"3600",72,62,18,7,166,370,166,370,166,370,166,370,1,1,"invalid","20",0,0,167,63.8,5.8
"3601",58,62,19,8,158,256,158,256,158,256,158,256,1,1,"invalid","0",0,0,159,67.8,6.16363636363636
"3602",28,62,20,1,237,295,NA,295,457,295,457,295,2,1,"valid","20",1,0,221,44.5,4.04545454545455
"3603",71,62,21,2,171,266,171,266,171,266,171,266,1,1,"valid","0",0,0,172,65.7,5.97272727272727
"3604",16,62,22,3,181,316,181,316,181,316,325,316,1,1,"phon","20",0,0,182,60.3,5.48181818181818
"3605",29,62,23,4,706,231,706,231,706,231,706,231,1,1,"phon","0",0,0,707,49.3,4.48181818181818
"3606",51,62,24,5,248,290,248,290,248,290,248,571,1,1,"orth","20",0,0,249,59.8,5.43636363636364
"3607",19,62,25,6,213,271,213,271,213,271,640,271,1,1,"orth","0",0,0,214,49.7,4.51818181818182
"3608",15,62,26,7,166,270,166,NA,166,606,166,606,1,2,"invalid","20",0,1,167,42.7,3.88181818181818
"3609",66,62,27,8,156,236,156,236,156,236,156,236,1,1,"invalid","0",0,0,237,-37.7,-3.42727272727273
"3610",44,62,28,1,NA,159,NA,159,NA,159,NA,526,0,1,"valid","20",NA,0,181,61.4,5.58181818181818
"3611",13,62,29,2,201,284,201,284,201,284,385,567,1,1,"valid","0",0,0,202,69.9,6.35454545454546
"3612",21,62,32,5,199,282,199,282,199,282,199,369,1,1,"orth","20",0,0,200,75.8,6.89090909090909
"3613",6,62,33,6,149,251,149,251,149,251,149,251,1,1,"orth","0",0,0,150,36.5,3.31818181818182
"3614",2,62,34,7,197,216,197,216,197,216,420,939,1,1,"invalid","20",0,0,198,50.1,4.55454545454545
"3615",56,62,35,8,158,267,158,267,158,267,158,267,1,1,"invalid","0",0,0,159,55.6,5.05454545454545
"3616",57,62,36,1,203,221,203,221,203,221,203,221,1,1,"valid","20",0,0,204,36.1,3.28181818181818
"3617",38,62,37,2,162,235,162,235,162,235,162,235,1,1,"valid","0",0,0,163,38.5,3.5
"3618",60,62,38,3,153,203,153,203,153,203,153,203,1,1,"phon","20",0,0,154,37,3.36363636363636
"3619",37,62,39,4,228,231,228,231,228,231,228,231,1,1,"phon","0",0,0,229,36.3,3.3
"3620",25,62,40,5,NA,212,NA,212,NA,212,NA,212,0,1,"orth","20",NA,0,178,95.2,8.65454545454545
"3621",39,62,41,6,NA,285,NA,285,NA,285,NA,285,0,1,"orth","0",NA,0,189,52.6,4.78181818181818
"3622",64,62,43,8,202,167,202,167,202,167,435,167,1,1,"invalid","0",0,0,203,18.1,1.64545454545455
"3623",49,62,44,1,212,220,212,220,212,220,212,220,1,1,"valid","20",0,0,213,54.1,4.91818181818182
"3624",22,62,46,3,178,NA,178,NA,178,NA,341,NA,1,0,"phon","20",0,NA,170,86.2,7.83636363636364
"3625",43,62,47,4,143,140,143,140,143,140,143,140,1,1,"phon","0",0,0,144,24.5,2.22727272727273
"3626",52,62,48,5,NA,201,NA,201,NA,201,NA,593,0,1,"orth","20",NA,0,146,71.9,6.53636363636364
"3627",27,62,49,6,230,198,230,198,230,198,230,198,1,1,"orth","0",0,0,231,41.6,3.78181818181818
"3628",54,62,50,7,160,270,160,270,160,270,160,270,1,1,"invalid","20",0,0,161,44.8,4.07272727272727
"3629",11,62,52,1,214,553,214,553,214,553,214,786,1,1,"valid","20",0,0,215,51.1,4.64545454545455
"3630",53,62,53,2,231,245,231,245,231,245,231,245,1,1,"valid","0",0,0,232,38.8,3.52727272727273
"3631",7,62,54,3,222,250,222,250,222,250,222,665,1,1,"phon","20",0,0,223,51.1,4.64545454545455
"3632",46,62,55,4,232,246,232,246,232,246,232,246,1,1,"phon","0",0,0,233,26.5,2.40909090909091
"3633",67,62,56,5,162,235,162,235,162,235,162,235,1,1,"orth","20",0,0,163,63.5,5.77272727272727
"3634",0,62,57,6,220,NA,220,NA,220,NA,440,NA,1,0,"orth","0",0,NA,216,62.9,5.71818181818182
"3635",42,62,58,7,166,253,166,253,166,253,166,502,1,1,"invalid","20",0,0,167,65.3,5.93636363636364
"3636",20,62,59,8,195,264,195,264,195,264,195,264,1,1,"invalid","0",0,0,196,43.3,3.93636363636364
"3637",36,62,60,1,208,162,208,162,208,162,208,162,1,1,"valid","20",0,0,209,54.8,4.98181818181818
"3638",3,62,62,3,320,529,320,529,320,529,519,748,1,1,"phon","20",0,0,321,46.7,4.24545454545455
"3639",31,62,63,4,NA,291,NA,291,NA,291,NA,291,0,1,"phon","0",NA,0,199,67.2,6.10909090909091
"3640",24,62,64,5,188,NA,188,NA,188,NA,188,105,1,0,"orth","20",0,NA,215,69.3,6.3
"3641",62,62,65,6,202,227,202,227,202,227,202,227,1,1,"orth","0",0,0,203,63.2,5.74545454545455
"3642",17,62,66,7,222,286,222,286,222,286,222,431,1,1,"invalid","20",0,0,223,38.4,3.49090909090909
"3643",26,62,67,8,217,303,217,303,217,303,217,303,1,1,"invalid","0",0,0,218,22.3,2.02727272727273
"3644",69,62,68,1,177,242,177,242,177,242,177,242,1,1,"valid","20",0,0,178,35.1,3.19090909090909
"3645",47,62,69,2,204,140,204,NA,204,342,204,342,1,2,"valid","0",0,1,205,28.9,2.62727272727273
"3646",55,62,70,3,243,193,243,193,243,193,243,193,1,1,"phon","20",0,0,244,33.4,3.03636363636364
"3647",50,62,71,4,181,247,181,247,181,247,181,247,1,1,"phon","0",0,0,182,51.4,4.67272727272727
"3648",68,62,72,5,NA,254,NA,254,NA,254,NA,254,0,1,"orth","20",NA,0,210,71.2,6.47272727272727
"3649",34,62,73,6,240,NA,240,NA,240,NA,240,NA,1,0,"orth","0",0,NA,171,86.5,7.86363636363636
"3650",63,62,74,7,NA,222,NA,222,NA,222,NA,222,0,1,"invalid","20",NA,0,200,60.3,5.48181818181818
"3651",65,62,77,2,190,175,190,175,190,175,190,175,1,1,"valid","0",0,0,191,40,3.63636363636364
"3652",61,62,78,3,138,266,138,266,138,266,138,266,1,1,"phon","20",0,0,139,48.4,4.4
"3653",12,62,79,4,236,235,236,235,236,235,236,235,1,1,"phon","0",0,0,237,54.6,4.96363636363636
"3654",10,63,1,7,213,NA,213,NA,213,NA,340,NA,1,0,"invalid","20",0,NA,198,89.1,8.1
"3655",25,63,2,8,223,243,223,243,223,243,223,243,1,1,"invalid","0",0,0,224,57.3,5.20909090909091
"3656",1,63,3,1,205,269,205,269,205,269,205,269,1,1,"valid","20",0,0,206,66.2,6.01818181818182
"3657",41,63,4,2,396,191,NA,191,655,191,655,191,2,1,"valid","0",1,0,260,36.5,3.31818181818182
"3658",68,63,6,4,213,197,213,197,213,197,495,399,1,1,"phon","0",0,0,214,39.2,3.56363636363636
"3659",18,63,7,5,234,270,234,270,234,270,234,270,1,1,"orth","20",0,0,235,60.4,5.49090909090909
"3660",26,63,8,6,228,223,228,223,228,223,228,223,1,1,"orth","0",0,0,229,41.3,3.75454545454545
"3661",57,63,11,1,210,282,210,282,210,282,210,282,1,1,"valid","20",0,0,211,40,3.63636363636364
"3662",42,63,12,2,230,234,230,NA,230,234,381,464,1,1,"valid","0",0,0,231,55.3,5.02727272727273
"3663",9,63,14,4,157,292,NA,292,316,292,316,292,2,1,"phon","0",1,0,160,21.1,1.91818181818182
"3664",71,63,17,7,207,244,207,244,207,244,207,244,1,1,"invalid","20",0,0,208,67.7,6.15454545454546
"3665",52,63,18,8,289,282,NA,282,289,282,564,282,1,1,"invalid","0",0,0,276,31.5,2.86363636363636
"3666",31,63,19,1,233,237,233,237,233,237,233,237,1,1,"valid","20",0,0,234,54.4,4.94545454545455
"3667",40,63,20,2,215,211,215,211,215,211,215,211,1,1,"valid","0",0,0,216,58.6,5.32727272727273
"3668",36,63,21,3,NA,277,NA,277,NA,277,NA,277,0,1,"phon","20",NA,0,276,80.5,7.31818181818182
"3669",30,63,22,4,261,287,261,287,261,287,261,287,1,1,"phon","0",0,0,262,25,2.27272727272727
"3670",7,63,23,5,199,245,199,245,199,245,199,245,1,1,"orth","20",0,0,200,37.9,3.44545454545455
"3671",12,63,24,6,193,262,193,NA,193,417,193,417,1,2,"orth","0",0,1,194,29.3,2.66363636363636
"3672",37,63,25,7,NA,200,NA,200,NA,200,NA,200,0,1,"invalid","20",NA,0,162,67.4,6.12727272727273
"3673",3,63,26,8,161,242,161,242,161,242,161,242,1,1,"invalid","0",0,0,291,70,6.36363636363636
"3674",2,63,27,1,172,211,172,211,172,211,172,211,1,1,"valid","20",0,0,173,31.6,2.87272727272727
"3675",55,63,28,2,NA,235,NA,235,NA,235,NA,235,0,1,"valid","0",NA,0,324,57.9,5.26363636363636
"3676",54,63,30,4,129,200,129,200,129,200,129,200,1,1,"phon","0",0,0,154,57.2,5.2
"3677",11,63,31,5,183,256,183,NA,183,556,183,556,1,2,"orth","20",0,1,184,43.6,3.96363636363636
"3678",33,63,33,7,193,331,193,331,193,331,193,331,1,1,"invalid","20",0,0,194,50.7,4.60909090909091
"3679",32,63,34,8,173,351,NA,NA,472,744,918,744,2,2,"invalid","0",1,1,300,22.1,2.00909090909091
"3680",15,63,36,2,202,219,202,219,202,219,202,219,1,1,"valid","0",0,0,203,22.5,2.04545454545455
"3681",44,63,38,4,221,233,221,233,221,233,221,233,1,1,"phon","0",0,0,222,18.3,1.66363636363636
"3682",72,63,39,5,187,182,187,182,187,182,187,182,1,1,"orth","20",0,0,188,25.7,2.33636363636364
"3683",49,63,40,6,186,218,186,218,186,218,186,218,1,1,"orth","0",0,0,187,65.1,5.91818181818182
"3684",4,63,41,7,NA,212,NA,NA,NA,385,NA,385,0,2,"invalid","20",NA,1,229,62.6,5.69090909090909
"3685",62,63,42,8,317,172,317,172,317,172,317,172,1,1,"invalid","0",0,0,191,83.3,7.57272727272727
"3686",50,63,44,2,229,264,229,264,229,264,229,264,1,1,"valid","0",0,0,230,37.9,3.44545454545455
"3687",0,63,45,3,198,239,198,239,198,239,198,239,1,1,"phon","20",0,0,199,49.4,4.49090909090909
"3688",8,63,49,7,253,247,253,247,253,247,253,247,1,1,"invalid","20",0,0,254,37.8,3.43636363636364
"3689",19,63,51,1,236,222,236,222,236,222,236,222,1,1,"valid","20",0,0,237,84.1,7.64545454545454
"3690",76,63,52,2,177,253,177,253,177,253,177,253,1,1,"valid","0",0,0,178,50.1,4.55454545454545
"3691",13,63,54,4,328,372,328,372,328,372,328,372,1,1,"phon","0",0,0,329,74.7,6.79090909090909
"3692",60,63,55,5,280,352,280,352,280,352,280,352,1,1,"orth","20",0,0,281,60.3,5.48181818181818
"3693",67,63,56,6,245,242,NA,242,406,242,406,242,2,1,"orth","0",1,0,162,61,5.54545454545455
"3694",75,63,57,7,NA,246,NA,246,NA,246,NA,246,0,1,"invalid","20",NA,0,202,59.9,5.44545454545455
"3695",61,63,58,8,230,229,230,NA,230,455,689,781,1,2,"invalid","0",0,1,231,80.1,7.28181818181818
"3696",21,63,59,1,172,213,172,213,172,213,172,213,1,1,"valid","20",0,0,173,31.5,2.86363636363636
"3697",38,63,61,3,228,271,228,271,228,271,228,598,1,1,"phon","20",0,0,229,25.8,2.34545454545455
"3698",59,63,63,5,190,257,190,257,190,257,190,257,1,1,"orth","20",0,0,191,47.1,4.28181818181818
"3699",56,63,65,7,212,419,212,419,212,419,457,419,1,1,"invalid","20",0,0,213,43.7,3.97272727272727
"3700",29,63,66,8,322,NA,322,NA,322,NA,322,NA,1,0,"invalid","0",0,NA,228,58.1,5.28181818181818
"3701",24,63,67,1,207,232,207,232,207,232,207,232,1,1,"valid","20",0,0,208,13.2,1.2
"3702",27,63,68,2,248,234,248,234,248,234,248,234,1,1,"valid","0",0,0,249,38,3.45454545454545
"3703",47,63,69,3,NA,184,NA,184,NA,184,NA,456,0,1,"phon","20",NA,0,235,62.8,5.70909090909091
"3704",73,63,70,4,299,240,299,240,299,240,299,240,1,1,"phon","0",0,0,300,21.1,1.91818181818182
"3705",35,63,72,6,202,256,202,256,202,256,202,256,1,1,"orth","0",0,0,203,46.8,4.25454545454545
"3706",22,63,74,8,203,165,203,165,203,165,203,322,1,1,"invalid","0",0,0,204,39.1,3.55454545454545
"3707",64,63,76,2,234,420,234,420,234,420,234,821,1,1,"valid","0",0,0,235,27.1,2.46363636363636
"3708",6,63,79,5,201,194,201,194,201,194,201,194,1,1,"orth","20",0,0,202,51,4.63636363636364
"3709",51,63,80,6,295,214,295,214,295,214,295,214,1,1,"orth","0",0,0,296,40,3.63636363636364
"3710",4,64,1,8,376,NA,NA,NA,1022,NA,2010,871,3,0,"invalid","0",1,NA,377,22.4,2.03636363636364
"3711",11,64,3,2,139,169,139,169,139,169,139,169,1,1,"valid","0",0,0,140,21.5,1.95454545454545
"3712",67,64,5,4,NA,310,NA,NA,NA,310,161,535,0,1,"phon","0",NA,0,165,57.1,5.19090909090909
"3713",75,64,6,5,180,181,180,181,180,181,180,317,1,1,"orth","20",0,0,181,42.6,3.87272727272727
"3714",10,64,7,6,212,171,212,171,212,171,343,171,1,1,"orth","0",0,0,213,64.6,5.87272727272727
"3715",48,64,9,8,264,167,264,167,264,167,264,167,1,1,"invalid","0",0,0,265,30.9,2.80909090909091
"3716",16,64,10,1,136,NA,136,NA,136,NA,136,143,1,0,"valid","20",0,NA,137,6.20000000000005,0.563636363636368
"3717",47,64,11,2,159,132,159,132,159,132,159,132,1,1,"valid","0",0,0,160,27.8,2.52727272727273
"3718",19,64,12,3,246,162,246,162,246,162,410,162,1,1,"phon","20",0,0,247,36.5,3.31818181818182
"3719",49,64,13,4,159,157,159,157,159,157,366,407,1,1,"phon","0",0,0,160,15.6,1.41818181818182
"3720",21,64,14,5,249,316,249,316,249,316,396,472,1,1,"orth","20",0,0,250,38.7,3.51818181818182
"3721",40,64,15,6,154,148,NA,148,305,148,305,148,2,1,"orth","0",1,0,152,9.90000000000001,0.900000000000001
"3722",65,64,16,7,NA,NA,NA,NA,NA,NA,151,310,0,0,"invalid","20",NA,NA,433,343,31.1818181818182
"3723",2,64,17,8,185,NA,NA,NA,423,NA,423,257,2,0,"invalid","0",1,NA,186,66.8,6.07272727272727
"3724",73,64,18,1,167,316,167,316,167,316,458,316,1,1,"valid","20",0,0,168,40.2,3.65454545454545
"3725",69,64,19,2,229,269,229,269,229,269,229,269,1,1,"valid","0",0,0,230,60.8,5.52727272727273
"3726",38,64,20,3,169,157,169,157,169,157,328,157,1,1,"phon","20",0,0,170,34,3.09090909090909
"3727",51,64,21,4,211,192,211,192,211,192,211,344,1,1,"phon","0",0,0,212,54.1,4.91818181818182
"3728",66,64,22,5,NA,245,NA,NA,NA,467,167,1289,0,2,"orth","20",NA,1,198,73,6.63636363636364
"3729",29,64,23,6,156,318,NA,NA,156,318,1827,643,1,1,"orth","0",0,0,281,50.1,4.55454545454545
"3730",52,64,24,7,208,190,208,190,208,190,208,848,1,1,"invalid","20",0,0,209,67.1,6.1
"3731",22,64,25,8,144,136,144,NA,144,136,324,317,1,1,"invalid","0",0,0,145,42.2,3.83636363636364
"3732",15,64,26,1,147,176,147,176,147,176,260,176,1,1,"valid","20",0,0,148,31.3,2.84545454545455
"3733",30,64,28,3,228,154,228,154,228,154,228,571,1,1,"phon","20",0,0,229,35.8,3.25454545454545
"3734",58,64,29,4,173,165,173,165,173,165,173,412,1,1,"phon","0",0,0,174,36.5,3.31818181818182
"3735",28,64,30,5,154,220,154,220,154,220,362,220,1,1,"orth","20",0,0,148,62,5.63636363636364
