"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"105100",55,30,6,33,3,"large",152,152,152,152,1,0,1,0,0,0,"20","mask"
"105146",55,33,3,100,8,"green",261,261,261,404,1,1,2,1,0,0,"0","mask"
"105160",55,34,4,26,6,"record",190,190,190,190,1,0,1,0,0,0,"20","valid"
"105175",55,35,5,61,7,"first",202,202,202,202,1,0,1,0,0,0,"20","orth"
"105188",55,36,6,94,6,"funny",194,194,194,194,1,0,1,0,0,0,"20","mask"
"105215",55,38,2,81,7,"running",119,119,119,232,1,1,2,1,0,0,"0","orth"
"105227",55,39,3,83,7,"scented",410,410,410,410,1,0,1,0,0,0,"0","mask"
"105256",55,41,5,132,5,"bottom",205,205,205,205,1,0,1,0,0,0,"20","orth"
"105271",55,42,6,57,7,"still",169,169,169,362,1,1,2,1,0,0,"20","mask"
"105280",55,43,1,45,3,"strong",100,100,100,100,1,0,1,0,0,0,"0","valid"
"105294",55,44,2,116,6,"sudden",152,152,152,152,1,0,1,0,0,0,"0","orth"
"105308",55,45,3,12,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"105318",55,46,4,66,4,"come",236,236,236,370,1,1,2,1,0,0,"20","valid"
"105347",55,48,6,3,4,"couldn't",108,108,108,108,1,0,1,0,0,0,"20","mask"
"105361",55,49,1,110,9,"special",222,222,222,323,1,1,2,1,0,0,"0","valid"
"105375",55,50,2,30,7,"first",156,156,156,156,1,0,1,0,0,0,"0","orth"
"105392",55,51,3,124,10,"carving",243,243,243,243,1,0,1,0,0,0,"0","mask"
"105401",55,52,4,42,5,"small",190,190,190,190,1,0,1,0,0,0,"20","valid"
"105414",55,53,5,107,5,"empty",184,184,184,184,1,0,1,0,0,0,"20","orth"
"105444",55,55,1,9,8,"people",186,186,186,446,1,1,2,1,0,0,"0","valid"
"105455",55,56,2,24,7,"mutual",249,249,249,249,1,0,1,0,0,0,"0","orth"
"105484",55,58,4,28,6,"head",208,208,208,208,1,0,1,0,0,0,"20","valid"
"105497",55,59,5,7,5,"tiny",143,143,143,143,1,0,1,0,0,0,"20","orth"
"105513",55,60,6,67,4,"never",240,240,240,240,1,0,1,0,0,0,"20","mask"
"105533",55,61,1,22,9,"thick",178,178,178,178,1,0,1,0,0,0,"0","valid"
"105547",55,62,2,49,8,"finished",109,109,109,109,1,0,1,0,0,0,"0","orth"
"105575",55,64,4,76,10,"home",154,154,154,154,1,0,1,0,0,0,"20","valid"
"105587",55,65,5,35,7,"white",NA,NA,NA,316,0,1,1,1,1,0,"20","orth"
"105601",55,66,6,13,6,"properly",250,250,250,250,1,0,1,0,0,0,"20","mask"
"105614",55,67,1,58,6,"utter",NA,NA,NA,147,0,1,1,1,1,0,"0","valid"
"105631",55,68,2,18,10,"small",141,141,141,141,1,0,1,0,0,0,"0","orth"
"105644",55,69,3,79,7,"blue",154,154,154,154,1,0,1,0,0,0,"0","mask"
"105661",55,70,4,62,12,"longer",191,191,191,451,1,2,3,1,0,0,"20","valid"
"105670",55,71,5,135,6,"avoid",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"105691",55,73,1,77,6,"expected",NA,NA,NA,592,0,2,2,1,1,0,"0","valid"
"105703",55,74,2,114,5,"short",112,112,112,112,1,0,1,0,0,0,"0","orth"
"105732",55,76,4,37,6,"somehow",194,194,194,650,1,2,3,1,0,0,"20","valid"
"105744",55,77,5,36,6,"contact",152,152,152,323,1,1,2,1,0,0,"20","orth"
"105759",55,78,6,38,7,"constant",322,322,322,322,1,0,1,0,0,0,"20","mask"
"105771",55,79,1,32,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"105784",55,80,2,23,6,"friendly",153,153,153,153,1,0,1,0,0,0,"0","orth"
"105803",55,81,3,138,10,"without",146,146,146,146,1,0,1,0,0,0,"0","mask"
"105816",55,82,4,109,8,"right",141,141,141,141,1,0,1,0,0,0,"20","valid"
"105831",55,83,5,123,8,"brass",218,218,218,408,1,1,2,1,0,0,"20","orth"
"105845",55,84,6,74,6,"several",192,192,192,192,1,0,1,0,0,0,"20","mask"
"105858",55,85,1,68,6,"dense",419,419,419,419,1,0,1,0,0,0,"0","valid"
"105870",55,86,2,6,4,"great",116,116,116,116,1,0,1,0,0,0,"0","orth"
"105906",55,88,4,11,11,"wild",165,165,165,446,1,1,2,1,0,0,"20","valid"
"105920",55,89,5,47,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"105930",55,90,6,80,4,"good",179,179,179,179,1,0,1,0,0,0,"20","mask"
"105943",55,91,1,48,4,"very",311,311,311,311,1,0,1,0,0,0,"0","valid"
"105960",55,92,2,70,8,"their",NA,NA,NA,210,0,1,1,1,1,0,"0","orth"
"105976",55,93,3,52,8,"clothes",87,87,87,87,1,0,1,0,0,0,"0","mask"
"105987",55,94,4,99,5,"rising",222,222,222,308,1,1,2,1,0,0,"20","valid"
"106004",55,95,5,134,7,"social",133,133,133,268,1,1,2,1,0,0,"20","orth"
"106018",55,96,6,136,5,"light",189,189,189,189,1,0,1,0,0,0,"20","mask"
"106038",55,97,1,105,10,"well",NA,NA,NA,266,0,1,1,1,1,0,"0","valid"
"106057",55,99,3,17,3,"left",209,209,209,360,1,1,2,1,0,0,"0","mask"
"106077",55,100,4,91,6,"peaceful",230,230,230,230,1,0,1,0,0,0,"20","valid"
"106104",55,102,6,108,7,"stomach",213,213,213,485,1,1,2,1,0,0,"20","mask"
"106133",55,104,2,73,10,"last",114,114,114,357,1,1,2,1,0,0,"0","orth"
"106144",55,105,3,128,5,"large",120,120,120,120,1,0,1,0,0,0,"0","mask"
"106156",55,106,4,25,6,"gorgeous",184,184,184,184,1,0,1,0,0,0,"20","valid"
"106169",55,107,5,53,7,"first",198,198,198,583,1,2,3,1,0,0,"20","orth"
"106183",55,108,6,127,5,"plastic",249,249,249,404,1,1,2,1,0,0,"20","mask"
"106198",55,109,1,50,5,"would",85,85,85,85,1,0,1,0,0,0,"0","valid"
"106214",55,110,2,54,6,"ripe",177,177,177,177,1,0,1,0,0,0,"0","orth"
"106225",55,111,3,118,5,"before",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"106239",55,112,4,21,3,"applied",148,148,148,148,1,0,1,0,0,0,"20","valid"
"106256",55,113,5,14,7,"would",173,173,173,526,1,1,2,1,0,0,"20","orth"
"106265",55,114,6,10,4,"tavern",232,232,232,342,1,1,2,1,0,0,"20","mask"
"106280",55,115,1,5,7,"eaten",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"106292",55,116,2,86,6,"land",227,227,227,227,1,0,1,0,0,0,"0","orth"
"106304",55,117,3,60,5,"feel",152,152,152,152,1,0,1,0,0,0,"0","mask"
"106317",55,118,4,87,5,"snow",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"106335",55,119,5,34,8,"great",125,125,125,125,1,0,1,0,0,0,"20","orth"
"106349",55,120,6,121,6,"could",184,184,184,313,1,1,2,1,0,0,"20","mask"
"106363",55,121,1,98,7,"grassy",147,147,147,339,1,1,2,1,0,0,"0","valid"
"106385",55,123,3,1,5,"large",NA,NA,NA,226,0,1,1,1,1,0,"0","mask"
"106403",55,124,4,96,7,"very",124,124,124,124,1,0,1,0,0,0,"20","valid"
"106413",55,125,5,4,3,"produced",204,204,204,455,1,1,2,1,0,0,"20","orth"
"106430",55,126,6,8,8,"support",499,499,499,499,1,0,1,0,0,0,"20","mask"
"106444",55,127,1,75,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"106467",55,129,3,84,4,"lying",178,178,178,488,1,2,3,1,0,0,"0","mask"
"106487",55,130,4,92,11,"salt",119,119,119,119,1,0,1,0,0,0,"20","valid"
"106501",55,131,5,65,8,"ugly",132,132,132,132,1,0,1,0,0,0,"20","orth"
"106515",55,132,6,133,6,"clean",244,244,244,244,1,0,1,0,0,0,"20","mask"
"106528",55,133,1,71,7,"short",153,153,153,249,1,1,2,1,0,0,"0","valid"
"106542",55,134,2,63,5,"child",146,146,146,146,1,0,1,0,0,0,"0","orth"
"106558",55,135,3,27,5,"slow",138,138,138,138,1,0,1,0,0,0,"0","mask"
"106576",55,136,4,82,6,"wealthy",368,368,368,368,1,0,1,0,0,0,"20","valid"
"106587",55,137,5,2,4,"judge",197,197,197,197,1,0,1,0,0,0,"20","orth"
"106603",55,138,6,31,8,"funky",206,206,206,206,1,0,1,0,0,0,"20","mask"
"106617",56,1,2,129,7,"were",353,353,353,353,1,0,1,0,0,0,"0","orth"
"106796",56,13,2,36,4,"their",NA,NA,NA,111,0,1,1,1,1,0,"0","orth"
"106825",56,15,4,54,3,"summer",317,317,317,317,1,0,1,0,0,0,"20","valid"
"106844",56,16,5,4,10,"quick",292,292,292,464,1,1,2,1,0,0,"20","orth"
"106873",56,18,1,23,5,"ripped",365,365,365,365,1,0,1,0,0,0,"0","valid"
"106883",56,19,2,27,5,"chimney",142,142,142,142,1,0,1,0,0,0,"0","orth"
"106913",56,21,4,134,8,"quietly",301,NA,464,464,2,0,2,0,0,0,"20","valid"
"106991",56,27,4,113,4,"looked",350,350,350,350,1,0,1,0,0,0,"20","valid"
"107059",56,32,3,56,6,"distinct",120,120,120,120,1,0,1,0,0,0,"0","mask"
"107091",56,34,5,117,6,"record",285,NA,667,791,2,1,3,1,0,0,"20","orth"
"107106",56,35,6,97,7,"first",324,324,324,324,1,0,1,0,0,0,"20","mask"
"107305",56,50,3,25,7,"first",282,282,282,282,1,0,1,0,0,0,"0","mask"
"107322",56,51,4,121,10,"carving",233,233,233,633,1,1,2,1,0,0,"20","valid"
"107331",56,52,5,123,5,"small",290,290,290,290,1,0,1,0,0,0,"20","orth"
"107344",56,53,6,98,5,"empty",253,253,253,253,1,0,1,0,0,0,"20","mask"
"107362",56,54,1,6,9,"luxury",192,192,192,192,1,0,1,0,0,0,"0","valid"
"107375",56,55,2,136,8,"people",175,NA,459,459,2,0,2,0,0,0,"0","orth"
"107400",56,57,4,137,6,"sudden",274,274,274,274,1,0,1,0,0,0,"20","valid"
"107429",56,59,6,59,5,"tiny",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"107466",56,61,2,24,9,"thick",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"107509",56,64,5,16,10,"home",238,238,238,238,1,0,1,0,0,0,"20","orth"
"107578",56,69,4,43,7,"blue",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"107596",56,70,5,84,12,"longer",355,355,355,355,1,0,1,0,0,0,"20","orth"
"107616",56,72,1,8,4,"eternal",128,128,128,470,1,1,2,1,0,0,"0","valid"
"107639",56,74,3,125,5,"short",187,NA,754,754,3,0,3,0,0,0,"0","mask"
"107652",56,75,4,31,3,"hired",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"107669",56,76,5,130,6,"somehow",145,145,145,393,1,1,2,1,0,0,"20","orth"
"107682",56,77,6,87,6,"contact",178,NA,333,333,2,0,2,0,0,0,"20","mask"
"107698",56,78,1,44,7,"constant",210,210,210,210,1,0,1,0,0,0,"0","valid"
"107723",56,80,3,110,6,"friendly",255,NA,440,760,2,1,3,1,0,0,"0","mask"
"107742",56,81,4,124,10,"without",332,332,332,332,1,0,1,0,0,0,"20","valid"
"107882",56,91,2,64,4,"very",180,180,180,180,1,0,1,0,0,0,"0","orth"
"107916",56,93,4,88,8,"clothes",219,NA,365,365,2,0,2,0,0,0,"20","valid"
"107942",56,95,6,38,7,"social",299,299,299,299,1,0,1,0,0,0,"20","mask"
"107956",56,96,1,28,5,"light",250,250,250,450,1,1,2,1,0,0,"0","valid"
"107995",56,99,4,37,3,"left",248,248,248,248,1,0,1,0,0,0,"20","valid"
"108015",56,100,5,45,6,"peaceful",239,NA,478,681,2,1,3,1,0,0,"20","orth"
"108053",56,103,2,66,7,"fist",224,224,224,405,1,1,2,1,0,0,"0","orth"
"108070",56,104,3,101,10,"last",263,263,263,263,1,0,1,0,0,0,"0","mask"
"108107",56,107,6,133,7,"first",185,185,185,559,1,2,3,1,0,0,"20","mask"
"108121",56,108,1,83,5,"plastic",185,NA,405,405,2,0,2,0,0,0,"0","valid"
"108164",56,111,4,47,5,"before",146,146,146,146,1,0,1,0,0,0,"20","valid"
"108178",56,112,5,55,3,"applied",446,446,446,446,1,0,1,0,0,0,"20","orth"
"108302",56,121,2,34,7,"grassy",192,192,192,192,1,0,1,0,0,0,"0","orth"
"108325",56,123,4,50,5,"large",285,285,285,285,1,0,1,0,0,0,"20","valid"
"108499",56,135,4,15,5,"slow",278,278,278,278,1,0,1,0,0,0,"20","valid"
"108528",56,137,6,17,4,"judge",207,207,207,207,1,0,1,0,0,0,"20","mask"
"108545",56,138,1,135,8,"funky",146,146,146,146,1,0,1,0,0,0,"0","valid"
"108570",57,2,4,86,5,"another",209,209,209,362,1,1,2,1,0,0,"20","valid"
"108585",57,3,5,27,4,"remove",NA,NA,NA,167,0,1,1,1,1,0,"20","orth"
"108603",57,4,6,69,7,"designer",232,232,232,495,1,1,2,1,0,0,"20","mask"
"108665",57,8,4,40,11,"local",222,222,222,222,1,0,1,0,0,0,"20","valid"
"108708",57,11,1,33,4,"fancy",275,275,275,275,1,0,1,0,0,0,"0","valid"
"108728",57,12,2,56,10,"could",178,178,178,178,1,0,1,0,0,0,"0","orth"
"108737",57,13,3,13,4,"their",194,194,194,361,1,1,2,1,0,0,"0","mask"
"108756",57,14,4,102,7,"helped",NA,NA,NA,183,0,1,1,1,1,0,"20","valid"
"108767",57,15,5,80,3,"summer",233,233,233,233,1,0,1,0,0,0,"20","orth"
"108786",57,16,6,90,10,"quick",241,241,241,241,1,0,1,0,0,0,"20","mask"
"108798",57,17,1,8,5,"dramatic",138,138,138,426,1,1,2,1,0,0,"0","valid"
"108815",57,18,2,95,5,"ripped",297,297,297,623,1,1,2,1,0,0,"0","orth"
"108842",57,20,4,60,9,"strange",195,195,195,423,1,1,2,1,0,0,"20","valid"
"108892",57,24,2,105,5,"strange",360,360,360,360,1,0,1,0,0,0,"0","orth"
"108904",57,25,3,54,4,"seemed",244,244,244,244,1,0,1,0,0,0,"0","mask"
"108948",57,28,6,1,4,"crisp",248,248,248,794,1,2,3,1,0,0,"20","mask"
"108964",57,29,1,66,7,"quickly",197,197,197,494,1,1,2,1,0,0,"0","valid"
"108973",57,30,2,59,3,"large",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"108986",57,31,3,47,5,"brown",193,193,193,193,1,0,1,0,0,0,"0","mask"
"109002",57,32,4,58,6,"distinct",292,NA,509,509,2,0,2,0,0,0,"20","valid"
"109020",57,33,5,26,8,"green",205,205,205,523,1,2,3,1,0,0,"20","orth"
"109062",57,36,2,20,6,"funny",212,212,212,440,1,1,2,1,0,0,"0","orth"
"109078",57,37,3,125,10,"charging",NA,NA,NA,277,0,1,1,1,1,0,"0","mask"
"109089",57,38,4,53,7,"running",195,195,195,195,1,0,1,0,0,0,"20","valid"
"109116",57,40,6,131,9,"losing",234,234,234,379,1,1,2,1,0,0,"20","mask"
"109130",57,41,1,77,5,"bottom",178,178,178,178,1,0,1,0,0,0,"0","valid"
"109146",57,42,2,22,7,"still",NA,NA,NA,252,0,1,1,1,1,0,"0","orth"
"109155",57,43,3,9,3,"strong",156,156,156,156,1,0,1,0,0,0,"0","mask"
"109183",57,45,5,42,7,"cold",223,223,223,572,1,1,2,1,0,0,"20","orth"
"109210",57,47,1,55,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"109220",57,48,2,46,4,"couldn't",161,161,161,161,1,0,1,0,0,0,"0","orth"
"109248",57,50,4,99,7,"first",197,197,197,197,1,0,1,0,0,0,"20","valid"
"109265",57,51,5,83,10,"carving",243,243,243,243,1,0,1,0,0,0,"20","orth"
"109287",57,53,1,17,5,"empty",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"109305",57,54,2,50,9,"luxury",157,157,157,157,1,0,1,0,0,0,"0","orth"
"109318",57,55,3,43,8,"people",NA,NA,NA,257,0,1,1,1,1,0,"0","mask"
"109329",57,56,4,88,7,"mutual",216,216,216,630,1,2,3,1,0,0,"20","valid"
"109343",57,57,5,89,6,"sudden",228,228,228,228,1,0,1,0,0,0,"20","orth"
"109359",57,58,6,98,6,"head",244,244,244,244,1,0,1,0,0,0,"20","mask"
"109409",57,61,3,84,9,"thick",227,227,227,713,1,2,3,1,0,0,"0","mask"
"109422",57,62,4,28,8,"finished",241,241,241,241,1,0,1,0,0,0,"20","valid"
"109434",57,63,5,109,7,"good",176,176,176,487,1,1,2,1,0,0,"20","orth"
"109462",57,65,1,136,7,"white",342,342,342,342,1,0,1,0,0,0,"0","valid"
"109476",57,66,2,23,6,"properly",185,185,185,185,1,0,1,0,0,0,"0","orth"
"109489",57,67,3,93,6,"utter",240,240,240,240,1,0,1,0,0,0,"0","mask"
"109506",57,68,4,63,10,"small",209,209,209,209,1,0,1,0,0,0,"20","valid"
"109519",57,69,5,127,7,"blue",230,230,230,230,1,0,1,0,0,0,"20","orth"
"109537",57,70,6,114,12,"longer",177,177,177,297,1,1,2,1,0,0,"20","mask"
"109557",57,72,2,112,4,"eternal",223,223,223,426,1,1,2,1,0,0,"0","orth"
"109569",57,73,3,79,6,"expected",271,271,271,556,1,1,2,1,0,0,"0","mask"
"109581",57,74,4,75,5,"short",200,200,200,200,1,0,1,0,0,0,"20","valid"
"109594",57,75,5,41,3,"hired",224,224,224,415,1,1,2,1,0,0,"20","orth"
"109611",57,76,6,10,6,"somehow",197,197,197,197,1,0,1,0,0,0,"20","mask"
"109624",57,77,1,4,6,"contact",207,207,207,207,1,0,1,0,0,0,"0","valid"
"109640",57,78,2,11,7,"constant",209,209,209,209,1,0,1,0,0,0,"0","orth"
"109664",57,80,4,85,6,"friendly",223,223,223,223,1,0,1,0,0,0,"20","valid"
"109683",57,81,5,120,10,"without",230,230,230,230,1,0,1,0,0,0,"20","orth"
"109711",57,83,1,5,8,"brass",228,228,228,899,1,3,4,1,0,0,"0","valid"
"109737",57,85,3,19,6,"dense",219,219,219,952,1,2,3,1,0,0,"0","mask"
"109750",57,86,4,64,4,"great",216,216,216,216,1,0,1,0,0,0,"20","valid"
"109786",57,88,6,96,11,"wild",200,200,200,200,1,0,1,0,0,0,"20","mask"
"109800",57,89,1,35,9,"would",194,194,194,346,1,1,2,1,0,0,"0","valid"
"109839",57,92,4,91,8,"their",NA,NA,NA,567,0,2,2,1,1,0,"20","valid"
"109853",57,93,5,71,8,"clothes",237,237,237,237,1,0,1,0,0,0,"20","orth"
"109864",57,94,6,117,5,"rising",252,252,252,482,1,1,2,1,0,0,"20","mask"
"109881",57,95,1,25,7,"social",204,204,204,204,1,0,1,0,0,0,"0","valid"
"109895",57,96,2,62,5,"light",194,194,194,194,1,0,1,0,0,0,"0","orth"
"109915",57,97,3,51,10,"well",177,177,177,361,1,1,2,1,0,0,"0","mask"
"109927",57,98,4,97,9,"ocean",NA,NA,NA,221,0,1,1,1,1,0,"20","valid"
"109934",57,99,5,45,3,"left",170,170,170,473,1,1,2,1,0,0,"20","orth"
"109954",57,100,6,126,6,"peaceful",250,250,250,476,1,1,2,1,0,0,"20","mask"
"109981",57,102,2,7,7,"stomach",189,189,189,189,1,0,1,0,0,0,"0","orth"
"109993",57,103,3,81,7,"fist",237,237,237,970,1,2,3,1,0,0,"0","mask"
"110021",57,105,5,78,5,"large",208,208,208,314,1,1,2,1,0,0,"20","orth"
"110033",57,106,6,39,6,"gorgeous",293,293,293,659,1,2,3,1,0,0,"20","mask"
"110046",57,107,1,38,7,"first",180,180,180,180,1,0,1,0,0,0,"0","valid"
"110091",57,110,4,73,6,"ripe",244,244,244,244,1,0,1,0,0,0,"20","valid"
"110102",57,111,5,104,5,"before",199,199,199,199,1,0,1,0,0,0,"20","orth"
"110140",57,114,2,61,4,"tavern",406,406,406,683,1,1,2,1,0,0,"0","orth"
"110155",57,115,3,94,7,"eaten",203,203,203,203,1,0,1,0,0,0,"0","mask"
"110167",57,116,4,6,6,"land",361,361,361,361,1,0,1,0,0,0,"20","valid"
"110209",57,119,1,68,8,"great",NA,NA,NA,335,0,1,1,1,1,0,"0","valid"
"110223",57,120,2,70,6,"could",203,203,203,203,1,0,1,0,0,0,"0","orth"
"110259",57,123,5,2,5,"large",416,416,416,416,1,0,1,0,0,0,"20","orth"
"110304",57,126,2,52,8,"support",266,266,266,441,1,1,2,1,0,0,"0","orth"
"110327",57,128,4,87,3,"victim's",340,340,340,718,1,2,3,1,0,0,"20","valid"
"110343",57,129,5,72,4,"lying",314,314,314,791,1,2,3,1,0,0,"20","orth"
"110363",57,130,6,110,11,"salt",162,162,162,303,1,1,2,1,0,0,"20","mask"
"110377",57,131,1,67,8,"ugly",204,204,204,204,1,0,1,0,0,0,"0","valid"
"110403",57,133,3,44,7,"short",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"110417",57,134,4,74,5,"child",238,238,238,238,1,0,1,0,0,0,"20","valid"
"110451",57,136,6,30,6,"wealthy",267,267,267,579,1,1,2,1,0,0,"20","mask"
"110462",57,137,1,124,4,"judge",248,248,248,469,1,1,2,1,0,0,"0","valid"
"110479",57,138,2,76,8,"funky",202,202,202,202,1,0,1,0,0,0,"0","orth"
"110519",58,3,6,128,4,"remove",211,211,211,295,1,1,2,1,0,0,"20","mask"
"110536",58,4,1,115,7,"designer",214,214,214,214,1,0,1,0,0,0,"0","valid"
"110567",58,6,3,5,7,"streams",225,225,225,421,1,1,2,1,0,0,"0","mask"
"110579",58,7,4,53,7,"recent",217,217,217,217,1,0,1,0,0,0,"20","valid"
"110616",58,9,6,4,13,"loud",212,212,212,386,1,1,2,1,0,0,"20","mask"
"110629",58,10,1,90,10,"proper",191,191,191,191,1,0,1,0,0,0,"0","valid"
"110659",58,12,3,25,10,"could",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"110668",58,13,4,85,4,"their",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"110687",58,14,5,107,7,"helped",187,187,187,187,1,0,1,0,0,0,"20","orth"
"110697",58,15,6,46,3,"summer",NA,NA,NA,147,0,1,1,1,1,0,"20","mask"
"110716",58,16,1,58,10,"quick",209,209,209,209,1,0,1,0,0,0,"0","valid"
"110728",58,17,2,31,5,"dramatic",197,NA,373,373,2,0,2,0,0,0,"0","orth"
"110745",58,18,3,55,5,"ripped",196,196,196,196,1,0,1,0,0,0,"0","mask"
"110756",58,19,4,93,5,"chimney",199,199,199,199,1,0,1,0,0,0,"20","valid"
"110785",58,21,6,72,8,"quietly",207,207,207,207,1,0,1,0,0,0,"20","mask"
"110798",58,22,1,76,9,"broken",157,157,157,157,1,0,1,0,0,0,"0","valid"
"110807",58,23,2,20,4,"tender",340,340,340,340,1,0,1,0,0,0,"0","orth"
"110820",58,24,3,138,5,"strange",268,268,268,268,1,0,1,0,0,0,"0","mask"
"110832",58,25,4,3,4,"seemed",238,238,238,238,1,0,1,0,0,0,"20","valid"
"110862",58,27,6,30,4,"looked",228,228,228,228,1,0,1,0,0,0,"20","mask"
"110900",58,30,3,118,3,"large",176,176,176,324,1,1,2,1,0,0,"0","mask"
"110913",58,31,4,41,5,"brown",NA,NA,NA,213,0,1,1,1,1,0,"20","valid"
"110929",58,32,5,7,6,"distinct",163,163,163,163,1,0,1,0,0,0,"20","orth"
"110961",58,34,1,19,6,"record",161,161,161,381,1,1,2,1,0,0,"0","valid"
"110976",58,35,2,116,7,"first",198,198,198,198,1,0,1,0,0,0,"0","orth"
"110989",58,36,3,49,6,"funny",162,162,162,162,1,0,1,0,0,0,"0","mask"
"111004",58,37,4,29,10,"charging",182,NA,336,336,2,0,2,0,0,0,"20","valid"
"111015",58,38,5,65,7,"running",156,156,156,331,1,1,2,1,0,0,"20","orth"
"111027",58,39,6,43,7,"scented",200,200,200,200,1,0,1,0,0,0,"20","mask"
"111042",58,40,1,69,9,"losing",223,223,223,223,1,0,1,0,0,0,"0","valid"
"111056",58,41,2,91,5,"bottom",174,174,174,174,1,0,1,0,0,0,"0","orth"
"111072",58,42,3,120,7,"still",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"111081",58,43,4,12,3,"strong",205,205,205,205,1,0,1,0,0,0,"20","valid"
"111095",58,44,5,98,6,"sudden",209,209,209,209,1,0,1,0,0,0,"20","orth"
"111109",58,45,6,73,7,"cold",175,175,175,310,1,1,2,1,0,0,"20","mask"
"111119",58,46,1,67,4,"come",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"111148",58,48,3,102,4,"couldn't",169,169,169,169,1,0,1,0,0,0,"0","mask"
"111162",58,49,4,38,9,"special",202,202,202,202,1,0,1,0,0,0,"20","valid"
"111176",58,50,5,28,7,"first",186,186,186,186,1,0,1,0,0,0,"20","orth"
"111193",58,51,6,89,10,"carving",174,174,174,174,1,0,1,0,0,0,"20","mask"
"111202",58,52,1,130,5,"small",151,151,151,151,1,0,1,0,0,0,"0","valid"
"111215",58,53,2,33,5,"empty",258,258,258,258,1,0,1,0,0,0,"0","orth"
"111232",58,54,3,127,9,"luxury",195,195,195,195,1,0,1,0,0,0,"0","mask"
"111245",58,55,4,63,8,"people",166,166,166,166,1,0,1,0,0,0,"20","valid"
"111256",58,56,5,74,7,"mutual",358,358,358,619,1,1,2,1,0,0,"20","orth"
"111270",58,57,6,70,6,"sudden",221,221,221,221,1,0,1,0,0,0,"20","mask"
"111286",58,58,1,119,6,"head",230,230,230,230,1,0,1,0,0,0,"0","valid"
"111299",58,59,2,77,5,"tiny",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"111315",58,60,3,52,4,"never",NA,NA,NA,183,0,1,1,1,1,0,"0","mask"
"111336",58,61,4,45,9,"thick",193,193,193,193,1,0,1,0,0,0,"20","valid"
"111350",58,62,5,56,8,"finished",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"111361",58,63,6,94,7,"good",234,234,234,234,1,0,1,0,0,0,"20","mask"
"111377",58,64,1,117,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"111389",58,65,2,64,7,"white",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"111403",58,66,3,134,6,"properly",184,184,184,404,1,1,2,1,0,0,"0","mask"
"111463",58,70,1,47,12,"longer",174,174,174,174,1,0,1,0,0,0,"0","valid"
"111473",58,71,2,71,6,"avoid",261,261,261,441,1,1,2,1,0,0,"0","orth"
"111483",58,72,3,101,4,"eternal",183,183,183,183,1,0,1,0,0,0,"0","mask"
"111495",58,73,4,137,6,"expected",164,164,164,326,1,1,2,1,0,0,"20","valid"
"111519",58,75,6,97,3,"hired",191,191,191,191,1,0,1,0,0,0,"20","mask"
"111536",58,76,1,125,6,"somehow",226,226,226,226,1,0,1,0,0,0,"0","valid"
"111549",58,77,2,104,6,"contact",182,182,182,310,1,1,2,1,0,0,"0","orth"
"111577",58,79,4,135,9,"house",265,265,265,265,1,0,1,0,0,0,"20","valid"
"111590",58,80,5,132,6,"friendly",210,210,210,210,1,0,1,0,0,0,"20","orth"
"111609",58,81,6,83,10,"without",225,225,225,225,1,0,1,0,0,0,"20","mask"
"111622",58,82,1,136,8,"right",172,172,172,172,1,0,1,0,0,0,"0","valid"
"111663",58,85,4,16,6,"dense",214,214,214,214,1,0,1,0,0,0,"20","valid"
"111694",58,87,6,23,9,"slight",178,178,178,178,1,0,1,0,0,0,"20","mask"
"111712",58,88,1,51,11,"wild",NA,NA,NA,224,0,1,1,1,1,0,"0","valid"
"111726",58,89,2,129,9,"would",303,303,303,303,1,0,1,0,0,0,"0","orth"
"111735",58,90,3,10,4,"good",NA,NA,NA,197,0,1,1,1,1,0,"0","mask"
