"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"69991",57,131,1,67,8,8,"ugly",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"69998",57,132,2,49,6,6,"clean",1,267,267,267,596,1,2,3,1,0,0,"0","orth",0,1
"70012",57,134,4,74,5,5,"child",1,238,238,238,238,1,0,1,0,0,0,"20","valid",0,1
"70024",57,135,5,128,5,5,"slow",1,NA,NA,NA,549,0,2,2,1,1,0,"20","orth",0,1
"70036",57,136,6,30,6,6,"wealthy",1,267,267,267,267,1,0,1,0,0,0,"20","mask",0,1
"70042",57,137,1,124,4,4,"judge",1,248,248,248,469,1,1,2,1,0,0,"0","valid",0,1
"70051",57,138,2,76,8,8,"funky",1,202,202,202,202,1,0,1,0,0,0,"0","orth",0,1
"70070",58,3,6,128,4,4,"remove",1,211,211,211,295,1,1,2,1,0,0,"20","mask",0,1
"70077",58,4,1,115,7,7,"designer",1,214,214,214,214,1,0,1,0,0,0,"0","valid",0,1
"70081",58,5,2,80,8,8,"took",1,147,147,147,147,1,0,1,0,0,0,"0","orth",0,1
"70089",58,6,3,5,7,7,"streams",1,225,225,225,421,1,1,2,1,0,0,"0","mask",0,1
"70096",58,7,4,53,7,7,"recent",1,217,217,217,217,1,0,1,0,0,0,"20","valid",0,1
"70105",58,8,5,50,11,11,"local",1,NA,NA,NA,142,0,1,1,1,1,0,"20","orth",0,1
"70117",58,9,6,4,13,13,"loud",1,212,212,212,386,1,1,2,1,0,0,"20","mask",0,1
"70123",58,10,1,90,10,10,"proper",1,191,191,191,191,1,0,1,0,0,0,"0","valid",0,1
"70149",58,14,5,107,7,7,"helped",1,187,187,187,187,1,0,1,0,0,0,"20","orth",0,1
"70155",58,15,6,46,3,3,"summer",1,NA,NA,NA,147,0,1,1,1,1,0,"20","mask",0,1
"70163",58,16,1,58,10,10,"quick",1,209,209,209,209,1,0,1,0,0,0,"0","valid",0,1
"70167",58,17,2,31,5,5,"dramatic",1,197,NA,373,373,2,0,2,0,0,0,"0","orth",0,1
"70175",58,18,3,55,5,5,"ripped",1,196,196,196,196,1,0,1,0,0,0,"0","mask",0,1
"70181",58,19,4,93,5,5,"chimney",1,199,199,199,199,1,0,1,0,0,0,"20","valid",0,1
"70190",58,20,5,114,9,9,"strange",1,358,358,358,358,1,0,1,0,0,0,"20","orth",0,1
"70198",58,21,6,72,8,8,"quietly",1,207,207,207,207,1,0,1,0,0,0,"20","mask",0,1
"70204",58,22,1,76,9,9,"broken",1,157,157,157,157,1,0,1,0,0,0,"0","valid",0,1
"70208",58,23,2,20,4,4,"tender",1,340,340,340,340,1,0,1,0,0,0,"0","orth",0,1
"70214",58,24,3,138,5,5,"strange",1,268,268,268,268,1,0,1,0,0,0,"0","mask",0,1
"70220",58,25,4,3,4,4,"seemed",1,238,238,238,238,1,0,1,0,0,0,"20","valid",0,1
"70236",58,27,6,30,4,4,"looked",1,228,228,228,228,1,0,1,0,0,0,"20","mask",0,1
"70244",58,28,1,82,4,4,"crisp",1,193,193,193,548,1,2,3,1,0,0,"0","valid",0,1
"70252",58,30,3,118,3,3,"large",1,176,176,176,324,1,1,2,1,0,0,"0","mask",0,1
"70259",58,31,4,41,5,5,"brown",1,NA,NA,NA,213,0,1,1,1,1,0,"20","valid",0,1
"70269",58,32,5,7,6,6,"distinct",1,163,163,163,163,1,0,1,0,0,0,"20","orth",0,1
"70283",58,34,1,19,6,6,"record",1,161,161,161,381,1,1,2,1,0,0,"0","valid",0,1
"70289",58,35,2,116,7,7,"first",1,198,198,198,198,1,0,1,0,0,0,"0","orth",0,1
"70295",58,36,3,49,6,6,"funny",1,162,162,162,162,1,0,1,0,0,0,"0","mask",0,1
"70303",58,37,4,29,10,10,"charging",1,182,NA,336,336,2,0,2,0,0,0,"20","valid",0,1
"70309",58,38,5,65,7,7,"running",1,156,156,156,331,1,1,2,1,0,0,"20","orth",0,1
"70313",58,39,6,43,7,7,"scented",1,200,200,200,200,1,0,1,0,0,0,"20","mask",0,1
"70320",58,40,1,69,9,9,"losing",1,223,223,223,223,1,0,1,0,0,0,"0","valid",0,1
"70327",58,41,2,91,5,5,"bottom",1,174,174,174,174,1,0,1,0,0,0,"0","orth",0,1
"70344",58,44,5,98,6,6,"sudden",1,209,209,209,209,1,0,1,0,0,0,"20","orth",0,1
"70352",58,45,6,73,7,7,"cold",1,175,175,175,310,1,1,2,1,0,0,"20","mask",0,1
"70366",58,47,2,113,6,6,"evil",1,166,166,166,166,1,0,1,0,0,0,"0","orth",0,1
"70370",58,48,3,102,4,4,"couldn't",1,169,169,169,169,1,0,1,0,0,0,"0","mask",0,1
"70377",58,49,4,38,9,9,"special",1,202,202,202,202,1,0,1,0,0,0,"20","valid",0,1
"70383",58,50,5,28,7,7,"first",1,186,186,186,186,1,0,1,0,0,0,"20","orth",0,1
"70390",58,51,6,89,10,10,"carving",1,174,174,174,174,1,0,1,0,0,0,"20","mask",0,1
"70397",58,52,1,130,5,5,"small",1,151,151,151,151,1,0,1,0,0,0,"0","valid",0,1
"70406",58,53,2,33,5,5,"empty",1,258,258,258,258,1,0,1,0,0,0,"0","orth",0,1
"70414",58,54,3,127,9,9,"luxury",1,195,195,195,195,1,0,1,0,0,0,"0","mask",0,1
"70421",58,55,4,63,8,8,"people",1,166,166,166,166,1,0,1,0,0,0,"20","valid",0,1
"70427",58,56,5,74,7,7,"mutual",1,358,358,358,619,1,1,2,1,0,0,"20","orth",0,1
"70435",58,57,6,70,6,6,"sudden",1,221,221,221,221,1,0,1,0,0,0,"20","mask",0,1
"70442",58,58,1,119,6,6,"head",1,230,230,230,230,1,0,1,0,0,0,"0","valid",0,1
"70457",58,60,3,52,4,4,"never",1,NA,NA,NA,183,0,1,1,1,1,0,"0","mask",0,1
"70468",58,61,4,45,9,9,"thick",1,193,193,193,193,1,0,1,0,0,0,"20","valid",0,1
"70480",58,63,6,94,7,7,"good",1,234,234,234,234,1,0,1,0,0,0,"20","mask",0,1
"70500",58,66,3,134,6,6,"properly",1,184,184,184,404,1,1,2,1,0,0,"0","mask",0,1
"70508",58,67,4,18,6,6,"utter",1,NA,NA,NA,202,0,1,1,1,1,0,"20","valid",0,1
"70533",58,70,1,47,12,12,"longer",1,174,174,174,174,1,0,1,0,0,0,"0","valid",0,1
"70539",58,71,2,71,6,6,"avoid",1,261,261,261,441,1,1,2,1,0,0,"0","orth",0,1
"70545",58,72,3,101,4,4,"eternal",1,183,183,183,183,1,0,1,0,0,0,"0","mask",0,1
"70551",58,73,4,137,6,6,"expected",1,164,164,164,326,1,1,2,1,0,0,"20","valid",0,1
"70560",58,74,5,61,5,5,"short",1,243,243,243,243,1,0,1,0,0,0,"20","orth",0,1
"70566",58,75,6,97,3,3,"hired",1,191,191,191,191,1,0,1,0,0,0,"20","mask",0,1
"70575",58,76,1,125,6,6,"somehow",1,226,226,226,226,1,0,1,0,0,0,"0","valid",0,1
"70585",58,77,2,104,6,6,"contact",1,182,182,182,310,1,1,2,1,0,0,"0","orth",0,1
"70595",58,78,3,2,7,7,"constant",1,NA,NA,NA,149,0,1,1,1,1,0,"0","mask",0,1
"70602",58,79,4,135,9,9,"house",1,265,265,265,265,1,0,1,0,0,0,"20","valid",0,1
"70608",58,80,5,132,6,6,"friendly",1,210,210,210,210,1,0,1,0,0,0,"20","orth",0,1
"70616",58,81,6,83,10,10,"without",1,225,225,225,225,1,0,1,0,0,0,"20","mask",0,1
"70621",58,82,1,136,8,8,"right",1,172,172,172,172,1,0,1,0,0,0,"0","valid",0,1
"70629",58,83,2,79,8,8,"brass",1,NA,NA,NA,184,0,1,1,1,1,0,"0","orth",0,1
"70635",58,84,3,122,6,6,"several",1,420,420,420,420,1,0,1,0,0,0,"0","mask",0,1
"70641",58,85,4,16,6,6,"dense",1,214,214,214,214,1,0,1,0,0,0,"20","valid",0,1
"70656",58,87,6,23,9,9,"slight",1,178,178,178,178,1,0,1,0,0,0,"20","mask",0,1
"70664",58,88,1,51,11,11,"wild",1,NA,NA,NA,224,0,1,1,1,1,0,"0","valid",0,1
"70669",58,89,2,129,9,9,"would",1,303,303,303,303,1,0,1,0,0,0,"0","orth",0,1
"70673",58,90,3,10,4,4,"good",1,NA,NA,NA,197,0,1,1,1,1,0,"0","mask",0,1
"70680",58,91,4,75,4,4,"very",1,150,150,150,150,1,0,1,0,0,0,"20","valid",0,1
"70695",58,93,6,60,8,8,"clothes",1,230,230,230,230,1,0,1,0,0,0,"20","mask",0,1
"70709",58,95,2,27,7,7,"social",1,154,NA,285,285,2,0,2,0,0,0,"0","orth",0,1
"70714",58,96,3,59,5,5,"light",1,158,158,158,158,1,0,1,0,0,0,"0","mask",0,1
"70724",58,97,4,14,10,10,"well",1,148,148,148,148,1,0,1,0,0,0,"20","valid",0,1
"70730",58,98,5,35,9,9,"ocean",1,221,221,221,221,1,0,1,0,0,0,"20","orth",0,1
"70734",58,99,6,40,3,3,"left",1,145,145,145,145,1,0,1,0,0,0,"20","mask",0,1
"70742",58,100,1,44,6,6,"peaceful",1,214,214,214,214,1,0,1,0,0,0,"0","valid",0,1
"70746",58,101,2,121,4,4,"finally",1,156,NA,312,312,2,0,2,0,0,0,"0","orth",0,1
"70758",58,102,3,32,7,7,"stomach",1,157,157,157,157,1,0,1,0,0,0,"0","mask",0,1
"70766",58,103,4,39,7,7,"fist",1,184,184,184,184,1,0,1,0,0,0,"20","valid",0,1
"70778",58,105,6,57,5,5,"large",1,203,203,203,203,1,0,1,0,0,0,"20","mask",0,1
"70783",58,106,1,99,6,6,"gorgeous",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"70790",58,107,2,112,7,7,"first",1,143,143,143,143,1,0,1,0,0,0,"0","orth",0,1
"70796",58,108,3,21,5,5,"plastic",1,133,133,133,308,1,1,2,1,0,0,"0","mask",0,1
"70804",58,109,4,54,5,5,"would",1,176,176,176,176,1,0,1,0,0,0,"20","valid",0,1
"70813",58,110,5,110,6,6,"ripe",1,165,165,165,469,1,2,3,1,0,0,"20","orth",0,1
"70826",58,112,1,24,3,3,"applied",1,202,202,202,202,1,0,1,0,0,0,"0","valid",0,1
"70839",58,114,3,9,4,4,"tavern",1,173,173,173,374,1,1,2,1,0,0,"0","mask",0,1
"70847",58,116,5,105,6,6,"land",1,163,163,163,304,1,1,2,1,0,0,"20","orth",0,1
"70854",58,117,6,81,5,5,"feel",1,NA,NA,NA,226,0,1,1,1,1,0,"20","mask",0,1
"70861",58,118,1,84,5,5,"snow",1,198,198,198,198,1,0,1,0,0,0,"0","valid",0,1
"70872",58,119,2,111,8,8,"great",1,199,199,199,199,1,0,1,0,0,0,"0","orth",0,1
"70879",58,120,3,131,6,6,"could",1,169,169,169,169,1,0,1,0,0,0,"0","mask",0,1
"70894",58,122,5,109,5,5,"horrible",1,176,176,176,176,1,0,1,0,0,0,"20","orth",0,1
"70899",58,123,6,123,5,5,"large",1,133,133,133,275,1,1,2,1,0,0,"20","mask",0,1
"70911",58,124,1,15,7,7,"very",1,209,209,209,209,1,0,1,0,0,0,"0","valid",0,1
"70915",58,125,2,124,3,3,"produced",1,210,210,210,210,1,0,1,0,0,0,"0","orth",0,1
"70926",58,126,3,95,8,8,"support",1,190,190,190,190,1,0,1,0,0,0,"0","mask",0,1
"70933",58,127,4,6,8,8,"great",1,199,199,199,199,1,0,1,0,0,0,"20","valid",0,1
"70938",58,128,5,87,3,3,"victim's",1,303,303,303,787,1,2,3,1,0,0,"20","orth",0,1
"70946",58,129,6,11,4,4,"lying",1,165,165,165,323,1,1,2,1,0,0,"20","mask",0,1
"70976",58,133,4,26,7,7,"short",1,168,168,168,168,1,0,1,0,0,0,"20","valid",0,1
"70983",58,134,5,103,5,5,"child",1,188,188,188,188,1,0,1,0,0,0,"20","orth",0,1
"70989",58,135,6,62,5,5,"slow",1,183,183,183,183,1,0,1,0,0,0,"20","mask",0,1
"70998",58,136,1,96,6,6,"wealthy",1,210,210,210,352,1,1,2,1,0,0,"0","valid",0,1
"71004",58,137,2,22,4,4,"judge",1,NA,NA,NA,408,0,1,1,1,1,0,"0","orth",0,1
"71015",58,138,3,34,8,8,"funky",1,175,175,175,299,1,1,2,1,0,0,"0","mask",0,1
"71021",59,1,5,79,7,7,"were",1,302,302,302,302,1,0,1,0,0,0,"20","orth",0,1
"71028",59,2,6,118,5,5,"another",1,174,174,174,174,1,0,1,0,0,0,"20","mask",0,1
"71035",59,3,1,72,4,4,"remove",1,350,350,350,350,1,0,1,0,0,0,"0","valid",0,1
"71045",59,4,2,12,7,7,"designer",1,200,200,200,200,1,0,1,0,0,0,"0","orth",0,1
"71053",59,5,3,58,8,8,"took",1,127,127,127,293,1,1,2,1,0,0,"0","mask",0,1
"71062",59,6,4,27,7,7,"streams",1,185,185,185,185,1,0,1,0,0,0,"20","valid",0,1
"71070",59,7,5,54,7,7,"recent",1,323,323,323,323,1,0,1,0,0,0,"20","orth",0,1
"71093",59,10,2,91,10,10,"proper",1,186,186,186,186,1,0,1,0,0,0,"0","orth",0,1
"71097",59,11,3,42,4,4,"fancy",1,206,206,206,552,1,2,3,1,0,0,"0","mask",0,1
"71114",59,13,5,33,4,4,"their",1,NA,NA,NA,150,0,1,1,1,1,0,"20","orth",0,1
"71126",59,14,6,8,7,7,"helped",1,NA,NA,NA,187,0,1,1,1,1,0,"20","mask",0,1
"71141",59,16,2,133,10,10,"quick",1,243,243,243,243,1,0,1,0,0,0,"0","orth",0,1
"71146",59,17,3,69,5,5,"dramatic",1,270,270,270,270,1,0,1,0,0,0,"0","mask",0,1
"71156",59,18,4,41,5,5,"ripped",1,354,354,354,354,1,0,1,0,0,0,"20","valid",0,1
"71163",59,19,5,89,5,5,"chimney",1,276,276,276,276,1,0,1,0,0,0,"20","orth",0,1
"71171",59,20,6,47,9,9,"strange",1,282,282,282,282,1,0,1,0,0,0,"20","mask",0,1
"71185",59,22,2,4,9,9,"broken",1,303,NA,484,484,2,0,2,0,0,0,"0","orth",0,1
"71190",59,23,3,75,4,4,"tender",1,407,407,407,570,1,1,2,1,0,0,"0","mask",0,1
"71195",59,24,4,73,5,5,"strange",1,276,276,276,276,1,0,1,0,0,0,"20","valid",0,1
"71202",59,25,5,74,4,4,"seemed",1,197,197,197,197,1,0,1,0,0,0,"20","orth",0,1
"71209",59,26,6,108,4,4,"long",1,234,NA,415,415,2,0,2,0,0,0,"20","mask",0,1
"71223",59,28,2,21,4,4,"crisp",1,350,350,350,350,1,0,1,0,0,0,"0","orth",0,1
"71233",59,29,3,92,7,7,"quickly",1,164,164,164,164,1,0,1,0,0,0,"0","mask",0,1
"71237",59,30,4,136,3,3,"large",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"71245",59,31,5,9,5,5,"brown",1,228,NA,310,310,2,0,2,0,0,0,"20","orth",0,1
"71256",59,32,6,2,6,6,"distinct",1,168,168,168,168,1,0,1,0,0,0,"20","mask",0,1
"71267",59,33,1,18,8,8,"green",1,236,236,236,236,1,0,1,0,0,0,"0","valid",0,1
"71275",59,34,2,40,6,6,"record",1,257,257,257,257,1,0,1,0,0,0,"0","orth",0,1
"71283",59,35,3,128,7,7,"first",1,217,217,217,217,1,0,1,0,0,0,"0","mask",0,1
"71291",59,36,4,109,6,6,"funny",1,144,144,144,144,1,0,1,0,0,0,"20","valid",0,1
"71298",59,37,5,138,10,10,"charging",1,254,254,254,352,1,1,2,1,0,0,"20","orth",0,1
"71303",59,38,6,93,7,7,"running",1,171,171,171,171,1,0,1,0,0,0,"20","mask",0,1
"71311",59,39,1,55,7,7,"scented",1,257,257,257,257,1,0,1,0,0,0,"0","valid",0,1
"71317",59,40,2,24,9,9,"losing",1,258,NA,388,388,2,0,2,0,0,0,"0","orth",0,1
"71324",59,41,3,111,5,5,"bottom",1,187,187,187,187,1,0,1,0,0,0,"0","mask",0,1
"71334",59,42,4,22,7,7,"still",1,176,176,176,176,1,0,1,0,0,0,"20","valid",0,1
"71338",59,43,5,13,3,3,"strong",1,180,180,180,362,1,1,2,1,0,0,"20","orth",0,1
"71345",59,44,6,104,6,6,"sudden",1,211,211,211,211,1,0,1,0,0,0,"20","mask",0,1
"71352",59,45,1,31,7,7,"cold",1,194,194,194,194,1,0,1,0,0,0,"0","valid",0,1
"71357",59,46,2,123,4,4,"come",1,139,139,139,139,1,0,1,0,0,0,"0","orth",0,1
"71367",59,47,3,51,6,6,"evil",1,208,208,208,208,1,0,1,0,0,0,"0","mask",0,1
"71371",59,48,4,117,4,4,"couldn't",1,162,162,162,162,1,0,1,0,0,0,"20","valid",0,1
"71396",59,51,1,38,10,10,"carving",1,207,207,207,207,1,0,1,0,0,0,"0","valid",0,1
"71408",59,53,3,3,5,5,"empty",1,155,155,155,155,1,0,1,0,0,0,"0","mask",0,1
"71417",59,54,4,76,9,9,"luxury",1,265,265,265,265,1,0,1,0,0,0,"20","valid",0,1
"71425",59,55,5,39,8,8,"people",1,208,208,208,208,1,0,1,0,0,0,"20","orth",0,1
"71432",59,56,6,134,7,7,"mutual",1,180,180,180,180,1,0,1,0,0,0,"20","mask",0,1
"71440",59,57,1,100,6,6,"sudden",1,238,238,238,238,1,0,1,0,0,0,"0","valid",0,1
"71445",59,58,2,137,6,6,"head",1,NA,NA,NA,160,0,1,1,1,1,0,"0","orth",0,1
"71451",59,59,3,48,5,5,"tiny",1,NA,NA,NA,161,0,1,1,1,1,0,"0","mask",0,1
"71470",59,61,5,110,9,9,"thick",1,NA,NA,NA,182,0,1,1,1,1,0,"20","orth",0,1
"71477",59,62,6,83,8,8,"finished",1,219,219,219,219,1,0,1,0,0,0,"20","mask",0,1
"71484",59,63,1,59,7,7,"good",1,NA,NA,NA,147,0,1,1,1,1,0,"0","valid",0,1
"71493",59,64,2,17,10,10,"home",1,NA,NA,NA,370,0,2,2,1,1,0,"0","orth",0,1
"71507",59,66,4,34,6,6,"properly",1,187,187,187,387,1,1,2,1,0,0,"20","valid",0,1
"71522",59,68,6,44,10,10,"small",1,146,146,146,232,1,1,2,1,0,0,"20","mask",0,1
"71528",59,69,1,60,7,7,"blue",1,173,173,173,173,1,0,1,0,0,0,"0","valid",0,1
"71541",59,71,3,20,6,6,"avoid",1,205,205,205,205,1,0,1,0,0,0,"0","mask",0,1
"71547",59,72,4,95,4,4,"eternal",1,188,188,188,188,1,0,1,0,0,0,"20","valid",0,1
"71553",59,73,5,36,6,6,"expected",1,204,204,204,204,1,0,1,0,0,0,"20","orth",0,1
"71566",59,75,1,66,3,3,"hired",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"71575",59,76,2,80,6,6,"somehow",1,223,223,223,377,1,1,2,1,0,0,"0","orth",0,1
"71584",59,77,3,11,6,6,"contact",1,143,NA,286,286,2,0,2,0,0,0,"0","mask",0,1
"71593",59,78,4,112,7,7,"constant",1,194,194,194,370,1,1,2,1,0,0,"20","valid",0,1
"71606",59,80,6,98,6,6,"friendly",1,281,281,281,281,1,0,1,0,0,0,"20","mask",0,1
"71614",59,81,1,88,10,10,"without",1,179,179,179,179,1,0,1,0,0,0,"0","valid",0,1
"71636",59,84,4,90,6,6,"several",1,181,NA,295,295,2,0,2,0,0,0,"20","valid",0,1
"71644",59,85,5,37,6,6,"dense",1,280,280,280,280,1,0,1,0,0,0,"20","orth",0,1
"71660",59,87,1,99,9,9,"slight",1,193,193,193,193,1,0,1,0,0,0,"0","valid",0,1
"71669",59,88,2,25,11,11,"wild",1,147,147,147,470,1,2,3,1,0,0,"0","orth",0,1
"71678",59,89,3,7,9,9,"would",1,182,182,182,182,1,0,1,0,0,0,"0","mask",0,1
"71692",59,91,5,19,4,4,"very",1,NA,NA,NA,140,0,1,1,1,1,0,"20","orth",0,1
"71713",59,93,1,28,8,8,"clothes",1,163,163,163,163,1,0,1,0,0,0,"0","valid",0,1
"71719",59,94,2,84,5,5,"rising",1,206,206,206,206,1,0,1,0,0,0,"0","orth",0,1
"71729",59,95,3,124,7,7,"social",1,214,214,214,214,1,0,1,0,0,0,"0","mask",0,1
"71753",59,98,6,113,9,9,"ocean",1,NA,NA,NA,128,0,1,1,1,1,0,"20","mask",0,1
"71757",59,99,1,120,3,3,"left",1,NA,NA,NA,86,0,1,1,1,1,0,"0","valid",0,1
"71767",59,100,2,114,6,6,"peaceful",1,211,211,211,211,1,0,1,0,0,0,"0","orth",0,1
"71773",59,101,3,67,4,4,"finally",1,148,148,148,148,1,0,1,0,0,0,"0","mask",0,1
"71782",59,102,4,122,7,7,"stomach",1,224,224,224,224,1,0,1,0,0,0,"20","valid",0,1
"71795",59,104,6,26,10,10,"last",1,337,337,337,675,1,1,2,1,0,0,"20","mask",0,1
"71806",59,106,2,57,6,6,"gorgeous",1,135,135,135,135,1,0,1,0,0,0,"0","orth",0,1
"71814",59,107,3,85,7,7,"first",1,367,367,367,749,1,2,3,1,0,0,"0","mask",0,1
"71820",59,108,4,78,5,5,"plastic",1,165,165,165,388,1,1,2,1,0,0,"20","valid",0,1
"71830",59,109,5,86,5,5,"would",1,176,176,176,176,1,0,1,0,0,0,"20","orth",0,1
"71840",59,110,6,103,6,6,"ripe",1,263,263,263,263,1,0,1,0,0,0,"20","mask",0,1
"71846",59,111,1,121,5,5,"before",1,136,136,136,136,1,0,1,0,0,0,"0","valid",0,1
"71850",59,112,2,131,3,3,"applied",1,166,166,166,166,1,0,1,0,0,0,"0","orth",0,1
"71857",59,113,3,94,7,7,"would",1,192,192,192,192,1,0,1,0,0,0,"0","mask",0,1
"71861",59,114,4,126,4,4,"tavern",1,333,333,333,333,1,0,1,0,0,0,"20","valid",0,1
"71870",59,115,5,50,7,7,"eaten",1,NA,NA,NA,132,0,1,1,1,1,0,"20","orth",0,1
"71883",59,117,1,43,5,5,"feel",1,219,NA,383,383,2,0,2,0,0,0,"0","valid",0,1
"71898",59,119,3,129,8,8,"great",1,285,NA,432,432,2,0,2,0,0,0,"0","mask",0,1
"71906",59,120,4,63,6,6,"could",1,249,249,249,249,1,0,1,0,0,0,"20","valid",0,1
"71919",59,122,6,105,5,5,"horrible",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"71925",59,123,1,81,5,5,"large",1,225,NA,372,372,2,0,2,0,0,0,"0","valid",0,1
"71934",59,124,2,15,7,7,"very",1,172,172,172,172,1,0,1,0,0,0,"0","orth",0,1
"71940",59,125,3,16,3,3,"produced",1,125,125,125,484,1,2,3,1,0,0,"0","mask",0,1
"71948",59,126,4,65,8,8,"support",1,167,167,167,167,1,0,1,0,0,0,"20","valid",0,1
"71961",59,128,6,68,3,3,"victim's",1,185,185,185,185,1,0,1,0,0,0,"20","mask",0,1
"71971",59,129,1,132,4,4,"lying",1,182,182,182,502,1,2,3,1,0,0,"0","valid",0,1
"71983",59,130,2,29,11,11,"salt",1,164,164,164,164,1,0,1,0,0,0,"0","orth",0,1
"71990",59,131,3,107,8,8,"ugly",1,230,230,230,230,1,0,1,0,0,0,"0","mask",0,1
"71999",59,132,4,23,6,6,"clean",1,340,340,340,524,1,1,2,1,0,0,"20","valid",0,1
"72007",59,133,5,52,7,7,"short",1,193,193,193,193,1,0,1,0,0,0,"20","orth",0,1
"72015",59,134,6,70,5,5,"child",1,231,231,231,231,1,0,1,0,0,0,"20","mask",0,1
"72023",59,135,1,14,5,5,"slow",1,249,249,249,249,1,0,1,0,0,0,"0","valid",0,1
"72033",59,136,2,87,6,6,"wealthy",1,265,265,265,265,1,0,1,0,0,0,"0","orth",0,1
"72040",59,137,3,119,4,4,"judge",1,185,185,185,185,1,0,1,0,0,0,"0","mask",0,1
"72060",60,1,6,116,7,7,"were",1,NA,NA,NA,124,0,1,1,1,1,0,"20","mask",0,1
"72069",60,2,1,32,5,5,"another",1,313,313,313,646,1,2,3,1,0,0,"0","valid",0,1
"72080",60,3,2,135,4,4,"remove",1,269,NA,432,432,2,0,2,0,0,0,"0","orth",0,1
"72091",60,4,3,120,7,7,"designer",1,257,NA,407,407,2,0,2,0,0,0,"0","mask",0,1
"72101",60,5,4,5,8,8,"took",1,211,211,211,322,1,1,2,1,0,0,"20","valid",0,1
"72113",60,6,5,4,7,7,"streams",1,292,292,292,549,1,1,2,1,0,0,"20","orth",0,1
"72122",60,7,6,95,7,7,"recent",1,168,168,168,168,1,0,1,0,0,0,"20","mask",0,1
"72134",60,8,1,20,11,11,"local",1,165,165,165,165,1,0,1,0,0,0,"0","valid",0,1
"72144",60,9,2,94,13,13,"loud",1,211,211,211,211,1,0,1,0,0,0,"0","orth",0,1
"72154",60,10,3,107,10,10,"proper",1,NA,NA,NA,158,0,1,1,1,1,0,"0","mask",0,1
"72174",60,12,5,57,10,10,"could",1,376,376,376,376,1,0,1,0,0,0,"20","orth",0,1
"72180",60,13,6,45,4,4,"their",1,153,NA,324,324,2,0,2,0,0,0,"20","mask",0,1
"72193",60,14,1,48,7,7,"helped",1,216,216,216,216,1,0,1,0,0,0,"0","valid",0,1
"72201",60,15,2,49,3,3,"summer",1,157,157,157,157,1,0,1,0,0,0,"0","orth",0,1
"72213",60,16,3,110,10,10,"quick",1,126,126,126,126,1,0,1,0,0,0,"0","mask",0,1
"72221",60,18,5,77,5,5,"ripped",1,252,NA,417,506,2,1,3,1,0,0,"20","orth",0,1
"72229",60,19,6,115,5,5,"chimney",1,202,202,202,420,1,1,2,1,0,0,"20","mask",0,1
"72240",60,20,1,68,9,9,"strange",1,275,275,275,275,1,0,1,0,0,0,"0","valid",0,1
"72259",60,22,3,76,9,9,"broken",1,277,277,277,277,1,0,1,0,0,0,"0","mask",0,1
"72267",60,23,4,70,4,4,"tender",1,NA,NA,NA,222,0,1,1,1,1,0,"20","valid",0,1
"72277",60,24,5,47,5,5,"strange",1,150,150,150,150,1,0,1,0,0,0,"20","orth",0,1
"72286",60,25,6,62,4,4,"seemed",1,366,366,366,366,1,0,1,0,0,0,"20","mask",0,1
"72297",60,26,1,88,4,4,"long",1,NA,NA,NA,133,0,1,1,1,1,0,"0","valid",0,1
"72309",60,27,2,98,4,4,"looked",1,252,252,252,252,1,0,1,0,0,0,"0","orth",0,1
"72318",60,28,3,31,4,4,"crisp",1,169,169,169,169,1,0,1,0,0,0,"0","mask",0,1
"72329",60,29,4,87,7,7,"quickly",1,228,228,228,446,1,1,2,1,0,0,"20","valid",0,1
"72336",60,30,5,35,3,3,"large",1,331,NA,549,549,2,0,2,0,0,0,"20","orth",0,1
"72345",60,31,6,37,5,5,"brown",1,227,227,227,227,1,0,1,0,0,0,"20","mask",0,1
"72356",60,32,1,83,6,6,"distinct",1,117,117,117,469,1,1,2,1,0,0,"0","valid",0,1
"72370",60,33,2,55,8,8,"green",1,166,166,166,166,1,0,1,0,0,0,"0","orth",0,1
"72381",60,34,3,74,6,6,"record",1,157,157,157,609,1,2,3,1,0,0,"0","mask",0,1
"72401",60,36,5,86,6,6,"funny",1,210,210,210,210,1,0,1,0,0,0,"20","orth",0,1
"72414",60,37,6,13,10,10,"charging",1,103,NA,215,503,2,1,3,1,0,0,"20","mask",0,1
"72422",60,38,1,46,7,7,"running",1,382,382,382,382,1,0,1,0,0,0,"0","valid",0,1
"72431",60,39,2,29,7,7,"scented",1,154,154,154,490,1,2,3,1,0,0,"0","orth",0,1
"72440",60,40,3,27,9,9,"losing",1,260,260,260,260,1,0,1,0,0,0,"0","mask",0,1
"72449",60,41,4,63,5,5,"bottom",1,278,278,278,278,1,0,1,0,0,0,"20","valid",0,1
"72462",60,42,5,6,7,7,"still",1,205,205,205,205,1,0,1,0,0,0,"20","orth",0,1
"72470",60,43,6,134,3,3,"strong",1,261,261,261,570,1,2,3,1,0,0,"20","mask",0,1
