"","sub","cond","item","seq","start_time","end_time","duration_ms"
"6038",51,3,91,35,983259,986977,3718
"6134",51,3,79,36,990004,994056,4052
"6238",51,5,87,37,997573,1001599,4026
"6333",51,6,40,38,1003868,1007247,3379
"6542",51,2,48,39,1014150,1016561,2411
"6734",51,1,83,40,1022248,1025836,3588
"6836",51,4,38,41,1028726,1031255,2529
"7037",51,2,126,42,1036576,1040942,4366
"7135",51,6,124,43,1043622,1046347,2725
"7232",51,4,122,44,1048649,1050635,1986
"7338",51,6,100,45,1054008,1057433,3425
"7440",51,1,77,46,1060591,1063244,2653
"7538",51,5,129,47,1066826,1069996,3170
"7643",51,3,133,48,1072336,1075630,3294
"7735",51,3,127,49,1078258,1081310,3052
"7840",51,2,18,50,1083670,1088043,4373
"8034",51,6,88,51,1094756,1097717,2961
"8133",51,5,93,52,1100377,1103730,3353
"8241",51,2,84,53,1106273,1109887,3614
"8341",51,5,57,54,1112764,1115371,2607
"8426",51,2,30,55,1117875,1120640,2765
"8642",51,1,101,56,1125327,1128248,2921
"8728",51,4,56,57,1130981,1137667,6686
"8840",51,2,72,58,1140295,1142974,2679
"8933",51,6,82,59,1145622,1147700,2078
"9034",51,2,138,60,1150825,1153472,2647
"9138",51,5,111,61,1156172,1161322,5150
"9237",51,1,47,62,1163911,1165884,1973
"9432",51,2,12,63,1170983,1172944,1961
"9633",51,4,80,64,1179958,1182604,2646
"9731",51,1,125,65,1185265,1188369,3104
"9837",51,6,94,66,1248466,1251655,3189
"9940",51,5,39,67,1253904,1257230,3326
"10158",51,1,35,68,1262479,1265747,3268
"10338",51,2,36,69,1271297,1273878,2581
"10536",51,5,51,70,1278762,1282153,3391
"10738",51,2,114,71,1287331,1292004,4673
"10833",51,1,17,72,1294475,1297723,3248
"11031",51,6,130,73,1302998,1306017,3019
"11149",51,1,29,74,1309692,1314038,4346
"11334",51,4,104,75,1319032,1323162,4130
"11442",51,1,65,76,1326588,1330699,4111
"11529",51,2,66,77,1333026,1337091,4065
"11641",51,4,32,78,1339687,1343634,3947
"11839",51,5,9,79,1349322,1353713,4391
"12035",51,3,97,80,1359329,1362283,2954
"12147",51,5,105,81,1364663,1367551,2888
"12240",51,1,53,82,1369879,1375793,5914
"12435",51,1,11,83,1380631,1382663,2032
"12630",51,1,5,84,1388514,1391932,3418
"12833",51,1,71,85,1397148,1399037,1889
"12939",51,6,106,86,1401920,1404684,2764
"13033",51,5,27,87,1407162,1409992,2830
"13236",51,1,131,88,1414646,1417580,2934
"13334",51,2,90,89,1419882,1423136,3254
"13435",51,1,95,90,1425464,1428065,2601
"13534",51,6,136,91,1430373,1433424,3051
"13635",51,5,99,92,1435765,1438294,2529
"13740",51,6,70,93,1440582,1445386,4804
"13830",51,5,135,94,1447589,1451439,3850
"13937",51,5,123,95,1454492,1457531,3039
"14038",51,6,112,96,1465682,1468544,2862
"14153",51,4,14,97,1470983,1474617,3634
"14338",51,4,134,98,1482722,1487971,5249
"14438",51,4,50,99,1490318,1493696,3378
"14635",51,6,76,100,1498358,1501631,3273
"14733",51,2,102,101,1503913,1506011,2098
"14834",51,2,96,102,1508378,1511351,2973
"14937",51,6,34,103,1513744,1517234,3490
"15146",51,3,121,104,1522973,1525640,2667
"15239",51,2,24,105,1528059,1535699,7640
"15438",51,4,20,106,1541497,1544569,3072
"15635",51,6,64,107,1550511,1553419,2908
"15739",51,3,73,108,1556316,1559995,3679
"15838",51,4,8,109,1562283,1567250,4967
"16043",51,4,26,110,1574349,1578806,4457
"16238",51,1,41,111,1584081,1586905,2824
"16438",51,6,10,112,1592272,1596311,4039
"16637",51,2,60,113,1605508,1609920,4412
"16739",51,3,49,114,1612430,1615593,3163
"16936",51,2,108,115,1621431,1625038,3607
"17038",51,3,37,116,1627699,1631058,3359
"17238",51,3,7,117,1636040,1640732,4692
"17433",51,3,43,118,1646838,1650105,3267
"17639",51,4,98,119,1655492,1660308,4816
"17735",51,5,69,120,1662577,1664982,2405
"17839",51,3,115,121,1667172,1669839,2667
"17934",51,4,62,122,1672362,1674440,2078
"18034",51,6,58,123,1676925,1679983,3058
"18155",51,2,6,124,1682330,1687121,4791
"18333",51,3,61,125,1692468,1695415,2947
"18436",51,4,128,126,1697946,1702579,4633
"18536",51,6,52,127,1705292,1708135,2843
"18734",51,5,117,128,1713443,1716652,3209
"18837",51,1,59,129,1718999,1722326,3327
"18934",51,1,23,130,1724889,1727568,2679
"19144",51,1,107,131,1732353,1735424,3071
"19242",51,3,85,132,1739275,1742817,3542
"19339",51,4,68,133,1745119,1748948,3829
"19433",51,4,86,134,1751367,1754256,2889
"19533",51,5,15,135,1756610,1761439,4829
"19739",51,3,19,136,1766669,1769819,3150
"19942",51,3,55,137,1778807,1781624,2817
"20033",51,3,25,138,1784245,1787264,3019
"10159",52,2,125,1,3217346,3221103,3757
"11150",52,6,117,2,3224928,3228653,3725
"12148",52,4,121,3,3231745,3236908,5163
"13146",52,4,31,4,3242086,3245942,3856
"15147",52,4,67,5,3253747,3257014,3267
"16136",52,6,51,6,3261453,3266584,5131
"18156",52,4,37,7,3282722,3286559,3837
"2044",52,3,42,8,3293632,3297703,4071
"2237",52,4,43,9,3303240,3306475,3235
"2435",52,1,88,10,3312672,3316835,4163
"2536",52,1,16,11,3320424,3324149,3725
"2734",52,3,24,12,3331765,3336000,4235
"2942",52,3,96,13,3345903,3352844,6941
"3037",52,5,62,14,3364682,3371388,6706
"3139",52,1,76,15,3408195,3413188,4993
"3230",52,5,122,16,3415672,3418809,3137
"3338",52,4,55,17,3421960,3424614,2654
"3438",52,4,103,18,3429301,3432595,3294
"3535",52,1,46,19,3435948,3439314,3366
"3733",52,4,19,20,3446923,3449988,3065
"3935",52,5,86,21,3458969,3462433,3464
"4038",52,2,59,22,3464937,3469277,4340
"4141",52,2,131,23,3473310,3477486,4176
"4237",52,1,82,24,3480082,3483180,3098
"4333",52,3,30,25,3486455,3491141,4686
"4529",52,1,64,26,3497220,3501619,4399
"4638",52,1,40,27,3505404,3508946,3542
"4833",52,6,111,28,3518209,3523169,4960
"4933",52,5,2,29,3526242,3529954,3712
"5134",52,1,130,30,3536432,3541321,4889
"5240",52,6,15,31,3545459,3548334,2875
"5441",52,3,12,32,3556459,3560041,3582
"5642",52,1,22,33,3566872,3572636,5764
"5834",52,2,47,34,3579141,3582297,3156
"6039",52,2,17,35,3588050,3592880,4830
"6239",52,1,118,36,3598894,3602919,4025
"6334",52,6,75,37,3606417,3610698,4281
"6435",52,3,138,38,3614509,3618234,3725
"6543",52,4,1,39,3623065,3626189,3124
"6735",52,3,48,40,3631693,3634575,2882
"6936",52,3,18,41,3641583,3644883,3300
"7136",52,5,14,42,3652675,3658936,6261
"7339",52,4,109,43,3665807,3671264,5457
"7441",52,6,105,44,3674611,3678473,3862
"7539",52,1,34,45,3680971,3685539,4568
"7736",52,6,123,46,3693567,3697592,4025
"7841",52,3,66,47,3701044,3704456,3412
"7938",52,2,137,48,3707764,3710770,3006
"8035",52,3,60,49,3717372,3722810,5438
"8134",52,5,68,50,3725615,3729817,4202
"8242",52,3,36,51,3732308,3735778,3470
"8427",52,6,9,52,3741694,3746184,4490
"8643",52,2,107,53,3754126,3758008,3882
"8729",52,4,133,54,3760499,3764296,3797
"8841",52,2,11,55,3766905,3770002,3097
"9035",52,3,72,56,3777317,3781258,3941
"9139",52,4,127,57,3784095,3787409,3314
"9238",52,4,13,58,3792586,3796056,3470
"9433",52,2,77,59,3807058,3809639,2581
"9533",52,3,84,60,3812640,3815790,3150
"9634",52,6,93,61,3818895,3822143,3248
"9732",52,3,114,62,3824719,3831497,6778
"9838",52,2,113,63,3834249,3838379,4130
"9941",52,4,61,64,3848923,3852675,3752
"10040",52,3,54,65,3857087,3860479,3392
"10237",52,5,116,66,4072984,4078121,5137
"10339",52,5,104,67,4081089,4085023,3934
"10433",52,6,63,68,4088044,4092187,4143
"10537",52,6,39,69,4096816,4101358,4542
"10739",52,3,126,70,4107868,4113430,5562
"10834",52,5,110,71,4117006,4120470,3464
"10942",52,5,26,72,4123602,4128255,4653
"11151",52,6,129,73,4135628,4138471,2843
"11237",52,3,132,74,4141204,4144406,3202
"11335",52,2,101,75,4152460,4156780,4320
"11443",52,2,95,76,4160480,4164421,3941
"11530",52,5,38,77,4166840,4171205,4365
"11740",52,1,28,78,4177618,4181500,3882
"11936",52,5,50,79,4187286,4190573,3287
"12149",52,2,23,80,4196201,4198626,2425
"12332",52,6,21,81,4204509,4207450,2941
"12537",52,1,10,82,4214738,4219006,4268
"12737",52,4,85,83,4227308,4231987,4679
"12834",52,5,134,84,4235132,4238916,3784
"12940",52,5,20,85,4242688,4246851,4163
"13147",52,6,99,86,4252656,4257492,4836
"13237",52,6,57,87,4260310,4264270,3960
"13335",52,5,56,88,4268082,4272101,4019
"13436",52,2,89,89,4280468,4284788,4320
"13535",52,4,7,90,4288926,4292573,3647
"13741",52,5,74,91,4300260,4304345,4085
"13831",52,4,91,92,4307644,4311940,4296
"13938",52,3,102,93,4316065,4320379,4314
"14039",52,6,45,94,4324536,4327837,3301
"14238",52,1,136,95,4334557,4337955,3398
"14339",52,1,106,96,4340420,4343158,2738
"14439",52,3,108,97,4347126,4350773,3647
"14534",52,1,58,98,4355539,4360342,4803
"14636",52,2,119,99,4366572,4370657,4085
"14734",52,6,81,100,4373187,4376258,3071
"14835",52,3,120,101,4379331,4382291,2960
"14938",52,4,115,102,4385619,4388553,2934
"15040",52,6,27,103,4391044,4393952,2908
"15240",52,5,32,104,4399247,4403221,3974
"15439",52,2,35,105,4409104,4411653,2549
"15636",52,5,92,106,4420765,4423725,2960
"15740",52,6,33,107,4426981,4430883,3902
"15929",52,5,98,108,4437106,4441517,4411
"16044",52,6,3,109,4445897,4449760,3863
"16239",52,1,4,110,4457251,4460277,3026
"16439",52,2,5,111,4470311,4475448,5137
"16638",52,5,8,112,4482142,4487867,5725
"16837",52,3,90,113,4493149,4496495,3346
"16937",52,2,41,114,4499509,4501639,2130
"17148",52,1,94,115,4509346,4514026,4680
"17239",52,5,80,116,4520340,4523641,3301
"17335",52,3,78,117,4527282,4529674,2392
"17434",52,5,44,118,4531831,4535883,4052
"17640",52,3,6,119,4542198,4545139,2941
"17840",52,6,69,120,4553944,4556185,2241
"17935",52,4,25,121,4562337,4564519,2182
"18157",52,6,135,122,4571690,4575873,4183
"18235",52,1,124,123,4579847,4582631,2784
"18334",52,2,29,124,4585939,4589148,3209
"18537",52,1,70,125,4598352,4602090,3738
"18635",52,5,128,126,4605156,4610457,5301
"18735",52,1,100,127,4613647,4615973,2326
"18838",52,4,79,128,4619759,4622797,3038
"18935",52,4,97,129,4627125,4629902,2777
"19035",52,6,87,130,4632851,4637707,4856
"19145",52,1,112,131,4640316,4644302,3986
"19243",52,1,52,132,4647316,4649485,2169
"19434",52,4,73,133,4656539,4659368,2829
"19534",52,4,49,134,4661820,4664846,3026
"19740",52,2,65,135,4693339,4695953,2614
"19830",52,2,83,136,4698868,4701195,2327
"19943",52,2,53,137,4704457,4706038,1581
"20138",52,2,71,138,4717406,4719647,2241
"10160",53,2,40,1,10176653,10181797,5144
"12150",53,1,105,2,10186909,10189438,2529
"13148",53,6,74,3,10191517,10197759,6242
"14154",53,1,129,4,10200400,10203988,3588
"15148",53,4,30,5,10206459,10209263,2804
"17149",53,5,49,6,10213780,10217740,3960
"19146",53,5,115,7,10222526,10225675,3149
"2045",53,6,134,8,10228029,10231460,3431
"2143",53,4,66,9,10233866,10237415,3549
"2238",53,6,56,10,10239938,10243644,3706
"2340",53,2,100,11,10245998,10249069,3071
"2436",53,4,132,12,10251632,10255259,3627
"2537",53,6,62,13,10257822,10260992,3170
"2640",53,3,131,14,10263502,10267149,3647
"2735",53,6,128,15,10269960,10275365,5405
"2835",53,3,119,16,10278150,10283202,5052
"2943",53,6,14,17,10285759,10289203,3444
"3140",53,6,2,18,10294857,10299079,4222
"3339",53,4,24,19,10305034,10309511,4477
"3536",53,1,45,20,10314741,10317695,2954
"3734",53,5,97,21,10322781,10326453,3672
"3837",53,4,126,22,10329010,10333696,4686
"3936",53,3,71,23,10336089,10338611,2522
"4039",53,5,103,24,10341311,10344788,3477
"4142",53,1,51,25,10347351,10350370,3019
"4334",53,1,99,26,10355077,10358233,3156
"4441",53,5,13,27,10360522,10365123,4601
"4639",53,1,33,28,10369784,10372980,3196
"4834",53,1,81,29,10378249,10382359,4110
"4934",53,4,78,30,10384667,10388758,4091
"5043",53,2,4,31,10391282,10395125,3843
"5241",53,5,37,32,10400623,10404406,3783
"5442",53,2,28,33,10410839,10416414,5575
"5643",53,3,41,34,10421676,10425918,4242
"5835",53,1,63,35,10430500,10433918,3418
"5937",53,6,26,36,10436586,10440409,3823
"6135",53,6,8,37,10446783,10450664,3881
"6335",53,1,3,38,10456855,10461306,4451
"6544",53,6,98,39,10466483,10471940,5457
"6635",53,2,82,40,10474431,10477398,2967
"6736",53,5,109,41,10480288,10484412,4124
"6837",53,3,11,42,10486837,10490628,3791
"7038",53,2,130,43,10497060,10500093,3033
"7137",53,5,91,44,10502538,10507825,5287
"7233",53,5,133,45,10512003,10516139,4136
"7340",53,2,34,46,10518885,10521898,3013
"7540",53,4,114,47,10527951,10531278,3327
"7644",53,5,127,48,10533860,10536657,2797
"7737",53,4,108,49,10539083,10541579,2496
"7842",53,4,42,50,10543920,10547776,3856
"8036",53,3,5,51,10553162,10556109,2947
"8243",53,2,112,52,10562019,10564587,2568
"8342",53,4,120,53,10566915,10570581,3666
"8428",53,2,94,54,10573020,10575980,2960
"8535",53,2,106,55,10578321,10580529,2208
"8644",53,5,67,56,10583654,10586608,2954
"8730",53,1,39,57,10589348,10592491,3143
"8934",53,4,72,58,10597603,10601949,4346
"9036",53,5,25,59,10604447,10607355,2908
"9239",53,1,87,60,10611970,10616578,4608
"9341",53,2,52,61,10619082,10622421,3339
"9534",53,3,47,62,10627121,10629323,2202
"9733",53,5,85,63,10634972,10638690,3718
"9839",53,2,58,64,10641501,10646174,4673
"9942",53,4,36,65,10648737,10651233,2496
"10161",53,4,6,66,10756640,10762064,5424
"10340",53,6,38,67,10767000,10770706,3706
"10538",53,1,117,68,10775295,10777791,2496
"10639",53,6,68,69,10780243,10783223,2980
"10740",53,2,16,70,10785740,10788896,3156
"10943",53,3,95,71,10793923,10798328,4405
"11032",53,6,92,72,10800846,10804662,3816
"11152",53,4,54,73,10807035,10810002,2967
"11336",53,2,70,74,10817023,10820095,3072
"11444",53,1,27,75,10822546,10825487,2941
"11642",53,4,84,76,10830181,10833978,3797
"11741",53,3,107,77,10836423,10841129,4706
"11840",53,5,19,78,10843436,10846031,2595
"12036",53,2,64,79,10853248,10857045,3797
"12151",53,3,65,80,10859372,10863503,4131
"12241",53,2,118,81,10866033,10869889,3856
"12333",53,6,32,82,10872445,10876713,4268
"12538",53,4,96,83,10881831,10884622,2791
"12631",53,5,7,84,10887113,10890367,3254
"12835",53,3,89,85,10896179,10901080,4901
"12941",53,3,83,86,10903545,10907636,4091
"13034",53,1,111,87,10909846,10912166,2320
"13149",53,1,57,88,10914742,10917990,3248
"13238",53,4,60,89,10920337,10924095,3758
"13336",53,3,137,90,10926547,10930546,3999
"13437",53,2,124,91,10932959,10936325,3366
"13536",53,5,73,92,10938979,10941390,2411
"13636",53,6,86,93,10943711,10947391,3680
"13742",53,6,122,94,10949738,10952607,2869
"13832",53,2,10,95,10954882,10958365,3483
"14040",53,4,18,96,10963556,10965921,2365
"14239",53,6,104,97,10970772,10974157,3385
"14340",53,1,69,98,10976629,10979870,3241
"14440",53,5,61,99,10982354,10986073,3719
"14535",53,5,31,100,10988786,10992256,3470
"14735",53,5,43,101,10996996,10999629,2633
"14939",53,4,138,102,11004271,11007519,3248
"15041",53,3,29,103,11010121,11014526,4405
"15241",53,6,44,104,11019952,11023494,3542
"15440",53,6,116,105,11028743,11032756,4013
"15531",53,5,55,106,11035064,11037985,2921
"15637",53,1,9,107,11040358,11044208,3850
"15839",53,4,102,108,11049875,11052960,3085
"15930",53,2,22,109,11055340,11059261,3921
"16137",53,3,23,110,11063582,11066549,2967
"16336",53,1,135,111,11072373,11076661,4288
"16440",53,6,20,112,11080119,11082910,2791
"16639",53,5,1,113,11087250,11090204,2954
"16838",53,3,113,114,11095029,11097460,2431
"16938",53,5,121,115,11099859,11103035,3176
"17039",53,3,17,116,11105559,11108630,3071
"17240",53,6,110,117,11113566,11116160,2594
"17336",53,1,75,118,11118625,11121069,2444
"17435",53,6,50,119,11123808,11126108,2300
"17641",53,3,77,120,11131038,11133312,2274
"17736",53,4,48,121,11136018,11138358,2340
"17936",53,1,123,122,11483937,11487028,3091
"18035",53,3,125,123,11489761,11493682,3921
"18158",53,2,76,124,11496082,11499898,3816
"18236",53,2,136,125,11502455,11506056,3601
"18335",53,3,59,126,11508501,11512631,4130
"18437",53,6,80,127,11514880,11518344,3464
"18538",53,1,15,128,11520730,11523645,2915
"18736",53,1,93,129,11528653,11531946,3293
"18839",53,2,46,130,11534450,11539097,4647
"19036",53,3,101,131,11544177,11548091,3914
"19147",53,3,35,132,11550608,11554340,3732
"19340",53,4,90,133,11560106,11564164,4058
"19435",53,3,53,134,11566694,11571008,4314
"19636",53,4,12,135,11575852,11578845,2993
"19831",53,5,79,136,11584297,11587649,3352
"19944",53,1,21,137,11590225,11594159,3934
"20139",53,2,88,138,11599298,11603415,4117
"10162",54,2,99,1,12309829,12312325,2496
"11153",54,4,41,2,12315156,12317221,2065
"13150",54,6,91,3,12322778,12325725,2947
"14155",54,6,115,4,12328314,12330444,2130
"15149",54,3,94,5,12333007,12335778,2771
"16138",54,1,116,6,12338073,12342171,4098
"17150",54,4,23,7,12344544,12347537,2993
"19148",54,2,45,8,12352675,12355217,2542
"2144",54,5,66,9,12359538,12361930,2392
"2239",54,6,37,10,12364532,12368904,4372
"2437",54,2,21,11,12373879,12376683,2804
"2641",54,3,112,12,12381566,12384004,2438
"2736",54,2,105,13,12386508,12388579,2071
"2836",54,2,9,14,12391096,12393521,2425
"3038",54,2,51,15,12398031,12400488,2457
"3231",54,6,13,16,12405130,12408064,2934
"3439",54,6,121,17,12412790,12415849,3059
"3537",54,2,57,18,12418497,12421241,2744
"3638",54,3,64,19,12423687,12426137,2450
"3735",54,4,137,20,12428425,12430314,1889
"3838",54,2,69,21,12433066,12435125,2059
"3937",54,2,87,22,12437720,12440831,3111
"4040",54,6,61,23,12443779,12446504,2725
"4143",54,6,73,24,12449061,12451714,2653
"4238",54,6,97,25,12454682,12458041,3359
"4335",54,6,43,26,12460624,12464048,3424
"4530",54,3,130,27,12469134,12471761,2627
"4640",54,5,30,28,12474298,12476291,1993
"4835",54,4,119,29,12481069,12483396,2327
"4935",54,2,39,30,12486103,12488082,1979
"5135",54,3,4,31,12493410,12496004,2594
"5336",54,5,42,32,12501685,12504567,2882
"5538",54,1,68,33,12510333,12512600,2267
"5644",54,2,33,34,12515386,12517496,2110
"5836",54,1,32,35,12523072,12525457,2385
"6040",54,2,117,36,12531151,12533020,1869
"6136",54,6,85,37,12535439,12539079,3640
"6240",54,1,86,38,12542250,12544080,1830
"6336",54,5,48,39,12547264,12548851,1587
"6545",54,4,101,40,12553976,12555799,1823
"6636",54,6,127,41,12558075,12560434,2359
"6737",54,4,17,42,12563258,12566160,2902
"6937",54,1,20,43,12571958,12573912,1954
"7138",54,6,103,44,12579396,12582402,3006
"7234",54,1,128,45,12584658,12587514,2856
"7341",54,4,83,46,12590214,12592795,2581
"7442",54,5,78,47,12595790,12597606,1816
"7541",54,3,58,48,12600260,12603018,2758
"7645",54,1,38,49,12605450,12607077,1627
"7843",54,3,118,50,12612215,12615346,3131
"7939",54,5,84,51,12617876,12620281,2405
"8037",54,1,122,52,12622576,12624288,1712
"8135",54,4,35,53,12626877,12628523,1646
"8343",54,1,92,54,12634132,12636511,2379
"8429",54,2,27,55,12639165,12641354,2189
"8645",54,1,8,56,12645786,12647505,1719
"8842",54,3,100,57,12652447,12655303,2856
"8935",54,5,36,58,12657911,12659983,2072
"9140",54,1,2,59,12665108,12666630,1522
"9342",54,4,53,60,12672200,12674422,2222
"9535",54,3,16,61,12679488,12681448,1960
"9734",54,6,133,62,12686953,12688769,1816
"9840",54,3,46,63,12691260,12694789,3529
"10041",54,5,72,64,12701026,12703201,2175
"10163",54,2,15,65,12706385,12708163,1778
"10341",54,3,88,66,12748787,12752793,4006
"10434",54,3,40,67,12755421,12758088,2667
"10640",54,4,59,68,12763363,12765310,1947
"10741",54,3,22,69,12767703,12770317,2614
"10944",54,6,7,70,12775495,12777873,2378
"11154",54,3,10,71,12783515,12786351,2836
"11337",54,4,11,72,12791836,12793410,1574
"11531",54,5,6,73,12798620,12800822,2202
"11742",54,3,70,74,12805497,12808862,3365
"11841",54,4,131,75,12811353,12813608,2255
"11937",54,3,34,76,12815968,12819333,3365
"12152",54,1,74,77,12824759,12827674,2915
"12242",54,2,3,78,12830106,12832544,2438
"12436",54,2,123,79,12837832,12840400,2568
"12539",54,4,47,80,12842878,12844590,1712
"12738",54,3,28,81,12849624,12851806,2182
"12942",54,1,110,82,12857363,12859160,1797
"13035",54,3,106,83,12861566,12863598,2032
"13151",54,2,81,84,12865991,12868958,2967
"13239",54,5,90,85,12871481,12873821,2340
"13337",54,2,93,86,12876299,12878272,1973
"13438",54,1,98,87,12880737,12883351,2614
"13537",54,4,95,88,12885914,12887939,2025
"13637",54,5,132,89,12890966,12893404,2438
"13743",54,4,113,90,12896163,12898280,2117
"13833",54,4,29,91,13019295,13022086,2791
"14041",54,5,18,92,13027440,13029478,2038
"14240",54,1,80,93,13034100,13035995,1895
"14341",54,6,31,94,13038414,13041048,2634
"14536",54,5,114,95,13045826,13049068,3242
"14637",54,6,55,96,13051676,13053428,1752
"14736",54,5,96,97,13056141,13057997,1856
