"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"104357",54,117,2,36,6,6,"faint",1,158,158,158,158,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104370",54,118,3,50,6,6,"flake",1,204,204,204,204,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"104388",54,119,4,29,9,9,"flood",1,327,327,327,327,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104402",54,120,5,101,7,7,"frame",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104416",54,121,6,17,8,8,"glade",1,451,451,451,451,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104439",54,123,2,79,6,6,"trunk",1,246,246,246,246,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104457",54,124,3,105,8,8,"sweet",1,165,165,165,489,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"104466",54,125,4,122,4,4,"slate",1,309,309,309,309,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104483",54,126,5,134,9,NA,"strut",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"104497",54,127,6,41,9,9,"speed",1,244,NA,373,373,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"104506",54,128,1,45,4,4,"pulse",1,215,215,215,215,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"104521",54,129,2,125,5,5,"prone",1,391,391,391,391,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104540",54,130,3,27,12,12,"marsh",1,181,181,181,181,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"104554",54,131,4,75,9,9,"shelf",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104567",54,132,5,89,7,7,"plate",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104593",54,134,1,102,6,6,"flinch",1,187,187,187,187,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"104609",54,135,2,113,6,NA,"clench",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"104638",54,137,4,20,5,5,"slouch",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104669",55,1,1,104,8,NA,"hurt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"104681",55,2,2,88,6,6,"type",1,244,244,244,537,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"104696",55,3,3,111,5,5,"dirt",1,251,251,251,251,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"104714",55,4,4,106,8,8,"purse",1,296,296,296,296,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104731",55,5,5,59,9,9,"stern",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104759",55,7,1,113,8,8,"surge",1,249,249,249,249,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"104777",55,8,2,131,12,12,"church",1,206,206,206,206,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104796",55,9,3,56,14,14,"burp",1,405,405,405,405,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"104810",55,10,4,137,11,11,"noun",1,NA,NA,NA,133,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"104821",55,11,5,119,5,5,"skirt",1,148,NA,323,323,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"104841",55,12,6,120,11,11,"serve",1,305,305,305,305,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"104869",55,14,2,69,8,8,"purge",1,377,377,377,377,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104878",55,15,3,95,4,4,"term",1,144,NA,387,387,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"104897",55,16,4,97,11,11,"twirl",1,387,387,387,387,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104909",55,17,5,122,6,6,"plea",1,289,289,289,289,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"104926",55,18,6,129,6,6,"sleeve",1,225,225,225,539,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"104937",55,19,1,112,6,6,"sweep",1,229,229,229,229,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"104954",55,20,2,89,10,10,"jerk",1,301,301,301,301,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"104966",55,21,3,44,9,9,"sneak",1,233,233,233,233,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"104980",55,22,4,43,10,10,"steam",1,371,371,371,371,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"104990",55,23,5,115,5,5,"beef",1,174,174,174,174,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105002",55,24,6,126,6,6,"burst",1,293,293,293,293,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"105014",55,25,1,29,5,5,"bleak",1,NA,NA,NA,322,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"105029",55,26,2,130,5,5,"sleek",1,223,NA,362,580,2,1,3,1,0,0,0,0,"0","orth",1,0,1
"105044",55,27,3,16,5,5,"steep",1,192,192,192,344,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"105058",55,28,4,64,5,5,"veal",1,NA,NA,NA,485,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"105074",55,29,5,93,8,8,"cleave",1,276,276,276,276,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105096",55,31,1,55,6,6,"shrew",1,214,214,214,214,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105112",55,32,2,101,7,7,"slur",1,NA,NA,NA,162,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"105130",55,33,3,100,9,9,"bush",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"105144",55,34,4,26,7,7,"cold",1,NA,NA,NA,496,0,2,2,1,0,0,1,0,"20","valid",1,0,1
"105172",55,36,6,94,7,7,"lisp",1,234,NA,447,447,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"105188",55,37,1,85,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"105199",55,38,2,81,8,8,"wild",1,244,244,244,244,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"105211",55,39,3,83,8,8,"talc",1,405,405,405,566,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"105226",55,40,4,51,10,NA,"team",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"105240",55,41,5,132,6,6,"step",1,NA,NA,NA,337,0,2,2,1,0,0,1,0,"20","orth",1,0,1
"105255",55,42,6,57,8,8,"blunt",1,222,222,222,371,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"105264",55,43,1,45,4,4,"chain",1,NA,NA,NA,299,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"105277",55,44,2,116,7,7,"death",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"105291",55,45,3,12,8,8,"draft",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"105319",55,47,5,40,7,7,"ghost",1,239,239,239,475,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"105330",55,48,6,3,5,5,"trust",1,383,383,383,383,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"105344",55,49,1,110,10,10,"spoon",1,267,267,267,267,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105358",55,50,2,30,8,8,"clone",1,203,203,203,477,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"105375",55,51,3,124,11,11,"knife",1,334,334,334,334,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"105384",55,52,4,42,6,6,"crack",1,255,255,255,255,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"105397",55,53,5,107,6,6,"flask",1,286,286,286,286,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105415",55,54,6,103,10,10,"cruise",1,397,NA,536,536,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"105439",55,56,2,24,8,8,"mirth",1,456,456,456,456,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"105453",55,57,3,72,7,7,"swerve",1,333,333,333,333,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"105469",55,58,4,28,7,7,"swirl",1,357,357,357,357,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"105482",55,59,5,7,6,6,"smirk",1,361,361,361,361,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105498",55,60,6,67,5,5,"speak",1,255,255,255,492,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"105519",55,61,1,22,10,10,"fleece",1,320,320,320,320,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105533",55,62,2,49,9,9,"third",1,NA,NA,NA,123,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"105545",55,63,3,39,8,8,"heave",1,NA,NA,NA,453,0,2,2,1,0,0,1,0,"0","mask",1,0,1
"105562",55,64,4,76,11,11,"turf",1,284,284,284,284,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"105574",55,65,5,35,8,8,"teeth",1,390,390,390,390,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105588",55,66,6,13,7,7,"hurl",1,163,NA,327,529,2,1,3,1,0,0,0,0,"20","mask",1,0,1
"105600",55,67,1,58,7,7,"glee",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105617",55,68,2,18,11,11,"gleam",1,256,NA,426,426,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"105629",55,69,3,79,8,8,"tweed",1,494,494,494,494,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"105657",55,71,5,135,7,7,"nerve",1,408,408,408,408,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105679",55,73,1,77,7,7,"sleet",1,343,343,343,343,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105691",55,74,2,114,6,6,"coil",1,340,340,340,340,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"105704",55,75,3,117,4,4,"dean",1,NA,NA,NA,431,0,2,2,1,0,0,1,0,"0","mask",1,0,1
"105721",55,76,4,37,7,7,"glean",1,206,206,206,675,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"105734",55,77,5,36,7,7,"tech",1,152,NA,367,367,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"105750",55,78,6,38,8,8,"thirst",1,400,400,400,400,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"105762",55,79,1,32,10,10,"clean",1,153,153,153,153,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105775",55,80,2,23,7,7,"nurse",1,NA,NA,NA,141,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"105793",55,81,3,138,11,11,"cheat",1,262,262,262,499,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"105806",55,82,4,109,9,9,"cheek",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"105821",55,83,5,123,9,9,"cleat",1,523,523,523,860,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"105835",55,84,6,74,7,7,"terse",1,136,136,136,376,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"105848",55,85,1,68,7,7,"fern",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105861",55,86,2,6,5,5,"deal",1,232,232,232,232,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"105878",55,87,3,20,10,10,"sheen",1,325,325,325,562,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"105910",55,89,5,47,10,10,"cease",1,228,228,228,228,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"105933",55,91,1,48,5,5,"meek",1,418,418,418,418,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"105951",55,92,2,70,9,NA,"keep",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"105967",55,93,3,52,9,9,"neat",1,NA,NA,NA,157,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"105978",55,94,4,99,6,6,"gross",1,170,NA,437,437,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"105995",55,95,5,134,8,8,"whirl",1,353,353,353,353,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"106009",55,96,6,136,6,6,"teal",1,418,418,418,418,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106029",55,97,1,105,11,11,"worth",1,200,200,200,200,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"106047",55,99,3,17,4,4,"work",1,127,NA,286,490,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"106067",55,100,4,91,7,7,"dwarf",1,318,318,318,318,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"106078",55,101,5,125,5,5,"prove",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"106106",55,103,1,15,8,8,"bump",1,175,175,175,175,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"106135",55,105,3,128,6,6,"horn",1,458,458,458,458,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"106147",55,106,4,25,7,7,"sash",1,414,414,414,414,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"106160",55,107,5,53,8,8,"spit",1,230,230,230,230,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"106174",55,108,6,127,6,6,"rake",1,330,330,330,330,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106189",55,109,1,50,6,6,"reap",1,NA,NA,NA,186,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"106205",55,110,2,54,7,7,"plum",1,329,329,329,329,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"106217",55,111,3,118,6,NA,"noon",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"106231",55,112,4,21,4,4,"musk",1,128,128,128,460,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"106248",55,113,5,14,8,8,"blast",1,245,245,245,457,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"106257",55,114,6,10,5,5,"brawl",1,160,NA,326,326,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"106272",55,115,1,5,8,8,"chalk",1,NA,NA,NA,257,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"106284",55,116,2,86,7,7,"claim",1,374,374,374,541,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"106296",55,117,3,60,6,6,"faint",1,379,379,379,379,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"106309",55,118,4,87,6,6,"flake",1,190,190,190,414,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"106326",55,119,5,34,9,9,"flood",1,347,347,347,347,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"106339",55,120,6,121,7,7,"frame",1,NA,NA,NA,213,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"106353",55,121,1,98,8,8,"glade",1,184,184,184,423,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"106365",55,122,2,78,6,6,"truth",1,283,283,283,283,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"106376",55,123,3,1,6,6,"trunk",1,139,139,139,336,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"106421",55,126,6,8,9,9,"strut",1,176,176,176,534,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"106444",55,128,2,102,4,4,"pulse",1,366,366,366,366,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"106459",55,129,3,84,5,5,"prone",1,164,164,164,421,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"106479",55,130,4,92,12,12,"marsh",1,436,436,436,436,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"106493",55,131,5,65,9,NA,"shelf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"106507",55,132,6,133,7,7,"plate",1,294,294,294,294,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106520",55,133,1,71,8,8,"drive",1,210,210,210,210,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"106534",55,134,2,63,6,6,"flinch",1,295,295,295,295,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"106550",55,135,3,27,6,6,"clench",1,145,145,145,354,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"106568",55,136,4,82,7,7,"client",1,244,244,244,244,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"106579",55,137,5,2,5,5,"slouch",1,467,467,467,750,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"106596",55,138,6,31,9,9,"groove",1,318,318,318,318,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106622",56,2,3,116,6,6,"type",1,211,211,211,211,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"106655",56,4,5,73,8,8,"purse",1,280,280,280,280,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"106672",56,5,6,94,9,NA,"stern",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"106687",56,6,1,127,8,NA,"merge",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"106718",56,8,3,40,12,12,"church",1,243,243,243,501,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"106737",56,9,4,41,14,14,"burp",1,231,231,231,231,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"106751",56,10,5,76,11,11,"noun",1,NA,NA,NA,291,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"106762",56,11,6,111,5,5,"skirt",1,259,259,259,259,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106782",56,12,1,74,11,NA,"serve",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"106791",56,13,2,36,5,5,"worst",1,235,235,235,437,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"106809",56,14,3,30,8,8,"purge",1,NA,NA,NA,141,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"106820",56,15,4,54,4,4,"term",1,219,219,219,219,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"106851",56,17,6,102,6,6,"plea",1,203,203,203,203,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106868",56,18,1,23,6,6,"sleeve",1,157,157,157,157,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"106896",56,20,3,105,10,NA,"jerk",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"106909",56,21,4,134,9,NA,"sneak",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"106923",56,22,5,67,10,NA,"steam",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"106933",56,23,6,70,5,5,"beef",1,129,129,129,129,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"106946",56,24,1,96,6,6,"burst",1,159,159,159,159,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"106958",56,25,2,131,5,5,"bleak",1,179,179,179,179,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"106973",56,26,3,13,5,5,"sleek",1,NA,NA,NA,274,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"107018",56,29,6,80,8,8,"cleave",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"107027",56,30,1,92,4,4,"bleach",1,188,188,188,303,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"107040",56,31,2,91,6,6,"shrew",1,158,158,158,332,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"107056",56,32,3,56,7,7,"slur",1,149,149,149,352,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"107074",56,33,4,128,9,9,"bush",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107103",56,35,6,97,8,8,"part",1,197,197,197,409,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"107116",56,36,1,138,7,7,"lisp",1,160,160,160,160,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"107143",56,38,3,53,8,8,"wild",1,NA,NA,NA,207,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"107155",56,39,4,85,8,8,"talc",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107200",56,42,1,10,8,8,"blunt",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"107209",56,43,2,81,4,4,"chain",1,289,289,289,289,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"107223",56,44,3,61,7,7,"death",1,255,255,255,255,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"107237",56,45,4,63,8,8,"draft",1,353,353,353,353,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107247",56,46,5,106,5,5,"fifth",1,254,254,254,254,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"107265",56,47,6,90,7,7,"ghost",1,438,438,438,438,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"107276",56,48,1,114,5,5,"trust",1,167,167,167,167,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"107290",56,49,2,109,10,10,"spoon",1,194,194,194,440,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"107303",56,50,3,25,8,8,"clone",1,NA,NA,NA,212,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"107320",56,51,4,121,11,11,"knife",1,188,188,188,188,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107329",56,52,5,123,6,6,"crack",1,182,182,182,182,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"107360",56,54,1,6,10,10,"cruise",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"107373",56,55,2,136,9,9,"flirt",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"107384",56,56,3,69,8,8,"mirth",1,406,406,406,406,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"107398",56,57,4,137,7,7,"swerve",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107427",56,59,6,59,6,6,"smirk",1,433,433,433,433,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"107443",56,60,1,33,5,5,"speak",1,187,NA,341,341,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"107464",56,61,2,24,10,10,"fleece",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"107478",56,62,3,118,9,NA,"third",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"107507",56,64,5,16,11,11,"turf",1,329,329,329,329,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"107519",56,65,6,32,8,8,"teeth",1,189,NA,328,328,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"107533",56,66,1,100,7,NA,"hurl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"107546",56,67,2,77,7,7,"glee",1,409,409,409,409,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"107563",56,68,3,115,11,11,"gleam",1,156,156,156,243,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"107576",56,69,4,43,8,8,"tweed",1,254,254,254,254,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107594",56,70,5,84,13,NA,"lynch",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"107604",56,71,6,12,7,7,"nerve",1,286,286,286,286,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"107614",56,72,1,8,5,5,"youth",1,226,NA,482,482,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"107626",56,73,2,39,7,7,"sleet",1,NA,NA,NA,121,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"107638",56,74,3,125,6,6,"coil",1,189,189,189,189,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"107651",56,75,4,31,4,4,"dean",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"107668",56,76,5,130,7,7,"glean",1,341,341,341,636,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"107681",56,77,6,87,7,NA,"tech",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"107697",56,78,1,44,8,8,"thirst",1,156,156,156,379,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"107721",56,80,3,110,7,7,"nurse",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"107753",56,82,5,122,9,9,"cheek",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"107782",56,84,1,132,7,7,"terse",1,208,208,208,610,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"107808",56,86,3,46,5,5,"deal",1,395,395,395,395,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"107826",56,87,4,14,10,10,"sheen",1,185,NA,377,377,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"107868",56,90,1,3,5,5,"weep",1,NA,NA,NA,234,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"107881",56,91,2,64,5,NA,"meek",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"107915",56,93,4,88,9,NA,"neat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"107926",56,94,5,104,6,6,"gross",1,268,268,268,268,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"107942",56,95,6,38,8,8,"whirl",1,202,202,202,202,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"107956",56,96,1,28,6,NA,"teal",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"107976",56,97,2,52,11,11,"worth",1,NA,NA,NA,305,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"107988",56,98,3,120,10,10,"seethe",1,NA,NA,NA,733,0,4,4,1,0,0,1,0,"0","mask",1,0,1
"108015",56,100,5,45,7,7,"dwarf",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"108026",56,101,6,119,5,5,"prove",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"108042",56,102,1,29,8,8,"churn",1,163,163,163,163,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"108053",56,103,2,66,8,8,"bump",1,NA,NA,NA,139,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"108082",56,105,4,21,6,6,"horn",1,203,NA,408,553,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"108094",56,106,5,95,7,NA,"sash",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"108120",56,108,1,83,6,6,"rake",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"108135",56,109,2,72,6,NA,"reap",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"108151",56,110,3,11,7,7,"plum",1,177,NA,396,731,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"108163",56,111,4,47,6,6,"noon",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"108177",56,112,5,55,4,4,"musk",1,240,240,240,417,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"108203",56,114,1,108,5,5,"brawl",1,243,NA,394,394,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"108218",56,115,2,58,8,8,"chalk",1,168,NA,343,343,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"108230",56,116,3,35,7,7,"claim",1,378,378,378,378,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"108254",56,118,5,26,6,6,"flake",1,283,283,283,522,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"108272",56,119,6,126,9,9,"flood",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"108286",56,120,1,86,7,7,"frame",1,200,200,200,1159,1,4,5,1,0,0,0,0,"0","valid",1,0,1
