"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"88644",46,102,3,78,8,"churn",203,203,203,203,1,0,1,0,0,0,"0","mask"
"88656",46,103,4,84,8,"bump",NA,NA,NA,194,0,1,1,1,1,0,"20","valid"
"88671",46,104,5,39,11,"nine",NA,NA,NA,234,0,1,1,1,1,0,"20","orth"
"88682",46,105,6,113,6,"horn",NA,NA,NA,163,0,1,1,1,1,0,"20","mask"
"88707",46,107,2,110,8,"spit",530,530,530,953,1,1,2,1,0,0,"0","orth"
"88721",46,108,3,54,6,"rake",168,168,168,342,1,1,2,1,0,0,"0","mask"
"88794",46,113,2,23,8,"blast",184,NA,366,366,2,0,2,0,0,0,"0","orth"
"88803",46,114,3,50,5,"brawl",NA,NA,NA,164,0,1,1,1,1,0,"0","mask"
"88818",46,115,4,64,8,"chalk",177,177,177,177,1,0,1,0,0,0,"20","valid"
"88842",46,117,6,2,6,"faint",177,NA,434,434,2,0,2,0,0,0,"20","mask"
"88887",46,120,3,119,7,"frame",232,232,232,232,1,0,1,0,0,0,"0","mask"
"88901",46,121,4,134,8,"glade",294,294,294,294,1,0,1,0,0,0,"20","valid"
"88923",46,123,6,76,6,"trunk",375,375,375,375,1,0,1,0,0,0,"20","mask"
"88951",46,125,2,82,4,"slate",582,582,582,582,1,0,1,0,0,0,"0","orth"
"88968",46,126,3,6,9,"strut",331,NA,528,528,2,0,2,0,0,0,"0","mask"
"89006",46,129,6,58,5,"prone",389,389,389,389,1,0,1,0,0,0,"20","mask"
"89026",46,130,1,30,12,"marsh",130,130,130,130,1,0,1,0,0,0,"0","valid"
"89080",46,134,5,40,6,"flinch",301,301,301,301,1,0,1,0,0,0,"20","orth"
"89095",46,135,6,96,6,"clench",NA,NA,NA,340,0,2,2,1,1,0,"20","mask"
"89113",46,136,1,100,7,"client",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"89124",46,137,2,65,5,"slouch",355,355,355,542,1,1,2,1,0,0,"0","orth"
"89155",47,1,5,66,8,"hurt",335,335,335,335,1,0,1,0,0,0,"20","orth"
"89167",47,2,6,121,6,"type",257,257,257,499,1,1,2,1,0,0,"20","mask"
"89217",47,5,3,11,9,"stern",475,NA,724,724,2,0,2,0,0,0,"0","mask"
"89232",47,6,4,20,8,"merge",290,290,290,290,1,0,1,0,0,0,"20","valid"
"89245",47,7,5,79,8,"surge",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"89263",47,8,6,128,12,"church",267,267,267,267,1,0,1,0,0,0,"20","mask"
"89282",47,9,1,81,14,"burp",286,286,286,286,1,0,1,0,0,0,"0","valid"
"89296",47,10,2,38,11,"noun",192,192,192,192,1,0,1,0,0,0,"0","orth"
"89327",47,12,4,16,11,"serve",188,188,188,188,1,0,1,0,0,0,"20","valid"
"89336",47,13,5,28,5,"worst",357,357,357,357,1,0,1,0,0,0,"20","orth"
"89354",47,14,6,73,8,"purge",146,146,146,146,1,0,1,0,0,0,"20","mask"
"89364",47,15,1,5,4,"term",250,250,250,250,1,0,1,0,0,0,"0","valid"
"89395",47,17,3,80,6,"plea",250,250,250,250,1,0,1,0,0,0,"0","mask"
"89412",47,18,4,13,6,"sleeve",244,244,244,491,1,1,2,1,0,0,"20","valid"
"89423",47,19,5,103,6,"sweep",451,451,451,451,1,0,1,0,0,0,"20","orth"
"89439",47,20,6,50,10,"jerk",295,295,295,295,1,0,1,0,0,0,"20","mask"
"89452",47,21,1,134,9,"sneak",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"89466",47,22,2,24,10,"steam",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"89489",47,24,4,110,6,"burst",258,258,258,258,1,0,1,0,0,0,"20","valid"
"89501",47,25,5,46,5,"bleak",195,195,195,195,1,0,1,0,0,0,"20","orth"
"89559",47,29,3,109,8,"cleave",381,381,381,381,1,0,1,0,0,0,"0","mask"
"89597",47,32,6,27,7,"slur",285,285,285,460,1,1,2,1,0,0,"20","mask"
"89615",47,33,1,61,9,"bush",286,286,286,286,1,0,1,0,0,0,"0","valid"
"89657",47,36,4,127,7,"lisp",190,190,190,357,1,1,2,1,0,0,"20","valid"
"89673",47,37,5,35,11,"herd",260,260,260,260,1,0,1,0,0,0,"20","orth"
"89696",47,39,1,76,8,"talc",180,180,180,180,1,0,1,0,0,0,"0","valid"
"89725",47,41,3,59,6,"step",211,211,211,211,1,0,1,0,0,0,"0","mask"
"89741",47,42,4,91,8,"blunt",258,258,258,258,1,0,1,0,0,0,"20","valid"
"89750",47,43,5,115,4,"chain",174,174,174,174,1,0,1,0,0,0,"20","orth"
"89778",47,45,1,67,8,"draft",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"89788",47,46,2,15,5,"fifth",244,244,244,244,1,0,1,0,0,0,"0","orth"
"89817",47,48,4,104,5,"trust",252,252,252,252,1,0,1,0,0,0,"20","valid"
"89831",47,49,5,92,10,"spoon",293,293,293,293,1,0,1,0,0,0,"20","orth"
"89862",47,51,1,68,11,"knife",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"89901",47,54,4,74,10,"cruise",234,234,234,234,1,0,1,0,0,0,"20","valid"
"89914",47,55,5,3,9,"flirt",254,254,254,254,1,0,1,0,0,0,"20","orth"
"89939",47,57,1,43,7,"swerve",237,237,237,237,1,0,1,0,0,0,"0","valid"
"89955",47,58,2,120,7,"swirl",210,210,210,351,1,1,2,1,0,0,"0","orth"
"89968",47,59,3,87,6,"smirk",600,600,600,820,1,1,2,1,0,0,"0","mask"
"89984",47,60,4,93,5,"speak",272,272,272,272,1,0,1,0,0,0,"20","valid"
"90005",47,61,5,19,10,"fleece",260,260,260,260,1,0,1,0,0,0,"20","orth"
"90018",47,62,6,132,9,"third",216,216,216,216,1,0,1,0,0,0,"20","mask"
"90030",47,63,1,111,8,"heave",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"90047",47,64,2,62,11,"turf",235,235,235,235,1,0,1,0,0,0,"0","orth"
"90073",47,66,4,136,7,"hurl",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"90086",47,67,5,96,7,"glee",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"90103",47,68,6,112,11,"gleam",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"90134",47,70,2,124,13,"lynch",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"90154",47,72,4,77,5,"youth",297,297,297,508,1,1,2,1,0,0,"20","valid"
"90166",47,73,5,100,7,"sleet",281,281,281,281,1,0,1,0,0,0,"20","orth"
"90178",47,74,6,86,6,"coil",296,296,296,296,1,0,1,0,0,0,"20","mask"
"90191",47,75,1,122,4,"dean",197,197,197,197,1,0,1,0,0,0,"0","valid"
"90237",47,78,4,133,8,"thirst",252,252,252,252,1,0,1,0,0,0,"20","valid"
"90262",47,80,6,4,7,"nurse",152,152,152,152,1,0,1,0,0,0,"20","mask"
"90281",47,81,1,102,11,"cheat",230,230,230,230,1,0,1,0,0,0,"0","valid"
"90294",47,82,2,14,9,"cheek",264,264,264,264,1,0,1,0,0,0,"0","orth"
"90323",47,84,4,37,7,"terse",NA,NA,NA,233,0,1,1,1,1,0,"20","valid"
"90336",47,85,5,41,7,"fern",294,294,294,425,1,1,2,1,0,0,"20","orth"
"90349",47,86,6,94,5,"deal",282,282,282,282,1,0,1,0,0,0,"20","mask"
"90367",47,87,1,34,10,"sheen",NA,NA,NA,177,0,1,1,1,1,0,"0","valid"
"90385",47,88,2,58,12,"lynx",171,171,171,171,1,0,1,0,0,0,"0","orth"
"90399",47,89,3,23,10,"cease",251,251,251,251,1,0,1,0,0,0,"0","mask"
"90422",47,91,5,10,5,"meek",344,344,344,344,1,0,1,0,0,0,"20","orth"
"90440",47,92,6,131,9,"keep",210,210,210,210,1,0,1,0,0,0,"20","mask"
"90456",47,93,1,63,9,"neat",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"90467",47,94,2,64,6,"gross",384,384,384,384,1,0,1,0,0,0,"0","orth"
"90498",47,96,4,1,6,"teal",159,159,159,477,1,1,2,1,0,0,"20","valid"
"90518",47,97,5,113,11,"worth",306,306,306,306,1,0,1,0,0,0,"20","orth"
"90529",47,98,6,82,10,"seethe",345,345,345,345,1,0,1,0,0,0,"20","mask"
"90536",47,99,1,89,4,"work",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"90556",47,100,2,105,7,"dwarf",241,241,241,241,1,0,1,0,0,0,"0","orth"
"90582",47,102,4,56,8,"churn",185,185,185,185,1,0,1,0,0,0,"20","valid"
"90623",47,105,1,95,6,"horn",463,463,463,463,1,0,1,0,0,0,"0","valid"
"90635",47,106,2,106,7,"sash",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"90648",47,107,3,116,8,"spit",238,238,238,238,1,0,1,0,0,0,"0","mask"
"90661",47,108,4,71,6,"rake",289,289,289,289,1,0,1,0,0,0,"20","valid"
"90676",47,109,5,126,6,"reap",162,NA,355,1100,2,1,3,1,0,0,"20","orth"
"90692",47,110,6,118,7,"plum",214,214,214,214,1,0,1,0,0,0,"20","mask"
"90704",47,111,1,85,6,"noon",234,234,234,234,1,0,1,0,0,0,"0","valid"
"90718",47,112,2,8,4,"musk",229,229,229,229,1,0,1,0,0,0,"0","orth"
"90735",47,113,3,42,8,"blast",424,424,424,424,1,0,1,0,0,0,"0","mask"
"90744",47,114,4,135,5,"brawl",309,309,309,309,1,0,1,0,0,0,"20","valid"
"90759",47,115,5,26,8,"chalk",242,242,242,242,1,0,1,0,0,0,"20","orth"
"90783",47,117,1,72,6,"faint",250,250,250,640,1,1,2,1,0,0,"0","valid"
"90814",47,119,3,36,9,"flood",383,383,383,383,1,0,1,0,0,0,"0","mask"
"90828",47,120,4,69,7,"frame",255,255,255,255,1,0,1,0,0,0,"20","valid"
"90854",47,122,6,52,6,"truth",242,242,242,242,1,0,1,0,0,0,"20","mask"
"90865",47,123,1,2,6,"trunk",173,173,173,447,1,1,2,1,0,0,"0","valid"
"90883",47,124,2,97,8,"sweet",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"90893",47,125,3,70,4,"slate",258,258,258,258,1,0,1,0,0,0,"0","mask"
"90910",47,126,4,44,9,"strut",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"90924",47,127,5,32,9,"speed",179,179,179,179,1,0,1,0,0,0,"20","orth"
"90933",47,128,6,54,4,"pulse",348,348,348,348,1,0,1,0,0,0,"20","mask"
"90949",47,129,1,99,5,"prone",271,271,271,271,1,0,1,0,0,0,"0","valid"
"90969",47,130,2,138,12,"marsh",170,NA,323,323,2,0,2,0,0,0,"0","orth"
"90982",47,131,3,22,9,"shelf",261,261,261,261,1,0,1,0,0,0,"0","mask"
"90996",47,132,4,29,7,"plate",232,232,232,519,1,1,2,1,0,0,"20","valid"
"91009",47,133,5,40,8,"drive",221,221,221,392,1,1,2,1,0,0,"20","orth"
"91057",47,136,2,51,7,"client",275,275,275,275,1,0,1,0,0,0,"0","orth"
"91068",47,137,3,21,5,"slouch",215,215,215,581,1,2,3,1,0,0,"0","mask"
"91085",47,138,4,25,9,"groove",195,195,195,195,1,0,1,0,0,0,"20","valid"
"91099",48,1,6,102,8,"hurt",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"91111",48,2,1,54,6,"type",NA,NA,NA,121,0,1,1,1,1,0,"0","valid"
"91144",48,4,3,1,8,"purse",172,172,172,172,1,0,1,0,0,0,"0","mask"
"91161",48,5,4,136,9,"stern",445,445,445,633,1,1,2,1,0,0,"20","valid"
"91176",48,6,5,28,8,"merge",382,382,382,382,1,0,1,0,0,0,"20","orth"
"91189",48,7,6,104,8,"surge",309,309,309,309,1,0,1,0,0,0,"20","mask"
"91207",48,8,1,57,12,"church",296,296,296,487,1,1,2,1,0,0,"0","valid"
"91226",48,9,2,115,14,"burp",196,196,196,196,1,0,1,0,0,0,"0","orth"
"91240",48,10,3,70,11,"noun",272,272,272,272,1,0,1,0,0,0,"0","mask"
"91251",48,11,4,89,5,"skirt",287,287,287,287,1,0,1,0,0,0,"20","valid"
"91271",48,12,5,109,11,"serve",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"91280",48,13,6,118,5,"worst",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"91299",48,14,1,107,8,"purge",444,444,444,444,1,0,1,0,0,0,"0","valid"
"91329",48,16,3,96,11,"twirl",161,161,161,161,1,0,1,0,0,0,"0","mask"
"91341",48,17,4,74,6,"plea",332,332,332,332,1,0,1,0,0,0,"20","valid"
"91358",48,18,5,130,6,"sleeve",432,NA,587,961,2,1,3,1,0,0,"20","orth"
"91369",48,19,6,125,6,"sweep",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"91386",48,20,1,34,10,"jerk",204,204,204,722,1,2,3,1,0,0,"0","valid"
"91412",48,22,3,38,10,"steam",380,380,380,380,1,0,1,0,0,0,"0","mask"
"91435",48,24,5,22,6,"burst",306,306,306,306,1,0,1,0,0,0,"20","orth"
"91490",48,28,3,94,5,"veal",244,244,244,402,1,1,2,1,0,0,"0","mask"
"91515",48,30,5,86,4,"bleach",195,195,195,590,1,2,3,1,0,0,"20","orth"
"91544",48,32,1,23,7,"slur",230,NA,384,834,2,2,4,1,0,0,"0","valid"
"91562",48,33,2,55,9,"bush",NA,NA,NA,168,0,1,1,1,1,0,"0","orth"
"91620",48,37,6,122,11,"herd",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"91631",48,38,1,88,8,"wild",NA,NA,NA,461,0,1,1,1,1,0,"0","valid"
"91643",48,39,2,93,8,"talc",248,248,248,643,1,2,3,1,0,0,"0","orth"
"91658",48,40,3,45,10,"team",247,247,247,247,1,0,1,0,0,0,"0","mask"
"91672",48,41,4,69,6,"step",212,212,212,212,1,0,1,0,0,0,"20","valid"
"91688",48,42,5,85,8,"blunt",355,355,355,355,1,0,1,0,0,0,"20","orth"
"91697",48,43,6,108,4,"chain",284,284,284,284,1,0,1,0,0,0,"20","mask"
"91711",48,44,1,63,7,"death",170,170,170,170,1,0,1,0,0,0,"0","valid"
"91725",48,45,2,97,8,"draft",242,242,242,242,1,0,1,0,0,0,"0","orth"
"91735",48,46,3,9,5,"fifth",221,221,221,479,1,1,2,1,0,0,"0","mask"
"91753",48,47,4,68,7,"ghost",402,402,402,402,1,0,1,0,0,0,"20","valid"
"91764",48,48,5,19,5,"trust",268,268,268,268,1,0,1,0,0,0,"20","orth"
"91778",48,49,6,84,10,"spoon",193,193,193,591,1,2,3,1,0,0,"20","mask"
"91809",48,51,2,42,11,"knife",188,188,188,188,1,0,1,0,0,0,"0","orth"
"91818",48,52,3,36,6,"crack",222,222,222,222,1,0,1,0,0,0,"0","mask"
"91831",48,53,4,120,6,"flask",237,237,237,454,1,1,2,1,0,0,"20","valid"
"91849",48,54,5,124,10,"cruise",338,338,338,338,1,0,1,0,0,0,"20","orth"
"91862",48,55,6,106,9,"flirt",295,NA,419,673,2,1,3,1,0,0,"20","mask"
"91873",48,56,1,123,8,"mirth",389,389,389,389,1,0,1,0,0,0,"0","valid"
"91903",48,58,3,121,7,"swirl",277,NA,437,720,2,1,3,1,0,0,"0","mask"
"91932",48,60,5,30,5,"speak",183,183,183,332,1,1,2,1,0,0,"20","orth"
"91953",48,61,6,48,10,"fleece",265,265,265,561,1,2,3,1,0,0,"20","mask"
"91967",48,62,1,66,9,"third",292,292,292,292,1,0,1,0,0,0,"0","valid"
"91979",48,63,2,72,8,"heave",234,234,234,234,1,0,1,0,0,0,"0","orth"
"92021",48,66,5,24,7,"hurl",NA,NA,NA,145,0,1,1,1,1,0,"20","orth"
"92064",48,69,2,131,8,"tweed",220,220,220,304,1,1,2,1,0,0,"0","orth"
"92082",48,70,3,71,13,"lynch",NA,NA,NA,556,0,2,2,1,1,0,"0","mask"
"92091",48,71,4,110,7,"nerve",237,237,237,470,1,1,2,1,0,0,"20","valid"
"92101",48,72,5,114,5,"youth",NA,NA,NA,434,0,2,2,1,1,0,"20","orth"
"92113",48,73,6,44,7,"sleet",239,239,239,662,1,2,3,1,0,0,"20","mask"
"92125",48,74,1,13,6,"coil",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"92138",48,75,2,99,4,"dean",159,159,159,337,1,1,2,1,0,0,"0","orth"
"92168",48,77,4,73,7,"tech",391,391,391,391,1,0,1,0,0,0,"20","valid"
"92196",48,79,6,32,10,"clean",269,269,269,269,1,0,1,0,0,0,"20","mask"
"92209",48,80,1,39,7,"nurse",330,330,330,692,1,2,3,1,0,0,"0","valid"
"92241",48,82,3,75,9,"cheek",269,269,269,269,1,0,1,0,0,0,"0","mask"
"92270",48,84,5,2,7,"terse",519,519,519,750,1,1,2,1,0,0,"20","orth"
"92283",48,85,6,128,7,"fern",334,334,334,334,1,0,1,0,0,0,"20","mask"
"92296",48,86,1,58,5,"deal",NA,NA,NA,373,0,2,2,1,1,0,"0","valid"
"92331",48,88,3,127,12,"lynx",357,357,357,357,1,0,1,0,0,0,"0","mask"
"92355",48,90,5,67,5,"weep",433,433,433,433,1,0,1,0,0,0,"20","orth"
"92368",48,91,6,82,5,"meek",282,282,282,580,1,1,2,1,0,0,"20","mask"
"92402",48,93,2,134,9,"neat",NA,NA,NA,140,0,1,1,1,1,0,"0","orth"
"92413",48,94,3,79,6,"gross",332,332,332,682,1,2,3,1,0,0,"0","mask"
"92444",48,96,5,117,6,"teal",278,278,278,767,1,2,3,1,0,0,"20","orth"
"92464",48,97,6,6,11,"worth",270,270,270,455,1,1,2,1,0,0,"20","mask"
"92476",48,98,1,46,10,"seethe",243,243,243,453,1,1,2,1,0,0,"0","valid"
"92483",48,99,2,105,4,"work",248,248,248,248,1,0,1,0,0,0,"0","orth"
"92503",48,100,3,14,7,"dwarf",229,229,229,549,1,1,2,1,0,0,"0","mask"
"92558",48,104,1,12,11,"nine",331,331,331,501,1,1,2,1,0,0,"0","valid"
"92570",48,105,2,29,6,"horn",168,NA,399,399,2,0,2,0,0,0,"0","orth"
"92609",48,108,5,35,6,"rake",309,309,309,611,1,1,2,1,0,0,"20","orth"
"92624",48,109,6,17,6,"reap",337,337,337,615,1,1,2,1,0,0,"20","mask"
"92640",48,110,1,95,7,"plum",241,241,241,467,1,1,2,1,0,0,"0","valid"
"92652",48,111,2,25,6,"noon",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"92666",48,112,3,20,4,"musk",430,430,430,430,1,0,1,0,0,0,"0","mask"
"92707",48,115,6,53,8,"chalk",255,255,255,255,1,0,1,0,0,0,"20","mask"
"92744",48,118,3,113,6,"flake",212,212,212,439,1,1,2,1,0,0,"0","mask"
"92762",48,119,4,103,9,"flood",268,268,268,268,1,0,1,0,0,0,"20","valid"
"92776",48,120,5,83,7,"frame",154,154,154,367,1,1,2,1,0,0,"20","orth"
"92802",48,122,1,62,6,"truth",NA,NA,NA,237,0,1,1,1,1,0,"0","valid"
"92813",48,123,2,40,6,"trunk",172,172,172,1243,1,3,4,1,0,0,"0","orth"
"92831",48,124,3,52,8,"sweet",242,242,242,432,1,1,2,1,0,0,"0","mask"
"92858",48,126,5,21,9,"strut",256,256,256,563,1,1,2,1,0,0,"20","orth"
"92872",48,127,6,8,9,"speed",287,287,287,824,1,3,4,1,0,0,"20","mask"
"92881",48,128,1,137,4,"pulse",216,216,216,216,1,0,1,0,0,0,"0","valid"
"92930",48,131,4,126,9,"shelf",140,NA,331,331,2,0,2,0,0,0,"20","valid"
"92944",48,132,5,60,7,"plate",256,256,256,256,1,0,1,0,0,0,"20","orth"
"92957",48,133,6,33,8,"drive",210,210,210,315,1,1,2,1,0,0,"20","mask"
"92971",48,134,1,138,6,"flinch",205,205,205,426,1,1,2,1,0,0,"0","valid"
"92987",48,135,2,129,6,"clench",220,220,220,880,1,2,3,1,0,0,"0","orth"
"93005",48,136,3,112,7,"client",521,521,521,952,1,2,3,1,0,0,"0","mask"
"93033",48,138,5,41,9,"groove",127,127,127,330,1,1,2,1,0,0,"20","orth"
"93046",49,1,1,61,8,"hurt",141,141,141,141,1,0,1,0,0,0,"0","valid"
"93058",49,2,2,106,6,"type",201,201,201,201,1,0,1,0,0,0,"0","orth"
"93073",49,3,3,111,5,"dirt",NA,NA,NA,198,0,1,1,1,1,0,"0","mask"
"93090",49,4,4,6,8,"purse",215,215,215,215,1,0,1,0,0,0,"20","valid"
"93107",49,5,5,57,9,"stern",270,NA,391,391,2,0,2,0,0,0,"20","orth"
"93152",49,8,2,4,12,"church",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"93195",49,11,5,96,5,"skirt",300,300,300,300,1,0,1,0,0,0,"20","orth"
"93215",49,12,6,1,11,"serve",157,NA,352,352,2,0,2,0,0,0,"20","mask"
"93224",49,13,1,10,5,"worst",443,443,443,643,1,1,2,1,0,0,"0","valid"
"93242",49,14,2,132,8,"purge",154,154,154,154,1,0,1,0,0,0,"0","orth"
"93253",49,15,3,121,4,"term",NA,NA,NA,205,0,1,1,1,1,0,"0","mask"
"93272",49,16,4,68,11,"twirl",NA,NA,NA,225,0,1,1,1,1,0,"20","valid"
"93301",49,18,6,38,6,"sleeve",333,333,333,333,1,0,1,0,0,0,"20","mask"
"93312",49,19,1,44,6,"sweep",151,151,151,431,1,1,2,1,0,0,"0","valid"
"93329",49,20,2,134,10,"jerk",268,268,268,268,1,0,1,0,0,0,"0","orth"
"93341",49,21,3,56,9,"sneak",256,NA,367,367,2,0,2,0,0,0,"0","mask"
"93377",49,24,6,131,6,"burst",250,250,250,344,1,1,2,1,0,0,"20","mask"
"93389",49,25,1,122,5,"bleak",224,224,224,224,1,0,1,0,0,0,"0","valid"
"93404",49,26,2,125,5,"sleek",181,NA,299,481,2,1,3,1,0,0,"0","orth"
"93418",49,27,3,126,5,"steep",270,270,270,469,1,1,2,1,0,0,"0","mask"
"93431",49,28,4,77,5,"veal",90,90,90,433,1,1,2,1,0,0,"20","valid"
"93447",49,29,5,54,8,"cleave",243,243,243,486,1,2,3,1,0,0,"20","orth"
"93467",49,31,1,12,6,"shrew",295,295,295,295,1,0,1,0,0,0,"0","valid"
"93483",49,32,2,30,7,"slur",NA,NA,NA,323,0,1,1,1,1,0,"0","orth"
"93501",49,33,3,70,9,"bush",NA,NA,NA,152,0,1,1,1,1,0,"0","mask"
"93515",49,34,4,108,7,"cold",180,NA,847,847,4,0,4,0,0,0,"20","valid"
"93529",49,35,5,97,8,"part",244,244,244,244,1,0,1,0,0,0,"20","orth"
"93542",49,36,6,86,7,"lisp",196,196,196,417,1,1,2,1,0,0,"20","mask"
"93558",49,37,1,23,11,"herd",NA,NA,NA,102,0,1,1,1,1,0,"0","valid"
"93569",49,38,2,99,8,"wild",217,217,217,217,1,0,1,0,0,0,"0","orth"
"93581",49,39,3,11,8,"talc",278,278,278,278,1,0,1,0,0,0,"0","mask"
"93596",49,40,4,103,10,"team",NA,NA,NA,183,0,1,1,1,1,0,"20","valid"
"93610",49,41,5,34,6,"step",298,298,298,298,1,0,1,0,0,0,"20","orth"
"93626",49,42,6,104,8,"blunt",347,347,347,347,1,0,1,0,0,0,"20","mask"
"93635",49,43,1,36,4,"chain",192,192,192,192,1,0,1,0,0,0,"0","valid"
"93649",49,44,2,25,7,"death",299,299,299,443,1,1,2,1,0,0,"0","orth"
"93691",49,47,5,119,7,"ghost",283,283,283,283,1,0,1,0,0,0,"20","orth"
"93702",49,48,6,92,5,"trust",253,253,253,253,1,0,1,0,0,0,"20","mask"
"93729",49,50,2,71,8,"clone",229,229,229,229,1,0,1,0,0,0,"0","orth"
"93746",49,51,3,94,11,"knife",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"93755",49,52,4,82,6,"crack",118,118,118,118,1,0,1,0,0,0,"20","valid"
"93786",49,54,6,67,10,"cruise",169,NA,427,427,2,0,2,0,0,0,"20","mask"
"93799",49,55,1,73,9,"flirt",201,201,201,655,1,2,3,1,0,0,"0","valid"
"93809",49,56,2,75,8,"mirth",277,NA,983,983,3,0,3,0,0,0,"0","orth"
"93839",49,58,4,39,7,"swirl",267,267,267,267,1,0,1,0,0,0,"20","valid"
"93852",49,59,5,9,6,"smirk",390,390,390,390,1,0,1,0,0,0,"20","orth"
"93868",49,60,6,136,5,"speak",211,211,211,211,1,0,1,0,0,0,"20","mask"
"93888",49,61,1,65,10,"fleece",255,255,255,255,1,0,1,0,0,0,"0","valid"
"93902",49,62,2,79,9,"third",270,270,270,270,1,0,1,0,0,0,"0","orth"
"93914",49,63,3,62,8,"heave",363,363,363,679,1,1,2,1,0,0,"0","mask"
"93931",49,64,4,81,11,"turf",330,330,330,330,1,0,1,0,0,0,"20","valid"
"93943",49,65,5,109,8,"teeth",242,242,242,242,1,0,1,0,0,0,"20","orth"
"93957",49,66,6,7,7,"hurl",NA,NA,NA,232,0,1,1,1,1,0,"20","mask"
"93970",49,67,1,90,7,"glee",138,NA,256,256,2,0,2,0,0,0,"0","valid"
"93987",49,68,2,8,11,"gleam",213,213,213,1178,1,3,4,1,0,0,"0","orth"
"94000",49,69,3,19,8,"tweed",86,86,86,377,1,1,2,1,0,0,"0","mask"
"94016",49,70,4,43,13,"lynch",235,235,235,481,1,1,2,1,0,0,"20","valid"
"94025",49,71,5,98,7,"nerve",157,157,157,157,1,0,1,0,0,0,"20","orth"
"94087",49,76,4,17,7,"glean",194,194,194,312,1,1,2,1,0,0,"20","valid"
"94116",49,78,6,118,8,"thirst",225,NA,417,417,2,0,2,0,0,0,"20","mask"
"94128",49,79,1,5,10,"clean",194,194,194,194,1,0,1,0,0,0,"0","valid"
"94160",49,81,3,78,11,"cheat",NA,NA,NA,407,0,2,2,1,1,0,"0","mask"
"94173",49,82,4,66,9,"cheek",225,225,225,225,1,0,1,0,0,0,"20","valid"
"94188",49,83,5,87,9,"cleat",176,176,176,176,1,0,1,0,0,0,"20","orth"
"94227",49,86,2,85,5,"deal",221,221,221,469,1,2,3,1,0,0,"0","orth"
"94245",49,87,3,40,10,"sheen",231,231,231,231,1,0,1,0,0,0,"0","mask"
"94263",49,88,4,48,12,"lynx",233,233,233,233,1,0,1,0,0,0,"20","valid"
"94277",49,89,5,37,10,"cease",265,265,265,265,1,0,1,0,0,0,"20","orth"
"94287",49,90,6,95,5,"weep",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"94300",49,91,1,41,5,"meek",216,216,216,595,1,1,2,1,0,0,"0","valid"
"94318",49,92,2,27,9,"keep",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"94333",49,93,3,60,9,"neat",264,264,264,408,1,1,2,1,0,0,"0","mask"
"94361",49,95,5,84,8,"whirl",NA,NA,NA,229,0,1,1,1,1,0,"20","orth"
"94375",49,96,6,105,6,"teal",182,182,182,464,1,1,2,1,0,0,"20","mask"
"94394",49,97,1,137,11,"worth",229,229,229,229,1,0,1,0,0,0,"0","valid"
"94406",49,98,2,20,10,"seethe",430,430,430,709,1,1,2,1,0,0,"0","orth"
"94413",49,99,3,31,4,"work",180,180,180,328,1,1,2,1,0,0,"0","mask"
"94433",49,100,4,49,7,"dwarf",367,367,367,367,1,0,1,0,0,0,"20","valid"
"94444",49,101,5,113,5,"prove",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"94500",49,105,3,123,6,"horn",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"94512",49,106,4,72,7,"sash",NA,NA,NA,222,0,1,1,1,1,0,"20","valid"
"94525",49,107,5,52,8,"spit",342,342,342,342,1,0,1,0,0,0,"20","orth"
"94539",49,108,6,129,6,"rake",NA,NA,NA,199,0,1,1,1,1,0,"20","mask"
