"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"95786",50,59,6,93,5,5,"tiny",1,186,186,186,186,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95802",50,60,1,65,4,4,"never",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95823",50,61,2,118,9,9,"thick",1,205,205,205,205,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95837",50,62,3,74,8,8,"finished",1,199,199,199,321,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"95849",50,63,4,88,7,7,"good",1,243,243,243,243,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95866",50,64,5,126,10,10,"home",1,190,190,190,190,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95878",50,65,6,99,7,NA,"white",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"95892",50,66,1,127,6,6,"properly",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"95905",50,67,2,64,6,6,"utter",1,224,224,224,224,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"95935",50,69,4,58,7,7,"blue",1,320,320,320,320,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"95953",50,70,5,115,12,12,"longer",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"95973",50,72,1,75,4,4,"eternal",1,248,248,248,576,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"95985",50,73,2,102,6,6,"expected",1,230,NA,404,404,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"95997",50,74,3,33,5,5,"short",1,248,248,248,248,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96010",50,75,4,130,3,3,"hired",1,165,165,165,165,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96027",50,76,5,96,6,6,"somehow",1,291,291,291,291,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"96040",50,77,6,119,6,6,"contact",1,249,NA,419,419,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"96056",50,78,1,71,7,7,"constant",1,259,259,259,259,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96068",50,79,2,10,9,9,"house",1,213,213,213,213,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96081",50,80,3,61,6,6,"friendly",1,283,283,283,283,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96100",50,81,4,116,10,10,"without",1,257,257,257,257,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96113",50,82,5,77,8,8,"right",1,211,211,211,211,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"96128",50,83,6,137,8,8,"brass",1,206,206,206,206,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96142",50,84,1,39,6,6,"several",1,308,308,308,308,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96155",50,85,2,22,6,6,"dense",1,208,208,208,208,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96168",50,86,3,103,4,4,"great",1,181,181,181,181,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96186",50,87,4,79,9,9,"slight",1,307,307,307,307,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96204",50,88,5,89,11,11,"wild",1,255,255,255,363,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"96218",50,89,6,84,9,NA,"would",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"96228",50,90,1,135,4,4,"good",1,207,207,207,207,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96275",50,93,4,109,8,8,"clothes",1,307,307,307,307,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96286",50,94,5,31,5,5,"rising",1,193,193,193,193,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"96317",50,96,1,17,5,5,"light",1,206,206,206,206,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96337",50,97,2,113,10,10,"well",1,248,248,248,248,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96349",50,98,3,131,9,9,"ocean",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96356",50,99,4,117,3,NA,"left",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"96376",50,100,5,15,6,6,"peaceful",1,175,NA,353,353,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"96387",50,101,6,23,4,4,"finally",1,215,215,215,215,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96402",50,102,1,95,7,7,"stomach",1,240,NA,341,457,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"96414",50,103,2,40,7,7,"fist",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96431",50,104,3,38,10,10,"last",1,193,193,193,193,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96443",50,105,4,108,5,5,"large",1,270,270,270,270,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96455",50,106,5,32,6,6,"gorgeous",1,320,NA,544,544,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"96468",50,107,6,34,7,7,"first",1,185,185,185,185,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96482",50,108,1,76,5,5,"plastic",1,209,209,209,209,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96511",50,110,3,53,6,6,"ripe",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96523",50,111,4,37,5,5,"before",1,272,272,272,272,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96537",50,112,5,110,3,3,"applied",1,331,331,331,331,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"96554",50,113,6,91,7,7,"would",1,210,210,210,210,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96563",50,114,1,67,4,4,"tavern",1,289,289,289,289,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96578",50,115,2,26,7,7,"eaten",1,252,252,252,252,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96590",50,116,3,68,6,6,"land",1,195,195,195,195,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96602",50,117,4,2,5,5,"feel",1,185,185,185,185,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96615",50,118,5,52,5,5,"snow",1,276,276,276,276,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"96633",50,119,6,6,8,8,"great",1,185,185,185,185,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96647",50,120,1,107,6,6,"could",1,232,232,232,232,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96661",50,121,2,86,7,7,"grassy",1,260,260,260,260,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96673",50,122,3,136,5,5,"horrible",1,240,NA,390,390,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"96684",50,123,4,92,5,5,"large",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96728",50,126,1,30,8,8,"support",1,209,209,209,209,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96751",50,128,3,82,3,3,"victim's",1,242,242,242,242,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96767",50,129,4,7,4,4,"lying",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"96787",50,130,5,59,11,11,"salt",1,324,NA,562,562,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"96801",50,131,6,1,8,8,"ugly",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96815",50,132,1,57,6,6,"clean",1,230,230,230,230,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"96828",50,133,2,45,7,7,"short",1,171,171,171,171,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"96842",50,134,3,134,5,5,"child",1,202,202,202,202,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"96876",50,136,5,90,6,6,"wealthy",1,241,241,241,241,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"96887",50,137,6,80,4,4,"judge",1,205,205,205,205,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96904",50,138,1,81,8,NA,"funky",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"96918",51,1,3,17,7,7,"were",1,220,220,220,363,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"96930",51,2,4,23,5,5,"another",1,130,NA,378,378,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"96963",51,4,6,16,7,7,"designer",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"96980",51,5,1,84,8,8,"took",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97026",51,8,4,109,11,11,"local",1,188,188,188,406,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"97045",51,9,5,79,13,NA,"loud",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"97059",51,10,6,112,10,10,"proper",1,156,156,156,288,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"97070",51,11,1,83,4,4,"fancy",1,321,321,321,321,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97090",51,12,2,63,10,10,"could",1,156,156,156,156,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"97128",51,15,5,135,3,3,"summer",1,308,308,308,535,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"97147",51,16,6,13,10,NA,"quick",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"97159",51,17,1,72,5,5,"dramatic",1,344,344,344,344,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97176",51,18,2,50,5,5,"ripped",1,186,NA,345,1050,2,4,6,1,0,0,0,0,"0","orth",0,1,1
"97187",51,19,3,136,5,5,"chimney",1,194,NA,528,528,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"97204",51,20,4,106,9,9,"strange",1,152,152,152,319,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"97217",51,21,5,14,8,8,"quietly",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"97231",51,22,6,29,9,9,"broken",1,224,NA,362,775,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"97241",51,23,1,130,4,4,"tender",1,425,425,425,425,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97254",51,24,2,105,5,5,"strange",1,319,319,319,513,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"97266",51,25,3,138,4,4,"seemed",1,324,324,324,324,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"97281",51,26,4,110,4,4,"long",1,184,184,184,550,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"97310",51,28,6,15,4,4,"crisp",1,207,207,207,376,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"97326",51,29,1,74,7,7,"quickly",1,211,211,211,211,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97348",51,31,3,6,5,5,"brown",1,424,424,424,642,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"97364",51,32,4,78,6,6,"distinct",1,156,NA,364,364,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"97382",51,33,5,3,8,8,"green",1,356,356,356,639,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"97396",51,34,6,103,6,6,"record",1,290,290,290,823,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"97410",51,35,1,68,7,7,"first",1,170,170,170,170,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97423",51,36,2,69,6,6,"funny",1,165,165,165,165,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"97439",51,37,3,116,10,10,"charging",1,169,NA,325,700,2,1,3,1,0,0,0,0,"0","mask",0,1,1
"97449",51,38,4,41,7,7,"running",1,416,416,416,416,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"97461",51,39,5,67,7,7,"scented",1,245,NA,583,583,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"97515",51,43,3,118,3,3,"strong",1,203,203,203,448,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"97529",51,44,4,5,6,6,"sudden",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"97553",51,46,6,30,4,4,"come",1,211,211,211,481,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"97570",51,47,1,62,6,NA,"evil",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"97581",51,48,2,39,4,4,"couldn't",1,205,205,205,710,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"97595",51,49,3,114,9,9,"special",1,241,241,241,476,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"97608",51,50,4,99,7,7,"first",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"97625",51,51,5,70,10,10,"carving",1,230,230,230,428,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"97634",51,52,6,127,5,5,"small",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"97647",51,53,1,82,5,5,"empty",1,217,217,217,699,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"97665",51,54,2,25,9,9,"luxury",1,152,152,152,152,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"97678",51,55,3,137,8,8,"people",1,149,149,149,307,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"97689",51,56,4,57,7,7,"mutual",1,220,220,220,1197,1,5,6,1,0,0,0,0,"20","valid",0,1,1
"97703",51,57,5,54,6,NA,"sudden",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"97718",51,58,6,123,6,NA,"head",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"97731",51,59,1,129,5,5,"tiny",1,NA,NA,NA,220,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"97747",51,60,2,113,4,4,"never",1,467,467,467,467,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"97767",51,61,3,125,9,NA,"thick",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"97781",51,62,4,122,8,8,"finished",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"97835",51,66,2,77,6,6,"properly",1,226,226,226,752,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"97878",51,69,5,120,7,7,"blue",1,255,255,255,255,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"97896",51,70,6,93,12,12,"longer",1,NA,NA,NA,583,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"97916",51,72,2,58,4,4,"eternal",1,538,538,538,718,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"97928",51,73,3,108,6,6,"expected",1,454,454,454,691,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"97940",51,74,4,34,5,5,"short",1,262,262,262,433,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"97953",51,75,5,22,3,3,"hired",1,324,324,324,324,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"97970",51,76,6,100,6,6,"somehow",1,258,258,258,258,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"97983",51,77,1,46,6,6,"contact",1,251,251,251,251,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"97999",51,78,2,28,7,7,"constant",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"98011",51,79,3,36,9,NA,"house",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"98024",51,80,4,64,6,6,"friendly",1,218,218,218,372,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"98043",51,81,5,12,10,10,"without",1,167,167,167,383,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"98056",51,82,6,59,8,8,"right",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"98071",51,83,1,40,8,8,"brass",1,443,443,443,640,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"98084",51,84,2,53,6,6,"several",1,478,478,478,835,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"98097",51,85,3,132,6,6,"dense",1,NA,NA,NA,552,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"98110",51,86,4,134,4,4,"great",1,209,NA,391,391,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"98128",51,87,5,37,9,9,"slight",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"98146",51,88,6,51,11,11,"wild",1,151,151,151,151,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"98169",51,90,2,89,4,4,"good",1,403,403,403,403,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"98182",51,91,3,35,4,4,"very",1,264,264,264,264,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"98200",51,92,4,27,8,NA,"their",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"98216",51,93,5,52,8,8,"clothes",1,154,154,154,154,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"98258",51,96,2,102,5,5,"light",1,NA,NA,NA,414,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"98290",51,98,4,119,9,9,"ocean",1,198,NA,335,462,2,1,3,1,0,0,0,0,"20","valid",0,1,1
"98297",51,99,5,92,3,3,"left",1,354,354,354,354,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"98316",51,100,6,45,6,6,"peaceful",1,218,NA,348,348,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"98327",51,101,1,56,4,4,"finally",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"98343",51,102,2,101,7,7,"stomach",1,244,244,244,244,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"98396",51,106,6,86,6,6,"gorgeous",1,164,164,164,455,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"98422",51,108,2,115,5,5,"plastic",1,158,NA,342,342,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"98437",51,109,3,9,5,5,"would",1,244,244,244,1116,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"98453",51,110,4,2,6,6,"ripe",1,359,359,359,359,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"98465",51,111,5,61,5,5,"before",1,162,162,162,393,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"98478",51,112,6,96,3,3,"applied",1,159,NA,331,491,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"98495",51,113,1,1,7,7,"would",1,296,296,296,296,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"98504",51,114,2,71,4,4,"tavern",1,214,214,214,544,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"98518",51,115,3,121,7,7,"eaten",1,178,178,178,178,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"98530",51,116,4,33,6,6,"land",1,NA,NA,NA,387,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"98542",51,117,5,128,5,5,"feel",1,264,264,264,264,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"98555",51,118,6,10,5,5,"snow",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"98573",51,119,1,32,8,8,"great",1,170,NA,311,311,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"98613",51,122,4,44,5,5,"horrible",1,184,NA,337,337,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"98623",51,123,5,95,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"98641",51,124,6,43,7,7,"very",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"98651",51,125,1,65,3,3,"produced",1,230,230,230,511,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"98667",51,126,2,42,8,8,"support",1,310,310,310,1003,1,3,4,1,0,0,0,0,"0","orth",0,1,1
"98681",51,127,3,49,8,8,"great",1,229,229,229,489,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"98690",51,128,4,126,3,3,"victim's",1,222,222,222,406,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"98706",51,129,5,47,4,4,"lying",1,258,258,258,528,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"98726",51,130,6,73,11,11,"salt",1,NA,NA,NA,156,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"98739",51,131,1,88,8,8,"ugly",1,224,224,224,224,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"98765",51,133,3,48,7,NA,"short",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"98779",51,134,4,98,5,5,"child",1,213,213,213,483,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"98795",51,135,5,94,5,5,"slow",1,310,310,310,494,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"98813",51,136,6,91,6,6,"wealthy",1,188,NA,354,354,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"98867",52,2,5,29,5,5,"another",1,239,239,239,239,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"98882",52,3,6,109,4,4,"remove",1,239,239,239,488,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"98898",52,4,1,110,7,7,"designer",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"98915",52,5,2,111,8,8,"took",1,183,183,183,443,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"98930",52,6,3,119,7,7,"streams",1,459,459,459,459,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"98961",52,8,5,112,11,11,"local",1,410,410,410,999,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"98980",52,9,6,52,13,NA,"loud",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"98994",52,10,1,82,10,10,"proper",1,298,298,298,298,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"99034",52,13,4,58,4,4,"their",1,249,249,249,249,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99053",52,14,5,42,7,7,"helped",1,276,276,276,491,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"99064",52,15,6,31,3,3,"summer",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"99095",52,17,2,35,5,5,"dramatic",1,209,209,209,209,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"99112",52,18,3,41,5,5,"ripped",1,404,404,404,404,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"99123",52,19,4,20,5,5,"chimney",1,261,261,261,261,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99140",52,20,5,85,9,9,"strange",1,189,189,189,189,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"99153",52,21,6,81,8,8,"quietly",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"99190",52,24,3,12,5,5,"strange",1,438,438,438,438,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"99216",52,26,5,72,4,4,"long",1,162,162,162,162,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"99245",52,28,1,78,4,4,"crisp",1,160,160,160,160,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"99261",52,29,2,124,7,7,"quickly",1,230,230,230,230,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"99270",52,30,3,25,3,3,"large",1,197,197,197,197,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"99283",52,31,4,4,5,5,"brown",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99299",52,32,5,104,6,6,"distinct",1,214,NA,425,425,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"99346",52,35,2,105,7,NA,"first",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"99359",52,36,3,51,6,NA,"funny",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"99375",52,37,4,7,10,10,"charging",1,278,278,278,278,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99386",52,38,5,77,7,7,"running",1,362,362,362,362,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"99480",52,45,6,94,7,7,"cold",1,247,247,247,247,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"99519",52,48,3,40,4,NA,"couldn't",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"99533",52,49,4,134,9,9,"special",1,253,253,253,540,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"99547",52,50,5,79,7,7,"first",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"99563",52,51,6,6,10,10,"carving",1,270,NA,876,876,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"99572",52,52,1,132,5,5,"small",1,205,205,205,205,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"99585",52,53,2,137,5,5,"empty",1,197,197,197,197,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"99603",52,54,3,65,9,9,"luxury",1,244,244,244,244,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"99616",52,55,4,17,8,8,"people",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99627",52,56,5,88,7,7,"mutual",1,291,291,291,291,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"99641",52,57,6,87,6,6,"sudden",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"99657",52,58,1,98,6,6,"head",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"99686",52,60,3,49,4,4,"never",1,440,440,440,440,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"99707",52,61,4,64,9,9,"thick",1,215,215,215,215,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99733",52,63,6,68,7,7,"good",1,249,249,249,249,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"99775",52,66,3,47,6,6,"properly",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"99836",52,70,1,125,12,12,"longer",1,231,231,231,231,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"99855",52,72,3,56,4,4,"eternal",1,358,358,358,732,1,1,2,1,0,1,0,0,"0","mask",0,1,1
"99892",52,75,6,37,3,NA,"hired",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"99950",52,79,4,128,9,9,"house",1,265,265,265,265,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"99963",52,80,5,116,6,6,"friendly",1,352,352,352,352,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"99982",52,81,6,100,10,10,"without",1,253,253,253,253,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"100010",52,83,2,136,8,8,"brass",1,204,204,204,204,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"100037",52,85,4,83,6,6,"dense",1,293,293,293,293,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"100110",52,90,3,113,4,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"100157",52,93,6,61,8,8,"clothes",1,186,186,186,186,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"100199",52,96,3,13,5,5,"light",1,236,236,236,679,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"100219",52,97,4,129,10,10,"well",1,291,291,291,291,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"100295",52,103,4,18,7,7,"fist",1,208,208,208,208,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"100312",52,104,5,67,10,10,"last",1,192,192,192,192,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"100324",52,105,6,44,5,5,"large",1,216,216,216,216,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"100378",52,109,4,43,5,5,"would",1,199,199,199,199,1,0,1,0,0,0,0,0,"20","valid",0,1,1
