"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"91056",47,136,2,51,6,"wealthy",256,256,256,256,1,0,1,0,0,0,"0","orth"
"91067",47,137,3,21,4,"judge",NA,NA,NA,618,0,3,3,1,1,0,"0","mask"
"91084",47,138,4,25,8,"funky",316,316,316,316,1,0,1,0,0,0,"20","valid"
"91110",48,2,1,54,5,"another",248,248,248,248,1,0,1,0,0,0,"0","valid"
"91143",48,4,3,1,7,"designer",296,296,296,670,1,2,3,1,0,0,"0","mask"
"91160",48,5,4,136,8,"took",243,243,243,243,1,0,1,0,0,0,"20","valid"
"91188",48,7,6,104,7,"recent",NA,NA,NA,289,0,1,1,1,1,0,"20","mask"
"91206",48,8,1,57,11,"local",NA,NA,NA,271,0,1,1,1,1,0,"0","valid"
"91225",48,9,2,115,13,"loud",NA,NA,NA,167,0,1,1,1,1,0,"0","orth"
"91239",48,10,3,70,10,"proper",249,249,249,434,1,1,2,1,0,0,"0","mask"
"91250",48,11,4,89,4,"fancy",182,182,182,182,1,0,1,0,0,0,"20","valid"
"91270",48,12,5,109,10,"could",188,188,188,188,1,0,1,0,0,0,"20","orth"
"91279",48,13,6,118,4,"their",190,190,190,190,1,0,1,0,0,0,"20","mask"
"91298",48,14,1,107,7,"helped",332,332,332,599,1,1,2,1,0,0,"0","valid"
"91340",48,17,4,74,5,"dramatic",322,322,322,322,1,0,1,0,0,0,"20","valid"
"91357",48,18,5,130,5,"ripped",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"91368",48,19,6,125,5,"chimney",NA,NA,NA,360,0,1,1,1,1,0,"20","mask"
"91385",48,20,1,34,9,"strange",256,256,256,750,1,2,3,1,0,0,"0","valid"
"91411",48,22,3,38,9,"broken",463,463,463,463,1,0,1,0,0,0,"0","mask"
"91434",48,24,5,22,5,"strange",230,230,230,442,1,1,2,1,0,0,"20","orth"
"91489",48,28,3,94,4,"crisp",241,241,241,241,1,0,1,0,0,0,"0","mask"
"91514",48,30,5,86,3,"large",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"91543",48,32,1,23,6,"distinct",NA,NA,NA,168,0,1,1,1,1,0,"0","valid"
"91561",48,33,2,55,8,"green",213,213,213,361,1,1,2,1,0,0,"0","orth"
"91619",48,37,6,122,10,"charging",216,216,216,352,1,1,2,1,0,0,"20","mask"
"91630",48,38,1,88,7,"running",444,444,444,444,1,0,1,0,0,0,"0","valid"
"91642",48,39,2,93,7,"scented",187,NA,392,798,2,2,4,1,0,0,"0","orth"
"91657",48,40,3,45,9,"losing",256,256,256,431,1,1,2,1,0,0,"0","mask"
"91671",48,41,4,69,5,"bottom",184,184,184,184,1,0,1,0,0,0,"20","valid"
"91687",48,42,5,85,7,"still",184,184,184,184,1,0,1,0,0,0,"20","orth"
"91696",48,43,6,108,3,"strong",314,314,314,314,1,0,1,0,0,0,"20","mask"
"91710",48,44,1,63,6,"sudden",416,416,416,635,1,1,2,1,0,0,"0","valid"
"91724",48,45,2,97,7,"cold",NA,NA,NA,156,0,1,1,1,1,0,"0","orth"
"91734",48,46,3,9,4,"come",355,355,355,594,1,1,2,1,0,0,"0","mask"
"91752",48,47,4,68,6,"evil",NA,NA,NA,147,0,1,1,1,1,0,"20","valid"
"91763",48,48,5,19,4,"couldn't",241,241,241,377,1,1,2,1,0,0,"20","orth"
"91777",48,49,6,84,9,"special",NA,NA,NA,558,0,2,2,1,1,0,"20","mask"
"91808",48,51,2,42,10,"carving",262,262,262,668,1,2,3,1,0,0,"0","orth"
"91830",48,53,4,120,5,"empty",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"91848",48,54,5,124,9,"luxury",169,169,169,169,1,0,1,0,0,0,"20","orth"
"91861",48,55,6,106,8,"people",181,181,181,287,1,1,2,1,0,0,"20","mask"
"91872",48,56,1,123,7,"mutual",250,250,250,546,1,1,2,1,0,0,"0","valid"
"91902",48,58,3,121,6,"head",258,258,258,258,1,0,1,0,0,0,"0","mask"
"91952",48,61,6,48,9,"thick",186,186,186,625,1,2,3,1,0,0,"20","mask"
"91966",48,62,1,66,8,"finished",207,207,207,445,1,1,2,1,0,0,"0","valid"
"91978",48,63,2,72,7,"good",174,174,174,391,1,1,2,1,0,0,"0","orth"
"92020",48,66,5,24,6,"properly",153,153,153,153,1,0,1,0,0,0,"20","orth"
"92063",48,69,2,131,7,"blue",344,344,344,344,1,0,1,0,0,0,"0","orth"
"92081",48,70,3,71,12,"longer",143,143,143,388,1,1,2,1,0,0,"0","mask"
"92090",48,71,4,110,6,"avoid",302,302,302,302,1,0,1,0,0,0,"20","valid"
"92100",48,72,5,114,4,"eternal",197,197,197,197,1,0,1,0,0,0,"20","orth"
"92112",48,73,6,44,6,"expected",218,218,218,635,1,3,4,1,0,0,"20","mask"
"92137",48,75,2,99,3,"hired",166,166,166,418,1,1,2,1,0,0,"0","orth"
"92167",48,77,4,73,6,"contact",196,196,196,196,1,0,1,0,0,0,"20","valid"
"92195",48,79,6,32,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"92208",48,80,1,39,6,"friendly",253,253,253,253,1,0,1,0,0,0,"0","valid"
"92240",48,82,3,75,8,"right",166,166,166,955,1,2,3,1,0,0,"0","mask"
"92269",48,84,5,2,6,"several",425,425,425,653,1,1,2,1,0,0,"20","orth"
"92282",48,85,6,128,6,"dense",372,372,372,372,1,0,1,0,0,0,"20","mask"
"92295",48,86,1,58,4,"great",239,239,239,239,1,0,1,0,0,0,"0","valid"
"92330",48,88,3,127,11,"wild",260,260,260,260,1,0,1,0,0,0,"0","mask"
"92354",48,90,5,67,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"92367",48,91,6,82,4,"very",NA,NA,NA,155,0,1,1,1,1,0,"20","mask"
"92401",48,93,2,134,8,"clothes",243,243,243,651,1,2,3,1,0,0,"0","orth"
"92412",48,94,3,79,5,"rising",268,268,268,556,1,1,2,1,0,0,"0","mask"
"92443",48,96,5,117,5,"light",295,295,295,584,1,2,3,1,0,0,"20","orth"
"92463",48,97,6,6,10,"well",178,178,178,178,1,0,1,0,0,0,"20","mask"
"92475",48,98,1,46,9,"ocean",294,294,294,515,1,1,2,1,0,0,"0","valid"
"92482",48,99,2,105,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"92502",48,100,3,14,6,"peaceful",236,236,236,712,1,2,3,1,0,0,"0","mask"
"92557",48,104,1,12,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"92569",48,105,2,29,5,"large",229,229,229,229,1,0,1,0,0,0,"0","orth"
"92608",48,108,5,35,5,"plastic",298,298,298,298,1,0,1,0,0,0,"20","orth"
"92623",48,109,6,17,5,"would",204,204,204,564,1,2,3,1,0,0,"20","mask"
"92639",48,110,1,95,6,"ripe",307,307,307,307,1,0,1,0,0,0,"0","valid"
"92651",48,111,2,25,5,"before",355,355,355,355,1,0,1,0,0,0,"0","orth"
"92665",48,112,3,20,3,"applied",259,259,259,481,1,1,2,1,0,0,"0","mask"
"92706",48,115,6,53,7,"eaten",NA,NA,NA,307,0,2,2,1,1,0,"20","mask"
"92743",48,118,3,113,5,"snow",NA,NA,NA,170,0,1,1,1,1,0,"0","mask"
"92761",48,119,4,103,8,"great",240,240,240,808,1,3,4,1,0,0,"20","valid"
"92775",48,120,5,83,6,"could",310,310,310,496,1,1,2,1,0,0,"20","orth"
"92801",48,122,1,62,5,"horrible",203,203,203,382,1,1,2,1,0,0,"0","valid"
"92812",48,123,2,40,5,"large",NA,NA,NA,272,0,1,1,1,1,0,"0","orth"
"92830",48,124,3,52,7,"very",191,191,191,434,1,1,2,1,0,0,"0","mask"
"92857",48,126,5,21,8,"support",193,193,193,994,1,2,3,1,0,0,"20","orth"
"92871",48,127,6,8,8,"great",248,248,248,636,1,2,3,1,0,0,"20","mask"
"92880",48,128,1,137,3,"victim's",159,NA,389,590,2,1,3,1,0,0,"0","valid"
"92929",48,131,4,126,8,"ugly",333,333,333,333,1,0,1,0,0,0,"20","valid"
"92943",48,132,5,60,6,"clean",411,411,411,1065,1,3,4,1,0,0,"20","orth"
"92956",48,133,6,33,7,"short",168,168,168,347,1,1,2,1,0,0,"20","mask"
"92970",48,134,1,138,5,"child",NA,NA,NA,168,0,1,1,1,1,0,"0","valid"
"93004",48,136,3,112,6,"wealthy",169,169,169,1357,1,4,5,1,0,0,"0","mask"
"93032",48,138,5,41,8,"funky",266,NA,783,943,2,1,3,1,0,0,"20","orth"
"93045",49,1,1,61,7,"were",251,251,251,251,1,0,1,0,0,0,"0","valid"
"93057",49,2,2,106,5,"another",161,161,161,336,1,1,2,1,0,0,"0","orth"
"93072",49,3,3,111,4,"remove",210,210,210,210,1,0,1,0,0,0,"0","mask"
"93089",49,4,4,6,7,"designer",214,214,214,389,1,1,2,1,0,0,"20","valid"
"93106",49,5,5,57,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"93151",49,8,2,4,11,"local",226,226,226,226,1,0,1,0,0,0,"0","orth"
"93194",49,11,5,96,4,"fancy",253,253,253,253,1,0,1,0,0,0,"20","orth"
"93214",49,12,6,1,10,"could",211,211,211,211,1,0,1,0,0,0,"20","mask"
"93223",49,13,1,10,4,"their",180,180,180,437,1,1,2,1,0,0,"0","valid"
"93252",49,15,3,121,3,"summer",153,153,153,153,1,0,1,0,0,0,"0","mask"
"93271",49,16,4,68,10,"quick",353,353,353,353,1,0,1,0,0,0,"20","valid"
"93300",49,18,6,38,5,"ripped",288,288,288,796,1,2,3,1,0,0,"20","mask"
"93311",49,19,1,44,5,"chimney",213,213,213,921,1,2,3,1,0,0,"0","valid"
"93328",49,20,2,134,9,"strange",263,263,263,263,1,0,1,0,0,0,"0","orth"
"93340",49,21,3,56,8,"quietly",222,222,222,369,1,1,2,1,0,0,"0","mask"
"93376",49,24,6,131,5,"strange",181,181,181,395,1,1,2,1,0,0,"20","mask"
"93388",49,25,1,122,4,"seemed",NA,NA,NA,161,0,1,1,1,1,0,"0","valid"
"93403",49,26,2,125,4,"long",159,159,159,159,1,0,1,0,0,0,"0","orth"
"93417",49,27,3,126,4,"looked",181,181,181,403,1,1,2,1,0,0,"0","mask"
"93430",49,28,4,77,4,"crisp",209,209,209,209,1,0,1,0,0,0,"20","valid"
"93446",49,29,5,54,7,"quickly",221,221,221,221,1,0,1,0,0,0,"20","orth"
"93466",49,31,1,12,5,"brown",246,246,246,246,1,0,1,0,0,0,"0","valid"
"93482",49,32,2,30,6,"distinct",156,NA,328,490,2,1,3,1,0,0,"0","orth"
"93500",49,33,3,70,8,"green",218,218,218,442,1,1,2,1,0,0,"0","mask"
"93514",49,34,4,108,6,"record",155,155,155,155,1,0,1,0,0,0,"20","valid"
"93528",49,35,5,97,7,"first",207,207,207,207,1,0,1,0,0,0,"20","orth"
"93541",49,36,6,86,6,"funny",NA,NA,NA,183,0,1,1,1,1,0,"20","mask"
"93557",49,37,1,23,10,"charging",291,291,291,291,1,0,1,0,0,0,"0","valid"
"93568",49,38,2,99,7,"running",211,211,211,211,1,0,1,0,0,0,"0","orth"
"93580",49,39,3,11,7,"scented",478,478,478,478,1,0,1,0,0,0,"0","mask"
"93595",49,40,4,103,9,"losing",294,294,294,294,1,0,1,0,0,0,"20","valid"
"93609",49,41,5,34,5,"bottom",166,166,166,352,1,1,2,1,0,0,"20","orth"
"93625",49,42,6,104,7,"still",197,197,197,435,1,1,2,1,0,0,"20","mask"
"93634",49,43,1,36,3,"strong",207,207,207,207,1,0,1,0,0,0,"0","valid"
"93648",49,44,2,25,6,"sudden",214,214,214,553,1,2,3,1,0,0,"0","orth"
"93690",49,47,5,119,6,"evil",141,141,141,141,1,0,1,0,0,0,"20","orth"
"93701",49,48,6,92,4,"couldn't",149,149,149,149,1,0,1,0,0,0,"20","mask"
"93728",49,50,2,71,7,"first",214,214,214,214,1,0,1,0,0,0,"0","orth"
"93745",49,51,3,94,10,"carving",289,289,289,550,1,1,2,1,0,0,"0","mask"
"93754",49,52,4,82,5,"small",162,162,162,162,1,0,1,0,0,0,"20","valid"
"93785",49,54,6,67,9,"luxury",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"93798",49,55,1,73,8,"people",191,191,191,970,1,3,4,1,0,0,"0","valid"
"93808",49,56,2,75,7,"mutual",205,205,205,205,1,0,1,0,0,0,"0","orth"
"93838",49,58,4,39,6,"head",233,233,233,233,1,0,1,0,0,0,"20","valid"
"93851",49,59,5,9,5,"tiny",155,155,155,155,1,0,1,0,0,0,"20","orth"
"93867",49,60,6,136,4,"never",140,140,140,140,1,0,1,0,0,0,"20","mask"
"93887",49,61,1,65,9,"thick",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"93901",49,62,2,79,8,"finished",126,126,126,359,1,1,2,1,0,0,"0","orth"
"93913",49,63,3,62,7,"good",NA,NA,NA,196,0,1,1,1,1,0,"0","mask"
"93930",49,64,4,81,10,"home",252,252,252,252,1,0,1,0,0,0,"20","valid"
"93942",49,65,5,109,7,"white",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"93956",49,66,6,7,6,"properly",210,210,210,210,1,0,1,0,0,0,"20","mask"
"93969",49,67,1,90,6,"utter",171,171,171,171,1,0,1,0,0,0,"0","valid"
"93986",49,68,2,8,10,"small",NA,NA,NA,213,0,1,1,1,1,0,"0","orth"
"93999",49,69,3,19,7,"blue",241,241,241,334,1,1,2,1,0,0,"0","mask"
"94015",49,70,4,43,12,"longer",183,183,183,183,1,0,1,0,0,0,"20","valid"
"94086",49,76,4,17,6,"somehow",189,NA,456,1265,2,2,4,1,0,0,"20","valid"
"94115",49,78,6,118,7,"constant",254,254,254,254,1,0,1,0,0,0,"20","mask"
"94127",49,79,1,5,9,"house",434,434,434,434,1,0,1,0,0,0,"0","valid"
"94159",49,81,3,78,10,"without",123,123,123,317,1,1,2,1,0,0,"0","mask"
"94172",49,82,4,66,8,"right",184,184,184,184,1,0,1,0,0,0,"20","valid"
"94187",49,83,5,87,8,"brass",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"94226",49,86,2,85,4,"great",220,220,220,220,1,0,1,0,0,0,"0","orth"
"94244",49,87,3,40,9,"slight",234,234,234,234,1,0,1,0,0,0,"0","mask"
"94262",49,88,4,48,11,"wild",183,183,183,530,1,1,2,1,0,0,"20","valid"
"94276",49,89,5,37,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"94286",49,90,6,95,4,"good",132,132,132,132,1,0,1,0,0,0,"20","mask"
"94299",49,91,1,41,4,"very",162,162,162,162,1,0,1,0,0,0,"0","valid"
"94317",49,92,2,27,8,"their",228,228,228,228,1,0,1,0,0,0,"0","orth"
"94332",49,93,3,60,8,"clothes",206,NA,336,526,2,1,3,1,0,0,"0","mask"
"94360",49,95,5,84,7,"social",274,274,274,274,1,0,1,0,0,0,"20","orth"
"94374",49,96,6,105,5,"light",210,210,210,210,1,0,1,0,0,0,"20","mask"
"94393",49,97,1,137,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"94405",49,98,2,20,9,"ocean",254,254,254,541,1,1,2,1,0,0,"0","orth"
"94412",49,99,3,31,3,"left",NA,NA,NA,192,0,1,1,1,1,0,"0","mask"
"94432",49,100,4,49,6,"peaceful",258,258,258,258,1,0,1,0,0,0,"20","valid"
"94443",49,101,5,113,4,"finally",156,156,156,156,1,0,1,0,0,0,"20","orth"
"94499",49,105,3,123,5,"large",203,203,203,203,1,0,1,0,0,0,"0","mask"
"94511",49,106,4,72,6,"gorgeous",197,197,197,197,1,0,1,0,0,0,"20","valid"
"94524",49,107,5,52,7,"first",227,227,227,465,1,1,2,1,0,0,"20","orth"
"94538",49,108,6,129,5,"plastic",205,205,205,205,1,0,1,0,0,0,"20","mask"
"94553",49,109,1,114,5,"would",195,195,195,339,1,1,2,1,0,0,"0","valid"
"94580",49,111,3,116,5,"before",197,197,197,356,1,1,2,1,0,0,"0","mask"
"94594",49,112,4,93,3,"applied",216,NA,344,344,2,0,2,0,0,0,"20","valid"
"94620",49,114,6,46,4,"tavern",395,395,395,543,1,1,2,1,0,0,"20","mask"
"94635",49,115,1,18,7,"eaten",172,172,172,172,1,0,1,0,0,0,"0","valid"
"94647",49,116,2,101,6,"land",294,294,294,294,1,0,1,0,0,0,"0","orth"
"94659",49,117,3,112,5,"feel",281,281,281,281,1,0,1,0,0,0,"0","mask"
"94672",49,118,4,51,5,"snow",NA,NA,NA,232,0,1,1,1,1,0,"20","valid"
"94716",49,121,1,88,7,"grassy",118,118,118,118,1,0,1,0,0,0,"0","valid"
"94728",49,122,2,69,5,"horrible",273,273,273,273,1,0,1,0,0,0,"0","orth"
"94739",49,123,3,76,5,"large",149,149,149,149,1,0,1,0,0,0,"0","mask"
"94757",49,124,4,102,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"94767",49,125,5,24,3,"produced",191,NA,394,394,2,0,2,0,0,0,"20","orth"
"94797",49,127,1,29,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"94805",49,128,2,47,3,"victim's",204,NA,287,287,2,0,2,0,0,0,"0","orth"
"94821",49,129,3,74,4,"lying",165,165,165,260,1,1,2,1,0,0,"0","mask"
"94840",49,130,4,117,11,"salt",186,186,186,186,1,0,1,0,0,0,"20","valid"
"94854",49,131,5,50,8,"ugly",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"94868",49,132,6,21,6,"clean",207,207,207,207,1,0,1,0,0,0,"20","mask"
"94881",49,133,1,120,7,"short",NA,NA,NA,216,0,1,1,1,1,0,"0","valid"
"94894",49,134,2,53,5,"child",198,198,198,198,1,0,1,0,0,0,"0","orth"
"94910",49,135,3,55,5,"slow",236,236,236,458,1,1,2,1,0,0,"0","mask"
"94928",49,136,4,14,6,"wealthy",145,NA,298,298,2,0,2,0,0,0,"20","valid"
"94939",49,137,5,2,4,"judge",179,179,179,609,1,1,2,1,0,0,"20","orth"
"94956",49,138,6,28,8,"funky",210,210,210,210,1,0,1,0,0,0,"20","mask"
"94970",50,1,2,21,7,"were",314,314,314,314,1,0,1,0,0,0,"0","orth"
"94982",50,2,3,36,5,"another",192,192,192,192,1,0,1,0,0,0,"0","mask"
"95015",50,4,5,122,7,"designer",262,262,262,262,1,0,1,0,0,0,"20","orth"
"95032",50,5,6,62,8,"took",179,179,179,179,1,0,1,0,0,0,"20","mask"
"95047",50,6,1,29,7,"streams",212,212,212,212,1,0,1,0,0,0,"0","valid"
"95060",50,7,2,46,7,"recent",175,175,175,175,1,0,1,0,0,0,"0","orth"
"95078",50,8,3,124,11,"local",178,NA,325,325,2,0,2,0,0,0,"0","mask"
"95097",50,9,4,42,13,"loud",172,172,172,172,1,0,1,0,0,0,"20","valid"
"95122",50,11,6,104,4,"fancy",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"95142",50,12,1,16,10,"could",242,242,242,242,1,0,1,0,0,0,"0","valid"
"95151",50,13,2,13,4,"their",184,184,184,184,1,0,1,0,0,0,"0","orth"
"95169",50,14,3,55,7,"helped",155,155,155,470,1,2,3,1,0,0,"0","mask"
"95199",50,16,5,111,10,"quick",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"95227",50,18,1,24,5,"ripped",544,544,544,544,1,0,1,0,0,0,"0","valid"
"95255",50,20,3,121,9,"strange",303,303,303,303,1,0,1,0,0,0,"0","mask"
"95268",50,21,4,112,8,"quietly",417,417,417,417,1,0,1,0,0,0,"20","valid"
"95282",50,22,5,3,9,"broken",354,354,354,354,1,0,1,0,0,0,"20","orth"
"95292",50,23,6,85,4,"tender",265,265,265,265,1,0,1,0,0,0,"20","mask"
"95305",50,24,1,132,5,"strange",216,NA,378,378,2,0,2,0,0,0,"0","valid"
"95317",50,25,2,73,4,"seemed",280,280,280,280,1,0,1,0,0,0,"0","orth"
"95332",50,26,3,54,4,"long",168,168,168,348,1,1,2,1,0,0,"0","mask"
"95347",50,27,4,11,4,"looked",182,182,182,182,1,0,1,0,0,0,"20","valid"
"95377",50,29,6,120,7,"quickly",410,410,410,515,1,1,2,1,0,0,"20","mask"
"95386",50,30,1,123,3,"large",162,162,162,162,1,0,1,0,0,0,"0","valid"
"95399",50,31,2,4,5,"brown",174,174,174,174,1,0,1,0,0,0,"0","orth"
"95415",50,32,3,49,6,"distinct",178,178,178,178,1,0,1,0,0,0,"0","mask"
"95433",50,33,4,43,8,"green",186,186,186,186,1,0,1,0,0,0,"20","valid"
"95447",50,34,5,78,6,"record",264,264,264,264,1,0,1,0,0,0,"20","orth"
"95462",50,35,6,72,7,"first",189,189,189,189,1,0,1,0,0,0,"20","mask"
"95475",50,36,1,60,6,"funny",152,152,152,152,1,0,1,0,0,0,"0","valid"
"95491",50,37,2,50,10,"charging",216,NA,407,407,2,0,2,0,0,0,"0","orth"
"95502",50,38,3,35,7,"running",478,478,478,478,1,0,1,0,0,0,"0","mask"
"95514",50,39,4,83,7,"scented",302,302,302,302,1,0,1,0,0,0,"20","valid"
"95529",50,40,5,9,9,"losing",192,NA,383,383,2,0,2,0,0,0,"20","orth"
"95543",50,41,6,106,5,"bottom",213,213,213,213,1,0,1,0,0,0,"20","mask"
"95558",50,42,1,98,7,"still",181,181,181,181,1,0,1,0,0,0,"0","valid"
"95567",50,43,2,25,3,"strong",190,190,190,190,1,0,1,0,0,0,"0","orth"
"95581",50,44,3,69,6,"sudden",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"95595",50,45,4,125,7,"cold",182,182,182,182,1,0,1,0,0,0,"20","valid"
"95605",50,46,5,28,4,"come",179,179,179,179,1,0,1,0,0,0,"20","orth"
"95623",50,47,6,100,6,"evil",194,194,194,194,1,0,1,0,0,0,"20","mask"
"95634",50,48,1,101,4,"couldn't",252,252,252,252,1,0,1,0,0,0,"0","valid"
"95648",50,49,2,41,9,"special",243,243,243,243,1,0,1,0,0,0,"0","orth"
"95662",50,50,3,138,7,"first",172,172,172,172,1,0,1,0,0,0,"0","mask"
"95688",50,52,5,114,5,"small",207,207,207,207,1,0,1,0,0,0,"20","orth"
"95701",50,53,6,105,5,"empty",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"95719",50,54,1,27,9,"luxury",199,199,199,199,1,0,1,0,0,0,"0","valid"
"95732",50,55,2,47,8,"people",169,169,169,169,1,0,1,0,0,0,"0","orth"
"95743",50,56,3,56,7,"mutual",251,251,251,251,1,0,1,0,0,0,"0","mask"
"95757",50,57,4,133,6,"sudden",223,223,223,223,1,0,1,0,0,0,"20","valid"
"95773",50,58,5,66,6,"head",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"95786",50,59,6,93,5,"tiny",186,186,186,186,1,0,1,0,0,0,"20","mask"
"95802",50,60,1,65,4,"never",174,174,174,174,1,0,1,0,0,0,"0","valid"
"95823",50,61,2,118,9,"thick",205,205,205,205,1,0,1,0,0,0,"0","orth"
"95837",50,62,3,74,8,"finished",199,199,199,321,1,1,2,1,0,0,"0","mask"
"95849",50,63,4,88,7,"good",243,243,243,243,1,0,1,0,0,0,"20","valid"
"95866",50,64,5,126,10,"home",190,190,190,190,1,0,1,0,0,0,"20","orth"
"95878",50,65,6,99,7,"white",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"95892",50,66,1,127,6,"properly",186,186,186,186,1,0,1,0,0,0,"0","valid"
"95905",50,67,2,64,6,"utter",224,224,224,224,1,0,1,0,0,0,"0","orth"
"95935",50,69,4,58,7,"blue",320,320,320,320,1,0,1,0,0,0,"20","valid"
"95953",50,70,5,115,12,"longer",263,263,263,263,1,0,1,0,0,0,"20","orth"
"95973",50,72,1,75,4,"eternal",248,248,248,576,1,1,2,1,0,0,"0","valid"
"95985",50,73,2,102,6,"expected",230,NA,404,404,2,0,2,0,0,0,"0","orth"
"95997",50,74,3,33,5,"short",248,248,248,248,1,0,1,0,0,0,"0","mask"
"96010",50,75,4,130,3,"hired",165,165,165,165,1,0,1,0,0,0,"20","valid"
"96027",50,76,5,96,6,"somehow",291,291,291,291,1,0,1,0,0,0,"20","orth"
"96040",50,77,6,119,6,"contact",249,NA,419,419,2,0,2,0,0,0,"20","mask"
"96056",50,78,1,71,7,"constant",259,259,259,259,1,0,1,0,0,0,"0","valid"
"96068",50,79,2,10,9,"house",213,213,213,213,1,0,1,0,0,0,"0","orth"
"96081",50,80,3,61,6,"friendly",283,283,283,283,1,0,1,0,0,0,"0","mask"
"96100",50,81,4,116,10,"without",257,257,257,257,1,0,1,0,0,0,"20","valid"
"96113",50,82,5,77,8,"right",211,211,211,211,1,0,1,0,0,0,"20","orth"
"96128",50,83,6,137,8,"brass",206,206,206,206,1,0,1,0,0,0,"20","mask"
"96142",50,84,1,39,6,"several",308,308,308,308,1,0,1,0,0,0,"0","valid"
"96155",50,85,2,22,6,"dense",208,208,208,208,1,0,1,0,0,0,"0","orth"
"96168",50,86,3,103,4,"great",181,181,181,181,1,0,1,0,0,0,"0","mask"
"96186",50,87,4,79,9,"slight",307,307,307,307,1,0,1,0,0,0,"20","valid"
"96204",50,88,5,89,11,"wild",255,255,255,363,1,1,2,1,0,0,"20","orth"
"96218",50,89,6,84,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"96228",50,90,1,135,4,"good",207,207,207,207,1,0,1,0,0,0,"0","valid"
"96275",50,93,4,109,8,"clothes",307,307,307,307,1,0,1,0,0,0,"20","valid"
"96286",50,94,5,31,5,"rising",193,193,193,193,1,0,1,0,0,0,"20","orth"
"96317",50,96,1,17,5,"light",206,206,206,206,1,0,1,0,0,0,"0","valid"
"96337",50,97,2,113,10,"well",248,248,248,248,1,0,1,0,0,0,"0","orth"
"96349",50,98,3,131,9,"ocean",234,234,234,234,1,0,1,0,0,0,"0","mask"
"96356",50,99,4,117,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"96376",50,100,5,15,6,"peaceful",175,NA,353,353,2,0,2,0,0,0,"20","orth"
"96387",50,101,6,23,4,"finally",215,215,215,215,1,0,1,0,0,0,"20","mask"
"96402",50,102,1,95,7,"stomach",240,NA,341,457,2,1,3,1,0,0,"0","valid"
"96414",50,103,2,40,7,"fist",226,226,226,226,1,0,1,0,0,0,"0","orth"
"96431",50,104,3,38,10,"last",193,193,193,193,1,0,1,0,0,0,"0","mask"
"96443",50,105,4,108,5,"large",270,270,270,270,1,0,1,0,0,0,"20","valid"
"96455",50,106,5,32,6,"gorgeous",320,NA,544,544,2,0,2,0,0,0,"20","orth"
"96468",50,107,6,34,7,"first",185,185,185,185,1,0,1,0,0,0,"20","mask"
"96482",50,108,1,76,5,"plastic",209,209,209,209,1,0,1,0,0,0,"0","valid"
"96511",50,110,3,53,6,"ripe",270,270,270,270,1,0,1,0,0,0,"0","mask"
"96523",50,111,4,37,5,"before",272,272,272,272,1,0,1,0,0,0,"20","valid"
"96537",50,112,5,110,3,"applied",331,331,331,331,1,0,1,0,0,0,"20","orth"
"96554",50,113,6,91,7,"would",210,210,210,210,1,0,1,0,0,0,"20","mask"
"96563",50,114,1,67,4,"tavern",289,289,289,289,1,0,1,0,0,0,"0","valid"
"96578",50,115,2,26,7,"eaten",252,252,252,252,1,0,1,0,0,0,"0","orth"
"96590",50,116,3,68,6,"land",195,195,195,195,1,0,1,0,0,0,"0","mask"
"96602",50,117,4,2,5,"feel",185,185,185,185,1,0,1,0,0,0,"20","valid"
"96615",50,118,5,52,5,"snow",276,276,276,276,1,0,1,0,0,0,"20","orth"
"96633",50,119,6,6,8,"great",185,185,185,185,1,0,1,0,0,0,"20","mask"
"96647",50,120,1,107,6,"could",232,232,232,232,1,0,1,0,0,0,"0","valid"
